Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__422__01044.txt Node

Date: Mon Jun 26 12:06:40 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.79
199	-0.769
200	-0.734
200	-0.678
201	-0.637
201	-0.611
202	-0.592
202	-0.597
203	-0.588
203	-0.579
204	-0.561
204	-0.541
205	-0.524
205	-0.514
205	-0.518
206	-0.517
206	-0.526
207	-0.525
207	-0.522
208	-0.529
208	-0.533
209	-0.537
209	-0.549
210	-0.556
210	-0.557
211	-0.557
211	-0.567
212	-0.568
212	-0.572
213	-0.575
213	-0.574
213	-0.577
214	-0.575
214	-0.577
215	-0.573
215	-0.578
216	-0.579
216	-0.582
217	-0.58
217	-0.578
218	-0.578
218	-0.578
219	-0.579
219	-0.58
220	-0.581
220	-0.588
221	-0.597
221	-0.605
221	-0.603
222	-0.609
222	-0.609
223	-0.612
223	-0.611
224	-0.617
224	-0.612
225	-0.612
225	-0.613
226	-0.611
226	-0.607
227	-0.606
227	-0.612
228	-0.607
228	-0.61
229	-0.61
229	-0.603
229	-0.607
230	-0.61
230	-0.608
231	-0.595
231	-0.585
232	-0.584
232	-0.576
233	-0.588
233	-0.581
234	-0.589
234	-0.585
235	-0.585
235	-0.58
236	-0.582
236	-0.587
236	-0.596
237	-0.595
237	-0.592
238	-0.584
238	-0.589
239	-0.582
239	-0.585
240	-0.585
240	-0.586
241	-0.585
241	-0.589
242	-0.594
242	-0.599
243	-0.608
243	-0.614
243	-0.614
244	-0.615
244	-0.615
245	-0.631
245	-0.636
246	-0.646
246	-0.643
247	-0.645
247	-0.643
248	-0.636
248	-0.633
249	-0.636
249	-0.641
250	-0.646
250	-0.633
250	-0.629
251	-0.633
251	-0.641
252	-0.636
252	-0.637
253	-0.645
253	-0.655
254	-0.656
254	-0.66
255	-0.671
255	-0.676
256	-0.677
256	-0.675
257	-0.675
257	-0.675
258	-0.684
258	-0.682
258	-0.682
259	-0.68
259	-0.685
260	-0.677
260	-0.682
261	-0.684
261	-0.681
262	-0.682
262	-0.691
263	-0.684
263	-0.691
264	-0.697
264	-0.697
265	-0.693
265	-0.693
265	-0.692
266	-0.693
266	-0.7
267	-0.712
267	-0.709
268	-0.717
268	-0.705
269	-0.697
269	-0.704
270	-0.712
270	-0.712
271	-0.721
271	-0.73
272	-0.728
272	-0.712
272	-0.72
273	-0.719
273	-0.727
274	-0.721
274	-0.715
275	-0.713
275	-0.724
276	-0.716
276	-0.71
277	-0.705
277	-0.716
278	-0.718
278	-0.716
278	-0.731
279	-0.738
279	-0.743
280	-0.745
280	-0.74
281	-0.745
281	-0.766
282	-0.761
282	-0.761
283	-0.758
283	-0.77
284	-0.758
284	-0.757
285	-0.765
285	-0.749
285	-0.739
286	-0.739
286	-0.717
287	-0.721
287	-0.712
288	-0.696
288	-0.689
289	-0.681
289	-0.692
290	-0.688
290	-0.689
291	-0.693
291	-0.685
292	-0.687
292	-0.69
292	-0.698
293	-0.708
293	-0.704
294	-0.715
294	-0.701
295	-0.697
295	-0.7
296	-0.7
296	-0.705
297	-0.703
297	-0.695
298	-0.691
298	-0.689
298	-0.684
299	-0.67
299	-0.675
300	-0.675
300	-0.668
301	-0.663
301	-0.663
302	-0.667
302	-0.666
303	-0.655
303	-0.646
304	-0.646
304	-0.644
305	-0.638
305	-0.63
305	-0.639
306	-0.633
306	-0.63
307	-0.624
307	-0.623
308	-0.625
308	-0.625
309	-0.623
309	-0.625
310	-0.614
310	-0.613
311	-0.606
311	-0.603
311	-0.597
312	-0.583
312	-0.577
313	-0.568
313	-0.568
314	-0.567
314	-0.568
315	-0.568
315	-0.566
316	-0.563
316	-0.558
317	-0.55
317	-0.557
318	-0.55
318	-0.551
318	-0.534
319	-0.526
319	-0.51
320	-0.507
320	-0.506
321	-0.495
321	-0.493
322	-0.487
322	-0.483
323	-0.484
323	-0.48
324	-0.482
324	-0.471
324	-0.469
325	-0.452
325	-0.432
326	-0.427
326	-0.404
327	-0.39
327	-0.364
328	-0.332
328	-0.309
329	-0.283
329	-0.253
330	-0.22
330	-0.185
330	-0.151
331	-0.117
331	-0.083
332	-0.047
332	-0.016
333	0.014
333	0.049
334	0.081
334	0.108
335	0.137
335	0.159
336	0.184
336	0.209
336	0.228
337	0.248
337	0.267
338	0.284
338	0.297
339	0.313
339	0.325
340	0.335
340	0.345
341	0.353
341	0.36
342	0.368
342	0.374
342	0.38
343	0.384
343	0.389
344	0.394
344	0.397
345	0.401
345	0.404
346	0.407
346	0.409
347	0.411
347	0.413
348	0.415
348	0.417
348	0.418
349	0.419
349	0.42
350	0.421
350	0.422
351	0.423
351	0.423
352	0.424
352	0.424
353	0.425
353	0.425
354	0.425
354	0.425
354	0.425
355	0.425
355	0.425
356	0.425
356	0.425
357	0.427
357	0.427
358	0.426
358	0.426
359	0.426
359	0.426
360	0.426
360	0.426
360	0.426
361	0.426
361	0.425
362	0.424
362	0.424
363	0.424
363	0.424
364	0.424
364	0.424
365	0.424
365	0.423
366	0.423
366	0.423
366	0.423
367	0.422
367	0.422
368	0.421
368	0.421
369	0.42
369	0.42
370	0.419
370	0.419
371	0.419
371	0.418
372	0.418
372	0.417
372	0.417
373	0.417
373	0.416
374	0.416
374	0.415
375	0.415
375	0.415
376	0.414
376	0.414
377	0.413
377	0.413
378	0.412
378	0.412
378	0.411
379	0.411
379	0.411
380	0.41
380	0.41
381	0.409
381	0.409
382	0.408
382	0.408
383	0.407
383	0.407
383	0.406
384	0.406
384	0.405
385	0.405
385	0.404
386	0.404
386	0.403
387	0.403
387	0.403
388	0.402
388	0.402
389	0.402
389	0.401
389	0.401
390	0.4
390	0.4
391	0.399
391	0.399
392	0.398
392	0.398
393	0.397
393	0.397
394	0.396
394	0.396
394	0.395
395	0.395
395	0.394
396	0.393
396	0.393
397	0.393
397	0.392
398	0.392
398	0.391
399	0.391
399	0.39
400	0.39
400	0.389
400	0.389
401	0.388
401	0.388
402	0.387
402	0.387
403	0.386
403	0.386
404	0.385
404	0.385
405	0.384
405	0.384
405	0.384
406	0.384
406	0.383
407	0.383
407	0.382
408	0.382
408	0.382
409	0.381
409	0.381
410	0.381
410	0.381
411	0.38
411	0.38
411	0.379
412	0.379
412	0.378
413	0.378
413	0.377
414	0.377
414	0.376
415	0.376
415	0.375
416	0.375
416	0.374
416	0.374
417	0.374
417	0.374
418	0.374
418	0.374
419	0.374
419	0.373
420	0.373
420	0.373
421	0.374
421	0.373
421	0.373
422	0.373
422	0.373
423	0.373
423	0.372
424	0.372
424	0.372
425	0.372
425	0.372
426	0.371
426	0.371
427	0.371
427	0.371
427	0.371
428	0.371
428	0.37
429	0.37
429	0.37
430	0.37
430	0.369
431	0.369
431	0.369
432	0.369
432	0.369
432	0.368
433	0.368
433	0.368
434	0.368
434	0.368
435	0.368
435	0.368
436	0.368
436	0.368
437	0.367
437	0.367
437	0.367
438	0.367
438	0.367
439	0.367
439	0.367
440	0.366
440	0.367
441	0.367
441	0.367
442	0.367
442	0.367
442	0.367
443	0.368
443	0.368
444	0.368
444	0.368
445	0.368
445	0.368
446	0.368
446	0.368
447	0.368
447	0.368
447	0.368
448	0.368
448	0.368
449	0.368
449	0.368
450	0.368
450	0.368
451	0.369
451	0.369
452	0.369
452	0.37
452	0.37
453	0.371
453	0.371
454	0.371
454	0.371
455	0.372
455	0.372
456	0.372
456	0.373
457	0.373
457	0.373
458	0.373
458	0.374
458	0.374
459	0.375
459	0.375
460	0.375
460	0.375
461	0.376
461	0.376
462	0.377
462	0.378
463	0.378
463	0.379
463	0.38
464	0.38
464	0.381
465	0.382
465	0.382
466	0.383
466	0.383
467	0.384
467	0.385
467	0.386
468	0.386
468	0.387
469	0.388
469	0.389
470	0.39
470	0.391
471	0.392
471	0.393
472	0.393
472	0.395
472	0.396
473	0.397
473	0.398
474	0.399
474	0.4
475	0.401
475	0.402
476	0.403
476	0.405
477	0.407
477	0.408
477	0.409
478	0.411
478	0.412
479	0.414
479	0.416
480	0.418
480	0.42
481	0.422
481	0.424
482	0.425
482	0.427
482	0.429
483	0.432
483	0.434
484	0.437
484	0.439
485	0.441
485	0.443
486	0.445
486	0.447
487	0.449
487	0.452
487	0.454
488	0.456
488	0.458
489	0.461
489	0.464
490	0.467
490	0.47
491	0.473
491	0.476
492	0.479
492	0.482
492	0.484
493	0.487
493	0.491
494	0.494
494	0.498
495	0.501
495	0.505
496	0.508
496	0.512
496	0.515
497	0.519
497	0.523
498	0.526
498	0.53
499	0.533
499	0.537
500	0.541
500	0.546
501	0.55
501	0.553
501	0.557
502	0.561
502	0.565
503	0.569
503	0.573
504	0.576
504	0.58
505	0.584
505	0.588
506	0.592
506	0.597
506	0.601
507	0.605
507	0.609
508	0.614
508	0.618
509	0.622
509	0.626
510	0.631
510	0.635
511	0.639
511	0.643
511	0.647
512	0.651
512	0.655
513	0.658
513	0.662
514	0.666
514	0.67
515	0.673
515	0.677
515	0.679
516	0.683
516	0.686
517	0.689
517	0.691
518	0.694
518	0.696
519	0.697
519	0.699
520	0.701
520	0.703
520	0.706
521	0.707
521	0.709
522	0.709
522	0.712
523	0.713
523	0.715
524	0.717
524	0.718
524	0.718
525	0.719
525	0.719
526	0.719
526	0.719
527	0.72
527	0.72
528	0.719
528	0.719
529	0.717
529	0.716
529	0.715
530	0.714
530	0.713
531	0.712
531	0.711
532	0.709
532	0.707
533	0.704
533	0.702
533	0.699
534	0.697
534	0.694
535	0.691
535	0.689
536	0.686
536	0.682
537	0.678
537	0.675
538	0.671
538	0.668
538	0.664
539	0.66
539	0.656
540	0.652
540	0.648
541	0.643
541	0.638
542	0.634
542	0.629
542	0.624
543	0.619
543	0.613
544	0.608
544	0.603
545	0.598
545	0.593
546	0.587
546	0.581
547	0.575
547	0.569
547	0.563
548	0.558
548	0.552
549	0.547
549	0.541
550	0.535
550	0.529
551	0.522
551	0.516
551	0.51
552	0.504
552	0.498
553	0.492
553	0.486
554	0.48
554	0.474
555	0.468
555	0.462
556	0.456
556	0.45
556	0.445
557	0.439
557	0.434
558	0.427
558	0.421
559	0.415
559	0.409
560	0.403
560	0.397
560	0.391
561	0.386
561	0.381
562	0.375
562	0.37
563	0.365
563	0.36
564	0.354
564	0.349
564	0.344
565	0.339
565	0.334
566	0.329
566	0.324
567	0.319
567	0.314
568	0.31
568	0.305
568	0.3
569	0.296
569	0.292
570	0.288
570	0.283
571	0.279
571	0.276
572	0.271
572	0.267
573	0.263
573	0.259
573	0.255
574	0.251
574	0.247
575	0.243
575	0.24
576	0.236
576	0.231
577	0.227
577	0.223
577	0.22
578	0.217
578	0.214
579	0.212
579	0.209
580	0.203
580	0.199
581	0.195
581	0.192
581	0.19
582	0.188
582	0.186
583	0.183
583	0.18
584	0.176
584	0.172
585	0.17
585	0.168
585	0.165
586	0.163
586	0.161
587	0.158
587	0.155
588	0.152
588	0.15
589	0.148
589	0.146
590	0.144
590	0.142
590	0.141
591	0.139
591	0.136
592	0.133
592	0.131
593	0.129
593	0.127
594	0.125
594	0.123
594	0.122
595	0.12
595	0.117
596	0.114
596	0.113
597	0.112
597	0.11
598	0.109
598	0.107
598	0.106
599	0.104
599	0.102
600	0.101
600	0.099
601	0.099
601	0.097
602	0.095
602	0.094
602	0.092
603	0.091
603	0.09
604	0.089
604	0.087
605	0.086
605	0.085
606	0.083
606	0.08
606	0.078
607	0.077
607	0.076
608	0.074
608	0.072
609	0.07
609	0.069
610	0.068
610	0.066
610	0.066
611	0.065
611	0.065
612	0.064
612	0.064
613	0.064
613	0.063
614	0.062
614	0.061
614	0.06
615	0.059
615	0.058
616	0.057
616	0.055
617	0.054
617	0.052
618	0.051
618	0.049
618	0.048
619	0.047
619	0.046
620	0.046
620	0.045
621	0.044
621	0.044
622	0.043
622	0.042
622	0.041
623	0.04
623	0.04
624	0.04
624	0.038
625	0.037
625	0.036
626	0.034
626	0.033
626	0.033
627	0.032
627	0.031
628	0.03
628	0.03
629	0.03
629	0.029
630	0.029
630	0.028
630	0.028
631	0.027
631	0.027
632	0.026
632	0.025
633	0.025
633	0.025
634	0.025
634	0.025
634	0.024
635	0.024
635	0.024
636	0.024
636	0.023
637	0.023
637	0.022
638	0.021
638	0.02
638	0.018
639	0.017
639	0.015
640	0.013
640	0.012
641	0.011
641	0.01
642	0.008
642	0.007
642	0.006
643	0.005
643	0.003
644	0.002
644	0
645	-0.002
645	-0.004
646	-0.006
646	-0.009
646	-0.012
647	-0.016
647	-0.019
648	-0.022
648	-0.025
649	-0.028
649	-0.031
650	-0.034
650	-0.036
650	-0.039
651	-0.044
651	-0.048
652	-0.053
652	-0.059
653	-0.064
653	-0.07
653	-0.067
654	-0.061
654	-0.063
655	-0.067
655	-0.071
656	-0.074
656	-0.078
657	-0.081
657	-0.084
657	-0.088
658	-0.092
658	-0.109
659	-0.154
659	-0.199
660	-0.221
660	-0.236
661	-0.253
661	-0.271
661	-0.291
662	-0.308
662	-0.324
663	-0.34
663	-0.36
664	-0.375
664	-0.401
665	-0.418
665	-0.436
665	-0.457
666	-0.476
666	-0.494
667	-0.515
667	-0.54
668	-0.565
668	-0.593
669	-0.626
669	-0.658
669	-0.699
670	-0.743
670	-0.801
671	-0.899
671	-1.107
672	-1.434
672	-1.844
672	-2.156
673	-2.383
673	-2.458
674	-2.478
674	-2.487
675	-2.499
675	-2.504
676	-2.506
676	-2.538
676	-2.64
677	-2.585
677	-2.274
678	-1.802
678	-1.258
679	-0.978
679	-0.892
680	-0.849
680	-0.81
680	-0.782
681	-0.775
681	-0.762
682	-0.761
682	-0.756
683	-0.746
683	-0.753
684	-0.746
684	-0.745
684	-0.735
685	-0.74
685	-0.743
686	-0.733
686	-0.725
687	-0.721
687	-0.727
687	-0.72
688	-0.715
688	-0.717
689	-0.713
689	-0.712
690	-0.71
690	-0.713
691	-0.715
691	-0.716
691	-0.709
692	-0.705
692	-0.712
693	-0.716
693	-0.724
694	-0.721
694	-0.722
695	-0.725
695	-0.717
695	-0.718
696	-0.724
696	-0.725
697	-0.726
697	-0.722
698	-0.712
698	-0.706
698	-0.716
699	-0.717
699	-0.715
700	-0.734
700	-0.73
701	-0.736
701	-0.749
702	-0.768
702	-0.779
702	-0.786
703	-0.791
703	-0.78
704	-0.785
704	-0.781
705	-0.781
705	-0.785
705	-0.768
706	-0.762
706	-0.746
707	-0.749
707	-0.755
708	-0.746
708	-0.754
709	-0.756
709	-0.761
