Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__36__00658.txt Node

Date: Mon Jun 26 11:02:18 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.779
199	-0.755
200	-0.721
200	-0.666
201	-0.626
201	-0.598
202	-0.58
202	-0.582
203	-0.571
203	-0.563
204	-0.544
204	-0.524
205	-0.508
205	-0.499
205	-0.504
206	-0.502
206	-0.515
207	-0.515
207	-0.51
208	-0.519
208	-0.522
209	-0.529
209	-0.54
210	-0.548
210	-0.547
211	-0.546
211	-0.555
212	-0.555
212	-0.557
213	-0.565
213	-0.564
213	-0.566
214	-0.562
214	-0.565
215	-0.56
215	-0.565
216	-0.566
216	-0.57
217	-0.566
217	-0.565
218	-0.565
218	-0.565
219	-0.567
219	-0.569
220	-0.572
220	-0.579
221	-0.588
221	-0.596
221	-0.593
222	-0.601
222	-0.599
223	-0.601
223	-0.6
224	-0.607
224	-0.6
225	-0.599
225	-0.601
226	-0.6
226	-0.594
227	-0.595
227	-0.601
228	-0.598
228	-0.599
229	-0.601
229	-0.596
229	-0.601
230	-0.603
230	-0.6
231	-0.589
231	-0.58
232	-0.576
232	-0.568
233	-0.58
233	-0.573
234	-0.58
234	-0.577
235	-0.577
235	-0.574
236	-0.577
236	-0.584
236	-0.592
237	-0.592
237	-0.59
238	-0.582
238	-0.589
239	-0.58
239	-0.581
240	-0.581
240	-0.579
241	-0.578
241	-0.581
242	-0.586
242	-0.593
243	-0.6
243	-0.608
243	-0.606
244	-0.608
244	-0.608
245	-0.62
245	-0.628
246	-0.636
246	-0.633
247	-0.636
247	-0.634
248	-0.627
248	-0.621
249	-0.625
249	-0.632
250	-0.638
250	-0.626
250	-0.618
251	-0.625
251	-0.632
252	-0.626
252	-0.624
253	-0.631
