Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__83__00705.txt Node

Date: Mon Jun 26 11:10:08 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.784
199	-0.77
200	-0.734
200	-0.678
201	-0.634
201	-0.605
202	-0.586
202	-0.587
203	-0.579
203	-0.571
204	-0.554
204	-0.533
205	-0.513
205	-0.503
205	-0.506
206	-0.505
206	-0.517
207	-0.515
207	-0.514
208	-0.519
208	-0.523
209	-0.527
209	-0.54
210	-0.548
210	-0.55
211	-0.551
211	-0.562
212	-0.564
212	-0.568
213	-0.574
213	-0.574
213	-0.575
214	-0.574
214	-0.575
215	-0.57
215	-0.573
216	-0.572
216	-0.575
217	-0.571
217	-0.57
218	-0.569
218	-0.57
219	-0.572
219	-0.573
220	-0.576
220	-0.584
221	-0.595
221	-0.602
221	-0.602
222	-0.608
222	-0.606
223	-0.609
223	-0.603
224	-0.609
224	-0.605
225	-0.604
225	-0.605
226	-0.603
226	-0.601
227	-0.6
227	-0.606
228	-0.603
228	-0.604
229	-0.609
229	-0.604
229	-0.607
230	-0.609
230	-0.605
231	-0.593
231	-0.581
232	-0.579
232	-0.569
233	-0.581
233	-0.576
234	-0.582
234	-0.577
235	-0.578
235	-0.573
236	-0.576
236	-0.581
236	-0.592
237	-0.593
237	-0.59
238	-0.585
238	-0.589
239	-0.58
239	-0.585
240	-0.584
240	-0.584
241	-0.584
241	-0.589
242	-0.592
242	-0.596
243	-0.603
243	-0.61
243	-0.611
244	-0.612
244	-0.613
245	-0.627
245	-0.634
246	-0.643
246	-0.639
247	-0.644
247	-0.641
248	-0.636
248	-0.631
249	-0.637
249	-0.641
250	-0.647
250	-0.635
250	-0.629
251	-0.633
251	-0.641
252	-0.634
252	-0.637
253	-0.644
253	-0.654
254	-0.653
254	-0.656
255	-0.664
255	-0.671
256	-0.673
256	-0.67
257	-0.671
257	-0.671
258	-0.679
258	-0.676
258	-0.676
259	-0.673
259	-0.677
260	-0.671
260	-0.672
261	-0.674
261	-0.673
262	-0.674
262	-0.682
263	-0.676
263	-0.685
264	-0.69
264	-0.692
265	-0.69
265	-0.689
265	-0.691
266	-0.691
266	-0.697
267	-0.707
267	-0.705
268	-0.712
268	-0.701
269	-0.692
269	-0.701
270	-0.709
270	-0.711
271	-0.719
271	-0.727
272	-0.725
272	-0.71
272	-0.719
273	-0.717
273	-0.724
274	-0.719
274	-0.71
275	-0.706
275	-0.717
276	-0.71
276	-0.705
277	-0.7
277	-0.71
278	-0.713
278	-0.712
278	-0.726
279	-0.734
279	-0.739
280	-0.741
280	-0.736
281	-0.741
281	-0.763
282	-0.759
282	-0.76
283	-0.755
283	-0.766
284	-0.757
284	-0.756
285	-0.766
285	-0.751
285	-0.738
286	-0.737
286	-0.716
287	-0.723
287	-0.713
288	-0.697
288	-0.689
289	-0.678
289	-0.688
290	-0.684
290	-0.683
291	-0.689
291	-0.68
292	-0.678
292	-0.679
292	-0.687
293	-0.699
293	-0.696
294	-0.707
294	-0.692
295	-0.689
295	-0.693
296	-0.693
296	-0.697
297	-0.696
297	-0.686
298	-0.681
298	-0.676
298	-0.67
299	-0.657
299	-0.663
300	-0.661
300	-0.655
301	-0.65
301	-0.652
302	-0.655
302	-0.654
303	-0.646
303	-0.64
304	-0.641
304	-0.641
305	-0.635
305	-0.629
305	-0.638
306	-0.633
306	-0.629
307	-0.621
307	-0.621
308	-0.621
308	-0.618
309	-0.616
309	-0.615
310	-0.606
310	-0.6
311	-0.59
311	-0.589
311	-0.583
312	-0.571
312	-0.569
313	-0.559
313	-0.559
314	-0.559
314	-0.563
315	-0.562
315	-0.562
316	-0.561
316	-0.556
317	-0.549
317	-0.555
318	-0.547
318	-0.547
318	-0.532
319	-0.524
319	-0.506
320	-0.503
320	-0.505
321	-0.495
321	-0.49
322	-0.485
322	-0.478
323	-0.475
323	-0.471
324	-0.473
324	-0.46
324	-0.458
325	-0.439
325	-0.416
326	-0.41
326	-0.388
327	-0.374
327	-0.353
328	-0.324
328	-0.298
329	-0.272
329	-0.245
330	-0.211
330	-0.179
330	-0.147
331	-0.112
331	-0.079
332	-0.045
332	-0.013
333	0.017
333	0.051
334	0.082
334	0.109
335	0.136
335	0.159
336	0.185
336	0.208
336	0.227
337	0.247
337	0.266
338	0.283
338	0.294
339	0.309
339	0.323
340	0.332
340	0.342
