Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__164__00786.txt Node

Date: Mon Jun 26 11:23:38 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.793
199	-0.774
200	-0.735
200	-0.682
201	-0.64
201	-0.612
202	-0.592
202	-0.596
203	-0.588
203	-0.58
204	-0.56
204	-0.539
205	-0.521
205	-0.511
205	-0.514
206	-0.513
206	-0.526
207	-0.525
207	-0.522
208	-0.528
208	-0.532
209	-0.536
209	-0.55
210	-0.557
210	-0.559
211	-0.561
211	-0.57
212	-0.567
212	-0.572
213	-0.578
213	-0.575
213	-0.577
214	-0.577
214	-0.579
215	-0.575
215	-0.582
216	-0.579
216	-0.583
217	-0.581
217	-0.579
218	-0.575
218	-0.577
219	-0.577
219	-0.579
220	-0.582
220	-0.59
221	-0.597
221	-0.605
221	-0.606
222	-0.613
222	-0.613
223	-0.617
223	-0.614
224	-0.621
224	-0.614
225	-0.612
225	-0.612
226	-0.611
226	-0.607
227	-0.606
227	-0.613
228	-0.608
228	-0.61
229	-0.611
229	-0.606
229	-0.611
230	-0.613
230	-0.609
231	-0.596
231	-0.586
232	-0.584
232	-0.575
233	-0.586
233	-0.581
234	-0.588
234	-0.585
235	-0.585
235	-0.582
236	-0.587
236	-0.593
236	-0.602
237	-0.601
237	-0.597
238	-0.59
238	-0.596
239	-0.588
239	-0.591
240	-0.588
240	-0.588
241	-0.586
241	-0.591
242	-0.594
242	-0.6
243	-0.607
243	-0.618
243	-0.619
244	-0.62
244	-0.619
245	-0.635
245	-0.64
246	-0.648
246	-0.643
247	-0.649
247	-0.646
248	-0.64
248	-0.634
249	-0.638
249	-0.643
250	-0.649
250	-0.636
250	-0.631
251	-0.636
251	-0.642
252	-0.635
252	-0.636
253	-0.644
253	-0.653
254	-0.653
254	-0.654
255	-0.664
255	-0.672
256	-0.673
256	-0.671
257	-0.676
257	-0.677
258	-0.688
258	-0.684
258	-0.683
259	-0.68
259	-0.686
260	-0.68
260	-0.683
261	-0.686
261	-0.682
262	-0.68
262	-0.687
263	-0.68
263	-0.689
264	-0.697
264	-0.696
265	-0.693
265	-0.69
265	-0.689
266	-0.689
266	-0.695
267	-0.707
267	-0.705
268	-0.715
268	-0.703
269	-0.693
269	-0.7
270	-0.712
270	-0.714
271	-0.723
271	-0.73
272	-0.729
272	-0.714
272	-0.724
273	-0.722
273	-0.729
274	-0.724
274	-0.718
275	-0.713
275	-0.722
276	-0.715
276	-0.711
277	-0.706
277	-0.717
278	-0.719
278	-0.719
278	-0.733
279	-0.739
279	-0.742
280	-0.743
280	-0.741
281	-0.747
281	-0.768
282	-0.765
282	-0.766
283	-0.76
283	-0.768
284	-0.757
284	-0.754
285	-0.762
285	-0.748
285	-0.732
286	-0.732
286	-0.71
287	-0.716
287	-0.704
288	-0.69
288	-0.685
289	-0.676
289	-0.689
290	-0.687
290	-0.687
291	-0.694
291	-0.684
292	-0.683
292	-0.683
292	-0.694
293	-0.703
293	-0.698
294	-0.709
294	-0.693
295	-0.692
295	-0.694
296	-0.694
296	-0.698
297	-0.699
297	-0.692
298	-0.685
298	-0.683
298	-0.679
299	-0.665
299	-0.67
300	-0.669
300	-0.663
301	-0.655
301	-0.657
302	-0.661
302	-0.66
303	-0.649
303	-0.642
