Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__144__00766.txt Node

Date: Mon Jun 26 11:20:18 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.794
199	-0.768
200	-0.732
200	-0.677
201	-0.635
201	-0.607
202	-0.589
202	-0.593
203	-0.583
203	-0.575
204	-0.556
204	-0.536
205	-0.52
205	-0.513
205	-0.516
206	-0.514
206	-0.528
207	-0.526
207	-0.523
208	-0.53
208	-0.535
209	-0.539
209	-0.551
210	-0.558
210	-0.557
211	-0.558
211	-0.569
212	-0.568
212	-0.573
213	-0.578
213	-0.578
213	-0.579
214	-0.576
214	-0.58
215	-0.574
215	-0.581
216	-0.581
216	-0.584
217	-0.581
217	-0.58
218	-0.58
218	-0.578
219	-0.58
219	-0.583
220	-0.584
220	-0.591
221	-0.597
221	-0.603
221	-0.602
222	-0.608
222	-0.607
223	-0.608
223	-0.607
224	-0.612
224	-0.607
225	-0.605
225	-0.608
226	-0.608
226	-0.605
227	-0.605
227	-0.611
228	-0.608
228	-0.609
229	-0.611
229	-0.605
229	-0.609
230	-0.612
230	-0.609
231	-0.597
231	-0.588
232	-0.584
232	-0.576
233	-0.587
233	-0.582
234	-0.589
234	-0.586
235	-0.587
235	-0.581
236	-0.583
236	-0.589
236	-0.598
237	-0.596
237	-0.591
238	-0.585
238	-0.59
239	-0.582
239	-0.586
240	-0.584
240	-0.586
241	-0.585
241	-0.586
242	-0.592
242	-0.6
243	-0.609
243	-0.615
243	-0.617
244	-0.618
244	-0.617
245	-0.631
245	-0.636
246	-0.645
246	-0.641
247	-0.644
247	-0.64
248	-0.634
248	-0.63
249	-0.632
249	-0.636
250	-0.642
250	-0.631
250	-0.624
251	-0.629
251	-0.638
252	-0.633
252	-0.632
253	-0.639
253	-0.648
254	-0.65
254	-0.653
255	-0.664
255	-0.67
256	-0.673
256	-0.669
257	-0.67
257	-0.671
258	-0.68
258	-0.679
258	-0.682
259	-0.677
259	-0.683
260	-0.675
260	-0.68
261	-0.684
261	-0.681
262	-0.683
262	-0.689
263	-0.683
263	-0.691
264	-0.693
264	-0.694
265	-0.69
265	-0.69
265	-0.69
266	-0.69
266	-0.695
267	-0.705
267	-0.704
268	-0.711
268	-0.701
269	-0.694
269	-0.702
270	-0.712
270	-0.712
271	-0.719
271	-0.726
272	-0.726
272	-0.711
272	-0.721
273	-0.72
273	-0.727
274	-0.733
274	-0.726
275	-0.723
275	-0.734
276	-0.729
276	-0.726
277	-0.72
277	-0.732
278	-0.734
278	-0.733
278	-0.745
279	-0.741
279	-0.744
280	-0.745
280	-0.74
281	-0.743
281	-0.764
282	-0.761
282	-0.76
283	-0.755
283	-0.763
284	-0.752
284	-0.75
