Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__2__00624.txt Node

Date: Mon Jun 26 10:56:38 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.761
199	-0.746
200	-0.713
200	-0.659
201	-0.618
201	-0.589
202	-0.567
202	-0.571
203	-0.562
203	-0.556
204	-0.537
204	-0.519
205	-0.5
205	-0.491
205	-0.494
206	-0.492
206	-0.508
207	-0.508
207	-0.506
208	-0.514
208	-0.517
209	-0.521
209	-0.532
210	-0.539
210	-0.54
211	-0.541
211	-0.553
212	-0.549
212	-0.555
213	-0.558
213	-0.555
213	-0.554
214	-0.554
214	-0.558
215	-0.554
215	-0.56
216	-0.559
216	-0.562
217	-0.56
217	-0.559
218	-0.559
218	-0.56
219	-0.564
219	-0.566
220	-0.569
220	-0.577
221	-0.584
221	-0.591
221	-0.591
222	-0.598
222	-0.596
223	-0.601
223	-0.599
224	-0.604
224	-0.6
225	-0.596
225	-0.596
226	-0.596
226	-0.593
227	-0.594
227	-0.598
228	-0.594
228	-0.595
229	-0.596
229	-0.59
229	-0.591
230	-0.595
230	-0.593
231	-0.579
231	-0.568
232	-0.565
232	-0.558
233	-0.568
233	-0.563
234	-0.571
234	-0.567
235	-0.569
235	-0.564
236	-0.568
236	-0.575
236	-0.583
237	-0.581
237	-0.578
238	-0.572
238	-0.576
239	-0.568
239	-0.572
240	-0.571
240	-0.571
241	-0.568
241	-0.573
242	-0.579
242	-0.585
243	-0.593
243	-0.602
243	-0.603
244	-0.605
244	-0.605
245	-0.618
245	-0.624
246	-0.631
246	-0.627
247	-0.629
247	-0.627
248	-0.621
248	-0.616
249	-0.621
249	-0.624
250	-0.631
250	-0.62
250	-0.615
251	-0.62
251	-0.626
252	-0.622
252	-0.621
253	-0.627
253	-0.635
254	-0.632
254	-0.635
255	-0.645
255	-0.651
256	-0.653
256	-0.65
257	-0.651
257	-0.653
258	-0.662
258	-0.66
258	-0.662
259	-0.661
259	-0.667
260	-0.659
260	-0.662
261	-0.665
261	-0.661
262	-0.662
262	-0.67
263	-0.664
263	-0.672
264	-0.676
264	-0.677
265	-0.672
265	-0.674
265	-0.674
266	-0.673
266	-0.679
267	-0.69
267	-0.687
268	-0.696
268	-0.687
269	-0.68
269	-0.688
270	-0.698
270	-0.696
271	-0.704
271	-0.713
272	-0.713
272	-0.698
272	-0.705
273	-0.703
273	-0.708
274	-0.702
274	-0.695
275	-0.691
275	-0.702
276	-0.697
276	-0.694
277	-0.69
277	-0.699
278	-0.705
278	-0.702
278	-0.716
279	-0.725
279	-0.729
280	-0.73
280	-0.725
281	-0.731
281	-0.751
282	-0.748
282	-0.748
283	-0.741
283	-0.753
284	-0.742
284	-0.738
285	-0.748
285	-0.733
285	-0.721
286	-0.718
286	-0.695
287	-0.699
287	-0.688
288	-0.675
288	-0.666
289	-0.659
289	-0.67
290	-0.664
290	-0.663
291	-0.669
291	-0.66
292	-0.661
292	-0.666
292	-0.676
293	-0.683
293	-0.681
294	-0.693
294	-0.676
295	-0.672
295	-0.678
296	-0.676
296	-0.68
297	-0.678
297	-0.667
298	-0.662
298	-0.663
298	-0.658
299	-0.643
299	-0.65
300	-0.651
300	-0.644
301	-0.638
301	-0.641
302	-0.645
302	-0.644
303	-0.634
303	-0.624
304	-0.626
304	-0.625
305	-0.618
305	-0.611
305	-0.622
306	-0.618
306	-0.614
307	-0.605
307	-0.605
308	-0.606
308	-0.605
309	-0.602
309	-0.602
310	-0.592
310	-0.589
311	-0.579
311	-0.577
311	-0.57
312	-0.557
312	-0.554
313	-0.543
313	-0.543
314	-0.543
314	-0.546
315	-0.545
315	-0.544
316	-0.54
316	-0.535
317	-0.528
317	-0.534
318	-0.526
318	-0.528
318	-0.513
