Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__9__00631.txt Node

Date: Mon Jun 26 10:57:48 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.78
199	-0.757
200	-0.721
200	-0.668
201	-0.625
201	-0.598
202	-0.576
202	-0.579
203	-0.566
203	-0.559
204	-0.54
204	-0.522
205	-0.504
205	-0.495
205	-0.497
206	-0.497
206	-0.509
207	-0.509
207	-0.506
208	-0.515
208	-0.517
209	-0.521
209	-0.532
210	-0.539
210	-0.539
211	-0.542
211	-0.551
212	-0.551
212	-0.556
213	-0.562
213	-0.561
213	-0.563
214	-0.561
214	-0.564
215	-0.561
215	-0.566
216	-0.563
216	-0.568
217	-0.564
217	-0.561
218	-0.561
218	-0.56
219	-0.562
219	-0.565
220	-0.568
220	-0.575
221	-0.583
221	-0.591
221	-0.589
222	-0.597
222	-0.597
223	-0.6
223	-0.598
224	-0.605
224	-0.6
225	-0.599
225	-0.599
226	-0.597
226	-0.593
227	-0.593
227	-0.599
228	-0.594
228	-0.595
229	-0.596
229	-0.59
229	-0.591
230	-0.593
230	-0.59
231	-0.579
231	-0.568
232	-0.566
232	-0.557
233	-0.569
233	-0.563
234	-0.57
234	-0.569
235	-0.571
235	-0.568
236	-0.573
236	-0.577
236	-0.587
237	-0.586
237	-0.584
238	-0.577
238	-0.583
239	-0.574
239	-0.575
240	-0.573
240	-0.574
241	-0.572
241	-0.578
242	-0.582
242	-0.588
243	-0.594
243	-0.602
243	-0.603
244	-0.604
244	-0.604
245	-0.618
245	-0.623
246	-0.63
246	-0.627
247	-0.63
247	-0.628
248	-0.623
248	-0.618
249	-0.621
249	-0.626
250	-0.632
250	-0.622
250	-0.617
251	-0.622
251	-0.63
252	-0.623
252	-0.622
253	-0.628
253	-0.641
254	-0.642
254	-0.643
255	-0.655
255	-0.661
256	-0.662
256	-0.661
257	-0.661
257	-0.661
258	-0.671
258	-0.67
258	-0.666
259	-0.663
259	-0.668
260	-0.66
260	-0.662
261	-0.663
261	-0.659
262	-0.661
262	-0.669
263	-0.662
263	-0.669
264	-0.674
264	-0.674
265	-0.671
265	-0.673
265	-0.673
266	-0.675
266	-0.68
267	-0.689
267	-0.687
268	-0.697
268	-0.687
269	-0.679
269	-0.686
270	-0.696
270	-0.694
271	-0.703
271	-0.712
272	-0.711
272	-0.696
272	-0.704
273	-0.702
273	-0.707
274	-0.702
274	-0.696
275	-0.692
275	-0.702
276	-0.696
276	-0.691
277	-0.685
277	-0.697
278	-0.7
278	-0.699
278	-0.713
279	-0.719
279	-0.723
280	-0.724
280	-0.722
281	-0.727
281	-0.747
282	-0.746
282	-0.747
283	-0.743
283	-0.752
284	-0.743
284	-0.744
285	-0.754
285	-0.739
285	-0.726
286	-0.724
286	-0.703
287	-0.706
287	-0.696
288	-0.682
288	-0.675
289	-0.665
289	-0.675
290	-0.668
290	-0.668
291	-0.674
291	-0.667
292	-0.667
292	-0.669
292	-0.677
293	-0.687
293	-0.685
294	-0.695
294	-0.68
295	-0.679
295	-0.683
296	-0.684
296	-0.686
297	-0.684
297	-0.676
298	-0.671
298	-0.668
298	-0.661
299	-0.65
299	-0.657
300	-0.656
300	-0.648
301	-0.642
301	-0.644
302	-0.647
302	-0.646
303	-0.636
303	-0.63
304	-0.63
304	-0.629
305	-0.623
305	-0.617
305	-0.625
306	-0.619
306	-0.616
307	-0.607
307	-0.606
308	-0.605
308	-0.602
309	-0.6
309	-0.6
310	-0.589
310	-0.584
311	-0.577
311	-0.576
311	-0.567
312	-0.555
312	-0.552
313	-0.544
313	-0.544
314	-0.543
314	-0.545
315	-0.545
315	-0.543
316	-0.539
316	-0.535
317	-0.531
317	-0.538
318	-0.531
318	-0.531
318	-0.516
319	-0.51
319	-0.493
320	-0.492
320	-0.495
321	-0.485
321	-0.48
322	-0.473
322	-0.467
323	-0.468
323	-0.464
324	-0.466
324	-0.453
324	-0.451
325	-0.435
325	-0.412
326	-0.407
326	-0.386
327	-0.372
327	-0.349
328	-0.319
328	-0.295
329	-0.269
329	-0.24
330	-0.206
330	-0.171
330	-0.138
331	-0.103
331	-0.07
332	-0.034
332	-0.003
333	0.028
333	0.064
334	0.095
334	0.123
335	0.151
335	0.174
336	0.199
336	0.221
336	0.24
337	0.259
337	0.278
338	0.294
338	0.306
339	0.322
339	0.334
340	0.344
340	0.354
341	0.361
341	0.369
342	0.377
342	0.383
342	0.389
343	0.393
343	0.399
344	0.402
344	0.405
345	0.408
345	0.411
346	0.413
346	0.416
347	0.417
347	0.419
348	0.42
348	0.422
348	0.423
349	0.423
349	0.425
350	0.426
350	0.426
351	0.427
351	0.427
352	0.427
352	0.427
353	0.428
353	0.428
354	0.428
354	0.427
354	0.427
355	0.427
355	0.426
356	0.427
356	0.426
357	0.426
357	0.426
358	0.425
358	0.425
359	0.425
359	0.425
360	0.424
360	0.424
