Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__76__00698.txt Node

Date: Mon Jun 26 11:08:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.795
199	-0.767
200	-0.726
200	-0.67
201	-0.63
201	-0.603
202	-0.584
202	-0.588
203	-0.58
203	-0.57
204	-0.551
204	-0.532
205	-0.516
205	-0.509
205	-0.513
206	-0.511
206	-0.522
207	-0.523
207	-0.521
208	-0.526
208	-0.531
209	-0.536
209	-0.547
210	-0.554
210	-0.552
211	-0.554
211	-0.566
212	-0.566
212	-0.57
213	-0.574
213	-0.575
213	-0.576
214	-0.576
214	-0.578
215	-0.572
215	-0.578
216	-0.576
216	-0.579
217	-0.576
217	-0.574
218	-0.573
218	-0.573
219	-0.574
219	-0.575
220	-0.578
220	-0.585
221	-0.596
221	-0.602
221	-0.601
222	-0.607
222	-0.607
223	-0.61
223	-0.607
224	-0.616
224	-0.611
225	-0.608
225	-0.61
226	-0.607
226	-0.603
227	-0.602
227	-0.609
228	-0.604
228	-0.605
229	-0.607
229	-0.598
229	-0.601
230	-0.604
230	-0.601
231	-0.588
231	-0.58
232	-0.578
232	-0.568
233	-0.581
233	-0.574
234	-0.58
234	-0.578
235	-0.577
235	-0.575
236	-0.577
236	-0.585
236	-0.593
237	-0.592
237	-0.589
238	-0.582
238	-0.588
239	-0.581
239	-0.585
240	-0.586
240	-0.583
241	-0.584
241	-0.586
242	-0.593
242	-0.599
243	-0.609
243	-0.616
243	-0.619
244	-0.62
244	-0.621
245	-0.632
245	-0.639
246	-0.645
246	-0.641
247	-0.644
247	-0.641
248	-0.634
248	-0.629
249	-0.629
249	-0.633
250	-0.638
250	-0.627
250	-0.622
251	-0.627
251	-0.635
252	-0.628
252	-0.629
253	-0.636
253	-0.643
254	-0.645
254	-0.647
255	-0.659
255	-0.666
256	-0.668
256	-0.666
257	-0.668
257	-0.668
258	-0.677
258	-0.676
258	-0.679
259	-0.675
259	-0.681
260	-0.675
260	-0.677
261	-0.678
261	-0.675
262	-0.674
262	-0.683
263	-0.676
263	-0.684
264	-0.689
264	-0.689
265	-0.687
265	-0.686
265	-0.687
266	-0.688
266	-0.694
267	-0.708
267	-0.705
268	-0.713
268	-0.703
269	-0.695
269	-0.702
270	-0.709
270	-0.709
271	-0.717
271	-0.726
272	-0.724
272	-0.708
272	-0.716
273	-0.715
273	-0.718
274	-0.711
274	-0.706
275	-0.703
275	-0.715
276	-0.708
276	-0.703
277	-0.698
277	-0.707
278	-0.712
278	-0.71
278	-0.729
279	-0.738
279	-0.741
280	-0.745
280	-0.739
281	-0.744
281	-0.762
282	-0.76
282	-0.763
283	-0.756
283	-0.765
284	-0.753
284	-0.749
285	-0.759
285	-0.744
285	-0.733
286	-0.733
286	-0.713
287	-0.717
287	-0.707
288	-0.692
288	-0.687
289	-0.678
289	-0.691
290	-0.689
290	-0.687
291	-0.692
291	-0.684
292	-0.685
292	-0.687
292	-0.695
293	-0.705
293	-0.702
294	-0.71
294	-0.694
295	-0.691
295	-0.694
296	-0.694
296	-0.696
297	-0.693
297	-0.684
298	-0.681
298	-0.679
298	-0.672
299	-0.66
299	-0.666
300	-0.664
300	-0.659
301	-0.652
301	-0.653
302	-0.657
302	-0.656
303	-0.644
303	-0.636
304	-0.638
304	-0.638
305	-0.633
305	-0.625
305	-0.632
306	-0.628
306	-0.627
307	-0.616
307	-0.616
308	-0.618
308	-0.616
309	-0.615
309	-0.613
310	-0.601
310	-0.597
311	-0.591
311	-0.589
311	-0.579
312	-0.567
312	-0.562
313	-0.554
313	-0.554
314	-0.553
314	-0.558
315	-0.559
315	-0.558
316	-0.553
316	-0.552
317	-0.544
317	-0.552
318	-0.546
318	-0.547
318	-0.53
319	-0.521
319	-0.502
320	-0.499
320	-0.5
321	-0.492
321	-0.487
322	-0.483
322	-0.479
323	-0.478
323	-0.473
324	-0.476
324	-0.465
324	-0.465
325	-0.449
325	-0.426
326	-0.421
326	-0.399
327	-0.385
327	-0.361
328	-0.33
328	-0.306
329	-0.279
329	-0.25
330	-0.216
330	-0.182
330	-0.148
331	-0.113
331	-0.079
332	-0.044
332	-0.012
333	0.018
333	0.053
334	0.085
334	0.112
335	0.141
335	0.164
336	0.188
336	0.212
336	0.231
337	0.251
337	0.269
338	0.286
338	0.298
339	0.314
339	0.326
340	0.336
340	0.346
341	0.353
341	0.36
342	0.368
342	0.375
342	0.381
343	0.385
343	0.391
344	0.394
344	0.397
345	0.401
345	0.404
346	0.406
346	0.409
347	0.411
347	0.413
348	0.415
348	0.417
348	0.418
349	0.419
349	0.42
350	0.421
350	0.422
351	0.423
351	0.424
352	0.424
352	0.424
353	0.425
353	0.425
354	0.425
354	0.426
354	0.426
355	0.426
355	0.426
356	0.426
356	0.425
357	0.425
357	0.425
358	0.425
358	0.425
359	0.425
359	0.425
360	0.424
360	0.425
360	0.424
361	0.424
361	0.424
362	0.424
362	0.424
363	0.424
363	0.424
364	0.424
364	0.424
365	0.424
365	0.423
366	0.423
366	0.423
366	0.423
367	0.423
367	0.422
368	0.422
368	0.421
369	0.421
369	0.42
370	0.42
370	0.419
371	0.418
371	0.418
372	0.417
372	0.417
372	0.417
373	0.417
373	0.416
374	0.416
374	0.416
375	0.415
375	0.415
376	0.415
376	0.414
377	0.414
377	0.414
378	0.413
378	0.413
378	0.412
379	0.412
379	0.411
380	0.411
380	0.41
381	0.41
381	0.409
382	0.409
382	0.408
383	0.408
383	0.407
383	0.406
384	0.406
384	0.405
385	0.405
385	0.405
386	0.404
386	0.404
387	0.404
387	0.403
388	0.403
388	0.402
389	0.402
389	0.402
389	0.401
390	0.4
390	0.4
391	0.399
391	0.399
392	0.398
392	0.397
393	0.397
393	0.396
394	0.396
394	0.396
394	0.395
395	0.395
395	0.394
396	0.393
396	0.393
397	0.393
397	0.393
398	0.392
398	0.392
399	0.391
399	0.391
400	0.39
400	0.39
400	0.389
401	0.389
401	0.388
402	0.388
402	0.387
403	0.387
403	0.386
404	0.386
404	0.385
405	0.385
405	0.385
405	0.384
406	0.384
406	0.384
407	0.384
407	0.383
408	0.383
408	0.382
409	0.382
409	0.382
410	0.381
410	0.381
411	0.38
411	0.38
411	0.38
412	0.379
412	0.379
413	0.378
413	0.378
414	0.377
414	0.377
415	0.376
415	0.376
416	0.375
416	0.375
416	0.375
417	0.375
417	0.374
418	0.374
418	0.374
419	0.374
419	0.374
420	0.373
420	0.374
421	0.374
421	0.373
421	0.373
