Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__340__00962.txt Node

Date: Mon Jun 26 11:53:00 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.787
199	-0.762
200	-0.725
200	-0.672
201	-0.631
201	-0.602
202	-0.582
202	-0.588
203	-0.58
203	-0.573
204	-0.556
204	-0.537
205	-0.519
205	-0.51
205	-0.511
206	-0.51
206	-0.524
207	-0.524
207	-0.52
208	-0.525
208	-0.527
209	-0.532
209	-0.544
210	-0.551
210	-0.553
211	-0.556
211	-0.568
212	-0.567
212	-0.574
213	-0.578
213	-0.579
213	-0.582
214	-0.58
214	-0.582
215	-0.577
215	-0.583
216	-0.582
216	-0.583
217	-0.58
217	-0.577
218	-0.577
218	-0.577
219	-0.576
219	-0.577
220	-0.58
220	-0.587
221	-0.596
221	-0.604
221	-0.603
222	-0.609
222	-0.608
223	-0.611
223	-0.609
224	-0.618
224	-0.612
225	-0.612
225	-0.615
226	-0.613
226	-0.609
227	-0.608
227	-0.614
228	-0.609
228	-0.611
229	-0.612
229	-0.606
229	-0.608
230	-0.61
230	-0.607
231	-0.594
231	-0.584
232	-0.583
232	-0.576
233	-0.588
233	-0.58
234	-0.586
234	-0.583
235	-0.585
235	-0.582
236	-0.584
236	-0.59
236	-0.599
237	-0.598
237	-0.593
238	-0.585
238	-0.592
239	-0.584
239	-0.587
240	-0.585
240	-0.586
241	-0.584
241	-0.59
242	-0.595
242	-0.602
243	-0.611
243	-0.619
243	-0.62
244	-0.622
244	-0.623
245	-0.636
245	-0.642
246	-0.651
246	-0.645
247	-0.648
247	-0.644
248	-0.637
248	-0.633
249	-0.637
249	-0.641
250	-0.647
250	-0.637
250	-0.631
251	-0.636
251	-0.642
252	-0.636
252	-0.638
253	-0.645
253	-0.655
254	-0.657
254	-0.659
255	-0.67
255	-0.675
256	-0.677
256	-0.674
257	-0.679
257	-0.679
258	-0.69
258	-0.687
258	-0.689
259	-0.686
259	-0.69
260	-0.682
260	-0.686
261	-0.686
261	-0.685
262	-0.685
262	-0.693
263	-0.685
263	-0.694
264	-0.699
264	-0.698
265	-0.696
265	-0.697
265	-0.695
266	-0.696
266	-0.701
267	-0.711
267	-0.709
268	-0.716
268	-0.706
269	-0.698
269	-0.706
270	-0.715
270	-0.713
271	-0.722
271	-0.732
272	-0.731
272	-0.715
272	-0.723
273	-0.721
273	-0.726
274	-0.719
274	-0.713
275	-0.707
275	-0.72
276	-0.713
276	-0.708
277	-0.702
277	-0.713
278	-0.718
278	-0.716
278	-0.731
279	-0.739
279	-0.744
280	-0.748
280	-0.743
281	-0.748
281	-0.77
282	-0.766
282	-0.769
283	-0.763
283	-0.773
284	-0.762
284	-0.76
285	-0.768
285	-0.753
285	-0.739
286	-0.739
286	-0.715
287	-0.721
287	-0.709
288	-0.694
288	-0.69
289	-0.682
289	-0.692
290	-0.688
290	-0.688
291	-0.694
291	-0.687
292	-0.688
292	-0.689
292	-0.702
293	-0.712
293	-0.706
294	-0.716
294	-0.701
295	-0.701
295	-0.704
