Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__25__00647.txt Node

Date: Mon Jun 26 11:00:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.791
199	-0.763
200	-0.725
200	-0.666
201	-0.625
201	-0.594
202	-0.575
202	-0.579
203	-0.57
203	-0.563
204	-0.544
204	-0.522
205	-0.506
205	-0.497
205	-0.501
206	-0.498
206	-0.513
207	-0.511
207	-0.509
208	-0.515
208	-0.517
209	-0.522
209	-0.536
210	-0.543
210	-0.543
211	-0.543
211	-0.556
212	-0.557
212	-0.562
213	-0.565
213	-0.563
213	-0.564
214	-0.562
214	-0.563
215	-0.559
215	-0.565
216	-0.565
216	-0.566
217	-0.561
217	-0.561
218	-0.56
218	-0.561
219	-0.565
219	-0.567
220	-0.571
220	-0.579
221	-0.589
221	-0.599
221	-0.599
222	-0.606
222	-0.607
223	-0.61
223	-0.608
224	-0.612
224	-0.606
225	-0.605
225	-0.605
226	-0.601
226	-0.596
227	-0.594
227	-0.6
228	-0.596
228	-0.598
229	-0.599
229	-0.595
229	-0.598
230	-0.6
230	-0.597
231	-0.586
231	-0.576
232	-0.574
232	-0.568
233	-0.578
233	-0.57
234	-0.579
234	-0.575
235	-0.575
235	-0.572
236	-0.575
236	-0.583
236	-0.591
237	-0.589
237	-0.583
238	-0.578
238	-0.585
239	-0.576
239	-0.58
240	-0.58
240	-0.58
241	-0.578
241	-0.58
242	-0.587
242	-0.593
243	-0.602
243	-0.608
243	-0.609
244	-0.611
244	-0.61
245	-0.622
245	-0.629
246	-0.638
246	-0.634
247	-0.635
247	-0.633
248	-0.627
248	-0.623
249	-0.627
249	-0.631
250	-0.636
250	-0.624
250	-0.618
251	-0.622
251	-0.63
252	-0.627
252	-0.628
253	-0.633
253	-0.641
254	-0.641
254	-0.643
255	-0.653
255	-0.661
256	-0.662
256	-0.66
257	-0.661
257	-0.659
258	-0.669
258	-0.668
258	-0.671
259	-0.666
259	-0.67
260	-0.664
260	-0.668
261	-0.672
261	-0.669
262	-0.668
262	-0.677
263	-0.67
263	-0.676
264	-0.679
264	-0.681
265	-0.678
265	-0.677
265	-0.678
266	-0.677
266	-0.682
267	-0.693
267	-0.69
268	-0.697
268	-0.688
269	-0.681
269	-0.688
270	-0.697
270	-0.7
271	-0.708
271	-0.714
272	-0.713
272	-0.699
272	-0.708
273	-0.708
273	-0.715
274	-0.71
274	-0.705
275	-0.701
275	-0.71
276	-0.702
276	-0.699
277	-0.694
277	-0.703
278	-0.707
278	-0.704
278	-0.719
279	-0.726
279	-0.73
280	-0.732
280	-0.727
281	-0.733
281	-0.753
282	-0.75
282	-0.752
283	-0.745
283	-0.756
284	-0.745
284	-0.745
285	-0.751
285	-0.735
285	-0.722
286	-0.721
286	-0.701
287	-0.704
287	-0.696
288	-0.681
288	-0.675
289	-0.667
289	-0.677
290	-0.676
290	-0.674
291	-0.683
291	-0.674
292	-0.673
292	-0.677
292	-0.684
293	-0.694
293	-0.689
294	-0.699
294	-0.684
295	-0.682
295	-0.684
296	-0.682
296	-0.685
297	-0.685
297	-0.675
298	-0.671
298	-0.668
298	-0.665
299	-0.651
299	-0.658
300	-0.656
300	-0.651
301	-0.648
301	-0.651
302	-0.654
302	-0.652
303	-0.642
303	-0.636
304	-0.636
304	-0.634
305	-0.625
305	-0.618
305	-0.627
306	-0.62
306	-0.617
307	-0.607
307	-0.609
308	-0.609
308	-0.607
309	-0.606
309	-0.607
310	-0.597
310	-0.593
311	-0.586
311	-0.585
311	-0.577
312	-0.563
312	-0.558
313	-0.549
313	-0.548
314	-0.546
314	-0.549
315	-0.551
315	-0.548
316	-0.545
316	-0.541
317	-0.536
317	-0.544
318	-0.538
318	-0.538
318	-0.522
319	-0.515
319	-0.497
320	-0.494
320	-0.496
321	-0.484
321	-0.48
322	-0.473
322	-0.467
323	-0.464
323	-0.461
324	-0.465
324	-0.453
324	-0.452
325	-0.434
325	-0.413
326	-0.409
326	-0.387
327	-0.374
327	-0.35
328	-0.32
328	-0.294
329	-0.266
329	-0.239
330	-0.207
330	-0.172
330	-0.138
331	-0.104
331	-0.07
332	-0.033
332	-0.002
333	0.026
333	0.059
334	0.09
334	0.117
335	0.146
335	0.168
336	0.192
336	0.216
336	0.235
337	0.254
337	0.273
338	0.29
338	0.302
339	0.317
339	0.33
340	0.34
340	0.35
341	0.358
341	0.365
342	0.373
342	0.38
342	0.385
343	0.389
343	0.395
344	0.399
344	0.401
345	0.404
345	0.406
346	0.409
346	0.411
347	0.413
347	0.415
348	0.416
348	0.418
348	0.419
349	0.42
349	0.421
350	0.422
350	0.423
351	0.423
351	0.423
352	0.424
352	0.424
353	0.424
353	0.424
354	0.424
354	0.424
354	0.424
355	0.423
355	0.423
356	0.423
356	0.423
357	0.424
357	0.424
358	0.423
358	0.423
359	0.423
359	0.423
360	0.423
360	0.423
360	0.423
361	0.422
361	0.422
362	0.421
362	0.421
363	0.421
363	0.421
364	0.42
364	0.42
365	0.42
365	0.419
366	0.419
366	0.419
366	0.419
367	0.418
367	0.418
368	0.417
368	0.417
369	0.416
369	0.416
370	0.415
370	0.415
371	0.414
371	0.414
372	0.413
372	0.413
372	0.412
373	0.412
373	0.412
374	0.411
374	0.411
375	0.411
375	0.41
376	0.409
376	0.409
377	0.408
377	0.408
378	0.407
378	0.407
378	0.406
379	0.406
379	0.406
380	0.405
380	0.405
381	0.404
381	0.404
382	0.403
382	0.403
383	0.402
383	0.402
383	0.401
384	0.4
384	0.4
385	0.399
385	0.399
386	0.398
386	0.398
387	0.398
387	0.397
388	0.397
388	0.396
389	0.396
389	0.395
389	0.395
390	0.395
390	0.394
391	0.394
391	0.393
392	0.393
392	0.392
393	0.392
393	0.391
394	0.391
394	0.391
394	0.39
395	0.39
395	0.389
396	0.389
396	0.388
397	0.388
397	0.388
398	0.387
398	0.387
399	0.386
399	0.386
400	0.385
400	0.385
400	0.384
401	0.384
401	0.383
402	0.382
402	0.382
403	0.382
403	0.381
404	0.38
404	0.38
405	0.379
405	0.379
405	0.379
406	0.378
406	0.378
407	0.378
407	0.377
408	0.377
408	0.376
409	0.376
409	0.376
410	0.376
410	0.375
411	0.375
411	0.374
411	0.374
412	0.374
412	0.373
413	0.373
413	0.372
414	0.372
414	0.371
415	0.371
415	0.37
416	0.37
416	0.37
416	0.369
417	0.369
417	0.369
418	0.369
418	0.369
419	0.369
419	0.368
420	0.368
420	0.368
421	0.368
421	0.368
421	0.368
422	0.368
422	0.368
423	0.368
423	0.367
424	0.367
424	0.367
425	0.367
425	0.367
426	0.366
426	0.366
427	0.366
427	0.366
427	0.366
428	0.365
428	0.365
429	0.365
429	0.364
430	0.364
430	0.364
431	0.364
431	0.364
432	0.364
432	0.364
432	0.363
433	0.363
433	0.363
434	0.363
434	0.363
435	0.363
435	0.363
436	0.363
436	0.363
437	0.362
437	0.362
437	0.362
438	0.362
438	0.361
439	0.361
439	0.361
440	0.361
440	0.361
441	0.361
441	0.361
442	0.361
442	0.361
442	0.362
443	0.362
443	0.362
444	0.362
444	0.362
445	0.363
445	0.363
446	0.363
446	0.363
447	0.363
447	0.363
447	0.363
448	0.363
448	0.363
449	0.363
449	0.363
450	0.363
450	0.364
451	0.364
451	0.364
452	0.364
452	0.365
452	0.365
453	0.366
453	0.366
454	0.367
454	0.367
455	0.367
455	0.368
456	0.368
456	0.368
457	0.369
457	0.369
458	0.369
458	0.369
458	0.37
459	0.37
459	0.37
460	0.37
460	0.37
461	0.371
461	0.371
462	0.372
462	0.373
463	0.374
463	0.374
463	0.375
464	0.375
464	0.376
465	0.377
465	0.378
466	0.378
466	0.379
467	0.38
467	0.38
467	0.381
468	0.382
468	0.382
469	0.383
469	0.384
470	0.385
470	0.386
471	0.387
471	0.388
472	0.389
472	0.39
472	0.391
473	0.392
473	0.393
474	0.394
474	0.396
475	0.397
475	0.398
476	0.399
476	0.401
