Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__142__00764.txt Node

Date: Mon Jun 26 11:19:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.786
199	-0.765
200	-0.73
200	-0.674
201	-0.635
201	-0.607
202	-0.588
202	-0.593
203	-0.585
203	-0.576
204	-0.558
204	-0.538
205	-0.52
205	-0.511
205	-0.513
206	-0.511
206	-0.524
207	-0.523
207	-0.521
208	-0.526
208	-0.532
209	-0.535
209	-0.547
210	-0.558
210	-0.557
211	-0.559
211	-0.568
212	-0.567
212	-0.57
213	-0.574
213	-0.572
213	-0.575
214	-0.574
214	-0.576
215	-0.571
215	-0.578
216	-0.578
216	-0.583
217	-0.581
217	-0.58
218	-0.579
218	-0.58
219	-0.58
219	-0.581
220	-0.583
220	-0.588
221	-0.597
221	-0.604
221	-0.602
222	-0.607
222	-0.607
223	-0.607
223	-0.605
224	-0.612
224	-0.608
225	-0.607
225	-0.608
226	-0.605
226	-0.603
227	-0.601
227	-0.607
228	-0.602
228	-0.606
229	-0.608
229	-0.602
229	-0.604
230	-0.606
230	-0.602
231	-0.591
231	-0.58
232	-0.578
232	-0.57
233	-0.583
233	-0.577
234	-0.584
234	-0.582
235	-0.584
235	-0.58
236	-0.585
236	-0.591
236	-0.599
237	-0.599
237	-0.596
238	-0.59
238	-0.594
239	-0.586
239	-0.587
240	-0.587
240	-0.587
241	-0.584
241	-0.587
242	-0.591
242	-0.598
243	-0.605
243	-0.61
243	-0.612
244	-0.612
244	-0.613
245	-0.628
245	-0.636
246	-0.646
246	-0.642
247	-0.646
247	-0.642
248	-0.635
248	-0.63
249	-0.635
249	-0.642
250	-0.647
250	-0.635
250	-0.626
251	-0.631
251	-0.64
252	-0.635
252	-0.635
253	-0.642
253	-0.654
254	-0.653
254	-0.656
255	-0.666
255	-0.672
256	-0.675
256	-0.671
257	-0.671
257	-0.672
258	-0.683
258	-0.68
258	-0.681
259	-0.677
259	-0.682
260	-0.675
260	-0.679
261	-0.68
261	-0.677
262	-0.678
262	-0.684
263	-0.678
263	-0.686
264	-0.691
264	-0.695
265	-0.691
265	-0.69
265	-0.689
266	-0.691
266	-0.699
267	-0.71
267	-0.709
268	-0.717
268	-0.707
269	-0.697
269	-0.703
270	-0.713
270	-0.713
271	-0.721
271	-0.729
272	-0.728
272	-0.712
272	-0.719
273	-0.718
273	-0.723
274	-0.719
274	-0.713
275	-0.71
275	-0.721
276	-0.717
276	-0.713
277	-0.704
277	-0.715
278	-0.72
278	-0.719
278	-0.735
279	-0.743
279	-0.747
280	-0.749
280	-0.746
281	-0.749
281	-0.77
282	-0.768
282	-0.769
283	-0.763
283	-0.772
284	-0.762
284	-0.757
285	-0.766
285	-0.748
285	-0.738
286	-0.737
286	-0.716
287	-0.721
287	-0.711
288	-0.697
288	-0.691
289	-0.682
289	-0.694
290	-0.692
290	-0.693
291	-0.699
291	-0.689
292	-0.69
292	-0.692
292	-0.703
293	-0.712
293	-0.71
294	-0.718
294	-0.703
295	-0.699
295	-0.702
296	-0.702
296	-0.706
297	-0.704
297	-0.693
298	-0.688
298	-0.685
298	-0.679
299	-0.666
299	-0.673
300	-0.672
300	-0.665
301	-0.66
301	-0.661
302	-0.666
302	-0.669
303	-0.656
303	-0.649
304	-0.649
304	-0.65
305	-0.643
305	-0.635
305	-0.646
306	-0.638
306	-0.634
307	-0.623
307	-0.621
308	-0.622
308	-0.619
309	-0.617
309	-0.617
310	-0.607
310	-0.603
311	-0.593
311	-0.591
311	-0.585
312	-0.573
312	-0.569
313	-0.561
313	-0.562
314	-0.562
314	-0.563
315	-0.564
315	-0.562
316	-0.557
316	-0.554
317	-0.548
317	-0.554
318	-0.548
318	-0.55
318	-0.534
319	-0.528
319	-0.513
320	-0.51
320	-0.512
321	-0.504
321	-0.5
322	-0.494
322	-0.488
323	-0.486
323	-0.482
324	-0.484
324	-0.47
324	-0.468
325	-0.45
325	-0.429
326	-0.423
326	-0.402
327	-0.388
327	-0.365
328	-0.337
328	-0.313
329	-0.283
329	-0.254
330	-0.221
330	-0.187
330	-0.154
331	-0.121
331	-0.09
332	-0.055
332	-0.023
333	0.008
333	0.042
334	0.071
334	0.096
335	0.125
335	0.147
336	0.172
336	0.196
336	0.214
337	0.233
337	0.252
338	0.269
338	0.281
