Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__408__01030.txt Node

Date: Mon Jun 26 12:04:20 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.787
199	-0.764
200	-0.731
200	-0.677
201	-0.635
201	-0.608
202	-0.589
202	-0.593
203	-0.582
203	-0.574
204	-0.556
204	-0.535
205	-0.519
205	-0.509
205	-0.511
206	-0.509
206	-0.522
207	-0.523
207	-0.521
208	-0.53
208	-0.533
209	-0.537
209	-0.55
210	-0.558
210	-0.558
211	-0.558
211	-0.569
212	-0.567
212	-0.57
213	-0.574
213	-0.572
213	-0.575
214	-0.574
214	-0.574
215	-0.57
215	-0.575
216	-0.576
216	-0.581
217	-0.579
217	-0.578
218	-0.578
218	-0.579
219	-0.578
219	-0.581
220	-0.583
220	-0.592
221	-0.601
221	-0.607
221	-0.604
222	-0.609
222	-0.609
223	-0.612
223	-0.61
224	-0.617
224	-0.61
225	-0.61
225	-0.609
226	-0.607
226	-0.605
227	-0.606
227	-0.615
228	-0.61
228	-0.612
229	-0.613
229	-0.608
229	-0.611
230	-0.613
230	-0.61
231	-0.599
231	-0.587
232	-0.584
232	-0.572
233	-0.584
233	-0.578
234	-0.585
234	-0.583
235	-0.584
235	-0.58
236	-0.584
236	-0.59
236	-0.601
237	-0.6
237	-0.6
238	-0.593
238	-0.598
239	-0.59
239	-0.594
240	-0.593
240	-0.594
241	-0.591
241	-0.595
242	-0.599
242	-0.603
243	-0.61
243	-0.618
243	-0.618
244	-0.62
244	-0.62
245	-0.633
245	-0.641
246	-0.65
246	-0.646
247	-0.65
247	-0.649
248	-0.641
248	-0.636
249	-0.64
249	-0.644
250	-0.65
250	-0.638
250	-0.631
251	-0.637
251	-0.646
252	-0.638
252	-0.638
253	-0.646
253	-0.656
254	-0.659
254	-0.66
255	-0.67
255	-0.676
256	-0.678
256	-0.674
257	-0.674
257	-0.675
258	-0.685
258	-0.683
258	-0.682
259	-0.678
259	-0.681
260	-0.675
260	-0.677
261	-0.679
261	-0.676
262	-0.675
262	-0.685
263	-0.678
263	-0.686
264	-0.692
264	-0.692
265	-0.691
265	-0.69
265	-0.691
266	-0.692
266	-0.698
267	-0.711
267	-0.707
268	-0.715
268	-0.706
269	-0.697
269	-0.706
270	-0.715
270	-0.716
271	-0.727
271	-0.735
272	-0.735
272	-0.72
272	-0.729
273	-0.728
273	-0.732
274	-0.727
274	-0.719
275	-0.713
275	-0.723
276	-0.716
276	-0.713
277	-0.707
277	-0.716
278	-0.72
278	-0.718
278	-0.732
279	-0.74
279	-0.746
280	-0.75
280	-0.744
281	-0.749
281	-0.769
282	-0.764
282	-0.765
283	-0.76
283	-0.77
284	-0.761
284	-0.758
285	-0.767
285	-0.752
285	-0.741
286	-0.739
286	-0.716
287	-0.724
287	-0.713
288	-0.698
288	-0.692
289	-0.683
289	-0.691
290	-0.687
290	-0.685
291	-0.691
291	-0.682
292	-0.684
292	-0.687
292	-0.697
293	-0.707
293	-0.703
294	-0.713
294	-0.7
295	-0.698
295	-0.701
296	-0.7
296	-0.705
297	-0.703
297	-0.693
298	-0.686
298	-0.684
298	-0.68
299	-0.666
299	-0.671
300	-0.67
300	-0.664
301	-0.658
301	-0.658
302	-0.661
302	-0.661
303	-0.65
303	-0.642
304	-0.641
304	-0.642
305	-0.637
305	-0.629
305	-0.639
306	-0.633
306	-0.632
307	-0.624
307	-0.623
308	-0.625
308	-0.623
309	-0.622
309	-0.623
310	-0.61
310	-0.605
311	-0.597
311	-0.595
311	-0.589
312	-0.576
312	-0.572
313	-0.562
313	-0.566
314	-0.565
314	-0.566
315	-0.569
315	-0.568
316	-0.563
316	-0.559
317	-0.549
317	-0.554
318	-0.548
318	-0.549
318	-0.529
319	-0.521
319	-0.504
320	-0.501
320	-0.505
321	-0.495
321	-0.492
322	-0.487
322	-0.483
323	-0.482
323	-0.477
324	-0.482
324	-0.47
324	-0.469
325	-0.452
325	-0.429
326	-0.423
326	-0.4
327	-0.388
327	-0.365
328	-0.333
328	-0.31
329	-0.281
329	-0.253
330	-0.219
330	-0.184
330	-0.153
331	-0.119
331	-0.086
332	-0.05
332	-0.018
333	0.011
333	0.044
334	0.075
334	0.102
335	0.13
335	0.152
336	0.178
336	0.202
336	0.221
337	0.241
337	0.259
338	0.276
338	0.289
339	0.306
339	0.319
340	0.329
340	0.339
341	0.347
341	0.354
342	0.363
342	0.37
342	0.376
343	0.381
343	0.387
344	0.391
344	0.394
345	0.398
345	0.4
346	0.403
346	0.406
347	0.407
347	0.409
348	0.411
348	0.413
348	0.414
349	0.415
349	0.416
350	0.417
350	0.419
351	0.419
351	0.42
352	0.42
352	0.421
353	0.422
353	0.422
354	0.422
354	0.422
354	0.423
355	0.423
355	0.422
356	0.423
356	0.422
357	0.422
357	0.422
358	0.421
358	0.421
359	0.421
359	0.421
360	0.422
360	0.422
360	0.422
361	0.422
361	0.422
362	0.422
362	0.422
363	0.423
363	0.423
364	0.422
364	0.422
365	0.422
365	0.422
366	0.422
366	0.422
366	0.421
367	0.421
367	0.421
368	0.42
368	0.42
369	0.419
369	0.419
370	0.418
370	0.418
371	0.417
371	0.417
372	0.416
372	0.416
372	0.415
373	0.415
373	0.414
374	0.414
374	0.414
375	0.413
375	0.413
376	0.412
376	0.412
377	0.412
377	0.412
378	0.411
378	0.411
378	0.41
