Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__291__00913.txt Node

Date: Mon Jun 26 11:44:50 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.782
199	-0.754
200	-0.72
200	-0.669
201	-0.627
201	-0.6
202	-0.581
202	-0.588
203	-0.58
203	-0.57
204	-0.556
204	-0.538
205	-0.524
205	-0.515
205	-0.517
206	-0.517
206	-0.528
207	-0.528
207	-0.523
208	-0.53
208	-0.534
209	-0.533
209	-0.545
210	-0.55
210	-0.549
211	-0.549
211	-0.56
212	-0.56
212	-0.565
213	-0.569
213	-0.569
213	-0.571
214	-0.572
214	-0.575
215	-0.57
215	-0.576
216	-0.577
216	-0.579
217	-0.577
217	-0.575
218	-0.575
218	-0.575
219	-0.576
219	-0.579
220	-0.58
220	-0.589
221	-0.6
221	-0.607
221	-0.607
222	-0.611
222	-0.611
223	-0.615
223	-0.612
224	-0.618
224	-0.612
225	-0.611
225	-0.612
226	-0.609
226	-0.606
227	-0.605
227	-0.612
228	-0.607
228	-0.61
229	-0.611
229	-0.605
229	-0.609
230	-0.612
230	-0.608
231	-0.596
231	-0.586
232	-0.586
232	-0.578
233	-0.59
233	-0.584
234	-0.59
234	-0.588
235	-0.587
235	-0.584
236	-0.587
236	-0.594
236	-0.603
237	-0.601
237	-0.599
238	-0.591
238	-0.595
239	-0.587
239	-0.59
240	-0.59
240	-0.592
241	-0.591
241	-0.594
242	-0.601
242	-0.607
243	-0.612
243	-0.622
243	-0.625
244	-0.627
244	-0.628
245	-0.64
245	-0.645
246	-0.652
246	-0.649
247	-0.651
247	-0.648
248	-0.643
248	-0.638
249	-0.64
249	-0.645
250	-0.649
250	-0.638
250	-0.633
251	-0.64
251	-0.648
252	-0.643
252	-0.643
253	-0.649
253	-0.66
254	-0.661
254	-0.663
255	-0.675
255	-0.681
256	-0.682
256	-0.678
257	-0.681
257	-0.681
258	-0.692
258	-0.691
258	-0.692
259	-0.687
259	-0.692
260	-0.687
260	-0.69
261	-0.693
261	-0.689
262	-0.69
262	-0.698
263	-0.691
263	-0.698
264	-0.702
264	-0.703
265	-0.7
265	-0.7
265	-0.701
266	-0.703
266	-0.711
267	-0.723
267	-0.72
268	-0.728
268	-0.718
269	-0.711
269	-0.72
270	-0.73
270	-0.73
271	-0.738
271	-0.745
272	-0.744
272	-0.727
272	-0.735
273	-0.736
273	-0.741
274	-0.735
274	-0.728
275	-0.722
275	-0.734
276	-0.729
276	-0.725
277	-0.719
277	-0.729
278	-0.733
278	-0.732
278	-0.747
279	-0.756
279	-0.76
280	-0.762
280	-0.758
281	-0.762
281	-0.781
282	-0.778
282	-0.781
283	-0.776
283	-0.783
284	-0.771
284	-0.769
285	-0.778
285	-0.763
285	-0.751
286	-0.751
286	-0.729
287	-0.734
287	-0.724
288	-0.71
288	-0.705
289	-0.698
289	-0.709
290	-0.704
290	-0.704
291	-0.71
291	-0.701
292	-0.701
292	-0.701
292	-0.71
293	-0.72
293	-0.717
294	-0.727
294	-0.713
295	-0.714
295	-0.716
296	-0.717
296	-0.719
297	-0.717
297	-0.711
298	-0.707
298	-0.704
298	-0.7
299	-0.686
299	-0.691
300	-0.689
300	-0.682
301	-0.678
301	-0.681
302	-0.687
302	-0.684
303	-0.674
303	-0.668
304	-0.667
304	-0.666
305	-0.661
305	-0.653
305	-0.663
306	-0.656
306	-0.652
307	-0.643
307	-0.644
308	-0.643
308	-0.643
309	-0.641
309	-0.642
310	-0.631
310	-0.626
311	-0.618
311	-0.617
311	-0.612
312	-0.599
312	-0.595
313	-0.586
313	-0.584
314	-0.584
314	-0.587
315	-0.587
315	-0.59
316	-0.585
316	-0.581
317	-0.573
317	-0.581
318	-0.576
318	-0.578
318	-0.562
319	-0.556
319	-0.539
320	-0.538
320	-0.537
321	-0.528
321	-0.525
322	-0.52
322	-0.515
323	-0.514
323	-0.511
324	-0.514
324	-0.504
324	-0.502
325	-0.486
325	-0.465
326	-0.463
326	-0.442
327	-0.43
327	-0.41
328	-0.382
328	-0.36
329	-0.336
329	-0.311
330	-0.283
330	-0.255
330	-0.23
331	-0.203
331	-0.179
332	-0.152
332	-0.126
333	-0.105
333	-0.08
334	-0.058
334	-0.04
335	-0.02
335	-0.006
336	0.012
336	0.028
336	0.04
337	0.054
337	0.066
338	0.077
338	0.086
339	0.096
339	0.105
340	0.112
340	0.119
341	0.125
341	0.131
342	0.137
342	0.141
342	0.145
343	0.148
343	0.152
344	0.155
344	0.157
345	0.16
345	0.163
346	0.165
346	0.168
347	0.17
347	0.172
348	0.174
348	0.176
348	0.177
349	0.179
349	0.181
350	0.182
350	0.183
351	0.185
351	0.185
352	0.186
352	0.187
353	0.188
353	0.189
354	0.19
354	0.191
354	0.192
355	0.192
355	0.193
356	0.194
356	0.194
357	0.196
357	0.196
358	0.196
358	0.197
359	0.197
359	0.198
360	0.198
360	0.199
360	0.199
361	0.2
361	0.2
362	0.2
362	0.201
363	0.202
363	0.202
364	0.202
364	0.203
365	0.203
365	0.204
366	0.204
366	0.205
366	0.205
367	0.205
367	0.205
368	0.205
368	0.205
369	0.205
369	0.205
370	0.205
370	0.205
371	0.206
371	0.206
372	0.206
372	0.206
372	0.206
373	0.206
373	0.206
374	0.207
374	0.207
375	0.207
375	0.207
376	0.207
376	0.208
377	0.208
377	0.208
378	0.208
378	0.208
378	0.208
379	0.208
379	0.208
380	0.208
380	0.208
381	0.207
381	0.207
382	0.207
382	0.207
383	0.207
383	0.207
383	0.207
384	0.207
384	0.207
385	0.207
385	0.207
386	0.208
386	0.208
387	0.208
387	0.208
388	0.208
388	0.208
389	0.208
389	0.208
389	0.208
390	0.208
390	0.208
391	0.208
391	0.208
392	0.208
392	0.208
393	0.208
393	0.208
394	0.207
394	0.207
394	0.207
395	0.207
395	0.207
396	0.207
396	0.207
397	0.207
397	0.207
398	0.207
398	0.207
399	0.207
399	0.207
400	0.207
400	0.206
400	0.206
401	0.206
401	0.206
402	0.206
402	0.206
403	0.206
403	0.206
404	0.206
404	0.205
405	0.205
405	0.205
405	0.205
406	0.205
406	0.205
407	0.205
407	0.205
408	0.205
408	0.205
409	0.205
409	0.205
410	0.205
410	0.205
411	0.205
411	0.205
411	0.204
412	0.204
412	0.204
413	0.204
413	0.204
414	0.204
414	0.203
415	0.203
415	0.202
416	0.202
416	0.202
416	0.202
417	0.202
417	0.202
418	0.202
418	0.202
419	0.202
419	0.203
420	0.203
420	0.203
421	0.203
421	0.203
421	0.203
422	0.203
422	0.203
423	0.203
423	0.203
424	0.203
424	0.203
425	0.203
425	0.203
426	0.203
426	0.203
427	0.202
427	0.202
427	0.202
428	0.202
428	0.202
429	0.202
429	0.201
430	0.201
430	0.201
431	0.201
431	0.201
432	0.201
432	0.201
432	0.201
433	0.2
433	0.2
434	0.2
434	0.201
435	0.201
435	0.2
436	0.2
436	0.2
437	0.2
437	0.199
437	0.199
438	0.199
