Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__171__00793.txt Node

Date: Mon Jun 26 11:24:48 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.778
199	-0.76
200	-0.727
200	-0.672
201	-0.636
201	-0.607
202	-0.588
202	-0.589
203	-0.582
203	-0.575
204	-0.558
204	-0.542
205	-0.524
205	-0.515
205	-0.518
206	-0.515
206	-0.529
207	-0.53
207	-0.529
208	-0.533
208	-0.537
209	-0.539
209	-0.548
210	-0.558
210	-0.558
211	-0.557
211	-0.567
212	-0.565
212	-0.568
213	-0.571
213	-0.571
213	-0.573
214	-0.571
214	-0.573
215	-0.566
215	-0.572
216	-0.573
216	-0.576
217	-0.574
217	-0.572
218	-0.571
218	-0.572
219	-0.575
219	-0.576
220	-0.58
220	-0.588
221	-0.597
221	-0.605
221	-0.605
222	-0.61
222	-0.609
223	-0.613
223	-0.61
224	-0.616
224	-0.61
225	-0.61
225	-0.612
226	-0.611
226	-0.607
227	-0.606
227	-0.613
228	-0.608
228	-0.608
229	-0.611
229	-0.604
229	-0.608
230	-0.609
230	-0.603
231	-0.59
231	-0.579
232	-0.578
232	-0.569
233	-0.58
233	-0.574
234	-0.581
234	-0.579
235	-0.581
235	-0.577
236	-0.581
236	-0.588
236	-0.598
237	-0.597
237	-0.593
238	-0.588
238	-0.592
239	-0.585
239	-0.589
240	-0.586
240	-0.585
241	-0.584
241	-0.587
242	-0.592
242	-0.598
243	-0.606
243	-0.613
243	-0.616
244	-0.616
244	-0.616
245	-0.631
245	-0.637
246	-0.646
246	-0.643
247	-0.645
247	-0.641
248	-0.637
248	-0.631
249	-0.633
249	-0.639
250	-0.643
250	-0.633
250	-0.63
251	-0.634
251	-0.641
252	-0.636
252	-0.637
253	-0.641
253	-0.653
254	-0.652
254	-0.654
255	-0.665
255	-0.672
256	-0.671
256	-0.669
257	-0.671
257	-0.672
258	-0.682
258	-0.682
258	-0.682
259	-0.68
259	-0.685
260	-0.68
260	-0.681
261	-0.684
261	-0.683
262	-0.683
262	-0.69
263	-0.684
263	-0.691
264	-0.698
264	-0.699
265	-0.697
265	-0.696
265	-0.697
266	-0.697
266	-0.702
267	-0.714
267	-0.713
268	-0.72
268	-0.71
269	-0.701
269	-0.708
270	-0.718
270	-0.718
271	-0.727
271	-0.734
272	-0.732
272	-0.718
272	-0.726
273	-0.725
273	-0.73
274	-0.724
274	-0.715
275	-0.711
275	-0.721
276	-0.715
276	-0.712
277	-0.705
277	-0.714
278	-0.718
278	-0.716
278	-0.73
279	-0.738
279	-0.744
280	-0.746
280	-0.744
281	-0.747
281	-0.768
282	-0.766
282	-0.767
283	-0.762
283	-0.77
284	-0.761
284	-0.759
285	-0.768
285	-0.752
285	-0.737
286	-0.736
286	-0.713
287	-0.718
287	-0.707
288	-0.692
288	-0.687
289	-0.679
289	-0.69
290	-0.686
290	-0.686
291	-0.693
291	-0.685
292	-0.685
292	-0.689
292	-0.698
293	-0.707
293	-0.703
294	-0.713
294	-0.698
295	-0.697
295	-0.698
296	-0.699
296	-0.702
297	-0.702
297	-0.691
298	-0.687
298	-0.686
298	-0.68
299	-0.665
299	-0.671
300	-0.671
300	-0.665
301	-0.659
301	-0.661
302	-0.665
302	-0.664
303	-0.654
303	-0.647
304	-0.647
304	-0.649
305	-0.645
305	-0.637
305	-0.647
306	-0.642
306	-0.639
307	-0.629
307	-0.627
308	-0.626
308	-0.623
309	-0.621
309	-0.62
310	-0.609
310	-0.604
311	-0.596
311	-0.593
311	-0.583
312	-0.571
312	-0.567
313	-0.559
313	-0.559
314	-0.558
314	-0.562
315	-0.562
315	-0.561
316	-0.556
316	-0.553
317	-0.546
317	-0.554
318	-0.55
318	-0.55
318	-0.535
319	-0.528
319	-0.509
320	-0.505
320	-0.507
321	-0.499
321	-0.494
322	-0.49
322	-0.484
323	-0.48
323	-0.476
324	-0.477
324	-0.467
324	-0.465
325	-0.451
325	-0.427
326	-0.421
326	-0.4
327	-0.387
327	-0.366
328	-0.338
328	-0.315
329	-0.291
329	-0.262
330	-0.232
330	-0.199
330	-0.168
331	-0.138
331	-0.106
332	-0.073
332	-0.042
333	-0.013
333	0.018
334	0.047
334	0.07
335	0.096
335	0.116
336	0.139
336	0.161
336	0.178
337	0.195
337	0.212
338	0.227
338	0.239
339	0.253
339	0.266
340	0.275
340	0.285
341	0.292
341	0.299
342	0.307
342	0.313
342	0.318
343	0.322
343	0.327
344	0.332
344	0.335
345	0.339
345	0.342
346	0.345
346	0.348
347	0.35
347	0.353
348	0.355
348	0.357
348	0.359
349	0.361
349	0.362
350	0.364
350	0.365
351	0.366
351	0.367
352	0.367
352	0.368
353	0.369
353	0.37
354	0.371
354	0.371
354	0.372
355	0.372
355	0.373
356	0.373
356	0.374
357	0.374
357	0.374
358	0.374
358	0.375
359	0.375
359	0.375
360	0.376
360	0.376
360	0.376
361	0.377
361	0.377
362	0.378
362	0.378
363	0.379
363	0.379
364	0.379
364	0.38
365	0.38
365	0.38
366	0.38
366	0.381
366	0.381
367	0.381
367	0.38
368	0.38
368	0.38
369	0.38
369	0.379
370	0.379
370	0.379
371	0.379
371	0.379
372	0.379
372	0.379
372	0.379
373	0.379
373	0.379
374	0.379
374	0.379
375	0.379
375	0.378
376	0.378
376	0.378
377	0.378
377	0.378
378	0.378
378	0.378
378	0.378
379	0.377
379	0.377
380	0.377
380	0.377
381	0.376
381	0.376
382	0.376
382	0.375
383	0.375
383	0.374
383	0.374
384	0.374
384	0.374
385	0.373
385	0.373
386	0.373
386	0.373
387	0.373
387	0.373
388	0.372
388	0.372
389	0.372
389	0.372
389	0.372
390	0.372
390	0.371
391	0.37
391	0.37
392	0.37
392	0.369
393	0.369
393	0.369
394	0.369
394	0.368
394	0.368
395	0.367
395	0.367
396	0.367
396	0.367
397	0.366
397	0.366
398	0.366
398	0.366
399	0.365
399	0.365
400	0.365
400	0.365
400	0.364
401	0.364
401	0.363
402	0.363
402	0.363
403	0.363
403	0.362
404	0.362
404	0.361
405	0.361
405	0.361
405	0.36
406	0.36
406	0.36
407	0.36
407	0.36
408	0.359
408	0.359
409	0.359
409	0.359
410	0.359
410	0.359
411	0.358
411	0.358
411	0.357
412	0.357
412	0.356
413	0.356
413	0.356
414	0.355
414	0.355
415	0.354
415	0.354
416	0.353
416	0.353
416	0.353
417	0.353
417	0.353
418	0.353
418	0.353
419	0.352
419	0.352
420	0.352
420	0.352
421	0.352
421	0.352
421	0.352
422	0.351
422	0.351
423	0.351
423	0.351
424	0.351
424	0.35
425	0.35
425	0.35
426	0.35
426	0.35
427	0.35
427	0.349
427	0.349
428	0.349
428	0.348
429	0.348
429	0.348
430	0.348
430	0.347
431	0.347
431	0.347
432	0.347
432	0.347
432	0.346
433	0.346
433	0.346
434	0.346
434	0.346
435	0.346
435	0.346
436	0.346
436	0.346
437	0.345
437	0.344
437	0.344
438	0.344
438	0.344
439	0.344
439	0.344
440	0.343
440	0.343
441	0.343
441	0.343
442	0.343
442	0.343
442	0.344
443	0.344
443	0.344
444	0.344
444	0.344
445	0.344
445	0.344
446	0.344
446	0.343
447	0.343
447	0.343
447	0.343
448	0.343
448	0.342
449	0.342
449	0.342
450	0.342
450	0.342
451	0.342
451	0.342
452	0.342
452	0.343
452	0.343
453	0.343
453	0.343
454	0.343
454	0.343
455	0.343
455	0.343
456	0.343
456	0.343
457	0.343
457	0.343
458	0.343
458	0.343
458	0.343
459	0.344
459	0.344
460	0.344
460	0.344
461	0.344
461	0.344
462	0.345
462	0.345
463	0.345
463	0.346
463	0.346
464	0.346
464	0.346
465	0.346
465	0.347
466	0.347
466	0.347
467	0.348
467	0.348
467	0.348
468	0.348
468	0.348
469	0.349
469	0.349
470	0.35
470	0.35
471	0.351
471	0.351
472	0.351
472	0.351
472	0.352
473	0.353
473	0.354
474	0.354
474	0.355
475	0.356
475	0.357
476	0.357
476	0.358
477	0.359
477	0.36
477	0.361
478	0.362
478	0.363
479	0.363
479	0.364
480	0.365
480	0.367
481	0.368
481	0.369
482	0.37
482	0.371
482	0.372
483	0.374
483	0.375
484	0.377
484	0.378
485	0.379
485	0.38
486	0.381
486	0.383
487	0.384
487	0.386
487	0.388
488	0.389
488	0.391
489	0.392
489	0.395
490	0.397
490	0.398
491	0.401
491	0.403
492	0.404
492	0.406
492	0.408
493	0.41
493	0.412
494	0.415
494	0.418
495	0.42
495	0.422
496	0.424
496	0.427
496	0.429
497	0.432
497	0.434
498	0.437
498	0.439
499	0.442
499	0.444
500	0.447
500	0.45
501	0.453
501	0.456
501	0.459
502	0.462
502	0.464
503	0.468
503	0.47
504	0.473
504	0.476
505	0.479
505	0.482
506	0.485
506	0.488
506	0.492
507	0.495
507	0.498
508	0.501
508	0.505
509	0.508
509	0.512
510	0.515
510	0.518
511	0.522
511	0.525
511	0.528
512	0.531
512	0.534
513	0.537
513	0.54
514	0.543
514	0.547
515	0.549
515	0.552
515	0.555
516	0.557
516	0.56
517	0.563
517	0.565
518	0.568
518	0.57
519	0.572
519	0.574
520	0.576
520	0.579
520	0.581
521	0.583
521	0.585
522	0.587
522	0.59
523	0.592
523	0.595
524	0.596
524	0.598
524	0.6
525	0.601
525	0.603
526	0.604
526	0.606
527	0.607
527	0.608
528	0.609
528	0.61
529	0.611
529	0.612
529	0.613
530	0.614
530	0.614
531	0.615
531	0.616
532	0.616
532	0.616
533	0.616
533	0.616
533	0.617
534	0.617
534	0.617
535	0.617
535	0.617
536	0.617
536	0.617
537	0.618
537	0.618
538	0.618
538	0.618
538	0.617
539	0.617
539	0.617
540	0.617
540	0.616
541	0.615
