Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__84__00706.txt Node

Date: Mon Jun 26 11:10:18 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.796
199	-0.769
200	-0.735
200	-0.682
201	-0.637
201	-0.611
202	-0.589
202	-0.593
203	-0.586
203	-0.577
204	-0.558
204	-0.537
205	-0.522
205	-0.512
205	-0.512
206	-0.513
206	-0.523
207	-0.523
207	-0.518
208	-0.523
208	-0.528
209	-0.531
209	-0.544
210	-0.549
210	-0.548
211	-0.551
211	-0.56
212	-0.56
212	-0.565
213	-0.572
213	-0.571
213	-0.572
214	-0.572
214	-0.574
215	-0.572
215	-0.577
216	-0.575
216	-0.578
217	-0.576
217	-0.576
218	-0.573
218	-0.573
219	-0.575
219	-0.578
220	-0.58
220	-0.587
221	-0.596
221	-0.603
221	-0.603
222	-0.609
222	-0.607
223	-0.611
223	-0.609
224	-0.616
224	-0.609
225	-0.608
225	-0.608
226	-0.606
226	-0.603
227	-0.601
227	-0.609
228	-0.604
228	-0.606
229	-0.608
229	-0.603
229	-0.607
230	-0.607
230	-0.603
231	-0.593
231	-0.582
232	-0.581
232	-0.572
233	-0.584
233	-0.578
234	-0.584
234	-0.581
235	-0.579
235	-0.577
236	-0.58
236	-0.586
236	-0.597
237	-0.594
237	-0.591
238	-0.586
238	-0.591
239	-0.583
239	-0.586
240	-0.587
240	-0.587
241	-0.588
241	-0.589
242	-0.593
242	-0.601
243	-0.608
243	-0.614
243	-0.615
244	-0.617
244	-0.619
245	-0.631
245	-0.636
246	-0.645
246	-0.643
247	-0.646
247	-0.641
248	-0.636
248	-0.632
249	-0.636
249	-0.64
250	-0.644
250	-0.633
250	-0.629
251	-0.634
251	-0.641
252	-0.636
252	-0.638
253	-0.645
253	-0.657
254	-0.655
254	-0.656
255	-0.666
