Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__337__00959.txt Node

Date: Mon Jun 26 11:52:30 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.795
199	-0.776
200	-0.745
200	-0.688
201	-0.647
201	-0.619
202	-0.6
202	-0.603
203	-0.594
203	-0.583
204	-0.568
204	-0.548
205	-0.529
205	-0.52
205	-0.521
206	-0.519
206	-0.528
207	-0.528
207	-0.525
208	-0.533
208	-0.538
209	-0.541
209	-0.553
210	-0.561
210	-0.561
211	-0.564
211	-0.574
212	-0.575
212	-0.579
213	-0.583
213	-0.581
213	-0.581
214	-0.581
214	-0.583
215	-0.579
215	-0.583
216	-0.582
216	-0.586
217	-0.582
217	-0.581
218	-0.582
218	-0.582
219	-0.584
219	-0.584
220	-0.587
220	-0.592
221	-0.602
221	-0.609
221	-0.608
222	-0.614
222	-0.613
223	-0.615
223	-0.612
224	-0.618
224	-0.614
225	-0.613
225	-0.614
226	-0.613
226	-0.611
227	-0.609
227	-0.616
228	-0.613
228	-0.615
229	-0.617
229	-0.612
229	-0.614
230	-0.617
230	-0.613
231	-0.6
231	-0.59
232	-0.589
232	-0.581
233	-0.592
233	-0.583
234	-0.591
234	-0.588
235	-0.586
235	-0.582
236	-0.586
236	-0.593
236	-0.604
237	-0.602
237	-0.6
238	-0.592
238	-0.599
239	-0.59
239	-0.595
240	-0.596
240	-0.596
241	-0.595
241	-0.599
242	-0.604
242	-0.609
243	-0.615
243	-0.623
243	-0.625
244	-0.627
244	-0.625
245	-0.638
245	-0.645
246	-0.652
246	-0.648
247	-0.651
247	-0.649
248	-0.643
248	-0.638
249	-0.639
249	-0.645
250	-0.651
250	-0.638
250	-0.632
251	-0.638
251	-0.647
252	-0.641
252	-0.641
253	-0.65
253	-0.66
254	-0.661
254	-0.661
255	-0.673
255	-0.68
256	-0.681
256	-0.679
257	-0.679
257	-0.679
258	-0.688
258	-0.686
258	-0.685
259	-0.683
259	-0.69
260	-0.682
260	-0.684
261	-0.687
261	-0.686
262	-0.687
262	-0.695
263	-0.69
263	-0.696
264	-0.702
264	-0.699
265	-0.696
265	-0.696
265	-0.697
266	-0.697
266	-0.701
267	-0.711
267	-0.709
268	-0.716
268	-0.705
269	-0.698
269	-0.707
270	-0.718
270	-0.718
271	-0.725
271	-0.734
272	-0.733
272	-0.719
272	-0.727
273	-0.726
273	-0.733
274	-0.728
274	-0.721
275	-0.717
275	-0.727
276	-0.723
276	-0.717
277	-0.712
277	-0.723
278	-0.726
278	-0.725
278	-0.74
279	-0.748
279	-0.751
280	-0.753
280	-0.751
281	-0.754
281	-0.774
282	-0.773
282	-0.775
283	-0.77
283	-0.779
284	-0.767
284	-0.764
285	-0.773
285	-0.756
285	-0.742
286	-0.742
286	-0.721
287	-0.726
287	-0.714
288	-0.698
288	-0.691
289	-0.684
289	-0.695
290	-0.692
290	-0.691
291	-0.698
291	-0.69
292	-0.69
292	-0.69
292	-0.7
293	-0.71
293	-0.706
294	-0.716
294	-0.701
295	-0.698
295	-0.7
296	-0.702
296	-0.704
297	-0.702
297	-0.691
298	-0.687
298	-0.686
298	-0.681
299	-0.668
299	-0.676
300	-0.674
300	-0.669
301	-0.661
301	-0.663
302	-0.669
302	-0.672
303	-0.661
303	-0.653
304	-0.652
304	-0.652
305	-0.646
305	-0.64
305	-0.648
306	-0.644
306	-0.639
307	-0.63
307	-0.629
308	-0.629
308	-0.627
309	-0.628
309	-0.629
310	-0.619
310	-0.616
311	-0.609
311	-0.605
311	-0.598
312	-0.585
312	-0.58
313	-0.571
313	-0.571
314	-0.567
314	-0.569
315	-0.569
315	-0.567
316	-0.562
316	-0.559
317	-0.553
317	-0.557
318	-0.551
318	-0.553
318	-0.536
319	-0.528
319	-0.511
320	-0.506
320	-0.507
321	-0.497
321	-0.492
322	-0.487
322	-0.483
323	-0.482
323	-0.478
324	-0.482
324	-0.472
324	-0.469
325	-0.454
325	-0.431
326	-0.426
326	-0.405
327	-0.391
327	-0.369
328	-0.339
328	-0.315
329	-0.29
329	-0.261
330	-0.227
330	-0.192
330	-0.16
331	-0.127
331	-0.093
332	-0.058
332	-0.025
333	0.004
333	0.037
334	0.07
334	0.095
335	0.122
335	0.143
336	0.168
336	0.192
336	0.211
337	0.23
337	0.249
338	0.267
338	0.28
339	0.296
339	0.309
340	0.319
340	0.33
341	0.337
341	0.345
342	0.353
342	0.361
342	0.367
343	0.371
343	0.377
344	0.381
344	0.384
345	0.388
345	0.392
346	0.395
346	0.398
347	0.4
347	0.403
348	0.405
348	0.407
348	0.409
349	0.41
349	0.412
350	0.413
350	0.415
351	0.415
351	0.416
352	0.417
352	0.418
353	0.419
353	0.42
354	0.42
354	0.421
354	0.421
355	0.422
355	0.422
356	0.423
356	0.423
357	0.423
357	0.423
358	0.423
358	0.423
359	0.423
359	0.423
360	0.424
360	0.424
360	0.425
361	0.425
361	0.425
362	0.425
362	0.426
363	0.426
363	0.427
364	0.427
364	0.427
365	0.427
365	0.426
366	0.427
366	0.426
366	0.426
367	0.426
367	0.426
368	0.425
368	0.425
369	0.424
369	0.424
370	0.424
370	0.423
371	0.423
371	0.423
372	0.422
372	0.422
372	0.422
373	0.421
373	0.421
374	0.421
374	0.421
375	0.42
375	0.42
376	0.42
376	0.419
377	0.419
377	0.419
378	0.418
378	0.418
378	0.417
379	0.417
379	0.417
380	0.416
380	0.416
381	0.416
381	0.415
382	0.414
382	0.414
383	0.413
383	0.413
383	0.412
384	0.412
384	0.411
385	0.411
385	0.411
386	0.411
386	0.41
387	0.41
387	0.41
388	0.409
388	0.409
389	0.409
389	0.408
389	0.408
390	0.407
390	0.407
391	0.406
391	0.406
392	0.405
392	0.404
393	0.404
393	0.403
394	0.403
394	0.402
394	0.401
395	0.401
395	0.4
396	0.4
396	0.399
397	0.399
397	0.399
398	0.398
398	0.398
399	0.397
399	0.397
400	0.397
400	0.396
400	0.396
401	0.395
401	0.395
402	0.395
402	0.394
403	0.394
403	0.393
404	0.393
404	0.392
405	0.392
405	0.392
405	0.391
406	0.391
406	0.39
407	0.39
407	0.39
408	0.389
408	0.389
409	0.389
409	0.388
410	0.388
410	0.388
411	0.387
411	0.387
411	0.386
412	0.386
412	0.385
413	0.384
413	0.384
414	0.384
414	0.383
415	0.383
415	0.382
416	0.381
416	0.381
416	0.381
417	0.381
417	0.381
418	0.381
418	0.381
419	0.381
419	0.38
420	0.38
420	0.38
421	0.38
421	0.38
421	0.38
422	0.38
422	0.38
423	0.38
423	0.379
424	0.379
424	0.379
425	0.379
425	0.379
426	0.378
426	0.378
427	0.378
427	0.378
427	0.377
428	0.377
428	0.377
429	0.377
429	0.376
430	0.376
430	0.376
431	0.376
431	0.376
432	0.376
432	0.375
432	0.375
433	0.375
433	0.375
434	0.375
434	0.375
435	0.375
435	0.375
436	0.375
436	0.374
437	0.374
437	0.374
437	0.373
438	0.373
438	0.373
439	0.373
439	0.373
440	0.373
440	0.373
441	0.373
441	0.373
442	0.373
442	0.373
442	0.373
443	0.374
443	0.374
444	0.374
444	0.374
445	0.374
445	0.374
446	0.374
446	0.374
447	0.374
447	0.374
447	0.374
448	0.374
448	0.374
449	0.373
449	0.373
450	0.373
450	0.373
451	0.374
451	0.374
452	0.374
452	0.375
452	0.375
453	0.376
453	0.376
454	0.376
454	0.377
455	0.377
455	0.377
456	0.377
456	0.378
457	0.378
457	0.378
458	0.378
458	0.379
458	0.379
459	0.379
459	0.38
460	0.38
460	0.38
461	0.38
461	0.381
462	0.382
462	0.382
463	0.383
463	0.383
463	0.384
464	0.385
464	0.385
465	0.386
465	0.387
466	0.387
466	0.388
467	0.389
467	0.389
467	0.39
468	0.391
468	0.391
469	0.392
469	0.393
470	0.394
470	0.395
471	0.395
471	0.396
472	0.397
472	0.398
472	0.398
473	0.4
473	0.401
474	0.402
474	0.403
475	0.404
475	0.406
476	0.407
476	0.408
477	0.41
477	0.411
477	0.413
478	0.415
478	0.416
479	0.417
479	0.419
480	0.421
480	0.423
481	0.425
481	0.426
482	0.428
482	0.43
482	0.432
483	0.434
483	0.437
484	0.439
484	0.441
485	0.443
485	0.445
486	0.447
486	0.449
487	0.451
487	0.454
487	0.456
488	0.458
488	0.46
489	0.463
489	0.467
490	0.47
490	0.472
491	0.475
491	0.478
492	0.481
492	0.483
492	0.486
493	0.489
493	0.492
494	0.496
494	0.5
495	0.503
495	0.507
496	0.51
496	0.514
496	0.518
497	0.522
497	0.525
498	0.529
498	0.532
499	0.536
