Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__20__00642.txt Node

Date: Mon Jun 26 10:59:38 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.772
199	-0.758
200	-0.727
200	-0.671
201	-0.63
201	-0.598
202	-0.578
202	-0.58
203	-0.571
203	-0.563
204	-0.546
204	-0.529
205	-0.51
205	-0.5
205	-0.503
206	-0.502
206	-0.515
207	-0.516
207	-0.515
208	-0.522
208	-0.526
209	-0.529
209	-0.541
210	-0.549
210	-0.546
211	-0.549
211	-0.558
212	-0.558
212	-0.563
213	-0.565
213	-0.564
213	-0.566
214	-0.564
214	-0.567
215	-0.562
215	-0.569
216	-0.567
216	-0.568
217	-0.565
217	-0.564
218	-0.564
218	-0.565
219	-0.566
219	-0.568
220	-0.57
220	-0.575
221	-0.583
221	-0.592
221	-0.592
222	-0.599
222	-0.597
223	-0.599
223	-0.595
224	-0.602
224	-0.597
225	-0.597
225	-0.601
226	-0.598
226	-0.593
227	-0.593
227	-0.599
228	-0.596
228	-0.599
229	-0.601
229	-0.594
229	-0.597
230	-0.599
230	-0.596
231	-0.587
231	-0.577
232	-0.575
232	-0.567
233	-0.577
233	-0.569
234	-0.575
234	-0.574
235	-0.573
235	-0.57
236	-0.574
236	-0.578
236	-0.588
237	-0.586
237	-0.582
238	-0.578
238	-0.583
239	-0.575
239	-0.578
240	-0.578
240	-0.578
241	-0.574
241	-0.579
242	-0.584
242	-0.591
243	-0.597
243	-0.601
243	-0.604
244	-0.607
244	-0.609
245	-0.622
245	-0.627
246	-0.637
246	-0.633
247	-0.634
247	-0.632
248	-0.628
248	-0.624
249	-0.627
249	-0.63
250	-0.634
250	-0.624
250	-0.616
251	-0.62
251	-0.628
252	-0.624
252	-0.623
253	-0.63
253	-0.639
254	-0.64
254	-0.644
255	-0.655
255	-0.662
256	-0.666
256	-0.665
257	-0.665
257	-0.665
258	-0.677
258	-0.675
258	-0.676
259	-0.673
259	-0.675
260	-0.67
260	-0.672
261	-0.672
261	-0.668
262	-0.669
262	-0.677
263	-0.668
263	-0.675
264	-0.679
264	-0.681
265	-0.679
265	-0.677
265	-0.677
266	-0.68
266	-0.685
267	-0.696
267	-0.695
268	-0.703
268	-0.695
269	-0.688
269	-0.693
270	-0.703
270	-0.705
271	-0.713
271	-0.72
272	-0.72
272	-0.706
272	-0.711
273	-0.71
273	-0.716
274	-0.71
274	-0.705
275	-0.7
275	-0.709
276	-0.703
276	-0.697
277	-0.692
277	-0.7
278	-0.705
278	-0.703
278	-0.717
279	-0.725
279	-0.729
