Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__334__00956.txt Node

Date: Mon Jun 26 11:52:00 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.787
199	-0.769
200	-0.74
200	-0.684
201	-0.642
201	-0.612
202	-0.591
202	-0.592
203	-0.584
203	-0.576
204	-0.558
204	-0.54
205	-0.523
205	-0.512
205	-0.514
206	-0.512
206	-0.525
207	-0.525
207	-0.521
208	-0.527
208	-0.531
209	-0.536
209	-0.546
210	-0.552
210	-0.553
211	-0.554
211	-0.566
212	-0.567
212	-0.571
213	-0.578
213	-0.577
213	-0.577
214	-0.574
214	-0.578
215	-0.574
215	-0.579
216	-0.577
216	-0.58
217	-0.576
217	-0.575
218	-0.575
218	-0.574
219	-0.577
219	-0.579
220	-0.58
220	-0.587
221	-0.596
221	-0.605
221	-0.605
222	-0.612
222	-0.61
223	-0.612
223	-0.611
224	-0.617
224	-0.612
225	-0.611
225	-0.612
226	-0.612
226	-0.609
227	-0.607
227	-0.613
228	-0.611
228	-0.614
229	-0.616
229	-0.611
229	-0.616
230	-0.618
230	-0.614
231	-0.599
231	-0.59
232	-0.589
232	-0.582
233	-0.593
233	-0.585
234	-0.59
234	-0.586
235	-0.587
235	-0.584
236	-0.588
236	-0.593
236	-0.601
237	-0.599
237	-0.595
238	-0.589
238	-0.594
239	-0.588
239	-0.59
240	-0.587
240	-0.588
241	-0.586
241	-0.59
242	-0.595
242	-0.6
243	-0.608
243	-0.615
243	-0.617
244	-0.62
244	-0.622
245	-0.636
245	-0.643
246	-0.652
246	-0.649
247	-0.654
247	-0.652
248	-0.645
248	-0.639
249	-0.644
249	-0.648
250	-0.652
250	-0.64
250	-0.635
251	-0.64
251	-0.648
252	-0.643
252	-0.644
253	-0.651
253	-0.662
254	-0.662
254	-0.663
255	-0.675
255	-0.682
256	-0.683
256	-0.679
257	-0.681
257	-0.681
258	-0.69
258	-0.689
258	-0.689
259	-0.685
259	-0.689
260	-0.682
260	-0.685
261	-0.688
261	-0.686
262	-0.685
262	-0.693
263	-0.686
263	-0.694
264	-0.7
264	-0.702
265	-0.7
265	-0.702
265	-0.702
266	-0.702
266	-0.708
267	-0.72
267	-0.716
268	-0.724
268	-0.713
269	-0.703
269	-0.711
270	-0.721
270	-0.72
271	-0.727
271	-0.734
272	-0.734
272	-0.72
272	-0.728
273	-0.726
273	-0.733
274	-0.727
274	-0.72
275	-0.717
275	-0.726
276	-0.722
276	-0.72
277	-0.713
277	-0.724
278	-0.73
278	-0.727
278	-0.741
279	-0.75
279	-0.754
280	-0.755
280	-0.751
281	-0.755
281	-0.773
282	-0.77
282	-0.77
283	-0.763
283	-0.773
284	-0.765
284	-0.761
285	-0.772
285	-0.758
285	-0.744
286	-0.744
286	-0.722
287	-0.727
287	-0.716
288	-0.702
288	-0.695
289	-0.686
289	-0.697
290	-0.692
290	-0.689
291	-0.697
291	-0.689
292	-0.688
292	-0.689
292	-0.699
293	-0.708
293	-0.706
294	-0.716
294	-0.702
295	-0.7
295	-0.704
296	-0.704
296	-0.707
297	-0.706
297	-0.696
298	-0.691
298	-0.688
298	-0.683
299	-0.669
299	-0.675
300	-0.671
300	-0.665
301	-0.658
301	-0.66
302	-0.664
302	-0.665
303	-0.653
303	-0.647
304	-0.649
304	-0.649
305	-0.644
305	-0.639
305	-0.649
306	-0.643
306	-0.638
307	-0.63
307	-0.629
308	-0.63
308	-0.628
309	-0.623
309	-0.623
310	-0.613
310	-0.608
311	-0.599
311	-0.597
311	-0.591
312	-0.579
312	-0.574
313	-0.566
313	-0.566
314	-0.567
314	-0.568
315	-0.568
315	-0.567
316	-0.564
316	-0.561
317	-0.556
317	-0.562
318	-0.556
318	-0.556
318	-0.54
319	-0.532
319	-0.515
320	-0.512
320	-0.515
321	-0.503
321	-0.5
322	-0.494
322	-0.488
323	-0.488
323	-0.484
324	-0.487
324	-0.476
324	-0.475
325	-0.459
325	-0.434
326	-0.428
326	-0.404
327	-0.39
327	-0.366
328	-0.334
328	-0.31
329	-0.282
329	-0.253
330	-0.219
330	-0.186
330	-0.155
331	-0.125
331	-0.092
332	-0.057
332	-0.027
333	0.001
333	0.036
334	0.065
334	0.091
335	0.119
335	0.141
336	0.166
336	0.191
336	0.209
337	0.23
337	0.248
338	0.265
338	0.277
339	0.293
339	0.307
340	0.316
340	0.327
341	0.336
341	0.343
342	0.352
342	0.358
342	0.364
343	0.368
343	0.375
344	0.379
344	0.383
345	0.387
345	0.39
346	0.394
346	0.397
347	0.399
347	0.401
348	0.403
348	0.406
348	0.407
349	0.409
349	0.411
350	0.412
350	0.413
351	0.414
351	0.415
352	0.416
352	0.417
353	0.418
353	0.419
354	0.42
354	0.42
354	0.421
355	0.421
355	0.422
356	0.422
356	0.422
357	0.422
357	0.423
358	0.422
358	0.423
359	0.423
359	0.423
360	0.423
360	0.423
360	0.423
361	0.423
361	0.423
362	0.424
362	0.424
363	0.425
363	0.425
364	0.425
364	0.425
365	0.425
365	0.425
366	0.425
366	0.425
366	0.425
367	0.425
367	0.424
368	0.424
368	0.423
369	0.423
369	0.423
370	0.422
370	0.422
371	0.421
371	0.421
372	0.42
372	0.42
372	0.42
373	0.42
373	0.42
374	0.42
374	0.419
375	0.419
375	0.419
376	0.418
376	0.418
377	0.418
377	0.418
378	0.417
378	0.417
378	0.416
379	0.416
379	0.415
380	0.415
380	0.414
381	0.414
381	0.413
382	0.413
382	0.412
383	0.412
383	0.411
383	0.41
384	0.41
384	0.409
385	0.409
385	0.409
386	0.408
386	0.408
387	0.408
387	0.407
388	0.407
388	0.407
389	0.406
389	0.406
389	0.406
390	0.405
390	0.404
391	0.404
391	0.403
392	0.403
392	0.402
393	0.401
393	0.401
394	0.4
394	0.4
394	0.399
395	0.398
395	0.398
396	0.397
396	0.397
397	0.397
397	0.396
398	0.396
398	0.395
399	0.395
399	0.395
400	0.394
400	0.394
400	0.394
401	0.393
401	0.392
402	0.392
402	0.392
403	0.391
403	0.391
404	0.39
404	0.39
405	0.389
405	0.389
405	0.389
406	0.388
406	0.388
407	0.388
407	0.387
408	0.387
408	0.386
409	0.386
409	0.386
410	0.385
410	0.385
411	0.385
411	0.384
411	0.384
412	0.383
412	0.383
413	0.382
413	0.382
414	0.381
414	0.381
415	0.38
415	0.38
416	0.379
416	0.379
416	0.379
417	0.379
417	0.378
418	0.378
418	0.378
419	0.378
419	0.378
420	0.378
420	0.378
421	0.378
421	0.378
421	0.378
422	0.378
422	0.377
423	0.377
423	0.377
424	0.377
424	0.376
425	0.376
425	0.376
426	0.376
426	0.376
427	0.375
427	0.375
427	0.375
428	0.374
428	0.374
429	0.374
429	0.373
430	0.373
430	0.373
431	0.373
431	0.373
432	0.373
432	0.373
432	0.373
433	0.372
433	0.372
434	0.372
434	0.373
435	0.373
435	0.373
436	0.372
436	0.372
437	0.372
437	0.371
437	0.371
438	0.371
438	0.371
439	0.371
439	0.371
440	0.37
440	0.371
441	0.371
441	0.371
442	0.371
442	0.371
442	0.371
443	0.371
443	0.371
444	0.372
444	0.372
445	0.372
445	0.372
446	0.372
446	0.372
447	0.372
447	0.372
447	0.372
448	0.372
448	0.372
449	0.372
449	0.372
450	0.372
450	0.372
451	0.372
451	0.373
452	0.373
452	0.373
452	0.374
453	0.374
453	0.375
454	0.375
454	0.375
455	0.375
455	0.376
456	0.376
456	0.376
457	0.377
457	0.377
458	0.377
458	0.377
458	0.378
459	0.378
459	0.378
460	0.378
460	0.379
461	0.379
461	0.38
462	0.381
462	0.381
463	0.382
463	0.383
463	0.383
464	0.384
464	0.384
465	0.385
465	0.386
466	0.386
466	0.387
467	0.388
467	0.388
467	0.389
468	0.39
468	0.39
469	0.391
469	0.392
470	0.393
470	0.394
471	0.395
471	0.396
472	0.397
472	0.398
472	0.399
473	0.4
473	0.401
474	0.403
474	0.404
475	0.405
475	0.406
476	0.407
476	0.409
477	0.41
477	0.412
477	0.414
478	0.415
478	0.417
479	0.419
479	0.42
480	0.422
480	0.424
481	0.426
481	0.428
482	0.429
482	0.431
482	0.433
483	0.435
483	0.438
484	0.44
484	0.442
485	0.444
485	0.446
486	0.448
486	0.45
487	0.452
487	0.455
487	0.457
488	0.459
488	0.462
489	0.465
489	0.468
490	0.471
490	0.474
491	0.477
491	0.48
492	0.483
492	0.486
492	0.489
493	0.492
493	0.495
494	0.499
494	0.503
495	0.506
495	0.51
496	0.513
496	0.517
496	0.521
497	0.525
497	0.528
498	0.532
498	0.536
499	0.539
499	0.543
500	0.548
500	0.552
501	0.557
501	0.561
501	0.564
502	0.569
502	0.573
503	0.577
503	0.581
504	0.585
504	0.589
505	0.594
505	0.598
506	0.602
506	0.607
506	0.611
507	0.615
507	0.62
508	0.625
508	0.629
509	0.633
509	0.638
510	0.643
510	0.647
511	0.651
511	0.655
511	0.659
512	0.664
512	0.667
513	0.671
513	0.675
514	0.679
514	0.683
515	0.686
515	0.69
515	0.692
516	0.696
516	0.699
517	0.703
517	0.705
518	0.708
518	0.71
519	0.712
519	0.714
520	0.717
520	0.719
520	0.721
521	0.723
521	0.725
522	0.726
522	0.728
523	0.73
523	0.732
524	0.733
524	0.734
524	0.735
525	0.736
525	0.736
526	0.737
526	0.737
527	0.737
527	0.737
528	0.736
528	0.735
529	0.734
529	0.734
529	0.733
530	0.731
530	0.73
531	0.728
531	0.727
532	0.725
532	0.723
533	0.721
533	0.718
533	0.716
534	0.713
534	0.711
535	0.708
535	0.705
536	0.702
536	0.698
537	0.695
537	0.692
538	0.688
538	0.685
538	0.681
539	0.677
539	0.673
540	0.669
540	0.665
541	0.66
541	0.656
542	0.651
542	0.646
542	0.641
543	0.636
543	0.63
544	0.625
544	0.62
545	0.614
545	0.609
546	0.604
546	0.597
547	0.591
547	0.585
547	0.58
548	0.574
548	0.568
549	0.563
549	0.557
550	0.551
550	0.544
551	0.537
551	0.531
551	0.525
552	0.518
552	0.512
553	0.506
553	0.5
554	0.494
554	0.488
555	0.482
555	0.476
556	0.47
556	0.464
556	0.458
557	0.453
557	0.447
558	0.44
558	0.434
559	0.428
559	0.422
560	0.416
560	0.41
560	0.404
561	0.399
561	0.394
562	0.388
562	0.383
563	0.378
563	0.372
564	0.367
564	0.362
564	0.356
565	0.351
565	0.346
566	0.341
566	0.336
567	0.331
567	0.326
568	0.321
568	0.316
568	0.311
569	0.307
569	0.303
570	0.298
570	0.294
571	0.29
571	0.286
572	0.282
572	0.278
573	0.273
573	0.269
573	0.264
574	0.26
574	0.256
575	0.252
575	0.249
576	0.244
576	0.239
577	0.235
577	0.231
577	0.228
578	0.225
578	0.222
579	0.22
579	0.216
580	0.211
580	0.207
581	0.203
581	0.2
581	0.198
582	0.196
582	0.194
583	0.191
583	0.188
584	0.184
584	0.179
585	0.178
585	0.176
585	0.173
586	0.17
586	0.167
587	0.165
587	0.162
588	0.159
588	0.156
589	0.154
589	0.153
590	0.151
590	0.148
590	0.147
591	0.145
591	0.142
592	0.14
592	0.137
593	0.135
593	0.133
594	0.131
594	0.129
594	0.127
595	0.125
595	0.123
596	0.12
596	0.119
597	0.118
597	0.116
598	0.114
598	0.113
598	0.111
599	0.11
599	0.108
600	0.106
600	0.105
601	0.104
601	0.102
602	0.1
602	0.099
602	0.097
603	0.095
603	0.094
604	0.093
604	0.092
605	0.091
605	0.089
606	0.087
606	0.085
606	0.083
607	0.081
607	0.08
608	0.078
608	0.076
609	0.075
609	0.074
610	0.072
610	0.071
610	0.07
611	0.07
611	0.069
612	0.069
612	0.069
613	0.068
613	0.068
614	0.067
614	0.065
614	0.065
615	0.063
615	0.062
616	0.061
616	0.059
617	0.058
617	0.056
618	0.055
618	0.054
618	0.052
619	0.051
619	0.05
620	0.05
620	0.049
621	0.049
621	0.048
622	0.047
622	0.047
622	0.045
623	0.045
623	0.044
624	0.044
624	0.043
625	0.041
625	0.04
626	0.039
626	0.038
626	0.037
627	0.036
627	0.036
628	0.035
628	0.035
629	0.034
629	0.034
630	0.033
630	0.033
630	0.033
631	0.032
631	0.032
632	0.031
632	0.031
633	0.031
633	0.03
634	0.03
634	0.031
634	0.031
635	0.031
635	0.031
636	0.031
636	0.031
637	0.03
637	0.03
638	0.029
638	0.029
638	0.028
639	0.026
639	0.025
640	0.025
640	0.024
641	0.024
641	0.024
642	0.023
642	0.023
642	0.023
643	0.023
643	0.022
644	0.022
644	0.021
645	0.02
645	0.019
646	0.018
646	0.016
646	0.014
647	0.011
647	0.009
648	0.006
648	0.004
649	0.002
649	-0.001
650	-0.003
650	-0.005
650	-0.009
651	-0.012
651	-0.016
652	-0.021
652	-0.027
653	-0.031
653	-0.036
653	-0.034
654	-0.03
654	-0.035
655	-0.04
655	-0.044
656	-0.046
656	-0.051
657	-0.055
657	-0.057
657	-0.063
658	-0.066
658	-0.083
659	-0.123
659	-0.162
660	-0.184
660	-0.2
661	-0.215
661	-0.234
661	-0.252
662	-0.27
662	-0.283
663	-0.297
663	-0.313
664	-0.325
664	-0.345
665	-0.355
665	-0.366
665	-0.38
666	-0.389
666	-0.397
667	-0.404
667	-0.413
668	-0.422
668	-0.432
669	-0.442
669	-0.446
669	-0.455
670	-0.456
670	-0.45
671	-0.402
671	-0.127
672	-0
672	-0
672	-0
673	-0
673	-0
674	-0
674	-0
675	-0
675	-0
676	-0
676	-0
676	-0
677	-0
677	-0.222
678	-0.533
678	-0.574
679	-0.585
679	-0.604
680	-0.621
680	-0.622
680	-0.624
681	-0.642
681	-0.645
682	-0.662
682	-0.666
683	-0.664
683	-0.681
684	-0.683
684	-0.688
684	-0.681
685	-0.691
685	-0.698
686	-0.691
686	-0.685
687	-0.68
687	-0.691
687	-0.688
688	-0.686
688	-0.69
689	-0.688
689	-0.691
690	-0.688
690	-0.69
691	-0.696
691	-0.698
691	-0.692
692	-0.69
692	-0.696
693	-0.699
693	-0.708
694	-0.707
694	-0.71
695	-0.715
695	-0.705
695	-0.705
696	-0.711
696	-0.712
697	-0.713
697	-0.709
698	-0.7
698	-0.698
698	-0.71
699	-0.709
699	-0.709
700	-0.73
700	-0.729
701	-0.736
701	-0.752
702	-0.768
702	-0.781
702	-0.787
703	-0.788
703	-0.777
704	-0.781
704	-0.776
705	-0.778
705	-0.778
705	-0.761
706	-0.754
706	-0.741
707	-0.743
707	-0.751
708	-0.744
708	-0.752
709	-0.757
709	-0.76
709	-0.749
710	-0.76
710	-0.765
711	-0.762
711	-0.765
712	-0.751
712	-0.741
713	-0.749
713	-0.755
713	-0.746
714	-0.752
714	-0.766
715	-0.759
715	-0.775
716	-0.789
716	-0.787
716	-0.799
717	-0.814
717	-0.813
718	-0.806
718	-0.817
719	-0.822
719	-0.797
720	-0.802
720	-0.789
720	-0.79
721	-0.787
721	-0.787
722	-0.78
722	-0.78
723	-0.777
723	-0.771
723	-0.756
724	-0.769
724	-0.76
725	-0.76
725	-0.756
726	-0.763
726	-0.76
727	-0.761
727	-0.758
727	-0.761
728	-0.769
728	-0.774
729	-0.77
729	-0.786
730	-0.793
730	-0.793
730	-0.787
731	-0.781
731	-0.794
732	-0.796
732	-0.792
733	-0.79
733	-0.796
734	-0.792
734	-0.784
734	-0.764
735	-0.769
735	-0.774
736	-0.779
736	-0.762
737	-0.759
737	-0.759
737	-0.744
738	-0.741
738	-0.75
739	-0.754
739	-0.763
740	-0.769
740	-0.767
741	-0.763
741	-0.774
741	-0.773
742	-0.767
742	-0.789
743	-0.78
743	-0.778
744	-0.766
744	-0.763
744	-0.752
745	-0.755
745	-0.767
746	-0.763
746	-0.772
747	-0.78
747	-0.764
748	-0.769
748	-0.771
748	-0.784
749	-0.794
749	-0.795
750	-0.786
750	-0.781
751	-0.783
751	-0.767
751	-0.769
752	-0.781
752	-0.785
753	-0.781
753	-0.773
754	-0.773
754	-0.757
754	-0.769
755	-0.769
755	-0.778
756	-0.795
756	-0.784
757	-0.768
757	-0.766
758	-0.755
758	-0.754
758	-0.75
759	-0.767
759	-0.773
760	-0.766
760	-0.751
761	-0.751
761	-0.758
761	-0.775
762	-0.767
762	-0.78
763	-0.772
763	-0.78
764	-0.775
764	-0.765
764	-0.78
765	-0.794
765	-0.793
766	-0.79
766	-0.777
767	-0.791
767	-0.788
768	-0.797
768	-0.803
768	-0.793
769	-0.797
769	-0.786
770	-0.791
770	-0.78
771	-0.785
771	-0.79
771	-0.793
772	-0.807
772	-0.819
773	-0.807
773	-0.828
774	-0.824
774	-0.825
775	-0.813
775	-0.817
775	-0.818
776	-0.822
776	-0.814
777	-0.806
777	-0.803
778	-0.808
778	-0.798
778	-0.808
779	-0.824
779	-0.838
780	-0.848
780	-0.853
781	-0.864
781	-0.868
781	-0.881
782	-0.883
782	-0.883
783	-0.893
783	-0.9
784	-0.884
784	-0.869
784	-0.886
785	-0.886
785	-0.888
786	-0.894
786	-0.879
787	-0.868
787	-0.895
788	-0.891
788	-0.872
788	-0.868
789	-0.863
789	-0.848
790	-0.849
790	-0.841
791	-0.854
791	-0.864
791	-0.868
792	-0.844
792	-0.852
793	-0.86
793	-0.873
794	-0.879
794	-0.884
794	-0.877
795	-0.865
795	-0.845
796	-0.826
796	-0.834
797	-0.842
797	-0.824
797	-0.833
798	-0.827
798	-0.837
799	-0.824
799	-0.831
800	-0.836
800	-0.849
801	-0.866
801	-0.855
801	-0.837
802	-0.837
802	-0.813
803	-0.81
803	-0.799
804	-0.802
804	-0.801
804	-0.801
805	-0.793
805	-0.78
806	-0.775
806	-0.782
807	-0.783
807	-0.794
807	-0.796
808	-0.793
808	-0.792
809	-0.782
809	-0.769
810	-0.773
810	-0.763
810	-0.77
811	-0.761
811	-0.763
812	-0.766
812	-0.781
813	-0.779
813	-0.779
813	-0.776
814	-0.788
814	-0.775
815	-0.781
815	-0.79
816	-0.789
816	-0.794
817	-0.798
817	-0.776
817	-0.792
818	-0.797
818	-0.8
819	-0.802
819	-0.811
820	-0.801
820	-0.799
820	-0.812
821	-0.81
821	-0.808
822	-0.811
822	-0.809
823	-0.813
823	-0.814
823	-0.8
824	-0.808
824	-0.832
825	-0.824
825	-0.813
826	-0.799
826	-0.784
826	-0.781
827	-0.76
827	-0.745
828	-0.745
828	-0.74
829	-0.727
829	-0.71
829	-0.706
830	-0.704
830	-0.713
831	-0.711
831	-0.694
832	-0.697
832	-0.692
832	-0.678
833	-0.673
833	-0.666
834	-0.659
834	-0.654
835	-0.646
835	-0.636
835	-0.627
836	-0.635
836	-0.633
837	-0.628
837	-0.624
838	-0.622
838	-0.612
839	-0.606
839	-0.601
839	-0.596
840	-0.59
840	-0.585
841	-0.575
841	-0.561
842	-0.555
842	-0.544
842	-0.536
843	-0.534
843	-0.528
844	-0.517
844	-0.506
845	-0.493
845	-0.487
845	-0.474
846	-0.467
846	-0.452
847	-0.445
847	-0.434
848	-0.418
848	-0.406
848	-0.395
849	-0.383
849	-0.373
850	-0.36
850	-0.35
851	-0.341
851	-0.33
851	-0.321
852	-0.308
852	-0.299
853	-0.292
853	-0.286
854	-0.277
854	-0.269
854	-0.261
855	-0.252
855	-0.241
856	-0.233
856	-0.225
857	-0.218
857	-0.212
857	-0.201
858	-0.191
858	-0.185
859	-0.175
859	-0.166
860	-0.159
860	-0.15
860	-0.143
861	-0.136
861	-0.129
862	-0.123
862	-0.118
863	-0.113
863	-0.108
863	-0.105
864	-0.101
864	-0.096
865	-0.091
865	-0.088
866	-0.084
866	-0.081
866	-0.078
867	-0.074
867	-0.07
868	-0.068
868	-0.065
869	-0.062
869	-0.06
869	-0.059
870	-0.058
870	-0.057
871	-0.055
871	-0.055
872	-0.055
872	-0.054
872	-0.053
873	-0.052
873	-0.051
874	-0.05
874	-0.049
875	-0.047
875	-0.047
875	-0.046
876	-0.045
876	-0.045
877	-0.044
877	-0.043
878	-0.043
878	-0.043
878	-0.043
879	-0.044
879	-0.045
880	-0.046
880	-0.047
881	-0.048
881	-0.049
881	-0.049
882	-0.05
882	-0.051
883	-0.052
883	-0.054
884	-0.055
884	-0.055
884	-0.056
885	-0.056
885	-0.057
886	-0.058
886	-0.059
887	-0.06
887	-0.06
887	-0.06
888	-0.061
888	-0.061
889	-0.062
889	-0.062
890	-0.063
890	-0.063
890	-0.064
891	-0.064
891	-0.065
892	-0.065
892	-0.066
893	-0.067
893	-0.067
893	-0.067
894	-0.067
894	-0.067
895	-0.067
895	-0.066
895	-0.066
896	-0.065
896	-0.064
897	-0.064
897	-0.063
898	-0.062
898	-0.062
898	-0.061
899	-0.061
899	-0.06
900	-0.06
900	-0.059
901	-0.059
901	-0.059
901	-0.059
902	-0.058
902	-0.058
903	-0.058
903	-0.058
904	-0.058
904	-0.058
904	-0.058
905	-0.059
905	-0.059
906	-0.059
906	-0.059
907	-0.06
907	-0.06
907	-0.059
908	-0.059
908	-0.059
909	-0.058
909	-0.058
910	-0.057
910	-0.056
910	-0.055
911	-0.055
911	-0.054
912	-0.054
912	-0.053
913	-0.053
913	-0.052
913	-0.052
914	-0.051
914	-0.051
915	-0.051
915	-0.05
916	-0.05
916	-0.049
916	-0.049
917	-0.049
917	-0.049
918	-0.048
918	-0.048
918	-0.047
919	-0.047
919	-0.046
920	-0.045
920	-0.044
921	-0.043
921	-0.043
921	-0.042
922	-0.042
922	-0.041
923	-0.041
923	-0.042
924	-0.042
924	-0.042
924	-0.043
925	-0.043
925	-0.044
926	-0.044
926	-0.045
927	-0.046
927	-0.046
927	-0.046
928	-0.047
928	-0.047
929	-0.047
929	-0.048
930	-0.049
930	-0.05
930	-0.051
931	-0.052
931	-0.053
932	-0.054
932	-0.056
933	-0.057
933	-0.059
933	-0.06
934	-0.061
934	-0.063
935	-0.064
935	-0.065
935	-0.066
936	-0.066
936	-0.067
937	-0.067
937	-0.067
938	-0.066
938	-0.066
938	-0.066
939	-0.066
939	-0.065
940	-0.064
940	-0.064
941	-0.064
941	-0.064
941	-0.063
942	-0.064
942	-0.064
943	-0.064
943	-0.064
944	-0.064
944	-0.065
944	-0.065
945	-0.064
945	-0.064
946	-0.063
946	-0.063
946	-0.062
947	-0.061
947	-0.061
948	-0.06
948	-0.059
949	-0.058
949	-0.057
949	-0.057
950	-0.056
950	-0.056
951	-0.055
951	-0.055
952	-0.055
952	-0.055
952	-0.056
953	-0.056
953	-0.056
954	-0.056
954	-0.056
955	-0.056
955	-0.055
955	-0.055
956	-0.054
956	-0.053
957	-0.052
957	-0.052
957	-0.051
958	-0.051
958	-0.051
959	-0.05
959	-0.049
960	-0.048
960	-0.048
960	-0.047
961	-0.046
961	-0.045
962	-0.044
962	-0.043
963	-0.042
963	-0.042
963	-0.042
964	-0.042
964	-0.042
965	-0.043
965	-0.043
966	-0.044
966	-0.045
966	-0.046
967	-0.047
967	-0.048
968	-0.049
968	-0.05
968	-0.051
969	-0.052
969	-0.053
970	-0.054
970	-0.055
971	-0.056
971	-0.056
971	-0.057
972	-0.057
972	-0.057
973	-0.057
973	-0.057
974	-0.057
974	-0.057
974	-0.057
975	-0.057
975	-0.058
976	-0.058
976	-0.059
976	-0.059
977	-0.06
977	-0.061
978	-0.061
978	-0.062
979	-0.062
979	-0.062
979	-0.062
980	-0.062
980	-0.062
981	-0.062
981	-0.061
982	-0.06
982	-0.06
982	-0.059
983	-0.058
983	-0.057
984	-0.057
984	-0.056
984	-0.056
985	-0.055
985	-0.054
986	-0.054
986	-0.054
987	-0.055
987	-0.055
987	-0.055
988	-0.055
988	-0.055
989	-0.055
989	-0.055
990	-0.055
990	-0.055
990	-0.054
991	-0.054
991	-0.054
992	-0.054
992	-0.054
992	-0.054
993	-0.054
993	-0.055
994	-0.055
994	-0.056
995	-0.056
995	-0.057
995	-0.057
996	-0.058
996	-0.058
997	-0.058
997	-0.058
997	-0.058
998	-0.058
998	-0.058
999	-0.058
999	-0.058
1000	-0.058
1000	-0.059
1000	-0.059
1001	-0.059
1001	-0.06
1002	-0.06
1002	-0.061
1003	-0.061
1003	-0.062
1003	-0.064
1004	-0.064
1004	-0.065
1005	-0.066
1005	-0.066
1005	-0.067
1006	-0.068
1006	-0.069
1007	-0.069
1007	-0.07
1008	-0.07
1008	-0.071
1008	-0.071
1009	-0.071
1009	-0.072
1010	-0.072
1010	-0.071
1010	-0.071
1011	-0.071
1011	-0.072
1012	-0.072
1012	-0.072
1013	-0.072
1013	-0.072
1013	-0.073
1014	-0.073
1014	-0.074
1015	-0.075
1015	-0.075
1016	-0.076
1016	-0.076
1016	-0.076
1017	-0.077
1017	-0.077
1018	-0.076
1018	-0.077
1018	-0.076
1019	-0.076
1019	-0.075
1020	-0.075
1020	-0.075
1021	-0.075
1021	-0.075
1021	-0.075
1022	-0.075
1022	-0.075
1023	-0.075
1023	-0.076
1023	-0.077
1024	-0.077
1024	-0.079
1025	-0.08
1025	-0.08
1026	-0.081
1026	-0.081
1026	-0.082
1027	-0.082
1027	-0.082
1028	-0.081
1028	-0.081
1028	-0.08
1029	-0.08
1029	-0.079
1030	-0.078
1030	-0.077
1031	-0.077
1031	-0.076
1031	-0.075
1032	-0.075
1032	-0.075
1033	-0.074
1033	-0.074
1033	-0.074
1034	-0.075
1034	-0.075
1035	-0.076
1035	-0.076
1036	-0.077
1036	-0.077
1036	-0.077
1037	-0.077
1037	-0.077
1038	-0.077
1038	-0.077
1039	-0.076
1039	-0.076
1039	-0.075
1040	-0.075
1040	-0.074
1041	-0.074
1041	-0.073
1041	-0.073
1042	-0.072
1042	-0.072
1043	-0.072
1043	-0.072
1044	-0.072
1044	-0.072
1044	-0.072
1045	-0.072
1045	-0.072
1046	-0.073
1046	-0.073
1046	-0.073
1047	-0.073
1047	-0.073
1048	-0.073
1048	-0.072
1049	-0.072
1049	-0.073
1049	-0.073
1050	-0.073
1050	-0.074
1051	-0.074
1051	-0.075
1051	-0.076
1052	-0.076
1052	-0.076
1053	-0.076
1053	-0.076
1053	-0.077
1054	-0.077
1054	-0.077
1055	-0.076
1055	-0.076
1056	-0.076
1056	-0.076
1056	-0.077
1057	-0.077
1057	-0.078
1058	-0.078
1058	-0.079
1058	-0.079
1059	-0.08
1059	-0.081
1060	-0.082
1060	-0.082
1061	-0.083
1061	-0.083
1061	-0.083
1062	-0.084
1062	-0.084
1063	-0.084
1063	-0.084
1063	-0.085
1064	-0.085
1064	-0.085
1065	-0.085
1065	-0.086
1066	-0.086
1066	-0.087
1066	-0.087
1067	-0.088
1067	-0.088
1068	-0.089
1068	-0.09
1068	-0.09
1069	-0.091
1069	-0.092
1070	-0.093
1070	-0.093
1071	-0.094
1071	-0.095
1071	-0.095
1072	-0.096
1072	-0.096
1073	-0.096
1073	-0.096
1073	-0.097
1074	-0.097
1074	-0.096
1075	-0.096
1075	-0.096
1076	-0.096
1076	-0.096
1076	-0.096
1077	-0.097
1077	-0.097
1078	-0.097
1078	-0.097
1078	-0.097
1079	-0.096
1079	-0.096
1080	-0.097
1080	-0.096
1080	-0.097
1081	-0.097
1081	-0.096
1082	-0.096
1082	-0.096
1083	-0.097
1083	-0.097
1083	-0.098
1084	-0.098
1084	-0.098
1085	-0.099
1085	-0.1
1085	-0.1
1086	-0.101
1086	-0.101
1087	-0.101
1087	-0.102
1088	-0.102
1088	-0.103
1088	-0.104
1089	-0.106
1089	-0.107
1090	-0.108
1090	-0.109
1090	-0.11
1091	-0.111
1091	-0.112
1092	-0.113
1092	-0.113
1092	-0.114
1093	-0.114
1093	-0.114
1094	-0.114
1094	-0.115
1095	-0.117
1095	-0.118
1095	-0.118
1096	-0.119
1096	-0.121
1097	-0.123
