Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__61__00683.txt Node

Date: Mon Jun 26 11:06:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.787
199	-0.765
200	-0.734
200	-0.684
201	-0.642
201	-0.61
202	-0.59
202	-0.592
203	-0.58
203	-0.572
204	-0.552
204	-0.532
205	-0.514
205	-0.503
205	-0.503
206	-0.501
206	-0.515
207	-0.512
207	-0.511
208	-0.519
208	-0.523
209	-0.529
209	-0.542
210	-0.549
210	-0.549
211	-0.552
211	-0.563
212	-0.563
212	-0.57
213	-0.575
213	-0.573
213	-0.573
214	-0.571
214	-0.574
215	-0.57
215	-0.576
216	-0.576
216	-0.577
217	-0.574
217	-0.571
218	-0.568
218	-0.57
219	-0.571
219	-0.572
220	-0.573
220	-0.58
221	-0.588
221	-0.596
221	-0.594
222	-0.6
222	-0.6
223	-0.604
223	-0.601
224	-0.607
224	-0.603
225	-0.601
225	-0.603
226	-0.601
226	-0.597
227	-0.597
227	-0.604
228	-0.599
228	-0.602
229	-0.605
229	-0.599
229	-0.603
230	-0.607
230	-0.605
231	-0.593
231	-0.582
232	-0.582
232	-0.573
233	-0.586
233	-0.58
234	-0.584
234	-0.583
235	-0.584
235	-0.581
236	-0.582
236	-0.588
236	-0.598
237	-0.595
237	-0.593
238	-0.585
238	-0.59
239	-0.584
239	-0.586
240	-0.586
240	-0.585
241	-0.584
241	-0.589
242	-0.591
242	-0.599
243	-0.605
243	-0.612
243	-0.613
244	-0.612
244	-0.613
245	-0.624
245	-0.631
246	-0.64
246	-0.635
247	-0.64
247	-0.636
248	-0.628
248	-0.624
249	-0.628
249	-0.633
250	-0.639
250	-0.629
250	-0.622
251	-0.626
251	-0.634
252	-0.628
252	-0.629
253	-0.637
253	-0.648
254	-0.646
254	-0.651
255	-0.661
255	-0.667
256	-0.669
256	-0.666
257	-0.668
257	-0.669
258	-0.678
258	-0.677
258	-0.676
259	-0.674
259	-0.677
260	-0.67
260	-0.673
261	-0.674
261	-0.674
262	-0.673
262	-0.682
263	-0.674
263	-0.681
264	-0.687
264	-0.69
265	-0.686
265	-0.687
265	-0.686
266	-0.685
266	-0.69
267	-0.702
267	-0.7
268	-0.71
268	-0.699
269	-0.691
269	-0.698
270	-0.708
270	-0.71
271	-0.719
271	-0.727
272	-0.725
272	-0.71
272	-0.718
273	-0.718
273	-0.724
274	-0.718
274	-0.709
275	-0.707
275	-0.716
276	-0.71
276	-0.705
277	-0.699
277	-0.708
278	-0.71
278	-0.707
278	-0.723
279	-0.731
279	-0.734
280	-0.735
280	-0.731
281	-0.738
281	-0.759
282	-0.757
282	-0.758
283	-0.754
283	-0.762
284	-0.751
284	-0.749
285	-0.76
285	-0.744
285	-0.733
286	-0.729
286	-0.709
287	-0.715
287	-0.704
288	-0.688
288	-0.683
289	-0.674
289	-0.684
290	-0.68
290	-0.679
291	-0.685
291	-0.674
292	-0.676
