Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__309__00931.txt Node

Date: Mon Jun 26 11:47:50 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.783
199	-0.763
200	-0.728
200	-0.676
201	-0.635
201	-0.606
202	-0.587
202	-0.59
203	-0.581
203	-0.573
204	-0.556
204	-0.537
205	-0.518
205	-0.51
205	-0.511
206	-0.51
206	-0.522
207	-0.522
207	-0.52
208	-0.526
208	-0.53
209	-0.535
209	-0.546
210	-0.554
210	-0.555
211	-0.558
211	-0.568
212	-0.567
212	-0.572
213	-0.576
213	-0.575
213	-0.576
214	-0.574
214	-0.576
215	-0.571
215	-0.576
216	-0.576
216	-0.579
217	-0.578
217	-0.577
218	-0.577
218	-0.579
219	-0.58
219	-0.581
220	-0.584
220	-0.592
221	-0.6
221	-0.607
221	-0.606
222	-0.61
222	-0.608
223	-0.611
223	-0.608
224	-0.615
224	-0.608
225	-0.609
225	-0.611
226	-0.608
226	-0.605
227	-0.606
227	-0.615
228	-0.611
228	-0.614
229	-0.614
229	-0.608
229	-0.613
230	-0.613
230	-0.608
231	-0.596
231	-0.586
232	-0.582
232	-0.572
233	-0.583
233	-0.576
234	-0.583
234	-0.581
235	-0.582
235	-0.578
236	-0.583
236	-0.59
236	-0.599
237	-0.599
237	-0.595
238	-0.589
238	-0.596
239	-0.587
239	-0.591
240	-0.59
240	-0.591
241	-0.589
241	-0.593
242	-0.598
242	-0.605
243	-0.613
243	-0.62
243	-0.62
244	-0.623
244	-0.622
245	-0.635
245	-0.643
246	-0.652
246	-0.647
247	-0.651
247	-0.649
248	-0.643
248	-0.638
249	-0.641
249	-0.647
250	-0.654
250	-0.643
250	-0.636
251	-0.64
251	-0.648
252	-0.643
252	-0.643
253	-0.65
253	-0.659
254	-0.661
254	-0.66
255	-0.672
255	-0.678
256	-0.68
256	-0.678
257	-0.681
257	-0.68
258	-0.689
258	-0.687
258	-0.688
259	-0.687
259	-0.692
260	-0.684
260	-0.688
261	-0.689
261	-0.686
262	-0.686
262	-0.694
263	-0.686
263	-0.692
264	-0.697
264	-0.698
265	-0.696
265	-0.697
265	-0.696
266	-0.696
266	-0.702
267	-0.714
267	-0.713
268	-0.723
268	-0.714
269	-0.706
269	-0.712
270	-0.722
270	-0.721
271	-0.73
271	-0.739
272	-0.738
272	-0.722
272	-0.731
273	-0.729
273	-0.735
274	-0.73
274	-0.723
275	-0.719
275	-0.729
276	-0.723
276	-0.719
277	-0.713
277	-0.724
278	-0.727
278	-0.724
278	-0.74
279	-0.746
279	-0.751
280	-0.753
280	-0.749
281	-0.754
281	-0.774
282	-0.771
282	-0.772
283	-0.767
283	-0.776
284	-0.767
284	-0.765
285	-0.775
285	-0.76
285	-0.748
286	-0.748
286	-0.726
287	-0.73
287	-0.72
288	-0.705
288	-0.698
289	-0.688
289	-0.699
290	-0.693
290	-0.692
291	-0.695
291	-0.687
292	-0.687
292	-0.691
292	-0.701
293	-0.711
293	-0.709
294	-0.719
294	-0.703
295	-0.702
295	-0.706
296	-0.707
296	-0.711
297	-0.712
297	-0.701
298	-0.696
298	-0.694
298	-0.689
299	-0.677
299	-0.684
300	-0.683
300	-0.679
301	-0.674
301	-0.675
302	-0.679
302	-0.68
303	-0.669
303	-0.661
304	-0.66
304	-0.659
305	-0.653
305	-0.644
305	-0.652
306	-0.646
306	-0.641
307	-0.631
307	-0.627
308	-0.628
308	-0.627
309	-0.628
309	-0.629
310	-0.618
310	-0.613
311	-0.605
311	-0.602
311	-0.598
312	-0.586
312	-0.582
313	-0.573
313	-0.573
314	-0.57
314	-0.571
315	-0.573
315	-0.574
316	-0.571
316	-0.567
317	-0.559
317	-0.566
318	-0.56
318	-0.561
318	-0.546
319	-0.54
319	-0.523
320	-0.519
320	-0.521
321	-0.511
321	-0.507
322	-0.502
322	-0.498
323	-0.495
323	-0.493
324	-0.493
324	-0.482
324	-0.48
325	-0.464
325	-0.441
326	-0.436
326	-0.414
327	-0.401
327	-0.378
328	-0.35
328	-0.326
329	-0.3
329	-0.272
330	-0.24
330	-0.207
330	-0.177
331	-0.146
331	-0.115
332	-0.083
332	-0.053
333	-0.027
333	0.004
334	0.031
334	0.055
335	0.079
335	0.098
336	0.12
336	0.142
336	0.158
337	0.176
337	0.192
338	0.208
338	0.218
339	0.232
339	0.243
340	0.252
340	0.262
341	0.269
341	0.276
342	0.283
342	0.289
342	0.294
343	0.298
343	0.304
344	0.308
344	0.311
345	0.315
345	0.318
346	0.321
346	0.323
347	0.325
347	0.328
348	0.33
348	0.332
348	0.334
349	0.335
349	0.337
350	0.338
350	0.34
351	0.341
351	0.342
352	0.343
352	0.344
353	0.345
353	0.345
354	0.346
354	0.347
354	0.347
355	0.348
355	0.348
356	0.349
356	0.35
357	0.349
357	0.35
358	0.35
358	0.351
359	0.351
359	0.351
360	0.352
360	0.352
360	0.352
361	0.352
361	0.352
362	0.353
362	0.353
363	0.354
363	0.354
364	0.354
364	0.354
365	0.355
365	0.355
366	0.355
366	0.355
366	0.355
367	0.355
367	0.355
368	0.354
368	0.354
369	0.354
369	0.354
370	0.353
370	0.353
371	0.353
371	0.353
372	0.352
372	0.352
372	0.352
373	0.352
373	0.352
374	0.352
374	0.352
375	0.352
375	0.352
376	0.351
376	0.351
377	0.351
377	0.351
378	0.35
378	0.35
378	0.35
379	0.35
379	0.349
380	0.349
380	0.349
381	0.349
381	0.348
382	0.348
382	0.348
383	0.347
383	0.347
383	0.346
384	0.346
384	0.346
385	0.345
385	0.345
386	0.345
386	0.345
387	0.345
387	0.344
388	0.344
388	0.344
389	0.344
389	0.344
389	0.344
390	0.343
390	0.343
391	0.343
391	0.342
392	0.342
392	0.341
393	0.341
393	0.341
394	0.34
394	0.34
394	0.339
395	0.339
395	0.338
396	0.338
396	0.338
397	0.338
397	0.337
398	0.337
398	0.337
399	0.336
399	0.336
400	0.336
400	0.336
400	0.336
401	0.335
401	0.335
402	0.334
402	0.334
403	0.334
403	0.334
404	0.333
404	0.333
405	0.332
405	0.332
405	0.332
406	0.332
406	0.331
407	0.331
407	0.331
408	0.331
408	0.33
409	0.33
409	0.33
410	0.33
410	0.33
411	0.33
411	0.329
411	0.329
412	0.328
412	0.327
413	0.327
413	0.327
414	0.326
414	0.326
415	0.325
415	0.325
416	0.325
416	0.324
416	0.324
417	0.324
417	0.324
418	0.324
418	0.324
419	0.324
419	0.324
420	0.324
420	0.324
421	0.324
421	0.324
421	0.324
422	0.323
422	0.323
423	0.323
423	0.323
424	0.323
424	0.323
425	0.322
425	0.322
426	0.322
426	0.322
427	0.322
427	0.321
427	0.321
428	0.321
428	0.321
429	0.32
429	0.32
430	0.32
430	0.32
431	0.32
431	0.32
432	0.32
432	0.32
432	0.319
433	0.319
433	0.319
434	0.319
434	0.319
435	0.319
435	0.319
436	0.319
436	0.318
437	0.318
437	0.318
437	0.318
438	0.317
438	0.317
439	0.317
439	0.317
440	0.317
440	0.317
441	0.317
441	0.317
442	0.317
442	0.317
442	0.318
443	0.318
443	0.318
444	0.318
444	0.318
445	0.318
445	0.318
446	0.318
446	0.318
447	0.318
447	0.318
447	0.318
448	0.318
448	0.318
449	0.317
449	0.317
450	0.317
450	0.317
451	0.317
451	0.318
452	0.318
452	0.318
452	0.318
453	0.319
453	0.319
454	0.319
454	0.319
455	0.32
455	0.32
456	0.32
456	0.32
457	0.321
457	0.321
458	0.321
458	0.321
458	0.321
459	0.321
459	0.321
460	0.321
460	0.321
461	0.322
461	0.322
462	0.322
462	0.323
463	0.324
463	0.324
463	0.324
464	0.325
464	0.325
465	0.326
465	0.326
466	0.327
466	0.327
467	0.327
467	0.328
467	0.328
468	0.328
468	0.328
469	0.329
469	0.33
470	0.331
470	0.331
471	0.332
471	0.332
472	0.333
472	0.333
472	0.334
473	0.335
473	0.336
474	0.337
474	0.338
475	0.338
475	0.339
476	0.34
476	0.341
477	0.342
477	0.343
477	0.345
478	0.346
478	0.347
479	0.348
479	0.35
480	0.351
480	0.352
481	0.354
481	0.355
482	0.356
482	0.357
482	0.359
483	0.36
483	0.362
484	0.364
484	0.365
485	0.366
485	0.368
486	0.369
486	0.371
487	0.372
487	0.374
487	0.376
488	0.377
488	0.379
489	0.381
489	0.384
490	0.386
490	0.388
491	0.391
491	0.393
492	0.395
492	0.397
492	0.399
493	0.401
493	0.403
494	0.406
494	0.409
495	0.412
495	0.414
496	0.416
496	0.419
496	0.422
497	0.425
497	0.427
498	0.43
498	0.432
499	0.435
499	0.438
500	0.441
500	0.445
501	0.448
501	0.451
501	0.454
502	0.457
502	0.46
503	0.463
503	0.466
504	0.469
504	0.472
505	0.475
505	0.478
506	0.482
506	0.485
506	0.488
507	0.491
507	0.495
508	0.498
508	0.501
509	0.505
509	0.508
510	0.511
510	0.514
511	0.517
511	0.521
511	0.524
512	0.527
512	0.53
513	0.533
513	0.536
514	0.539
514	0.542
515	0.545
515	0.547
515	0.55
516	0.552
516	0.555
517	0.558
517	0.559
518	0.562
518	0.563
519	0.565
519	0.567
520	0.569
520	0.571
520	0.572
521	0.574
521	0.575
522	0.576
522	0.578
523	0.579
523	0.58
524	0.581
524	0.582
524	0.583
525	0.584
525	0.584
526	0.585
526	0.585
527	0.586
527	0.586
528	0.586
528	0.586
529	0.585
529	0.585
529	0.585
530	0.584
530	0.584
531	0.583
531	0.582
532	0.581
532	0.58
533	0.579
533	0.577
533	0.576
534	0.574
534	0.572
535	0.571
535	0.569
536	0.567
536	0.565
537	0.563
537	0.562
538	0.559
538	0.557
538	0.555
539	0.553
539	0.551
540	0.548
540	0.545
541	0.542
541	0.539
542	0.536
542	0.533
542	0.53
543	0.527
543	0.524
544	0.521
544	0.518
545	0.515
545	0.512
546	0.509
546	0.505
547	0.501
547	0.497
547	0.493
548	0.49
548	0.486
549	0.483
549	0.479
550	0.475
550	0.47
551	0.466
551	0.462
551	0.458
552	0.454
552	0.45
553	0.446
553	0.442
554	0.439
554	0.435
555	0.431
555	0.427
556	0.423
556	0.419
556	0.415
557	0.412
557	0.408
558	0.405
558	0.401
559	0.397
559	0.393
560	0.389
560	0.385
560	0.382
561	0.379
561	0.376
562	0.372
562	0.369
563	0.365
563	0.362
564	0.358
564	0.355
564	0.351
565	0.348
565	0.345
566	0.341
566	0.339
567	0.336
567	0.333
568	0.33
568	0.327
568	0.324
569	0.322
569	0.319
570	0.316
570	0.312
571	0.31
571	0.308
572	0.305
572	0.302
573	0.299
573	0.296
573	0.293
574	0.291
574	0.288
575	0.285
575	0.283
576	0.281
576	0.277
