Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__341__00963.txt Node

Date: Mon Jun 26 11:53:10 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.779
199	-0.757
200	-0.722
200	-0.669
201	-0.628
201	-0.601
202	-0.583
202	-0.587
203	-0.578
203	-0.572
204	-0.556
204	-0.536
205	-0.519
205	-0.51
205	-0.512
206	-0.512
206	-0.524
207	-0.524
207	-0.522
208	-0.527
208	-0.529
209	-0.533
209	-0.544
210	-0.552
210	-0.552
211	-0.554
211	-0.564
212	-0.565
212	-0.57
213	-0.574
213	-0.575
213	-0.577
214	-0.575
214	-0.577
215	-0.573
215	-0.578
216	-0.577
216	-0.58
217	-0.576
217	-0.573
218	-0.574
218	-0.573
219	-0.575
219	-0.577
220	-0.579
220	-0.586
221	-0.595
221	-0.601
221	-0.6
222	-0.605
222	-0.606
223	-0.61
223	-0.607
224	-0.613
224	-0.608
225	-0.608
225	-0.611
226	-0.611
226	-0.607
227	-0.607
227	-0.614
228	-0.609
228	-0.61
229	-0.613
229	-0.607
229	-0.61
230	-0.613
230	-0.608
231	-0.595
231	-0.585
232	-0.583
232	-0.574
233	-0.585
233	-0.576
234	-0.584
234	-0.581
235	-0.582
235	-0.577
236	-0.582
236	-0.589
236	-0.598
237	-0.598
237	-0.595
238	-0.59
238	-0.597
239	-0.588
239	-0.592
240	-0.591
240	-0.591
241	-0.589
241	-0.592
242	-0.597
242	-0.603
243	-0.611
243	-0.618
243	-0.618
244	-0.62
244	-0.618
245	-0.631
245	-0.639
246	-0.648
246	-0.642
247	-0.647
247	-0.642
248	-0.636
248	-0.631
249	-0.634
249	-0.639
250	-0.646
250	-0.638
250	-0.632
251	-0.637
251	-0.647
252	-0.641
252	-0.645
253	-0.653
253	-0.662
254	-0.663
254	-0.665
255	-0.673
255	-0.676
256	-0.678
256	-0.675
257	-0.674
257	-0.674
258	-0.68
258	-0.677
258	-0.678
259	-0.675
259	-0.681
260	-0.675
260	-0.68
261	-0.68
261	-0.679
262	-0.68
262	-0.687
263	-0.683
263	-0.69
264	-0.697
264	-0.697
265	-0.694
265	-0.694
265	-0.695
266	-0.696
266	-0.701
267	-0.71
267	-0.709
268	-0.717
268	-0.71
269	-0.701
269	-0.709
270	-0.717
270	-0.716
271	-0.724
271	-0.733
272	-0.732
272	-0.717
272	-0.725
273	-0.725
273	-0.729
274	-0.722
274	-0.714
275	-0.71
275	-0.721
276	-0.715
276	-0.71
277	-0.706
277	-0.715
278	-0.717
278	-0.713
278	-0.73
279	-0.738
279	-0.743
280	-0.745
280	-0.742
281	-0.748
281	-0.768
282	-0.764
282	-0.769
283	-0.765
283	-0.774
284	-0.763
284	-0.762
285	-0.77
285	-0.754
285	-0.741
286	-0.739
286	-0.718
287	-0.723
287	-0.711
288	-0.697
288	-0.691
289	-0.681
289	-0.69
290	-0.687
290	-0.688
291	-0.692
291	-0.685
292	-0.683
292	-0.688
292	-0.699
293	-0.708
293	-0.705
294	-0.716
294	-0.704
295	-0.703
295	-0.704
296	-0.708
296	-0.711
297	-0.71
297	-0.698
298	-0.693
298	-0.69
298	-0.686
299	-0.671
299	-0.676
300	-0.675
300	-0.67
301	-0.663
301	-0.665
302	-0.668
302	-0.668
303	-0.656
303	-0.648
304	-0.647
304	-0.646
305	-0.641
305	-0.633
305	-0.641
306	-0.635
306	-0.63
307	-0.623
307	-0.623
308	-0.623
308	-0.621
309	-0.619
309	-0.619
310	-0.607
310	-0.603
311	-0.596
311	-0.593
311	-0.587
312	-0.574
312	-0.569
313	-0.56
313	-0.559
314	-0.559
314	-0.562
315	-0.564
315	-0.562
316	-0.558
316	-0.555
317	-0.548
317	-0.554
318	-0.548
318	-0.55
318	-0.535
319	-0.529
319	-0.51
320	-0.506
320	-0.508
321	-0.497
321	-0.493
322	-0.487
322	-0.483
323	-0.483
323	-0.478
324	-0.482
324	-0.469
324	-0.468
325	-0.452
325	-0.428
326	-0.423
326	-0.401
327	-0.388
327	-0.366
328	-0.335
328	-0.312
329	-0.284
329	-0.255
330	-0.223
330	-0.19
330	-0.159
331	-0.127
331	-0.096
332	-0.061
332	-0.029
333	-0.001
333	0.033
334	0.061
334	0.088
335	0.115
335	0.137
336	0.16
336	0.184
336	0.202
337	0.222
337	0.239
338	0.256
338	0.269
339	0.284
339	0.295
340	0.305
340	0.315
341	0.323
341	0.331
342	0.339
342	0.345
342	0.351
343	0.355
343	0.361
344	0.365
344	0.369
345	0.373
345	0.376
346	0.38
346	0.382
347	0.385
347	0.387
348	0.389
348	0.391
348	0.393
349	0.394
349	0.396
350	0.397
350	0.398
351	0.399
351	0.4
352	0.401
352	0.402
353	0.403
353	0.404
354	0.405
354	0.405
354	0.406
355	0.406
355	0.407
356	0.407
356	0.408
357	0.41
357	0.41
358	0.41
358	0.41
359	0.411
359	0.411
360	0.411
360	0.412
360	0.412
361	0.412
361	0.412
362	0.411
362	0.411
363	0.412
363	0.412
364	0.412
364	0.412
365	0.413
365	0.413
366	0.413
366	0.413
366	0.413
367	0.413
367	0.413
368	0.412
368	0.412
369	0.412
369	0.412
370	0.412
370	0.411
371	0.411
371	0.411
372	0.411
372	0.411
372	0.411
373	0.411
373	0.41
374	0.41
374	0.41
375	0.41
375	0.41
376	0.41
376	0.409
377	0.409
377	0.409
378	0.409
378	0.409
378	0.409
379	0.408
379	0.408
380	0.408
380	0.408
381	0.407
381	0.407
382	0.407
382	0.406
383	0.406
383	0.406
383	0.405
384	0.405
384	0.405
385	0.405
385	0.405
386	0.404
386	0.404
387	0.404
387	0.404
388	0.404
388	0.404
389	0.403
389	0.403
389	0.403
390	0.402
390	0.402
391	0.401
391	0.401
392	0.401
392	0.4
393	0.4
393	0.4
394	0.399
394	0.399
394	0.398
395	0.398
395	0.398
396	0.397
396	0.397
397	0.396
397	0.396
398	0.396
398	0.396
399	0.395
399	0.395
400	0.395
400	0.394
400	0.394
401	0.394
401	0.393
402	0.393
402	0.393
403	0.392
403	0.392
404	0.391
404	0.391
405	0.391
405	0.39
405	0.39
406	0.39
406	0.389
407	0.389
407	0.389
408	0.388
408	0.388
409	0.388
409	0.388
410	0.387
410	0.387
411	0.387
411	0.387
411	0.386
412	0.385
412	0.385
413	0.385
413	0.384
414	0.384
414	0.383
415	0.383
415	0.382
416	0.381
416	0.381
416	0.381
417	0.381
417	0.381
418	0.381
418	0.381
419	0.381
419	0.38
420	0.38
420	0.38
421	0.38
421	0.38
421	0.38
422	0.38
422	0.38
423	0.38
423	0.379
424	0.379
424	0.379
425	0.379
425	0.378
426	0.378
426	0.378
427	0.378
427	0.378
427	0.377
428	0.377
428	0.376
429	0.376
429	0.376
430	0.375
430	0.375
431	0.375
431	0.375
432	0.375
432	0.374
432	0.374
433	0.374
433	0.374
434	0.374
434	0.374
435	0.373
435	0.373
436	0.373
436	0.373
437	0.372
437	0.372
437	0.372
438	0.372
438	0.371
439	0.371
439	0.371
440	0.371
440	0.371
441	0.371
441	0.371
442	0.371
442	0.371
442	0.371
443	0.371
443	0.371
444	0.371
444	0.371
445	0.371
445	0.371
446	0.371
446	0.371
447	0.371
447	0.37
447	0.37
448	0.37
448	0.369
449	0.369
449	0.368
450	0.368
450	0.368
451	0.369
451	0.369
452	0.369
452	0.369
452	0.369
453	0.37
453	0.37
454	0.37
454	0.37
455	0.37
455	0.37
456	0.37
456	0.37
457	0.37
457	0.37
458	0.37
458	0.37
458	0.37
459	0.37
459	0.37
460	0.37
460	0.37
461	0.37
461	0.371
462	0.371
462	0.371
463	0.371
463	0.372
463	0.372
464	0.372
464	0.373
465	0.373
465	0.373
466	0.373
466	0.374
467	0.374
467	0.374
467	0.374
468	0.374
468	0.375
469	0.375
469	0.376
470	0.377
470	0.377
471	0.377
471	0.378
472	0.378
472	0.378
472	0.379
473	0.38
473	0.38
474	0.381
474	0.382
475	0.383
475	0.383
476	0.384
476	0.385
477	0.386
477	0.387
477	0.388
478	0.389
478	0.39
479	0.391
479	0.392
480	0.393
480	0.394
481	0.395
481	0.396
482	0.397
482	0.399
482	0.4
483	0.402
483	0.403
484	0.405
484	0.406
485	0.407
485	0.408
486	0.41
486	0.411
487	0.413
487	0.414
487	0.416
488	0.417
488	0.419
489	0.421
489	0.423
490	0.425
490	0.427
491	0.43
491	0.432
492	0.434
492	0.435
492	0.437
493	0.439
493	0.441
494	0.444
494	0.447
495	0.449
495	0.452
496	0.454
496	0.457
496	0.46
497	0.462
497	0.465
498	0.468
498	0.47
499	0.473
499	0.476
500	0.479
500	0.483
501	0.486
501	0.489
501	0.492
502	0.495
502	0.498
503	0.501
503	0.504
504	0.507
504	0.51
505	0.513
505	0.516
506	0.519
506	0.523
506	0.527
507	0.53
507	0.533
508	0.537
508	0.541
509	0.544
509	0.548
510	0.552
510	0.555
511	0.559
511	0.562
511	0.566
512	0.57
512	0.573
513	0.576
513	0.58
514	0.583
514	0.587
515	0.59
515	0.593
515	0.596
516	0.6
516	0.604
517	0.607
517	0.61
518	0.613
518	0.615
519	0.618
519	0.62
520	0.623
520	0.626
520	0.629
521	0.631
521	0.634
522	0.636
522	0.639
523	0.643
523	0.646
524	0.648
524	0.651
524	0.653
525	0.656
525	0.658
526	0.66
526	0.662
527	0.664
527	0.666
528	0.668
528	0.67
529	0.671
529	0.673
529	0.675
530	0.676
530	0.678
531	0.679
531	0.681
532	0.682
532	0.684
533	0.685
533	0.686
533	0.687
534	0.688
534	0.688
535	0.689
535	0.69
536	0.691
536	0.691
537	0.691
537	0.692
538	0.692
538	0.693
538	0.693
539	0.694
539	0.695
540	0.695
540	0.694
541	0.694
541	0.694
542	0.694
542	0.694
542	0.694
543	0.693
543	0.693
544	0.692
544	0.692
545	0.691
545	0.691
546	0.69
546	0.689
547	0.687
547	0.686
547	0.684
548	0.683
548	0.682
549	0.681
549	0.679
550	0.678
550	0.676
551	0.674
551	0.673
551	0.671
552	0.669
552	0.668
553	0.666
553	0.664
554	0.662
554	0.66
555	0.658
555	0.656
556	0.654
556	0.652
556	0.65
557	0.648
557	0.646
558	0.643
558	0.641
559	0.639
559	0.636
560	0.634
560	0.631
560	0.629
561	0.627
561	0.625
562	0.623
562	0.62
563	0.617
563	0.615
564	0.612
564	0.609
564	0.606
565	0.603
565	0.601
566	0.598
566	0.595
567	0.592
567	0.59
568	0.587
568	0.584
568	0.581
569	0.579
569	0.576
570	0.573
570	0.57
571	0.568
571	0.565
572	0.561
572	0.558
573	0.555
573	0.551
573	0.547
574	0.544
574	0.541
575	0.538
575	0.535
576	0.531
576	0.527
577	0.523
577	0.52
577	0.517
578	0.514
578	0.511
579	0.509
579	0.506
580	0.5
580	0.496
581	0.492
581	0.489
581	0.487
582	0.485
582	0.482
583	0.479
583	0.475
584	0.471
584	0.466
585	0.464
585	0.461
585	0.457
586	0.454
586	0.451
587	0.448
587	0.444
588	0.441
588	0.437
589	0.435
589	0.432
590	0.429
590	0.425
590	0.423
591	0.419
591	0.415
592	0.411
592	0.408
593	0.405
593	0.402
594	0.399
594	0.396
594	0.394
595	0.391
