Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__317__00939.txt Node

Date: Mon Jun 26 11:49:10 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.788
199	-0.762
200	-0.725
200	-0.67
201	-0.631
201	-0.603
202	-0.585
202	-0.588
203	-0.58
203	-0.571
204	-0.555
204	-0.536
205	-0.521
205	-0.514
205	-0.518
206	-0.517
206	-0.53
207	-0.53
207	-0.529
208	-0.536
208	-0.54
209	-0.543
209	-0.554
210	-0.562
210	-0.561
211	-0.562
211	-0.572
212	-0.571
212	-0.576
213	-0.581
213	-0.579
213	-0.58
214	-0.579
214	-0.582
215	-0.577
215	-0.581
216	-0.579
216	-0.584
217	-0.581
217	-0.58
218	-0.578
218	-0.581
219	-0.583
219	-0.584
220	-0.586
220	-0.592
221	-0.602
221	-0.61
221	-0.608
222	-0.614
222	-0.613
223	-0.617
223	-0.613
224	-0.62
224	-0.614
225	-0.615
225	-0.616
226	-0.615
226	-0.611
227	-0.611
227	-0.616
228	-0.612
228	-0.614
229	-0.614
229	-0.608
229	-0.611
230	-0.612
230	-0.61
231	-0.598
231	-0.588
232	-0.585
232	-0.577
233	-0.588
233	-0.584
234	-0.592
234	-0.59
235	-0.591
235	-0.588
236	-0.589
236	-0.595
236	-0.605
237	-0.605
237	-0.601
238	-0.595
238	-0.598
239	-0.589
239	-0.591
240	-0.59
240	-0.589
241	-0.587
241	-0.591
242	-0.597
242	-0.602
243	-0.61
243	-0.617
243	-0.62
244	-0.624
244	-0.625
245	-0.639
245	-0.645
246	-0.655
246	-0.652
247	-0.655
247	-0.651
248	-0.645
248	-0.64
249	-0.642
249	-0.647
250	-0.653
250	-0.642
250	-0.636
251	-0.64
251	-0.648
252	-0.644
252	-0.644
253	-0.651
253	-0.66
254	-0.663
254	-0.664
255	-0.672
255	-0.679
256	-0.682
256	-0.679
257	-0.68
257	-0.677
258	-0.687
258	-0.685
258	-0.686
259	-0.683
259	-0.687
260	-0.683
260	-0.685
261	-0.687
261	-0.684
262	-0.685
262	-0.693
263	-0.687
263	-0.695
264	-0.7
264	-0.7
265	-0.698
265	-0.696
265	-0.697
266	-0.697
266	-0.705
267	-0.715
267	-0.713
268	-0.723
268	-0.713
269	-0.705
269	-0.713
270	-0.721
270	-0.722
271	-0.731
271	-0.738
272	-0.737
272	-0.722
272	-0.731
273	-0.728
273	-0.732
274	-0.726
274	-0.717
275	-0.714
275	-0.722
276	-0.717
276	-0.713
277	-0.707
277	-0.717
278	-0.721
278	-0.721
278	-0.738
279	-0.745
279	-0.751
280	-0.751
280	-0.748
281	-0.752
281	-0.772
282	-0.768
282	-0.769
283	-0.764
283	-0.771
284	-0.76
284	-0.758
285	-0.766
285	-0.752
285	-0.739
286	-0.738
286	-0.716
287	-0.722
287	-0.713
288	-0.698
288	-0.691
289	-0.683
289	-0.694
290	-0.691
290	-0.692
291	-0.701
291	-0.693
292	-0.693
292	-0.695
292	-0.707
293	-0.715
293	-0.714
294	-0.724
294	-0.71
295	-0.707
295	-0.71
296	-0.709
296	-0.714
297	-0.712
297	-0.703
298	-0.697
298	-0.696
298	-0.691
299	-0.679
299	-0.685
300	-0.683
300	-0.676
301	-0.672
301	-0.672
302	-0.676
302	-0.675
303	-0.663
303	-0.657
304	-0.656
304	-0.654
