Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__293__00915.txt Node

Date: Mon Jun 26 11:45:10 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.779
199	-0.758
200	-0.722
200	-0.67
201	-0.628
201	-0.603
202	-0.585
202	-0.589
203	-0.582
203	-0.574
204	-0.556
204	-0.538
205	-0.523
205	-0.515
205	-0.517
206	-0.517
206	-0.528
207	-0.528
207	-0.523
208	-0.529
208	-0.534
209	-0.538
209	-0.55
210	-0.556
210	-0.556
211	-0.559
211	-0.568
212	-0.569
212	-0.573
213	-0.58
213	-0.578
213	-0.58
214	-0.58
214	-0.581
215	-0.577
215	-0.582
216	-0.581
216	-0.586
217	-0.58
217	-0.579
218	-0.577
218	-0.578
219	-0.578
219	-0.58
220	-0.583
220	-0.589
221	-0.598
221	-0.604
221	-0.602
222	-0.611
222	-0.609
223	-0.614
223	-0.611
224	-0.618
224	-0.611
225	-0.609
225	-0.611
226	-0.61
226	-0.607
227	-0.606
227	-0.61
228	-0.608
228	-0.607
229	-0.611
229	-0.604
229	-0.609
230	-0.611
230	-0.608
231	-0.597
231	-0.587
232	-0.588
232	-0.578
233	-0.59
233	-0.585
234	-0.591
234	-0.588
235	-0.589
235	-0.584
236	-0.587
236	-0.592
236	-0.602
237	-0.599
237	-0.598
238	-0.59
238	-0.595
239	-0.585
239	-0.589
240	-0.588
240	-0.589
241	-0.589
241	-0.593
242	-0.597
242	-0.603
243	-0.61
243	-0.619
243	-0.621
244	-0.623
244	-0.622
245	-0.635
245	-0.641
246	-0.649
246	-0.643
247	-0.646
247	-0.643
248	-0.638
248	-0.633
249	-0.636
249	-0.641
250	-0.646
250	-0.637
250	-0.631
251	-0.637
251	-0.648
252	-0.643
252	-0.644
253	-0.651
253	-0.659
254	-0.66
254	-0.664
255	-0.676
255	-0.682
256	-0.684
256	-0.68
257	-0.68
257	-0.68
258	-0.688
258	-0.686
258	-0.69
259	-0.687
259	-0.692
260	-0.686
260	-0.689
261	-0.692
261	-0.692
262	-0.695
262	-0.703
263	-0.699
263	-0.707
264	-0.712
264	-0.714
265	-0.711
265	-0.709
265	-0.708
266	-0.708
266	-0.714
267	-0.723
267	-0.72
268	-0.728
268	-0.718
269	-0.709
269	-0.716
270	-0.726
270	-0.725
271	-0.735
271	-0.745
272	-0.743
272	-0.729
272	-0.739
273	-0.736
273	-0.741
274	-0.735
274	-0.728
275	-0.722
275	-0.734
276	-0.728
276	-0.724
277	-0.718
277	-0.731
278	-0.734
278	-0.732
278	-0.749
279	-0.756
279	-0.761
280	-0.764
280	-0.76
281	-0.765
281	-0.784
282	-0.78
282	-0.78
283	-0.774
283	-0.784
284	-0.775
284	-0.774
285	-0.783
285	-0.769
285	-0.756
286	-0.754
286	-0.732
287	-0.739
287	-0.728
288	-0.714
288	-0.709
289	-0.7
289	-0.71
290	-0.708
290	-0.708
291	-0.714
291	-0.705
292	-0.707
292	-0.706
292	-0.718
