Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__26__00648.txt Node

Date: Mon Jun 26 11:00:38 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.781
199	-0.755
200	-0.717
200	-0.665
201	-0.625
201	-0.596
202	-0.578
202	-0.581
203	-0.573
203	-0.564
204	-0.546
204	-0.526
205	-0.51
205	-0.501
205	-0.502
206	-0.501
206	-0.513
207	-0.512
207	-0.509
208	-0.514
208	-0.519
209	-0.52
209	-0.532
210	-0.538
210	-0.538
211	-0.54
211	-0.549
212	-0.547
212	-0.551
213	-0.557
213	-0.557
213	-0.558
214	-0.558
214	-0.56
215	-0.557
215	-0.563
216	-0.564
216	-0.567
217	-0.565
217	-0.563
218	-0.561
218	-0.56
219	-0.564
219	-0.568
220	-0.573
220	-0.579
221	-0.588
221	-0.594
221	-0.594
222	-0.598
222	-0.598
223	-0.602
223	-0.6
224	-0.606
224	-0.598
225	-0.596
225	-0.597
226	-0.597
226	-0.594
227	-0.593
227	-0.602
228	-0.599
228	-0.601
229	-0.605
229	-0.597
229	-0.602
230	-0.604
230	-0.6
231	-0.589
231	-0.578
232	-0.576
232	-0.566
233	-0.578
233	-0.571
234	-0.574
234	-0.572
235	-0.572
235	-0.57
236	-0.572
236	-0.576
236	-0.584
237	-0.584
237	-0.581
238	-0.574
238	-0.581
239	-0.575
239	-0.578
240	-0.577
240	-0.575
241	-0.575
241	-0.579
242	-0.585
242	-0.592
243	-0.6
243	-0.607
243	-0.606
244	-0.607
244	-0.607
245	-0.621
245	-0.627
246	-0.633
246	-0.628
247	-0.633
247	-0.628
248	-0.62
248	-0.616
249	-0.621
249	-0.626
250	-0.631
250	-0.62
250	-0.615
251	-0.623
251	-0.634
252	-0.628
252	-0.63
253	-0.639
253	-0.647
254	-0.648
254	-0.649
255	-0.659
255	-0.666
256	-0.666
256	-0.663
257	-0.663
257	-0.661
258	-0.67
258	-0.667
258	-0.667
259	-0.662
259	-0.666
260	-0.66
260	-0.661
261	-0.663
261	-0.661
262	-0.662
262	-0.671
263	-0.664
263	-0.671
264	-0.678
264	-0.679
265	-0.678
265	-0.678
265	-0.679
266	-0.68
266	-0.686
267	-0.696
267	-0.694
268	-0.701
268	-0.692
269	-0.684
269	-0.692
270	-0.7
270	-0.7
271	-0.705
271	-0.713
272	-0.712
272	-0.696
272	-0.703
273	-0.703
273	-0.709
274	-0.701
274	-0.693
275	-0.692
275	-0.704
276	-0.701
276	-0.696
