Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__50__00672.txt Node

Date: Mon Jun 26 11:04:38 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.777
199	-0.757
200	-0.719
200	-0.665
201	-0.624
201	-0.596
202	-0.579
202	-0.582
203	-0.573
203	-0.564
204	-0.546
204	-0.528
205	-0.511
205	-0.503
205	-0.505
206	-0.503
206	-0.516
207	-0.513
207	-0.511
208	-0.518
208	-0.523
209	-0.527
209	-0.54
210	-0.548
210	-0.547
211	-0.549
211	-0.558
212	-0.557
212	-0.563
213	-0.569
213	-0.568
213	-0.568
214	-0.568
214	-0.57
215	-0.564
215	-0.569
216	-0.568
216	-0.573
217	-0.57
217	-0.568
218	-0.567
218	-0.567
219	-0.569
219	-0.57
220	-0.57
220	-0.578
221	-0.589
221	-0.598
221	-0.596
222	-0.601
222	-0.6
223	-0.603
223	-0.6
224	-0.607
224	-0.601
225	-0.601
225	-0.602
226	-0.599
226	-0.593
227	-0.592
227	-0.599
228	-0.595
228	-0.596
229	-0.598
229	-0.592
229	-0.596
230	-0.595
230	-0.593
231	-0.582
231	-0.572
232	-0.57
232	-0.563
233	-0.574
233	-0.569
234	-0.577
234	-0.575
235	-0.576
235	-0.575
236	-0.576
236	-0.58
236	-0.59
237	-0.591
237	-0.586
238	-0.58
238	-0.583
239	-0.574
239	-0.578
240	-0.579
240	-0.577
241	-0.576
241	-0.582
242	-0.587
242	-0.59
243	-0.599
243	-0.606
243	-0.608
244	-0.61
244	-0.61
245	-0.621
245	-0.629
246	-0.635
246	-0.632
247	-0.636
247	-0.634
248	-0.627
248	-0.622
249	-0.627
249	-0.631
250	-0.635
250	-0.624
250	-0.62
251	-0.626
251	-0.632
252	-0.629
252	-0.63
253	-0.636
253	-0.644
254	-0.646
254	-0.647
255	-0.658
255	-0.665
256	-0.666
256	-0.663
257	-0.665
257	-0.662
258	-0.672
258	-0.67
258	-0.672
259	-0.667
259	-0.672
260	-0.666
260	-0.667
261	-0.671
261	-0.668
262	-0.669
262	-0.679
263	-0.671
263	-0.679
264	-0.685
264	-0.685
265	-0.681
265	-0.682
265	-0.684
266	-0.681
266	-0.688
267	-0.699
267	-0.697
268	-0.706
268	-0.695
269	-0.685
269	-0.694
270	-0.706
270	-0.705
271	-0.713
271	-0.722
272	-0.72
272	-0.704
272	-0.712
273	-0.71
273	-0.716
274	-0.711
274	-0.703
275	-0.697
275	-0.709
276	-0.702
276	-0.697
277	-0.692
277	-0.703
278	-0.707
278	-0.703
278	-0.716
279	-0.725
279	-0.729
280	-0.732
280	-0.726
281	-0.731
281	-0.753
282	-0.751
282	-0.752
283	-0.747
283	-0.759
284	-0.75
284	-0.748
285	-0.756
285	-0.742
285	-0.729
286	-0.729
286	-0.706
287	-0.711
287	-0.702
288	-0.688
288	-0.684
289	-0.676
289	-0.686
290	-0.682
290	-0.681
291	-0.689
291	-0.68
292	-0.68
292	-0.681
292	-0.689
293	-0.698
293	-0.693
294	-0.702
294	-0.689
295	-0.686
295	-0.69
296	-0.687
296	-0.691
297	-0.688
297	-0.679
298	-0.675
298	-0.673
298	-0.667
299	-0.654
299	-0.659
300	-0.657
300	-0.65
301	-0.645
301	-0.647
302	-0.653
302	-0.651
303	-0.64
303	-0.633
304	-0.634
304	-0.634
305	-0.628
305	-0.622
305	-0.631
306	-0.627
306	-0.621
307	-0.611
307	-0.611
308	-0.611
308	-0.609
309	-0.606
309	-0.606
310	-0.596
310	-0.592
311	-0.584
311	-0.583
311	-0.579
312	-0.565
312	-0.562
313	-0.553
313	-0.555
314	-0.554
314	-0.557
315	-0.557
315	-0.556
316	-0.55
316	-0.546
