Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__247__00869.txt Node

Date: Mon Jun 26 11:37:30 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.754
199	-0.739
200	-0.71
200	-0.66
201	-0.619
201	-0.593
202	-0.575
202	-0.581
203	-0.575
203	-0.567
204	-0.552
204	-0.533
205	-0.517
205	-0.507
205	-0.509
206	-0.508
206	-0.521
207	-0.521
207	-0.516
208	-0.522
208	-0.526
209	-0.53
209	-0.542
210	-0.548
210	-0.55
211	-0.551
211	-0.564
212	-0.563
212	-0.568
213	-0.573
213	-0.572
213	-0.574
214	-0.574
214	-0.576
215	-0.574
215	-0.579
216	-0.58
216	-0.583
217	-0.58
217	-0.578
218	-0.578
218	-0.579
219	-0.579
219	-0.581
220	-0.584
220	-0.589
221	-0.597
221	-0.603
221	-0.602
222	-0.608
222	-0.606
223	-0.61
223	-0.607
224	-0.613
224	-0.606
225	-0.606
225	-0.609
226	-0.607
226	-0.605
227	-0.604
227	-0.613
228	-0.609
228	-0.61
229	-0.614
229	-0.608
229	-0.611
230	-0.615
230	-0.611
231	-0.6
231	-0.589
232	-0.586
232	-0.577
233	-0.589
233	-0.582
234	-0.587
234	-0.584
235	-0.585
235	-0.582
236	-0.583
236	-0.589
236	-0.598
237	-0.598
237	-0.595
238	-0.589
238	-0.595
239	-0.586
239	-0.59
240	-0.59
240	-0.591
241	-0.59
241	-0.594
242	-0.599
242	-0.606
243	-0.614
243	-0.62
243	-0.619
244	-0.622
244	-0.623
245	-0.636
245	-0.64
246	-0.648
246	-0.643
247	-0.647
247	-0.644
248	-0.638
248	-0.634
249	-0.64
249	-0.644
250	-0.65
250	-0.639
250	-0.634
251	-0.642
251	-0.651
252	-0.644
252	-0.645
253	-0.651
253	-0.66
254	-0.659
254	-0.662
255	-0.67
255	-0.676
256	-0.678
256	-0.676
257	-0.677
257	-0.678
258	-0.689
258	-0.688
258	-0.689
259	-0.686
259	-0.691
260	-0.687
260	-0.692
261	-0.694
261	-0.69
262	-0.691
262	-0.698
263	-0.691
263	-0.699
264	-0.705
264	-0.708
265	-0.704
265	-0.704
265	-0.704
266	-0.702
266	-0.71
267	-0.722
267	-0.72
268	-0.729
268	-0.718
269	-0.709
269	-0.717
270	-0.726
270	-0.727
271	-0.734
271	-0.744
272	-0.742
272	-0.727
272	-0.736
273	-0.733
273	-0.738
274	-0.734
274	-0.727
275	-0.724
275	-0.735
276	-0.728
276	-0.723
277	-0.719
277	-0.73
278	-0.733
278	-0.733
278	-0.749
279	-0.757
279	-0.762
280	-0.765
280	-0.76
281	-0.765
281	-0.786
282	-0.782
282	-0.783
283	-0.779
283	-0.788
284	-0.776
284	-0.775
285	-0.783
285	-0.766
285	-0.752
286	-0.752
286	-0.73
287	-0.735
287	-0.726
288	-0.711
288	-0.705
289	-0.697
289	-0.707
290	-0.701
290	-0.702
291	-0.709
291	-0.699
292	-0.7
292	-0.701
292	-0.711
293	-0.722
293	-0.719
294	-0.73
294	-0.715
295	-0.714
295	-0.716
296	-0.718
296	-0.722
297	-0.72
297	-0.711
298	-0.705
298	-0.701
298	-0.695
299	-0.682
299	-0.689
300	-0.688
300	-0.682
301	-0.674
301	-0.676
302	-0.68
302	-0.679
303	-0.67
303	-0.665
304	-0.666
304	-0.667
305	-0.661
305	-0.654
305	-0.665
306	-0.662
306	-0.658
307	-0.649
307	-0.648
308	-0.647
308	-0.645
309	-0.643
309	-0.644
310	-0.632
310	-0.628
311	-0.618
311	-0.614
311	-0.608
312	-0.595
312	-0.592
313	-0.584
313	-0.583
314	-0.583
314	-0.585
315	-0.586
315	-0.585
316	-0.581
316	-0.579
317	-0.573
317	-0.58
318	-0.575
318	-0.575
318	-0.559
319	-0.552
319	-0.533
320	-0.529
320	-0.532
321	-0.524
321	-0.521
322	-0.515
322	-0.51
323	-0.509
323	-0.507
324	-0.51
324	-0.499
324	-0.5
325	-0.485
325	-0.465
326	-0.459
326	-0.438
327	-0.427
327	-0.408
328	-0.382
328	-0.362
329	-0.341
