Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__45__00667.txt Node

Date: Mon Jun 26 11:03:48 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.791
199	-0.77
200	-0.734
200	-0.674
201	-0.634
201	-0.607
202	-0.586
202	-0.588
203	-0.578
203	-0.569
204	-0.554
204	-0.533
205	-0.515
205	-0.506
205	-0.51
206	-0.508
206	-0.519
207	-0.519
207	-0.516
208	-0.522
208	-0.527
209	-0.53
209	-0.542
210	-0.55
210	-0.55
211	-0.552
211	-0.562
212	-0.56
212	-0.565
213	-0.571
213	-0.572
213	-0.572
214	-0.572
214	-0.574
215	-0.569
215	-0.573
216	-0.573
216	-0.577
217	-0.576
217	-0.574
218	-0.574
218	-0.573
219	-0.576
219	-0.578
220	-0.58
220	-0.587
221	-0.595
221	-0.601
221	-0.6
222	-0.606
222	-0.605
223	-0.608
223	-0.605
224	-0.612
224	-0.605
225	-0.604
225	-0.605
226	-0.603
226	-0.6
227	-0.599
227	-0.607
228	-0.602
228	-0.603
229	-0.605
229	-0.597
229	-0.601
230	-0.603
230	-0.602
231	-0.591
231	-0.582
232	-0.579
232	-0.569
233	-0.581
233	-0.574
234	-0.582
234	-0.579
235	-0.581
235	-0.577
236	-0.578
236	-0.585
236	-0.594
237	-0.594
237	-0.588
238	-0.582
238	-0.587
239	-0.578
239	-0.582
240	-0.58
240	-0.58
241	-0.582
241	-0.584
242	-0.588
242	-0.595
243	-0.605
243	-0.611
243	-0.612
244	-0.614
244	-0.613
245	-0.627
245	-0.634
246	-0.639
246	-0.635
247	-0.641
247	-0.636
248	-0.629
248	-0.626
249	-0.628
249	-0.634
250	-0.642
250	-0.628
250	-0.622
251	-0.627
251	-0.636
252	-0.63
252	-0.631
253	-0.637
253	-0.647
254	-0.648
254	-0.649
255	-0.66
255	-0.669
256	-0.672
256	-0.67
257	-0.67
257	-0.67
258	-0.679
258	-0.678
258	-0.678
259	-0.674
259	-0.676
260	-0.667
260	-0.67
261	-0.672
261	-0.668
262	-0.669
262	-0.677
263	-0.67
263	-0.677
264	-0.681
264	-0.682
265	-0.679
265	-0.681
265	-0.679
266	-0.678
266	-0.685
267	-0.699
267	-0.697
268	-0.706
