Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__122__00744.txt Node

Date: Mon Jun 26 11:16:38 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.797
199	-0.774
200	-0.735
200	-0.682
201	-0.64
201	-0.613
202	-0.594
202	-0.597
203	-0.587
203	-0.577
204	-0.557
204	-0.537
205	-0.519
205	-0.511
205	-0.512
206	-0.51
206	-0.522
207	-0.521
207	-0.518
208	-0.524
208	-0.529
209	-0.534
209	-0.546
210	-0.554
210	-0.553
211	-0.555
211	-0.565
212	-0.564
212	-0.568
213	-0.574
213	-0.572
213	-0.573
214	-0.572
214	-0.574
215	-0.568
215	-0.573
216	-0.573
216	-0.577
217	-0.574
217	-0.572
218	-0.57
218	-0.571
219	-0.573
219	-0.574
220	-0.576
220	-0.585
221	-0.594
221	-0.601
221	-0.6
222	-0.607
222	-0.606
223	-0.61
223	-0.606
224	-0.614
224	-0.609
225	-0.608
225	-0.61
226	-0.609
226	-0.606
227	-0.604
227	-0.609
228	-0.606
228	-0.607
229	-0.611
229	-0.604
229	-0.607
230	-0.609
230	-0.605
231	-0.592
231	-0.583
232	-0.583
232	-0.575
233	-0.584
233	-0.579
234	-0.584
234	-0.582
235	-0.583
235	-0.579
236	-0.582
236	-0.587
236	-0.594
237	-0.592
237	-0.589
238	-0.584
238	-0.588
239	-0.581
239	-0.585
240	-0.586
240	-0.584
241	-0.585
241	-0.589
242	-0.595
242	-0.601
243	-0.609
243	-0.616
243	-0.617
244	-0.617
244	-0.616
245	-0.63
245	-0.637
246	-0.645
246	-0.641
247	-0.644
247	-0.641
248	-0.635
248	-0.63
249	-0.633
249	-0.638
250	-0.644
250	-0.631
250	-0.625
251	-0.631
251	-0.639
252	-0.633
252	-0.634
253	-0.643
253	-0.655
254	-0.658
254	-0.66
255	-0.669
255	-0.676
256	-0.68
256	-0.676
257	-0.676
257	-0.678
258	-0.687
258	-0.682
258	-0.682
259	-0.676
259	-0.683
260	-0.677
260	-0.68
261	-0.681
261	-0.677
262	-0.679
262	-0.688
263	-0.683
263	-0.69
264	-0.696
264	-0.699
265	-0.694
265	-0.692
265	-0.692
266	-0.692
266	-0.698
267	-0.709
267	-0.707
268	-0.713
268	-0.706
269	-0.696
269	-0.702
270	-0.712
270	-0.714
271	-0.724
271	-0.733
272	-0.731
272	-0.715
272	-0.722
273	-0.721
273	-0.726
274	-0.72
274	-0.713
275	-0.709
275	-0.719
276	-0.712
276	-0.707
277	-0.701
277	-0.711
278	-0.715
278	-0.712
278	-0.726
279	-0.735
279	-0.739
280	-0.741
280	-0.736
281	-0.74
281	-0.762
282	-0.759
282	-0.76
283	-0.756
283	-0.766
284	-0.756
284	-0.755
285	-0.763
285	-0.748
285	-0.735
286	-0.735
286	-0.713
287	-0.718
287	-0.709
288	-0.694
288	-0.689
289	-0.682
289	-0.691
290	-0.687
290	-0.687
291	-0.694
291	-0.685
292	-0.685
292	-0.686
292	-0.696
293	-0.705
293	-0.701
294	-0.709
294	-0.696
295	-0.695
295	-0.697
296	-0.698
296	-0.703
297	-0.702
297	-0.693
298	-0.688
298	-0.686
298	-0.681
299	-0.669
299	-0.672
300	-0.671
300	-0.665
301	-0.658
301	-0.658
302	-0.661
302	-0.662
303	-0.651
303	-0.646
304	-0.646
304	-0.645
305	-0.64
305	-0.634
305	-0.644
306	-0.64
306	-0.636
307	-0.629
307	-0.626
308	-0.627
308	-0.623
309	-0.622
309	-0.622
310	-0.611
310	-0.606
311	-0.596
311	-0.593
311	-0.587
312	-0.573
312	-0.568
313	-0.559
313	-0.56
314	-0.558
314	-0.561
315	-0.564
315	-0.562
316	-0.559
316	-0.555
317	-0.547
317	-0.553
318	-0.548
318	-0.548
318	-0.531
319	-0.523
319	-0.505
320	-0.5
320	-0.503
321	-0.493
321	-0.488
322	-0.482
322	-0.478
323	-0.477
323	-0.474
324	-0.476
324	-0.465
324	-0.464
325	-0.448
325	-0.425
326	-0.419
326	-0.396
327	-0.384
327	-0.361
328	-0.33
328	-0.306
329	-0.281
329	-0.251
330	-0.219
330	-0.185
330	-0.153
331	-0.121
331	-0.091
332	-0.055
332	-0.023
333	0.008
333	0.042
334	0.074
334	0.101
335	0.13
335	0.151
336	0.176
336	0.199
336	0.218
337	0.237
337	0.255
338	0.272
338	0.284
339	0.299
339	0.312
340	0.322
340	0.332
341	0.341
341	0.348
342	0.357
342	0.364
342	0.369
343	0.374
343	0.38
344	0.384
344	0.387
345	0.391
345	0.394
346	0.397
346	0.4
347	0.402
347	0.404
348	0.406
348	0.408
348	0.41
349	0.411
349	0.412
350	0.413
350	0.414
351	0.415
351	0.416
352	0.417
352	0.418
353	0.418
353	0.418
354	0.419
354	0.42
354	0.42
355	0.42
355	0.42
356	0.421
356	0.421
357	0.422
357	0.422
358	0.422
358	0.423
359	0.423
359	0.423
360	0.423
360	0.423
360	0.423
361	0.423
361	0.423
362	0.422
362	0.422
363	0.422
363	0.422
364	0.422
364	0.422
365	0.422
365	0.422
366	0.422
366	0.421
366	0.421
367	0.421
367	0.42
368	0.42
368	0.419
369	0.419
369	0.419
370	0.418
370	0.418
371	0.418
371	0.417
372	0.417
372	0.416
372	0.416
373	0.416
373	0.415
374	0.415
374	0.415
375	0.415
375	0.414
376	0.414
376	0.414
377	0.413
377	0.413
378	0.413
378	0.412
378	0.412
379	0.412
379	0.411
380	0.411
380	0.41
381	0.409
381	0.409
382	0.408
382	0.408
383	0.407
383	0.407
383	0.406
384	0.406
384	0.405
385	0.405
385	0.404
386	0.404
386	0.404
387	0.403
387	0.403
388	0.402
388	0.402
389	0.401
389	0.401
389	0.401
390	0.4
390	0.4
391	0.399
391	0.399
392	0.398
392	0.398
393	0.397
393	0.397
394	0.396
394	0.396
394	0.395
395	0.395
395	0.394
396	0.394
396	0.393
397	0.393
397	0.393
398	0.392
398	0.392
399	0.391
399	0.391
400	0.39
400	0.39
400	0.39
401	0.389
401	0.388
402	0.388
402	0.387
403	0.387
403	0.386
404	0.386
404	0.385
405	0.385
405	0.385
405	0.384
406	0.384
406	0.384
407	0.383
407	0.383
408	0.382
408	0.382
409	0.382
409	0.381
410	0.381
410	0.381
411	0.38
411	0.38
411	0.379
412	0.379
412	0.378
413	0.378
413	0.378
414	0.377
414	0.377
415	0.376
415	0.376
416	0.375
416	0.375
416	0.375
417	0.374
417	0.374
418	0.374
418	0.374
419	0.374
419	0.374
420	0.374
420	0.373
421	0.373
421	0.373
421	0.373
422	0.373
422	0.373
423	0.373
423	0.373
424	0.372
424	0.372
425	0.372
425	0.372
426	0.372
426	0.371
427	0.371
427	0.371
427	0.37
428	0.37
428	0.37
429	0.37
429	0.369
430	0.369
430	0.369
431	0.369
431	0.369
432	0.369
432	0.369
432	0.369
433	0.368
433	0.368
434	0.368
434	0.369
435	0.369
435	0.368
436	0.368
436	0.368
437	0.367
437	0.367
437	0.367
438	0.367
438	0.367
439	0.367
439	0.366
440	0.366
440	0.366
441	0.367
441	0.367
442	0.367
442	0.367
442	0.367
443	0.367
443	0.368
444	0.368
444	0.368
445	0.368
445	0.368
446	0.368
446	0.368
447	0.368
447	0.368
447	0.368
448	0.368
448	0.368
449	0.368
449	0.368
450	0.368
450	0.368
451	0.368
451	0.369
452	0.369
452	0.369
452	0.37
453	0.37
453	0.371
454	0.371
454	0.371
455	0.372
455	0.372
456	0.372
456	0.372
457	0.373
457	0.373
458	0.373
458	0.373
458	0.374
459	0.374
459	0.375
460	0.375
460	0.375
461	0.376
461	0.376
462	0.377
462	0.378
463	0.378
463	0.379
463	0.379
464	0.38
464	0.381
465	0.381
465	0.382
466	0.383
466	0.383
467	0.384
467	0.385
467	0.385
468	0.386
468	0.387
469	0.388
469	0.389
470	0.39
470	0.39
471	0.391
471	0.392
472	0.393
472	0.394
472	0.395
473	0.396
473	0.398
474	0.399
474	0.4
475	0.401
475	0.403
476	0.404
476	0.406
477	0.407
477	0.409
477	0.41
478	0.412
478	0.413
479	0.415
479	0.416
480	0.418
480	0.42
481	0.422
481	0.424
482	0.425
482	0.427
482	0.429
483	0.431
483	0.434
484	0.436
484	0.438
485	0.44
485	0.442
486	0.444
486	0.446
487	0.449
487	0.451
487	0.454
488	0.456
488	0.458
489	0.461
489	0.464
490	0.468
490	0.471
491	0.473
491	0.477
492	0.48
492	0.482
492	0.485
493	0.488
493	0.492
494	0.496
494	0.499
495	0.503
495	0.506
496	0.51
496	0.513
496	0.517
497	0.521
497	0.524
498	0.528
498	0.531
499	0.535
499	0.539
500	0.544
500	0.548
501	0.552
501	0.556
501	0.56
502	0.564
502	0.568
503	0.573
503	0.577
504	0.58
504	0.585
505	0.589
505	0.593
506	0.598
506	0.602
506	0.607
507	0.611
507	0.616
508	0.62
508	0.624
509	0.629
509	0.633
510	0.638
510	0.642
511	0.645
511	0.65
511	0.653
512	0.658
512	0.662
513	0.665
513	0.669
514	0.673
514	0.677
515	0.681
515	0.684
515	0.687
516	0.691
516	0.694
517	0.697
517	0.7
518	0.702
518	0.704
519	0.707
