Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__396__01018.txt Node

Date: Mon Jun 26 12:02:20 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.797
199	-0.77
200	-0.735
200	-0.681
201	-0.639
201	-0.611
202	-0.593
202	-0.595
203	-0.586
203	-0.579
204	-0.561
204	-0.539
205	-0.522
205	-0.514
205	-0.517
206	-0.516
206	-0.528
207	-0.526
207	-0.523
208	-0.531
208	-0.533
209	-0.537
209	-0.551
210	-0.56
210	-0.558
211	-0.56
211	-0.57
212	-0.571
212	-0.578
213	-0.582
213	-0.579
213	-0.58
214	-0.579
214	-0.58
215	-0.574
215	-0.581
216	-0.578
216	-0.58
217	-0.575
217	-0.572
218	-0.573
218	-0.574
219	-0.575
219	-0.579
220	-0.582
220	-0.589
221	-0.598
221	-0.609
221	-0.607
222	-0.613
222	-0.613
223	-0.616
223	-0.614
224	-0.62
224	-0.613
225	-0.612
225	-0.613
226	-0.612
226	-0.608
227	-0.609
227	-0.615
228	-0.611
228	-0.611
229	-0.613
229	-0.607
229	-0.61
230	-0.614
230	-0.611
231	-0.597
231	-0.585
232	-0.583
232	-0.576
233	-0.587
233	-0.582
234	-0.588
234	-0.585
235	-0.586
235	-0.582
236	-0.585
236	-0.591
236	-0.6
237	-0.601
237	-0.599
238	-0.593
238	-0.599
239	-0.59
239	-0.593
240	-0.592
240	-0.592
241	-0.59
241	-0.595
242	-0.599
242	-0.604
243	-0.611
243	-0.618
243	-0.62
244	-0.621
244	-0.622
245	-0.635
245	-0.643
246	-0.653
246	-0.647
247	-0.652
247	-0.649
248	-0.641
248	-0.636
249	-0.639
249	-0.646
250	-0.65
250	-0.64
250	-0.632
251	-0.637
251	-0.646
252	-0.64
252	-0.641
253	-0.649
253	-0.657
254	-0.656
254	-0.657
255	-0.669
255	-0.672
256	-0.675
256	-0.673
257	-0.675
257	-0.676
258	-0.684
258	-0.683
258	-0.682
259	-0.681
259	-0.687
260	-0.681
260	-0.685
261	-0.686
261	-0.682
262	-0.682
262	-0.689
263	-0.683
263	-0.689
264	-0.696
264	-0.697
265	-0.693
265	-0.693
265	-0.693
266	-0.694
266	-0.701
267	-0.712
267	-0.71
268	-0.718
268	-0.709
269	-0.701
269	-0.71
270	-0.72
270	-0.719
271	-0.727
271	-0.734
272	-0.733
272	-0.718
272	-0.726
273	-0.725
273	-0.728
274	-0.723
274	-0.714
275	-0.71
275	-0.722
276	-0.716
276	-0.712
277	-0.706
277	-0.715
278	-0.721
278	-0.717
278	-0.734
279	-0.742
279	-0.747
280	-0.747
280	-0.742
281	-0.747
281	-0.766
282	-0.763
282	-0.763
283	-0.757
283	-0.768
284	-0.757
284	-0.754
285	-0.762
285	-0.749
285	-0.738
286	-0.739
286	-0.719
287	-0.726
287	-0.718
288	-0.702
288	-0.697
289	-0.687
289	-0.698
290	-0.695
290	-0.693
291	-0.698
291	-0.688
292	-0.689
292	-0.692
292	-0.701
293	-0.711
293	-0.706
294	-0.717
294	-0.702
295	-0.699
295	-0.702
296	-0.703
296	-0.706
297	-0.704
297	-0.693
298	-0.687
298	-0.686
298	-0.683
299	-0.671
299	-0.679
300	-0.678
300	-0.672
301	-0.666
301	-0.666
302	-0.67
302	-0.669
303	-0.658
303	-0.652
304	-0.652
304	-0.651
305	-0.644
305	-0.636
305	-0.644
306	-0.641
306	-0.64
307	-0.632
307	-0.629
308	-0.63
308	-0.626
309	-0.623
309	-0.623
310	-0.612
310	-0.61
311	-0.601
311	-0.595
311	-0.588
312	-0.577
312	-0.573
313	-0.566
313	-0.565
314	-0.566
314	-0.567
315	-0.569
315	-0.565
316	-0.561
316	-0.56
317	-0.552
317	-0.557
318	-0.551
318	-0.551
318	-0.536
319	-0.528
319	-0.513
320	-0.508
320	-0.512
321	-0.501
321	-0.498
322	-0.492
322	-0.489
323	-0.486
323	-0.482
324	-0.484
324	-0.472
324	-0.469
325	-0.452
325	-0.431
326	-0.426
326	-0.403
327	-0.388
327	-0.363
328	-0.335
328	-0.311
329	-0.285
329	-0.256
330	-0.223
330	-0.189
330	-0.155
331	-0.12
331	-0.086
332	-0.053
332	-0.019
333	0.009
333	0.043
334	0.074
334	0.1
335	0.127
335	0.15
336	0.175
336	0.198
336	0.216
337	0.237
337	0.255
338	0.274
338	0.286
339	0.302
339	0.315
340	0.325
340	0.336
341	0.344
341	0.351
342	0.36
342	0.367
342	0.373
343	0.378
343	0.384
344	0.388
344	0.391
345	0.395
345	0.398
346	0.401
346	0.403
347	0.405
347	0.407
348	0.409
348	0.411
348	0.412
349	0.413
349	0.414
350	0.416
350	0.417
351	0.417
351	0.418
352	0.418
352	0.419
353	0.42
353	0.42
354	0.421
354	0.421
354	0.421
355	0.421
355	0.421
356	0.421
356	0.422
357	0.421
357	0.421
358	0.421
358	0.421
359	0.421
359	0.421
360	0.421
360	0.422
360	0.422
361	0.422
361	0.422
362	0.422
362	0.422
363	0.422
363	0.422
364	0.422
364	0.422
365	0.422
365	0.422
366	0.422
366	0.421
366	0.421
367	0.421
367	0.421
368	0.42
368	0.42
369	0.42
369	0.419
370	0.418
370	0.418
371	0.417
371	0.417
372	0.416
372	0.416
372	0.416
373	0.416
373	0.415
374	0.415
374	0.414
375	0.414
375	0.414
376	0.413
376	0.413
377	0.413
377	0.413
378	0.412
378	0.412
378	0.411
379	0.411
379	0.411
380	0.41
380	0.41
381	0.409
381	0.409
382	0.408
382	0.408
383	0.407
383	0.406
383	0.406
384	0.406
384	0.405
385	0.404
385	0.404
386	0.404
386	0.403
387	0.403
387	0.402
388	0.402
388	0.402
389	0.401
389	0.401
389	0.4
390	0.4
390	0.399
391	0.399
391	0.398
392	0.398
392	0.397
393	0.397
393	0.396
394	0.396
394	0.395
394	0.395
395	0.394
395	0.394
396	0.393
396	0.393
397	0.392
397	0.392
398	0.391
398	0.391
399	0.39
399	0.39
400	0.389
400	0.389
400	0.389
401	0.388
401	0.388
402	0.387
402	0.387
403	0.386
403	0.386
404	0.385
404	0.385
405	0.384
405	0.384
405	0.384
406	0.383
406	0.383
407	0.383
407	0.382
408	0.382
408	0.382
409	0.381
409	0.381
410	0.381
410	0.381
411	0.38
411	0.38
411	0.379
412	0.379
412	0.378
413	0.378
413	0.377
414	0.377
414	0.376
415	0.376
415	0.375
416	0.374
416	0.374
416	0.374
417	0.374
417	0.373
418	0.373
418	0.373
419	0.373
419	0.373
420	0.373
420	0.373
421	0.373
421	0.373
421	0.373
422	0.373
422	0.373
423	0.372
423	0.372
424	0.372
424	0.372
425	0.372
425	0.371
426	0.371
426	0.371
427	0.371
427	0.37
427	0.37
428	0.37
428	0.369
429	0.369
429	0.369
430	0.369
430	0.369
431	0.369
431	0.368
432	0.369
432	0.368
432	0.368
433	0.368
433	0.368
434	0.368
434	0.368
435	0.368
435	0.368
436	0.368
436	0.367
437	0.367
437	0.367
437	0.367
438	0.367
438	0.367
439	0.367
439	0.367
440	0.366
440	0.366
441	0.367
441	0.367
442	0.367
442	0.367
442	0.367
443	0.367
443	0.367
444	0.367
444	0.367
445	0.368
445	0.368
446	0.368
446	0.368
447	0.367
447	0.367
447	0.367
448	0.367
448	0.367
449	0.367
449	0.367
450	0.367
450	0.368
451	0.368
451	0.368
452	0.369
452	0.369
452	0.37
453	0.37
453	0.371
454	0.371
454	0.371
455	0.372
455	0.372
456	0.372
456	0.372
457	0.373
457	0.373
458	0.373
458	0.373
458	0.374
459	0.374
459	0.375
460	0.375
460	0.375
461	0.375
461	0.376
462	0.377
462	0.378
463	0.378
463	0.379
463	0.379
464	0.38
464	0.38
465	0.381
465	0.382
466	0.383
466	0.383
467	0.384
467	0.384
467	0.385
468	0.385
468	0.386
469	0.387
469	0.388
470	0.389
470	0.39
471	0.391
471	0.392
472	0.393
472	0.394
472	0.395
473	0.396
473	0.398
474	0.399
474	0.4
475	0.401
475	0.402
476	0.403
476	0.404
477	0.406
477	0.407
477	0.409
478	0.411
478	0.412
479	0.414
479	0.415
480	0.417
480	0.419
481	0.421
481	0.423
482	0.425
482	0.427
482	0.429
483	0.431
483	0.433
484	0.436
484	0.438
485	0.44
485	0.442
486	0.444
486	0.446
487	0.448
487	0.451
487	0.453
488	0.455
488	0.457
489	0.46
489	0.463
490	0.466
490	0.469
491	0.472
491	0.475
492	0.478
492	0.48
492	0.483
493	0.486
493	0.489
494	0.493
494	0.497
495	0.5
495	0.504
496	0.507
496	0.511
496	0.515
497	0.518
497	0.522
498	0.526
498	0.529
499	0.533
499	0.537
500	0.541
500	0.545
501	0.549
501	0.553
501	0.556
502	0.561
502	0.564
503	0.569
503	0.573
504	0.576
504	0.58
505	0.584
505	0.588
506	0.593
506	0.597
506	0.601
507	0.606
507	0.61
508	0.614
508	0.618
509	0.623
509	0.627
510	0.631
510	0.635
511	0.639
511	0.643
511	0.647
512	0.652
512	0.655
513	0.659
513	0.663
514	0.667
514	0.671
515	0.674
515	0.677
515	0.68
516	0.684
516	0.687
517	0.69
517	0.692
518	0.695
518	0.697
519	0.699
519	0.701
520	0.704
520	0.706
520	0.708
521	0.709
521	0.71
522	0.712
522	0.714
523	0.715
523	0.717
524	0.718
524	0.719
524	0.719
525	0.72
525	0.721
526	0.721
526	0.722
527	0.722
527	0.722
528	0.721
528	0.721
529	0.72
529	0.719
529	0.719
530	0.717
530	0.716
531	0.715
531	0.713
532	0.711
532	0.709
533	0.706
533	0.704
533	0.701
534	0.698
534	0.696
535	0.693
535	0.69
536	0.687
536	0.684
537	0.68
537	0.676
538	0.673
538	0.669
538	0.665
539	0.662
539	0.658
540	0.654
540	0.65
541	0.645
541	0.64
542	0.636
542	0.631
542	0.626
543	0.621
543	0.616
544	0.611
544	0.605
545	0.6
545	0.595
546	0.59
546	0.584
547	0.578
547	0.571
547	0.566
548	0.56
548	0.554
549	0.549
549	0.543
550	0.537
550	0.53
551	0.524
551	0.517
551	0.511
552	0.505
552	0.5
553	0.494
553	0.488
554	0.482
554	0.476
555	0.47
555	0.464
556	0.458
556	0.452
556	0.447
557	0.441
557	0.435
558	0.43
558	0.423
559	0.417
559	0.411
560	0.405
560	0.399
560	0.394
561	0.389
561	0.383
562	0.378
562	0.373
563	0.367
563	0.362
564	0.357
564	0.351
564	0.346
565	0.341
565	0.336
566	0.331
566	0.326
567	0.321
567	0.316
568	0.312
568	0.307
568	0.303
569	0.299
569	0.294
570	0.29
570	0.285
571	0.282
571	0.278
572	0.273
572	0.269
573	0.265
573	0.261
573	0.256
574	0.253
574	0.249
575	0.245
575	0.241
576	0.237
576	0.232
577	0.228
577	0.225
577	0.221
578	0.218
578	0.216
579	0.213
579	0.21
580	0.205
580	0.2
581	0.197
581	0.194
581	0.192
582	0.189
582	0.187
583	0.185
583	0.182
584	0.177
584	0.173
585	0.172
585	0.17
585	0.167
586	0.165
586	0.162
587	0.159
587	0.157
588	0.154
588	0.151
589	0.149
589	0.147
590	0.145
590	0.143
590	0.142
591	0.14
591	0.137
592	0.134
592	0.132
593	0.13
593	0.128
594	0.126
594	0.125
594	0.123
595	0.121
595	0.119
596	0.116
596	0.115
597	0.114
597	0.112
598	0.11
598	0.109
598	0.107
599	0.106
599	0.104
600	0.103
600	0.101
601	0.1
601	0.099
602	0.097
602	0.095
602	0.094
603	0.092
603	0.091
604	0.09
604	0.088
605	0.087
605	0.086
606	0.084
606	0.081
606	0.079
607	0.078
607	0.077
608	0.075
608	0.073
609	0.071
609	0.07
610	0.069
610	0.067
610	0.067
611	0.066
611	0.066
612	0.065
612	0.065
613	0.065
613	0.064
614	0.063
614	0.062
614	0.061
615	0.06
615	0.059
616	0.058
616	0.056
617	0.055
617	0.053
618	0.052
618	0.051
618	0.049
619	0.048
619	0.047
620	0.047
620	0.046
621	0.045
621	0.045
622	0.044
622	0.043
622	0.042
623	0.041
623	0.041
624	0.04
624	0.039
625	0.038
625	0.037
626	0.035
626	0.034
626	0.034
627	0.033
627	0.032
628	0.032
628	0.031
629	0.031
629	0.03
630	0.03
630	0.029
630	0.029
631	0.028
631	0.028
632	0.027
632	0.026
633	0.026
633	0.026
634	0.026
634	0.026
634	0.026
635	0.025
635	0.025
636	0.025
636	0.024
637	0.024
637	0.023
638	0.022
638	0.021
638	0.02
639	0.018
639	0.016
640	0.015
640	0.014
641	0.012
641	0.011
642	0.01
642	0.009
642	0.008
643	0.007
643	0.005
644	0.004
644	0.003
645	0.001
645	-0.001
646	-0.003
646	-0.006
646	-0.009
647	-0.012
647	-0.016
648	-0.019
648	-0.023
649	-0.025
649	-0.028
650	-0.031
650	-0.033
650	-0.037
651	-0.041
651	-0.046
652	-0.052
652	-0.057
653	-0.062
653	-0.067
653	-0.064
654	-0.057
654	-0.059
655	-0.064
655	-0.067
656	-0.069
656	-0.073
657	-0.076
657	-0.079
657	-0.084
658	-0.088
658	-0.106
659	-0.151
659	-0.197
660	-0.22
660	-0.238
661	-0.255
661	-0.276
661	-0.296
662	-0.314
662	-0.329
663	-0.345
663	-0.367
664	-0.383
664	-0.41
665	-0.428
665	-0.445
665	-0.466
666	-0.485
666	-0.504
667	-0.525
667	-0.552
668	-0.579
668	-0.607
669	-0.639
669	-0.673
669	-0.717
670	-0.767
670	-0.838
671	-0.988
671	-1.307
672	-1.636
672	-1.964
672	-2.227
673	-2.431
673	-2.485
674	-2.5
674	-2.508
675	-2.52
675	-2.524
676	-2.525
676	-2.547
676	-2.629
677	-2.55
677	-2.216
678	-1.662
678	-1.137
679	-0.941
679	-0.881
680	-0.844
680	-0.809
680	-0.783
681	-0.778
681	-0.765
682	-0.764
682	-0.757
683	-0.748
683	-0.757
684	-0.75
684	-0.748
684	-0.736
685	-0.742
685	-0.745
686	-0.736
686	-0.728
687	-0.723
687	-0.731
687	-0.724
688	-0.718
688	-0.721
689	-0.715
689	-0.716
690	-0.713
690	-0.714
691	-0.715
691	-0.716
691	-0.71
692	-0.703
692	-0.712
693	-0.717
693	-0.723
694	-0.724
694	-0.725
695	-0.728
695	-0.719
695	-0.72
696	-0.729
696	-0.729
697	-0.73
697	-0.726
698	-0.715
698	-0.712
698	-0.72
699	-0.72
699	-0.718
700	-0.74
700	-0.74
701	-0.745
701	-0.76
702	-0.778
702	-0.79
702	-0.797
703	-0.8
703	-0.791
704	-0.794
704	-0.788
705	-0.788
705	-0.79
705	-0.77
706	-0.763
706	-0.748
707	-0.751
707	-0.756
708	-0.748
708	-0.752
709	-0.756
709	-0.761
709	-0.747
710	-0.756
710	-0.762
711	-0.76
711	-0.765
712	-0.749
712	-0.739
713	-0.748
713	-0.757
713	-0.749
714	-0.755
714	-0.77
715	-0.763
715	-0.781
716	-0.794
716	-0.792
716	-0.803
717	-0.818
717	-0.817
718	-0.811
718	-0.824
719	-0.827
719	-0.806
720	-0.81
720	-0.796
720	-0.794
721	-0.791
721	-0.793
722	-0.785
722	-0.786
723	-0.781
723	-0.772
723	-0.76
724	-0.771
724	-0.762
725	-0.761
725	-0.761
726	-0.767
726	-0.764
727	-0.766
727	-0.761
727	-0.765
728	-0.773
