Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__38__00660.txt Node

Date: Mon Jun 26 11:02:38 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.789
199	-0.766
200	-0.731
200	-0.676
201	-0.633
201	-0.603
202	-0.583
202	-0.587
203	-0.578
203	-0.57
204	-0.552
204	-0.53
205	-0.513
205	-0.503
205	-0.504
206	-0.503
206	-0.517
207	-0.519
207	-0.517
208	-0.524
208	-0.527
209	-0.532
209	-0.544
210	-0.553
210	-0.552
211	-0.554
211	-0.565
212	-0.563
212	-0.568
213	-0.571
213	-0.568
213	-0.569
214	-0.567
214	-0.567
215	-0.562
215	-0.569
216	-0.569
216	-0.573
217	-0.57
217	-0.568
218	-0.568
218	-0.568
219	-0.571
219	-0.573
220	-0.576
220	-0.585
221	-0.593
221	-0.6
221	-0.597
222	-0.603
222	-0.601
223	-0.606
223	-0.605
224	-0.612
224	-0.607
225	-0.605
225	-0.605
226	-0.603
226	-0.6
227	-0.599
227	-0.604
228	-0.599
228	-0.602
229	-0.603
229	-0.596
229	-0.6
230	-0.603
230	-0.6
231	-0.591
231	-0.58
232	-0.579
232	-0.572
233	-0.586
233	-0.579
234	-0.585
234	-0.582
235	-0.583
235	-0.578
236	-0.582
236	-0.586
236	-0.596
237	-0.594
237	-0.591
238	-0.582
238	-0.586
239	-0.577
239	-0.581
240	-0.579
240	-0.579
241	-0.576
241	-0.579
242	-0.583
242	-0.591
243	-0.599
243	-0.608
243	-0.609
244	-0.612
244	-0.611
245	-0.624
245	-0.631
246	-0.64
246	-0.637
247	-0.641
247	-0.636
248	-0.629
248	-0.622
249	-0.626
249	-0.631
250	-0.637
250	-0.627
250	-0.622
251	-0.625
251	-0.633
252	-0.628
252	-0.628
253	-0.636
253	-0.646
254	-0.646
254	-0.648
255	-0.658
255	-0.665
256	-0.667
256	-0.667
257	-0.668
257	-0.667
258	-0.676
258	-0.675
258	-0.677
259	-0.675
259	-0.679
260	-0.673
260	-0.675
261	-0.676
261	-0.67
262	-0.67
262	-0.678
263	-0.672
263	-0.68
264	-0.684
264	-0.685
265	-0.682
265	-0.683
265	-0.683
266	-0.683
266	-0.693
267	-0.705
267	-0.704
268	-0.71
268	-0.699
269	-0.691
269	-0.698
270	-0.708
270	-0.709
271	-0.717
271	-0.724
272	-0.722
272	-0.706
272	-0.715
273	-0.715
273	-0.721
274	-0.714
274	-0.709
275	-0.706
275	-0.715
276	-0.709
276	-0.705
277	-0.699
277	-0.711
278	-0.714
278	-0.711
278	-0.727
279	-0.735
279	-0.738
280	-0.738
280	-0.734
281	-0.739
281	-0.759
282	-0.756
282	-0.756
283	-0.752
283	-0.76
284	-0.75
284	-0.746
285	-0.754
285	-0.741
285	-0.728
286	-0.727
286	-0.705
287	-0.71
287	-0.7
288	-0.686
288	-0.68
289	-0.672
289	-0.684
290	-0.681
290	-0.679
291	-0.683
291	-0.676
292	-0.678
292	-0.681
292	-0.69
293	-0.702
293	-0.7
294	-0.709
294	-0.695
295	-0.692
295	-0.696
296	-0.696
296	-0.699
297	-0.699
297	-0.688
298	-0.683
298	-0.679
298	-0.672
299	-0.659
299	-0.667
300	-0.664
300	-0.659
301	-0.654
301	-0.656
302	-0.658
302	-0.655
303	-0.644
303	-0.636
304	-0.638
304	-0.64
305	-0.632
305	-0.627
305	-0.636
306	-0.632
306	-0.627
307	-0.617
307	-0.619
308	-0.62
308	-0.618
309	-0.616
309	-0.613
310	-0.602
310	-0.597
311	-0.588
311	-0.586
311	-0.578
312	-0.568
312	-0.562
313	-0.552
313	-0.551
314	-0.551
314	-0.555
315	-0.556
315	-0.556
316	-0.551
316	-0.547
317	-0.542
317	-0.546
318	-0.541
318	-0.544
318	-0.528
319	-0.52
319	-0.502
320	-0.498
320	-0.5
321	-0.49
321	-0.484
322	-0.476
322	-0.471
323	-0.471
323	-0.465
324	-0.467
324	-0.456
324	-0.454
325	-0.438
325	-0.415
326	-0.409
326	-0.389
327	-0.377
327	-0.355
328	-0.324
328	-0.301
329	-0.274
329	-0.245
330	-0.213
330	-0.178
330	-0.145
331	-0.112
331	-0.078
332	-0.042
332	-0.009
333	0.021
333	0.057
334	0.088
334	0.115
335	0.144
335	0.166
336	0.19
336	0.214
336	0.231
337	0.25
337	0.27
338	0.286
338	0.298
339	0.313
339	0.326
340	0.337
340	0.347
341	0.355
341	0.363
342	0.372
342	0.378
342	0.384
343	0.388
343	0.394
344	0.398
344	0.401
345	0.404
345	0.407
346	0.41
346	0.412
347	0.413
347	0.416
348	0.417
348	0.419
348	0.42
349	0.421
349	0.422
350	0.423
350	0.423
351	0.424
351	0.424
352	0.425
352	0.425
353	0.425
353	0.425
354	0.426
354	0.426
354	0.425
355	0.425
355	0.425
356	0.425
356	0.425
357	0.424
357	0.424
358	0.423
358	0.423
359	0.423
359	0.423
360	0.423
360	0.423
360	0.423
361	0.423
361	0.422
362	0.422
362	0.422
363	0.422
363	0.422
364	0.422
364	0.421
365	0.421
365	0.421
366	0.42
366	0.42
366	0.42
367	0.42
367	0.419
368	0.419
368	0.418
369	0.418
369	0.417
370	0.417
370	0.416
371	0.416
371	0.416
372	0.415
372	0.415
372	0.414
373	0.414
373	0.413
374	0.413
374	0.412
375	0.412
375	0.411
376	0.411
376	0.411
377	0.41
377	0.41
378	0.409
378	0.409
378	0.408
379	0.408
379	0.408
380	0.407
380	0.407
381	0.406
381	0.405
382	0.405
382	0.404
383	0.404
383	0.403
383	0.403
384	0.402
384	0.402
385	0.401
385	0.401
386	0.4
386	0.4
387	0.4
387	0.399
388	0.399
388	0.398
389	0.398
389	0.397
389	0.397
390	0.397
390	0.396
391	0.395
391	0.395
392	0.395
392	0.394
393	0.394
393	0.393
394	0.393
394	0.392
394	0.392
395	0.391
395	0.391
396	0.39
396	0.39
397	0.389
397	0.389
398	0.389
398	0.388
399	0.387
399	0.387
400	0.387
400	0.386
400	0.386
401	0.385
401	0.385
402	0.384
402	0.384
403	0.384
403	0.383
404	0.382
404	0.382
405	0.381
405	0.381
405	0.381
406	0.38
406	0.38
407	0.379
407	0.379
408	0.379
408	0.378
409	0.378
409	0.378
410	0.378
410	0.377
411	0.377
411	0.377
411	0.376
412	0.376
412	0.375
413	0.375
413	0.374
414	0.374
414	0.374
415	0.373
415	0.373
416	0.372
416	0.372
416	0.372
417	0.371
417	0.371
418	0.371
418	0.371
419	0.37
419	0.37
420	0.37
420	0.37
421	0.37
421	0.37
421	0.37
422	0.37
422	0.37
423	0.37
423	0.369
424	0.369
424	0.369
425	0.369
425	0.369
426	0.368
426	0.368
427	0.368
427	0.367
427	0.367
428	0.367
428	0.367
429	0.366
429	0.366
430	0.366
430	0.366
431	0.365
431	0.365
432	0.365
432	0.365
432	0.365
433	0.365
433	0.365
434	0.365
434	0.365
435	0.365
435	0.364
436	0.364
436	0.364
437	0.364
437	0.364
437	0.363
438	0.363
438	0.363
439	0.363
439	0.363
440	0.363
440	0.363
441	0.363
441	0.363
442	0.363
442	0.363
442	0.364
443	0.364
443	0.364
444	0.364
444	0.364
445	0.364
445	0.364
446	0.365
446	0.364
447	0.364
447	0.364
447	0.364
448	0.365
448	0.364
449	0.364
449	0.364
450	0.364
450	0.365
451	0.365
451	0.366
452	0.366
452	0.366
452	0.367
453	0.367
453	0.368
454	0.368
454	0.368
455	0.369
455	0.369
456	0.369
