Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__37__00659.txt Node

Date: Mon Jun 26 11:02:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.782
199	-0.762
200	-0.724
200	-0.669
201	-0.628
201	-0.602
202	-0.582
202	-0.584
203	-0.576
203	-0.568
204	-0.551
204	-0.531
205	-0.513
205	-0.504
205	-0.507
206	-0.506
206	-0.516
207	-0.514
207	-0.51
208	-0.516
208	-0.519
209	-0.524
209	-0.536
210	-0.544
210	-0.545
211	-0.546
211	-0.554
212	-0.556
212	-0.561
213	-0.567
213	-0.565
213	-0.568
214	-0.566
214	-0.567
215	-0.564
215	-0.569
216	-0.568
216	-0.572
217	-0.569
217	-0.568
218	-0.568
218	-0.568
219	-0.568
219	-0.571
220	-0.573
220	-0.58
221	-0.59
221	-0.597
221	-0.596
222	-0.601
222	-0.601
223	-0.602
223	-0.601
224	-0.609
224	-0.603
225	-0.603
225	-0.602
226	-0.599
226	-0.596
227	-0.596
227	-0.603
228	-0.598
228	-0.601
229	-0.603
229	-0.597
229	-0.601
230	-0.602
230	-0.6
231	-0.588
231	-0.578
232	-0.575
232	-0.566
233	-0.577
233	-0.572
234	-0.578
234	-0.574
235	-0.572
235	-0.569
236	-0.572
236	-0.578
236	-0.586
237	-0.586
237	-0.584
238	-0.579
238	-0.584
239	-0.574
239	-0.579
240	-0.581
240	-0.581
241	-0.579
241	-0.583
242	-0.589
242	-0.595
243	-0.604
243	-0.611
243	-0.613
244	-0.613
244	-0.613
245	-0.624
245	-0.629
246	-0.639
246	-0.635
247	-0.638
247	-0.635
248	-0.627
248	-0.621
249	-0.625
249	-0.631
250	-0.634
250	-0.625
250	-0.62
251	-0.626
251	-0.633
252	-0.627
252	-0.628
253	-0.635
253	-0.646
254	-0.644
254	-0.646
255	-0.656
255	-0.663
256	-0.663
256	-0.66
257	-0.663
257	-0.663
258	-0.671
258	-0.671
258	-0.67
259	-0.666
259	-0.672
260	-0.666
260	-0.669
261	-0.672
261	-0.669
262	-0.67
262	-0.678
263	-0.673
263	-0.68
264	-0.685
264	-0.689
265	-0.684
265	-0.685
265	-0.684
266	-0.684
266	-0.691
267	-0.702
267	-0.701
268	-0.708
268	-0.699
269	-0.692
269	-0.697
270	-0.707
270	-0.708
271	-0.716
271	-0.725
272	-0.724
272	-0.71
272	-0.718
273	-0.716
273	-0.72
274	-0.714
274	-0.708
275	-0.705
275	-0.713
276	-0.708
276	-0.703
277	-0.698
277	-0.708
278	-0.71
278	-0.708
278	-0.723
279	-0.731
279	-0.735
280	-0.736
280	-0.732
281	-0.737
281	-0.756
282	-0.751
282	-0.751
283	-0.747
283	-0.756
284	-0.745
284	-0.744
285	-0.753
285	-0.739
285	-0.727
286	-0.725
286	-0.704
287	-0.711
287	-0.701
288	-0.687
288	-0.681
289	-0.673
289	-0.684
290	-0.68
290	-0.68
291	-0.686
291	-0.677
292	-0.677
292	-0.678
292	-0.688
293	-0.698
293	-0.695
294	-0.704
294	-0.689
295	-0.688
295	-0.69
296	-0.691
296	-0.695
297	-0.695
297	-0.685
298	-0.679
298	-0.677
298	-0.675
299	-0.662
299	-0.667
300	-0.664
300	-0.656
301	-0.65
301	-0.65
302	-0.655
302	-0.653
303	-0.643
303	-0.635
304	-0.632
304	-0.632
305	-0.626
305	-0.62
305	-0.628
306	-0.624
306	-0.62
307	-0.608
307	-0.608
308	-0.61
308	-0.609
309	-0.608
309	-0.608
310	-0.6
310	-0.595
311	-0.588
311	-0.584
311	-0.578
312	-0.566
312	-0.563
313	-0.552
313	-0.551
314	-0.55
314	-0.552
315	-0.551
315	-0.55
316	-0.547
316	-0.543
317	-0.535
317	-0.543
318	-0.535
318	-0.537
318	-0.522
319	-0.514
319	-0.498
320	-0.493
320	-0.495
321	-0.484
321	-0.481
322	-0.477
322	-0.47
323	-0.471
323	-0.465
324	-0.466
324	-0.456
324	-0.453
325	-0.439
325	-0.416
326	-0.412
326	-0.39
327	-0.376
327	-0.353
328	-0.324
328	-0.301
329	-0.276
329	-0.245
330	-0.213
330	-0.177
330	-0.147
331	-0.112
331	-0.079
332	-0.043
332	-0.011
333	0.018
333	0.053
334	0.085
334	0.111
335	0.14
335	0.162
336	0.188
336	0.212
336	0.231
337	0.252
337	0.271
338	0.288
338	0.301
339	0.317
339	0.329
340	0.34
340	0.35
341	0.358
341	0.365
342	0.373
342	0.379
342	0.385
343	0.389
343	0.395
344	0.398
344	0.401
345	0.404
345	0.406
346	0.409
346	0.411
347	0.413
347	0.415
348	0.417
348	0.419
348	0.419
349	0.42
349	0.422
350	0.423
350	0.424
351	0.424
351	0.424
352	0.424
352	0.425
353	0.425
353	0.425
354	0.425
354	0.425
354	0.425
355	0.425
355	0.425
356	0.425
356	0.425
357	0.424
357	0.424
358	0.424
358	0.424
359	0.423
359	0.423
360	0.423
360	0.423
360	0.423
361	0.422
361	0.422
362	0.422
362	0.422
363	0.422
363	0.422
364	0.422
364	0.421
365	0.421
365	0.421
366	0.421
366	0.42
366	0.42
367	0.42
367	0.419
368	0.418
368	0.418
369	0.417
369	0.417
370	0.416
370	0.416
371	0.416
371	0.415
372	0.415
372	0.414
372	0.414
373	0.413
373	0.413
374	0.413
374	0.412
375	0.412
375	0.411
376	0.411
376	0.41
377	0.41
377	0.41
378	0.409
378	0.409
378	0.408
379	0.408
379	0.408
380	0.407
380	0.406
381	0.406
381	0.405
382	0.405
382	0.404
383	0.404
383	0.403
383	0.402
384	0.402
384	0.401
385	0.401
385	0.401
386	0.4
386	0.4
387	0.399
387	0.399
388	0.398
388	0.398
389	0.397
389	0.397
389	0.397
390	0.396
390	0.395
391	0.395
391	0.394
392	0.394
392	0.393
393	0.393
393	0.393
394	0.393
394	0.392
394	0.392
395	0.391
395	0.391
396	0.39
396	0.39
397	0.39
397	0.389
398	0.389
398	0.388
399	0.387
399	0.387
400	0.387
400	0.386
400	0.386
401	0.385
401	0.384
402	0.384
402	0.383
403	0.383
403	0.382
404	0.382
404	0.381
405	0.381
405	0.38
405	0.38
406	0.38
406	0.379
407	0.379
407	0.378
408	0.378
408	0.378
409	0.377
409	0.377
410	0.377
410	0.376
411	0.376
411	0.376
411	0.375
412	0.375
412	0.375
413	0.374
413	0.374
414	0.374
414	0.373
415	0.373
415	0.372
416	0.372
416	0.372
416	0.371
417	0.371
417	0.371
418	0.37
418	0.37
419	0.37
419	0.37
420	0.37
420	0.37
421	0.37
421	0.369
421	0.369
422	0.369
422	0.369
423	0.369
423	0.369
424	0.368
424	0.368
425	0.368
425	0.368
426	0.368
426	0.368
427	0.368
427	0.367
427	0.367
428	0.367
428	0.367
429	0.366
429	0.366
430	0.366
430	0.365
431	0.365
431	0.365
432	0.365
432	0.365
432	0.365
433	0.364
433	0.364
434	0.364
434	0.365
435	0.365
435	0.364
436	0.364
436	0.364
437	0.364
437	0.363
437	0.363
438	0.363
438	0.363
439	0.363
439	0.363
440	0.363
440	0.362
441	0.363
441	0.363
442	0.363
442	0.363
442	0.363
443	0.363
443	0.364
444	0.364
444	0.364
445	0.364
445	0.364
446	0.365
446	0.364
447	0.364
447	0.364
447	0.365
448	0.365
448	0.365
449	0.365
449	0.364
450	0.365
450	0.365
451	0.365
451	0.366
452	0.366
452	0.366
452	0.367
453	0.367
453	0.367
454	0.368
454	0.368
455	0.369
455	0.369
456	0.369
456	0.369
457	0.37
457	0.37
458	0.37
458	0.371
458	0.371
459	0.371
459	0.372
460	0.372
460	0.372
461	0.372
461	0.373
462	0.374
462	0.374
463	0.375
463	0.375
463	0.376
464	0.377
464	0.377
465	0.378
465	0.379
466	0.379
466	0.38
467	0.381
467	0.381
467	0.382
468	0.382
468	0.383
469	0.384
469	0.385
470	0.386
470	0.387
471	0.388
471	0.389
472	0.39
472	0.391
472	0.392
473	0.393
473	0.394
474	0.395
474	0.396
475	0.397
475	0.399
476	0.4
476	0.402
477	0.403
477	0.405
477	0.407
478	0.408
478	0.41
479	0.411
479	0.413
480	0.415
480	0.416
481	0.418
481	0.42
482	0.422
482	0.423
482	0.425
483	0.427
483	0.43
484	0.432
484	0.434
485	0.436
485	0.438
486	0.44
486	0.442
487	0.445
487	0.447
487	0.45
488	0.452
488	0.454
489	0.457
489	0.461
490	0.464
490	0.467
491	0.47
491	0.473
492	0.476
492	0.478
492	0.481
493	0.484
493	0.487
494	0.491
494	0.495
495	0.498
495	0.501
496	0.505
496	0.508
496	0.512
497	0.516
497	0.519
498	0.523
498	0.526
499	0.53
499	0.533
500	0.538
500	0.542
501	0.546
501	0.55
501	0.554
502	0.558
502	0.562
