Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__330__00952.txt Node

Date: Mon Jun 26 11:51:20 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.784
199	-0.775
200	-0.743
200	-0.683
201	-0.64
201	-0.613
202	-0.592
202	-0.597
203	-0.589
203	-0.58
204	-0.561
204	-0.544
205	-0.525
205	-0.515
205	-0.519
206	-0.518
206	-0.529
207	-0.529
207	-0.524
208	-0.528
208	-0.534
209	-0.539
209	-0.549
210	-0.556
210	-0.556
211	-0.559
211	-0.567
212	-0.567
212	-0.572
213	-0.579
213	-0.58
213	-0.579
214	-0.578
214	-0.58
215	-0.576
215	-0.582
216	-0.58
216	-0.584
217	-0.581
217	-0.58
218	-0.58
218	-0.58
219	-0.582
219	-0.583
220	-0.585
220	-0.591
221	-0.599
221	-0.606
221	-0.606
222	-0.612
222	-0.611
223	-0.615
223	-0.612
224	-0.619
224	-0.615
225	-0.614
225	-0.616
226	-0.616
226	-0.612
227	-0.61
227	-0.616
228	-0.612
228	-0.612
229	-0.614
229	-0.607
229	-0.61
230	-0.613
230	-0.609
231	-0.597
231	-0.587
232	-0.586
232	-0.579
233	-0.59
233	-0.584
234	-0.59
234	-0.587
235	-0.589
235	-0.586
236	-0.589
236	-0.594
236	-0.603
237	-0.603
237	-0.6
238	-0.595
238	-0.6
239	-0.593
239	-0.595
240	-0.592
240	-0.59
241	-0.587
241	-0.592
242	-0.598
242	-0.605
243	-0.612
243	-0.618
243	-0.62
244	-0.623
244	-0.626
245	-0.641
245	-0.647
246	-0.657
246	-0.652
247	-0.655
247	-0.65
248	-0.643
248	-0.639
249	-0.641
249	-0.645
250	-0.649
250	-0.638
250	-0.634
251	-0.638
251	-0.646
252	-0.641
252	-0.643
253	-0.651
253	-0.66
254	-0.661
254	-0.661
255	-0.672
255	-0.679
256	-0.68
256	-0.677
257	-0.678
257	-0.678
258	-0.687
258	-0.683
258	-0.683
259	-0.681
259	-0.684
260	-0.678
260	-0.681
261	-0.681
261	-0.678
262	-0.679
262	-0.687
263	-0.68
263	-0.688
264	-0.695
264	-0.697
265	-0.695
265	-0.696
265	-0.694
266	-0.696
266	-0.704
267	-0.714
267	-0.711
268	-0.72
268	-0.711
269	-0.7
269	-0.707
270	-0.716
270	-0.715
271	-0.726
271	-0.735
272	-0.733
272	-0.719
272	-0.726
273	-0.725
273	-0.731
274	-0.725
274	-0.718
275	-0.712
275	-0.722
276	-0.716
276	-0.71
277	-0.703
277	-0.715
278	-0.719
278	-0.717
278	-0.732
279	-0.74
279	-0.745
280	-0.748
280	-0.745
281	-0.75
281	-0.77
282	-0.767
282	-0.768
283	-0.765
283	-0.775
284	-0.762
284	-0.762
285	-0.771
285	-0.756
285	-0.745
286	-0.744
286	-0.721
287	-0.727
287	-0.717
288	-0.701
288	-0.695
289	-0.688
289	-0.696
290	-0.691
290	-0.688
291	-0.695
291	-0.685
292	-0.686
292	-0.691
292	-0.701
293	-0.708
293	-0.704
294	-0.713
294	-0.701
295	-0.7
295	-0.705
296	-0.704
296	-0.709
297	-0.707
297	-0.695
298	-0.691
298	-0.692
298	-0.686
299	-0.674
299	-0.679
300	-0.678
300	-0.67
301	-0.666
301	-0.667
302	-0.671
302	-0.67
303	-0.657
303	-0.648
304	-0.648
304	-0.648
305	-0.643
305	-0.637
305	-0.648
306	-0.642
306	-0.638
307	-0.63
307	-0.63
308	-0.632
308	-0.63
309	-0.629
309	-0.628
310	-0.615
310	-0.61
311	-0.599
311	-0.597
311	-0.59
312	-0.577
312	-0.575
313	-0.566
313	-0.567
314	-0.564
314	-0.567
315	-0.569
315	-0.568
316	-0.563
316	-0.56
317	-0.553
317	-0.559
318	-0.548
318	-0.549
318	-0.532
319	-0.526
319	-0.51
320	-0.507
320	-0.508
321	-0.498
321	-0.493
322	-0.488
322	-0.484
323	-0.487
323	-0.482
324	-0.485
324	-0.474
324	-0.472
325	-0.456
325	-0.435
326	-0.431
326	-0.409
327	-0.396
327	-0.373
328	-0.342
328	-0.317
329	-0.292
329	-0.263
330	-0.229
330	-0.194
330	-0.161
331	-0.127
331	-0.096
332	-0.06
332	-0.028
333	0.001
333	0.034
334	0.067
334	0.095
335	0.122
335	0.143
336	0.168
336	0.191
336	0.209
337	0.228
337	0.247
338	0.265
338	0.277
339	0.292
339	0.304
340	0.314
340	0.325
341	0.334
341	0.342
342	0.35
342	0.357
342	0.363
343	0.367
343	0.373
344	0.377
344	0.381
345	0.385
345	0.389
346	0.391
346	0.394
347	0.397
347	0.399
348	0.401
348	0.404
348	0.406
349	0.407
349	0.409
350	0.41
350	0.411
351	0.412
351	0.413
352	0.414
352	0.414
353	0.415
353	0.416
354	0.417
354	0.417
354	0.418
355	0.418
355	0.418
356	0.419
356	0.42
357	0.419
357	0.42
358	0.42
358	0.42
359	0.42
359	0.421
360	0.421
360	0.421
360	0.421
361	0.421
361	0.422
362	0.422
362	0.422
363	0.423
363	0.423
364	0.423
364	0.423
365	0.423
365	0.423
366	0.423
366	0.423
366	0.423
367	0.423
367	0.422
368	0.422
368	0.422
369	0.421
369	0.421
370	0.42
370	0.42
371	0.42
371	0.419
372	0.419
372	0.419
372	0.418
373	0.418
373	0.418
374	0.417
374	0.417
375	0.417
375	0.417
376	0.416
376	0.416
377	0.416
377	0.415
378	0.415
378	0.414
378	0.414
379	0.414
379	0.413
380	0.413
380	0.412
381	0.412
381	0.411
382	0.411
382	0.41
383	0.41
383	0.409
383	0.409
384	0.408
384	0.408
385	0.407
385	0.407
386	0.407
386	0.406
387	0.406
387	0.406
388	0.405
388	0.405
389	0.405
389	0.404
389	0.404
390	0.403
390	0.402
391	0.402
391	0.401
392	0.401
392	0.4
393	0.4
393	0.399
394	0.399
394	0.398
394	0.398
395	0.397
395	0.396
396	0.396
396	0.396
397	0.395
397	0.395
398	0.394
398	0.394
399	0.393
399	0.393
400	0.393
400	0.392
400	0.392
401	0.391
401	0.391
402	0.39
402	0.39
403	0.389
403	0.389
404	0.388
404	0.387
405	0.387
405	0.387
405	0.386
406	0.386
406	0.386
407	0.386
407	0.385
408	0.385
408	0.385
409	0.385
409	0.384
410	0.384
410	0.384
411	0.383
411	0.383
411	0.382
412	0.382
412	0.381
413	0.381
413	0.38
414	0.379
414	0.379
415	0.378
415	0.378
416	0.377
416	0.377
416	0.377
417	0.377
417	0.377
418	0.376
418	0.377
419	0.376
419	0.376
420	0.376
420	0.376
421	0.376
421	0.376
421	0.376
422	0.376
422	0.376
423	0.375
423	0.375
424	0.375
424	0.375
425	0.375
425	0.374
426	0.374
426	0.374
427	0.374
427	0.373
427	0.373
428	0.373
428	0.373
429	0.372
429	0.372
430	0.372
430	0.372
431	0.371
431	0.371
432	0.371
432	0.371
432	0.371
433	0.371
433	0.371
434	0.371
434	0.371
435	0.371
435	0.371
436	0.37
436	0.37
437	0.37
437	0.37
437	0.37
438	0.369
438	0.369
439	0.369
439	0.369
440	0.369
440	0.369
441	0.369
441	0.369
442	0.37
442	0.37
442	0.37
443	0.37
443	0.37
444	0.37
444	0.37
445	0.37
445	0.371
446	0.371
446	0.371
447	0.371
447	0.371
447	0.371
448	0.37
448	0.37
449	0.37
449	0.37
450	0.37
450	0.37
451	0.371
