Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__150__00772.txt Node

Date: Mon Jun 26 11:21:18 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.794
199	-0.768
200	-0.729
200	-0.674
201	-0.633
201	-0.605
202	-0.588
202	-0.593
203	-0.582
203	-0.575
204	-0.557
204	-0.538
205	-0.522
205	-0.514
205	-0.518
206	-0.516
206	-0.529
207	-0.527
207	-0.522
208	-0.531
208	-0.534
209	-0.539
209	-0.55
210	-0.558
210	-0.559
211	-0.56
211	-0.571
212	-0.568
212	-0.573
213	-0.579
213	-0.575
213	-0.577
214	-0.576
214	-0.578
215	-0.573
215	-0.577
216	-0.577
216	-0.58
217	-0.579
217	-0.578
218	-0.576
218	-0.577
219	-0.58
219	-0.582
220	-0.585
220	-0.594
221	-0.604
221	-0.608
221	-0.606
222	-0.612
222	-0.611
223	-0.615
223	-0.612
224	-0.616
224	-0.611
225	-0.609
225	-0.608
226	-0.606
226	-0.605
227	-0.605
227	-0.613
228	-0.608
228	-0.609
229	-0.614
229	-0.608
229	-0.611
230	-0.613
230	-0.612
231	-0.601
231	-0.59
232	-0.588
232	-0.578
233	-0.59
233	-0.585
234	-0.59
234	-0.587
235	-0.588
235	-0.585
236	-0.587
236	-0.59
236	-0.601
237	-0.6
237	-0.599
238	-0.593
238	-0.598
239	-0.59
239	-0.592
240	-0.592
240	-0.589
241	-0.59
241	-0.597
242	-0.599
242	-0.604
243	-0.612
243	-0.619
243	-0.62
244	-0.621
244	-0.622
245	-0.636
245	-0.644
246	-0.65
246	-0.646
247	-0.649
247	-0.647
248	-0.641
248	-0.636
249	-0.64
249	-0.645
250	-0.65
250	-0.639
250	-0.632
251	-0.636
251	-0.644
252	-0.639
252	-0.639
253	-0.646
253	-0.654
254	-0.655
254	-0.657
255	-0.668
255	-0.673
256	-0.674
256	-0.673
257	-0.672
257	-0.671
258	-0.681
258	-0.682
258	-0.682
259	-0.68
259	-0.685
260	-0.678
260	-0.683
261	-0.686
261	-0.682
262	-0.685
262	-0.694
263	-0.687
263	-0.693
264	-0.699
264	-0.7
265	-0.695
265	-0.696
265	-0.695
266	-0.695
266	-0.703
267	-0.714
267	-0.712
268	-0.722
268	-0.711
269	-0.703
269	-0.711
270	-0.72
270	-0.721
271	-0.729
271	-0.738
272	-0.739
272	-0.722
272	-0.73
273	-0.727
273	-0.731
274	-0.725
274	-0.715
275	-0.712
275	-0.723
276	-0.715
276	-0.709
277	-0.701
277	-0.712
278	-0.716
278	-0.713
278	-0.73
279	-0.739
279	-0.745
280	-0.746
280	-0.742
281	-0.749
281	-0.768
282	-0.766
282	-0.767
283	-0.76
283	-0.772
284	-0.761
284	-0.758
