Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__3__00625.txt Node

Date: Mon Jun 26 10:56:48 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.776
199	-0.756
200	-0.719
200	-0.666
201	-0.621
201	-0.593
202	-0.576
202	-0.579
203	-0.568
203	-0.559
204	-0.54
204	-0.52
205	-0.501
205	-0.493
205	-0.495
206	-0.495
206	-0.508
207	-0.506
207	-0.504
208	-0.51
208	-0.516
209	-0.52
209	-0.532
210	-0.542
210	-0.541
211	-0.542
211	-0.551
212	-0.548
212	-0.553
213	-0.557
213	-0.558
213	-0.557
214	-0.556
214	-0.561
215	-0.555
215	-0.56
216	-0.559
216	-0.563
217	-0.562
217	-0.56
218	-0.56
218	-0.56
219	-0.563
219	-0.565
220	-0.565
220	-0.571
221	-0.579
221	-0.587
221	-0.585
222	-0.591
222	-0.59
223	-0.592
223	-0.589
224	-0.594
224	-0.589
225	-0.589
225	-0.59
226	-0.589
226	-0.586
227	-0.587
227	-0.593
228	-0.589
228	-0.591
229	-0.593
229	-0.588
229	-0.591
230	-0.592
230	-0.588
231	-0.577
231	-0.567
232	-0.563
232	-0.555
233	-0.568
233	-0.561
234	-0.569
234	-0.565
235	-0.564
235	-0.562
236	-0.567
236	-0.572
236	-0.582
237	-0.582
237	-0.578
238	-0.57
238	-0.576
239	-0.568
239	-0.573
240	-0.573
240	-0.572
241	-0.571
241	-0.576
242	-0.58
242	-0.586
243	-0.594
243	-0.601
243	-0.602
244	-0.604
244	-0.604
245	-0.618
245	-0.625
246	-0.632
246	-0.627
247	-0.633
247	-0.629
248	-0.623
248	-0.62
249	-0.622
249	-0.627
250	-0.631
250	-0.62
250	-0.614
251	-0.619
251	-0.628
252	-0.62
252	-0.621
253	-0.628
253	-0.638
254	-0.639
254	-0.639
255	-0.651
255	-0.658
256	-0.66
256	-0.658
257	-0.659
257	-0.66
258	-0.669
258	-0.667
258	-0.667
259	-0.664
259	-0.669
260	-0.66
260	-0.663
261	-0.664
261	-0.66
262	-0.658
262	-0.666
263	-0.66
263	-0.669
264	-0.675
264	-0.676
265	-0.675
265	-0.677
265	-0.676
266	-0.68
266	-0.686
267	-0.698
267	-0.694
268	-0.703
268	-0.692
269	-0.683
269	-0.689
270	-0.697
270	-0.695
271	-0.704
271	-0.711
272	-0.712
272	-0.697
272	-0.705
273	-0.702
273	-0.707
274	-0.701
274	-0.694
275	-0.69
275	-0.7
276	-0.693
276	-0.687
277	-0.68
277	-0.692
278	-0.696
278	-0.694
278	-0.709
279	-0.715
279	-0.719
280	-0.722
280	-0.719
281	-0.723
281	-0.744
282	-0.741
282	-0.741
283	-0.736
283	-0.747
284	-0.738
284	-0.736
285	-0.748
285	-0.732
285	-0.719
286	-0.718
286	-0.695
287	-0.699
287	-0.689
288	-0.675
288	-0.668
289	-0.659
289	-0.67
290	-0.665
290	-0.664
291	-0.668
291	-0.661
292	-0.661
292	-0.663
292	-0.671
293	-0.681
293	-0.678
294	-0.69
294	-0.675
295	-0.674
295	-0.677
296	-0.678
296	-0.682
297	-0.682
297	-0.673
298	-0.669
298	-0.667
298	-0.662
299	-0.647
299	-0.654
300	-0.654
300	-0.648
301	-0.643
301	-0.645
302	-0.651
302	-0.65
303	-0.638
303	-0.633
304	-0.635
304	-0.633
305	-0.627
305	-0.618
305	-0.628
306	-0.622
306	-0.617
307	-0.607
307	-0.606
308	-0.607
308	-0.605
309	-0.601
309	-0.6
310	-0.589
310	-0.584
311	-0.576
311	-0.573
311	-0.567
312	-0.554
312	-0.549
313	-0.54
313	-0.538
314	-0.536
314	-0.54
315	-0.54
315	-0.539
316	-0.534
316	-0.531
317	-0.524
317	-0.53
318	-0.525
318	-0.525
318	-0.509
319	-0.505
319	-0.486
320	-0.485
320	-0.488
321	-0.478
321	-0.474
322	-0.467
322	-0.463
323	-0.463
323	-0.458
324	-0.461
324	-0.447
324	-0.447
325	-0.428
325	-0.406
326	-0.4
326	-0.379
327	-0.367
327	-0.344
328	-0.315
328	-0.293
329	-0.266
329	-0.237
330	-0.204
330	-0.171
330	-0.14
331	-0.106
331	-0.073
332	-0.036
332	-0.004
333	0.027
333	0.063
334	0.094
334	0.119
335	0.149
335	0.17
336	0.196
336	0.22
336	0.24
337	0.26
337	0.278
338	0.295
338	0.307
339	0.322
339	0.335
340	0.345
340	0.355
341	0.363
341	0.37
342	0.377
342	0.383
342	0.388
343	0.392
343	0.398
344	0.402
344	0.404
345	0.408
345	0.411
346	0.413
346	0.415
347	0.417
347	0.419
348	0.421
348	0.422
348	0.423
349	0.424
349	0.425
350	0.426
350	0.426
351	0.427
351	0.427
352	0.427
352	0.427
353	0.427
353	0.427
354	0.427
354	0.427
354	0.428
355	0.427
355	0.427
356	0.427
356	0.427
357	0.426
357	0.425
358	0.425
358	0.425
359	0.425
359	0.425
360	0.424
360	0.424
360	0.424
361	0.424
361	0.423
362	0.424
362	0.424
363	0.424
363	0.424
364	0.423
364	0.423
365	0.423
365	0.422
366	0.422
366	0.422
366	0.421
367	0.421
367	0.421
368	0.42
368	0.419
369	0.419
369	0.418
370	0.418
370	0.417
371	0.417
371	0.416
372	0.415
372	0.415
372	0.414
373	0.414
373	0.413
374	0.413
374	0.413
375	0.412
375	0.412
376	0.412
376	0.411
377	0.411
377	0.411
378	0.41
378	0.41
378	0.409
379	0.409
379	0.408
380	0.408
380	0.407
381	0.407
381	0.406
382	0.406
382	0.405
383	0.404
383	0.404
383	0.403
384	0.403
384	0.402
385	0.401
385	0.401
386	0.401
386	0.4
387	0.4
387	0.399
388	0.399
388	0.399
389	0.398
389	0.398
389	0.397
390	0.397
390	0.397
391	0.396
391	0.396
392	0.395
392	0.394
393	0.394
393	0.394
394	0.393
394	0.393
394	0.392
395	0.392
395	0.391
396	0.391
396	0.39
397	0.39
397	0.39
398	0.389
398	0.389
399	0.388
399	0.388
400	0.387
400	0.387
400	0.387
401	0.386
401	0.385
402	0.385
402	0.384
403	0.384
403	0.383
404	0.383
404	0.382
405	0.382
405	0.381
405	0.381
406	0.38
406	0.38
407	0.38
407	0.379
408	0.379
408	0.379
409	0.378
409	0.378
410	0.378
410	0.378
411	0.377
411	0.377
411	0.377
412	0.376
412	0.376
413	0.375
413	0.375
414	0.375
414	0.374
415	0.374
415	0.373
416	0.373
416	0.372
416	0.372
417	0.372
417	0.371
418	0.371
418	0.371
419	0.371
419	0.37
420	0.37
420	0.37
421	0.371
421	0.37
421	0.37
422	0.37
422	0.37
423	0.37
423	0.37
424	0.37
424	0.369
425	0.369
425	0.369
426	0.369
426	0.368
427	0.368
427	0.368
427	0.368
428	0.367
428	0.367
429	0.367
429	0.367
430	0.366
430	0.366
431	0.366
431	0.366
432	0.366
432	0.366
432	0.365
433	0.365
433	0.365
434	0.365
434	0.365
435	0.365
435	0.365
436	0.365
436	0.365
437	0.364
437	0.364
437	0.364
438	0.364
438	0.364
439	0.364
439	0.364
440	0.364
440	0.364
441	0.364
441	0.364
442	0.364
442	0.364
442	0.364
443	0.364
443	0.364
444	0.365
444	0.365
445	0.365
445	0.365
446	0.365
446	0.365
447	0.365
447	0.365
447	0.366
448	0.365
448	0.365
449	0.365
449	0.365
450	0.365
450	0.366
451	0.366
451	0.366
452	0.366
452	0.367
452	0.367
453	0.368
453	0.368
454	0.369
454	0.369
455	0.37
455	0.37
456	0.37
456	0.37
457	0.371
457	0.371
458	0.371
458	0.371
458	0.372
459	0.372
459	0.372
460	0.372
460	0.373
461	0.373
461	0.374
462	0.375
462	0.375
463	0.376
463	0.377
463	0.377
464	0.378
464	0.379
465	0.379
465	0.38
466	0.381
466	0.382
467	0.382
467	0.383
467	0.383
468	0.384
468	0.384
469	0.385
469	0.387
470	0.388
470	0.388
471	0.389
471	0.39
472	0.391
472	0.392
472	0.393
473	0.394
473	0.395
474	0.397
474	0.398
475	0.399
475	0.4
476	0.402
476	0.403
477	0.404
477	0.406
477	0.408
478	0.409
478	0.411
479	0.413
479	0.414
480	0.416
480	0.418
481	0.42
481	0.422
482	0.423
482	0.425
482	0.427
483	0.429
483	0.431
484	0.434
484	0.435
485	0.438
485	0.439
486	0.441
486	0.444
487	0.446
487	0.449
487	0.451
488	0.453
488	0.455
489	0.458
489	0.462
490	0.464
490	0.467
491	0.47
491	0.473
492	0.476
492	0.478
492	0.481
493	0.484
493	0.487
494	0.491
494	0.495
495	0.498
495	0.502
496	0.505
496	0.508
496	0.512
497	0.516
497	0.519
498	0.523
498	0.526
499	0.53
499	0.533
500	0.537
500	0.542
501	0.546
501	0.55
501	0.553
502	0.557
502	0.561
503	0.566
503	0.569
504	0.573
504	0.577
505	0.581
505	0.585
506	0.589
506	0.594
506	0.598
507	0.602
507	0.606
508	0.611
508	0.615
509	0.619
509	0.623
510	0.627
510	0.631
511	0.635
511	0.64
511	0.643
512	0.648
512	0.651
513	0.654
513	0.658
514	0.662
514	0.666
515	0.669
515	0.672
515	0.675
516	0.679
516	0.682
517	0.685
517	0.687
518	0.69
518	0.692
519	0.694
519	0.696
520	0.698
520	0.7
520	0.702
521	0.703
521	0.705
522	0.706
522	0.708
523	0.709
523	0.711
524	0.712
524	0.712
524	0.713
525	0.714
525	0.714
526	0.715
526	0.714
527	0.715
527	0.714
528	0.714
528	0.713
529	0.712
529	0.712
529	0.711
530	0.71
530	0.708
531	0.707
531	0.706
532	0.704
532	0.701
533	0.699
533	0.697
533	0.694
534	0.691
534	0.689
535	0.685
535	0.682
536	0.68
536	0.676
537	0.672
537	0.669
538	0.665
538	0.662
538	0.658
539	0.654
539	0.65
540	0.646
540	0.641
541	0.637
541	0.632
542	0.628
542	0.623
542	0.618
543	0.613
543	0.608
544	0.603
544	0.598
545	0.593
545	0.588
546	0.583
546	0.577
547	0.571
547	0.565
547	0.56
548	0.554
548	0.548
549	0.543
549	0.537
550	0.531
550	0.524
551	0.517
551	0.51
551	0.504
552	0.498
552	0.492
553	0.486
553	0.48
554	0.474
554	0.468
555	0.462
555	0.457
556	0.451
556	0.445
556	0.44
557	0.434
557	0.429
558	0.423
558	0.417
559	0.41
559	0.404
560	0.398
560	0.393
560	0.387
561	0.382
561	0.377
562	0.372
562	0.367
563	0.361
563	0.356
564	0.351
564	0.346
564	0.34
565	0.336
565	0.331
566	0.325
566	0.32
567	0.316
567	0.311
568	0.306
568	0.301
568	0.297
569	0.293
569	0.289
570	0.285
570	0.28
571	0.277
571	0.273
572	0.268
572	0.264
573	0.26
573	0.256
573	0.252
574	0.248
574	0.244
575	0.24
575	0.236
576	0.232
576	0.228
577	0.224
577	0.22
577	0.217
578	0.214
578	0.211
579	0.209
579	0.206
580	0.2
580	0.196
581	0.193
581	0.19
581	0.188
582	0.186
582	0.184
583	0.182
583	0.178
584	0.174
584	0.17
585	0.169
585	0.166
585	0.163
586	0.161
586	0.158
587	0.155
587	0.153
588	0.15
588	0.148
589	0.146
589	0.144
590	0.142
590	0.14
590	0.138
591	0.136
591	0.134
592	0.131
592	0.129
593	0.127
593	0.125
594	0.123
594	0.121
594	0.119
595	0.118
595	0.115
596	0.112
596	0.111
597	0.11
597	0.108
598	0.107
598	0.105
598	0.103
599	0.102
599	0.1
600	0.099
600	0.098
601	0.097
601	0.095
602	0.093
602	0.092
602	0.09
603	0.089
603	0.088
604	0.086
604	0.085
605	0.084
605	0.083
606	0.08
606	0.078
606	0.076
607	0.074
607	0.073
608	0.072
608	0.07
609	0.069
609	0.068
610	0.066
610	0.065
610	0.065
611	0.065
611	0.064
612	0.064
612	0.064
613	0.063
613	0.063
614	0.061
614	0.06
614	0.059
615	0.058
615	0.057
616	0.056
616	0.054
617	0.053
617	0.051
618	0.05
618	0.048
618	0.047
619	0.046
619	0.045
620	0.045
620	0.044
621	0.043
621	0.043
622	0.042
622	0.041
622	0.04
623	0.039
623	0.039
624	0.039
624	0.037
625	0.036
625	0.035
626	0.034
626	0.033
626	0.032
627	0.031
627	0.031
628	0.03
628	0.029
629	0.028
629	0.028
630	0.027
630	0.026
630	0.026
631	0.025
631	0.025
632	0.024
632	0.023
633	0.023
633	0.023
634	0.023
634	0.023
634	0.023
635	0.022
635	0.022
636	0.022
636	0.022
637	0.022
637	0.021
638	0.02
638	0.019
638	0.017
639	0.015
639	0.014
640	0.013
640	0.011
641	0.01
641	0.009
642	0.007
642	0.006
642	0.005
643	0.003
643	0.001
644	-0
644	-0.002
645	-0.004
645	-0.007
646	-0.009
646	-0.012
646	-0.015
647	-0.019
647	-0.023
648	-0.026
648	-0.029
649	-0.032
649	-0.035
650	-0.038
650	-0.04
650	-0.044
651	-0.048
651	-0.052
652	-0.057
652	-0.063
653	-0.067
653	-0.072
653	-0.07
654	-0.064
654	-0.067
655	-0.071
655	-0.074
656	-0.077
656	-0.08
657	-0.083
657	-0.086
657	-0.09
658	-0.094
658	-0.11
659	-0.151
659	-0.193
660	-0.214
660	-0.229
661	-0.246
661	-0.265
661	-0.284
662	-0.3
662	-0.313
663	-0.329
663	-0.348
664	-0.362
664	-0.386
665	-0.404
665	-0.42
665	-0.44
666	-0.458
666	-0.475
667	-0.495
667	-0.52
668	-0.544
668	-0.57
669	-0.602
669	-0.632
669	-0.668
670	-0.708
670	-0.756
671	-0.808
671	-0.873
672	-1.126
672	-1.61
672	-2.04
673	-2.307
673	-2.429
674	-2.463
674	-2.473
675	-2.485
675	-2.491
676	-2.494
676	-2.533
676	-2.655
677	-2.646
677	-2.367
678	-2.008
678	-1.469
679	-1.041
679	-0.914
680	-0.86
680	-0.817
680	-0.783
681	-0.772
681	-0.757
682	-0.754
682	-0.747
683	-0.737
683	-0.743
684	-0.738
684	-0.734
684	-0.722
685	-0.725
685	-0.728
686	-0.719
686	-0.709
687	-0.704
687	-0.711
687	-0.704
688	-0.699
688	-0.701
689	-0.697
689	-0.697
690	-0.694
690	-0.696
691	-0.699
691	-0.7
691	-0.694
692	-0.69
692	-0.695
693	-0.699
693	-0.704
694	-0.702
694	-0.704
695	-0.708
695	-0.697
695	-0.696
696	-0.702
696	-0.703
697	-0.702
697	-0.698
698	-0.688
698	-0.685
698	-0.696
699	-0.699
699	-0.698
700	-0.719
700	-0.719
701	-0.724
701	-0.739
702	-0.758
702	-0.77
702	-0.776
703	-0.779
703	-0.766
704	-0.767
704	-0.761
705	-0.762
705	-0.762
705	-0.746
706	-0.739
706	-0.724
707	-0.725
707	-0.729
708	-0.723
708	-0.731
709	-0.735
709	-0.739
709	-0.725
710	-0.735
710	-0.741
711	-0.736
711	-0.743
712	-0.729
712	-0.72
713	-0.728
713	-0.732
713	-0.725
714	-0.733
714	-0.749
715	-0.744
715	-0.759
716	-0.777
716	-0.773
716	-0.783
717	-0.798
717	-0.798
718	-0.794
718	-0.805
719	-0.807
719	-0.783
720	-0.786
720	-0.773
720	-0.77
721	-0.77
721	-0.772
722	-0.764
722	-0.763
723	-0.76
723	-0.753
723	-0.74
724	-0.751
724	-0.744
725	-0.746
725	-0.743
726	-0.75
726	-0.748
727	-0.75
727	-0.746
727	-0.749
728	-0.755
728	-0.759
729	-0.757
729	-0.77
730	-0.775
730	-0.774
730	-0.767
731	-0.759
731	-0.769
732	-0.772
732	-0.77
733	-0.77
733	-0.779
734	-0.775
734	-0.766
734	-0.749
735	-0.754
735	-0.757
736	-0.762
736	-0.745
737	-0.741
737	-0.738
737	-0.722
738	-0.717
738	-0.726
739	-0.729
739	-0.736
740	-0.743
740	-0.741
741	-0.737
741	-0.751
741	-0.751
742	-0.744
742	-0.77
743	-0.761
743	-0.759
744	-0.745
744	-0.742
744	-0.732
745	-0.734
745	-0.744
746	-0.737
746	-0.746
747	-0.754
747	-0.735
748	-0.74
748	-0.742
748	-0.758
749	-0.771
749	-0.769
750	-0.759
750	-0.756
751	-0.758
751	-0.742
751	-0.745
752	-0.753
752	-0.755
753	-0.753
753	-0.745
754	-0.746
754	-0.731
754	-0.744
755	-0.746
755	-0.756
756	-0.776
756	-0.763
757	-0.751
757	-0.75
758	-0.74
758	-0.738
758	-0.73
759	-0.749
759	-0.754
760	-0.748
760	-0.733
761	-0.731
761	-0.74
761	-0.759
762	-0.75
762	-0.761
763	-0.754
763	-0.763
764	-0.757
764	-0.748
764	-0.763
765	-0.774
765	-0.773
766	-0.768
766	-0.752
767	-0.766
767	-0.762
768	-0.769
768	-0.775
768	-0.767
769	-0.77
769	-0.755
770	-0.763
770	-0.754
771	-0.761
771	-0.767
771	-0.769
772	-0.782
772	-0.796
773	-0.785
773	-0.804
774	-0.802
774	-0.804
775	-0.792
775	-0.798
775	-0.797
776	-0.803
776	-0.798
777	-0.791
777	-0.788
778	-0.791
778	-0.782
778	-0.792
779	-0.807
779	-0.821
780	-0.828
780	-0.833
781	-0.842
781	-0.845
781	-0.859
782	-0.859
782	-0.86
783	-0.869
783	-0.875
784	-0.859
784	-0.844
784	-0.859
785	-0.86
785	-0.863
786	-0.87
786	-0.854
787	-0.844
787	-0.871
788	-0.867
788	-0.848
788	-0.844
789	-0.841
789	-0.827
790	-0.828
790	-0.821
791	-0.832
791	-0.842
791	-0.845
792	-0.823
792	-0.83
793	-0.837
793	-0.849
794	-0.852
794	-0.856
794	-0.849
795	-0.837
795	-0.818
796	-0.797
796	-0.807
797	-0.815
797	-0.8
797	-0.811
798	-0.807
798	-0.82
799	-0.807
799	-0.816
800	-0.821
800	-0.833
801	-0.849
801	-0.836
801	-0.819
802	-0.816
802	-0.792
803	-0.785
803	-0.775
804	-0.778
804	-0.776
804	-0.775
805	-0.767
805	-0.759
806	-0.754
806	-0.761
807	-0.762
807	-0.772
807	-0.777
808	-0.773
808	-0.77
809	-0.762
809	-0.75
810	-0.754
810	-0.742
810	-0.747
811	-0.739
811	-0.743
812	-0.744
812	-0.757
813	-0.753
813	-0.753
813	-0.749
814	-0.763
814	-0.747
815	-0.753
815	-0.764
816	-0.761
816	-0.766
817	-0.771
817	-0.752
817	-0.77
818	-0.778
818	-0.781
819	-0.783
819	-0.793
820	-0.783
820	-0.781
820	-0.796
821	-0.792
821	-0.79
822	-0.791
822	-0.79
823	-0.795
823	-0.795
823	-0.78
824	-0.788
824	-0.813
825	-0.806
825	-0.794
826	-0.779
826	-0.765
826	-0.76
827	-0.738
827	-0.723
828	-0.722
828	-0.716
829	-0.703
829	-0.685
829	-0.679
830	-0.679
830	-0.687
831	-0.685
831	-0.669
832	-0.671
832	-0.663
832	-0.652
833	-0.646
833	-0.64
834	-0.633
834	-0.63
835	-0.622
835	-0.611
835	-0.603
836	-0.612
836	-0.61
837	-0.608
837	-0.604
838	-0.604
838	-0.595
839	-0.591
839	-0.586
839	-0.582
840	-0.577
840	-0.57
841	-0.561
841	-0.55
842	-0.544
842	-0.532
842	-0.522
843	-0.519
843	-0.512
844	-0.501
844	-0.489
845	-0.477
845	-0.471
845	-0.458
846	-0.448
846	-0.435
847	-0.429
847	-0.419
848	-0.404
848	-0.393
848	-0.38
849	-0.368
849	-0.359
850	-0.348
850	-0.337
851	-0.327
851	-0.317
851	-0.309
852	-0.298
852	-0.288
853	-0.282
853	-0.276
854	-0.268
854	-0.259
854	-0.251
855	-0.243
855	-0.235
856	-0.227
856	-0.219
857	-0.212
857	-0.206
857	-0.196
858	-0.186
858	-0.181
859	-0.173
859	-0.164
860	-0.158
860	-0.149
860	-0.141
861	-0.135
861	-0.128
862	-0.122
862	-0.118
863	-0.113
863	-0.107
863	-0.104
864	-0.101
864	-0.095
865	-0.091
865	-0.088
866	-0.084
866	-0.08
866	-0.077
867	-0.073
867	-0.069
868	-0.067
868	-0.064
869	-0.06
869	-0.058
869	-0.056
870	-0.054
870	-0.052
871	-0.051
871	-0.05
872	-0.049
872	-0.048
872	-0.047
873	-0.047
873	-0.047
874	-0.048
874	-0.048
875	-0.049
875	-0.05
875	-0.051
876	-0.052
876	-0.053
877	-0.054
877	-0.055
878	-0.056
878	-0.058
878	-0.059
879	-0.06
879	-0.061
880	-0.062
880	-0.062
881	-0.063
881	-0.064
881	-0.064
882	-0.065
882	-0.066
883	-0.067
883	-0.067
884	-0.068
884	-0.068
884	-0.069
885	-0.069
885	-0.07
886	-0.07
886	-0.07
887	-0.071
887	-0.071
887	-0.071
888	-0.071
888	-0.071
889	-0.072
889	-0.072
890	-0.072
890	-0.072
890	-0.072
891	-0.073
891	-0.074
892	-0.075
892	-0.076
893	-0.076
893	-0.077
893	-0.076
894	-0.076
894	-0.076
895	-0.076
895	-0.075
895	-0.075
896	-0.073
896	-0.072
897	-0.071
897	-0.071
898	-0.07
898	-0.069
898	-0.068
899	-0.067
899	-0.066
900	-0.065
900	-0.064
901	-0.064
901	-0.064
901	-0.064
902	-0.063
902	-0.063
903	-0.063
903	-0.063
904	-0.063
904	-0.063
904	-0.063
905	-0.064
905	-0.064
906	-0.064
906	-0.064
907	-0.064
907	-0.064
907	-0.063
908	-0.063
908	-0.062
909	-0.061
909	-0.06
910	-0.059
910	-0.057
910	-0.056
911	-0.055
911	-0.054
912	-0.053
912	-0.052
913	-0.051
913	-0.05
913	-0.049
914	-0.049
914	-0.048
915	-0.048
915	-0.047
916	-0.047
916	-0.047
916	-0.047
917	-0.047
917	-0.047
918	-0.047
918	-0.046
918	-0.046
919	-0.045
919	-0.044
920	-0.044
920	-0.043
921	-0.042
921	-0.042
921	-0.041
922	-0.041
922	-0.041
923	-0.042
923	-0.042
924	-0.043
924	-0.043
924	-0.044
925	-0.045
925	-0.046
926	-0.046
926	-0.047
927	-0.048
927	-0.048
927	-0.049
928	-0.049
928	-0.049
929	-0.049
929	-0.049
930	-0.05
930	-0.051
930	-0.052
931	-0.053
931	-0.054
932	-0.054
932	-0.055
933	-0.057
933	-0.058
933	-0.059
934	-0.06
934	-0.061
935	-0.062
935	-0.063
935	-0.064
936	-0.064
936	-0.064
937	-0.064
937	-0.064
938	-0.064
938	-0.063
938	-0.063
939	-0.062
939	-0.061
940	-0.061
940	-0.06
941	-0.059
941	-0.058
941	-0.057
942	-0.057
942	-0.057
943	-0.057
943	-0.057
944	-0.057
944	-0.057
944	-0.057
945	-0.056
