Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__378__01000.txt Node

Date: Mon Jun 26 11:59:20 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.791
199	-0.763
200	-0.732
200	-0.675
201	-0.633
201	-0.604
202	-0.586
202	-0.59
203	-0.583
203	-0.575
204	-0.558
204	-0.538
205	-0.523
205	-0.513
205	-0.517
206	-0.517
206	-0.53
207	-0.528
207	-0.524
208	-0.529
208	-0.532
209	-0.536
209	-0.55
210	-0.558
210	-0.559
211	-0.561
211	-0.571
212	-0.57
212	-0.578
213	-0.582
213	-0.583
213	-0.585
214	-0.584
214	-0.585
215	-0.58
215	-0.583
216	-0.581
216	-0.585
217	-0.582
217	-0.579
218	-0.579
218	-0.578
219	-0.578
219	-0.58
220	-0.581
220	-0.588
221	-0.598
221	-0.605
221	-0.602
222	-0.608
222	-0.606
223	-0.609
223	-0.608
224	-0.617
224	-0.612
225	-0.611
225	-0.614
226	-0.612
226	-0.61
227	-0.61
227	-0.618
228	-0.616
228	-0.616
229	-0.617
229	-0.61
229	-0.613
230	-0.616
230	-0.611
231	-0.6
231	-0.59
232	-0.587
232	-0.578
233	-0.589
233	-0.583
234	-0.59
234	-0.588
235	-0.588
235	-0.586
236	-0.59
236	-0.595
236	-0.604
237	-0.604
237	-0.601
238	-0.594
238	-0.6
239	-0.592
239	-0.595
240	-0.594
240	-0.592
241	-0.591
241	-0.595
242	-0.601
242	-0.607
243	-0.615
243	-0.621
243	-0.623
244	-0.624
244	-0.624
245	-0.636
245	-0.642
246	-0.651
246	-0.646
247	-0.65
247	-0.646
248	-0.641
248	-0.636
249	-0.639
249	-0.646
250	-0.651
250	-0.641
250	-0.636
251	-0.641
251	-0.649
252	-0.643
252	-0.644
253	-0.649
253	-0.66
254	-0.661
254	-0.662
255	-0.673
255	-0.679
256	-0.681
256	-0.678
257	-0.68
257	-0.681
258	-0.689
258	-0.688
258	-0.687
259	-0.683
259	-0.688
260	-0.68
260	-0.685
261	-0.686
261	-0.682
262	-0.683
262	-0.69
263	-0.683
263	-0.69
264	-0.696
264	-0.698
265	-0.696
265	-0.695
265	-0.693
266	-0.693
266	-0.703
267	-0.712
267	-0.711
268	-0.72
268	-0.71
269	-0.701
269	-0.706
270	-0.714
270	-0.714
271	-0.725
271	-0.734
272	-0.73
272	-0.717
272	-0.724
273	-0.725
273	-0.729
274	-0.723
274	-0.717
275	-0.714
275	-0.727
276	-0.72
276	-0.715
277	-0.71
277	-0.718
278	-0.722
278	-0.719
278	-0.737
279	-0.744
279	-0.75
280	-0.75
280	-0.745
281	-0.75
281	-0.77
282	-0.767
282	-0.769
283	-0.763
283	-0.772
284	-0.761
284	-0.759
285	-0.768
285	-0.754
285	-0.742
286	-0.741
286	-0.719
287	-0.725
287	-0.714
288	-0.7
288	-0.693
289	-0.685
289	-0.697
290	-0.691
290	-0.693
291	-0.698
291	-0.691
292	-0.689
292	-0.692
292	-0.701
293	-0.711
293	-0.707
294	-0.716
294	-0.702
295	-0.7
295	-0.701
296	-0.702
296	-0.707
297	-0.708
297	-0.7
298	-0.693
298	-0.692
298	-0.686
299	-0.673
299	-0.679
300	-0.679
300	-0.673
301	-0.667
301	-0.668
302	-0.669
302	-0.668
303	-0.657
303	-0.651
304	-0.651
304	-0.652
305	-0.647
305	-0.639
305	-0.648
306	-0.64
306	-0.635
307	-0.627
307	-0.625
308	-0.627
308	-0.625
309	-0.623
309	-0.624
310	-0.614
310	-0.609
311	-0.6
311	-0.6
311	-0.592
312	-0.58
312	-0.577
313	-0.571
313	-0.57
314	-0.569
314	-0.571
315	-0.571
315	-0.572
316	-0.567
316	-0.563
317	-0.557
317	-0.562
318	-0.555
318	-0.555
318	-0.538
319	-0.532
319	-0.514
320	-0.51
320	-0.511
321	-0.503
321	-0.499
322	-0.495
322	-0.489
323	-0.487
323	-0.482
324	-0.485
324	-0.472
324	-0.469
325	-0.452
325	-0.43
326	-0.424
326	-0.402
327	-0.386
327	-0.362
328	-0.332
328	-0.307
329	-0.28
329	-0.251
330	-0.219
330	-0.185
330	-0.154
331	-0.12
331	-0.086
332	-0.052
332	-0.021
333	0.007
333	0.041
334	0.072
334	0.097
335	0.125
335	0.147
336	0.174
336	0.197
336	0.215
337	0.235
337	0.253
338	0.272
338	0.284
339	0.3
339	0.314
340	0.324
340	0.335
341	0.343
341	0.351
342	0.36
342	0.367
342	0.372
343	0.377
343	0.383
344	0.386
344	0.39
345	0.394
345	0.396
346	0.4
346	0.402
347	0.404
347	0.406
348	0.408
348	0.411
348	0.412
349	0.413
349	0.415
350	0.416
350	0.417
351	0.418
351	0.419
352	0.419
352	0.42
353	0.42
353	0.421
354	0.421
354	0.422
354	0.422
355	0.422
355	0.422
356	0.422
356	0.422
357	0.422
357	0.422
358	0.422
358	0.422
359	0.422
359	0.422
360	0.422
360	0.423
360	0.423
361	0.423
361	0.423
362	0.424
362	0.424
363	0.424
363	0.424
364	0.424
364	0.424
365	0.424
365	0.424
366	0.424
366	0.424
366	0.424
367	0.423
367	0.423
368	0.422
368	0.422
369	0.422
369	0.421
370	0.421
370	0.42
371	0.42
371	0.42
372	0.419
372	0.419
372	0.418
373	0.418
373	0.417
374	0.417
374	0.417
375	0.417
375	0.416
376	0.416
376	0.416
377	0.415
377	0.415
378	0.414
378	0.414
378	0.414
379	0.413
379	0.413
380	0.413
380	0.412
381	0.411
381	0.411
382	0.41
382	0.41
383	0.409
383	0.409
383	0.408
384	0.408
384	0.407
385	0.406
385	0.406
386	0.406
386	0.406
387	0.405
387	0.405
388	0.404
388	0.404
389	0.404
389	0.403
389	0.403
390	0.402
390	0.402
391	0.401
391	0.401
392	0.4
392	0.4
393	0.399
393	0.399
394	0.398
394	0.397
394	0.397
395	0.396
395	0.396
396	0.395
396	0.395
397	0.394
397	0.394
398	0.393
398	0.393
399	0.392
399	0.392
400	0.392
400	0.391
400	0.391
401	0.39
401	0.39
402	0.389
402	0.389
403	0.389
403	0.388
404	0.388
404	0.387
405	0.387
405	0.387
405	0.386
406	0.386
406	0.385
407	0.385
407	0.385
408	0.384
408	0.384
409	0.383
409	0.383
410	0.383
410	0.383
411	0.382
411	0.382
411	0.382
412	0.381
412	0.38
413	0.38
413	0.38
414	0.379
414	0.379
415	0.378
415	0.377
416	0.377
416	0.377
416	0.376
417	0.376
417	0.376
418	0.376
418	0.376
419	0.376
419	0.376
420	0.375
420	0.376
421	0.376
421	0.375
421	0.375
422	0.375
422	0.375
423	0.375
423	0.375
424	0.375
424	0.374
425	0.374
425	0.374
426	0.374
426	0.374
427	0.374
427	0.373
427	0.373
428	0.373
428	0.372
429	0.372
429	0.372
430	0.372
430	0.371
431	0.371
431	0.371
432	0.371
432	0.371
432	0.37
433	0.37
433	0.37
434	0.37
434	0.37
435	0.37
435	0.37
436	0.37
436	0.37
437	0.369
437	0.369
437	0.369
438	0.369
438	0.369
439	0.369
439	0.369
440	0.369
440	0.369
441	0.369
441	0.369
442	0.369
442	0.369
442	0.369
443	0.37
443	0.37
444	0.37
444	0.37
445	0.37
445	0.37
446	0.37
446	0.37
447	0.37
447	0.37
447	0.37
448	0.37
448	0.37
449	0.37
449	0.369
450	0.37
450	0.37
451	0.37
451	0.371
452	0.371
452	0.371
452	0.372
453	0.372
453	0.372
454	0.373
454	0.373
455	0.373
455	0.373
456	0.374
456	0.374
457	0.374
457	0.374
458	0.375
458	0.375
458	0.376
459	0.376
459	0.376
460	0.377
460	0.377
461	0.377
461	0.378
462	0.378
462	0.379
463	0.38
463	0.381
463	0.381
464	0.382
464	0.382
465	0.383
465	0.384
466	0.384
466	0.385
467	0.386
467	0.386
467	0.387
468	0.387
468	0.388
469	0.389
469	0.39
470	0.391
470	0.392
471	0.393
471	0.393
472	0.394
472	0.395
472	0.397
473	0.398
473	0.399
474	0.4
474	0.402
475	0.403
475	0.404
476	0.405
476	0.406
