Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__356__00978.txt Node

Date: Mon Jun 26 11:55:40 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.783
199	-0.759
200	-0.726
200	-0.67
201	-0.632
201	-0.602
202	-0.584
202	-0.588
203	-0.577
203	-0.57
204	-0.553
204	-0.532
205	-0.514
205	-0.505
205	-0.508
206	-0.507
206	-0.519
207	-0.518
207	-0.514
208	-0.523
208	-0.527
209	-0.529
209	-0.544
210	-0.552
210	-0.551
211	-0.552
211	-0.561
212	-0.56
212	-0.565
213	-0.572
213	-0.57
213	-0.571
214	-0.571
214	-0.572
215	-0.567
215	-0.575
216	-0.576
216	-0.58
217	-0.576
217	-0.576
218	-0.575
218	-0.575
219	-0.578
219	-0.579
220	-0.581
220	-0.59
221	-0.597
221	-0.604
221	-0.602
222	-0.61
222	-0.606
223	-0.608
223	-0.605
224	-0.612
224	-0.606
225	-0.606
225	-0.607
226	-0.604
226	-0.601
227	-0.599
227	-0.605
228	-0.603
228	-0.605
229	-0.607
229	-0.6
229	-0.605
230	-0.606
230	-0.602
231	-0.591
231	-0.581
232	-0.58
232	-0.573
233	-0.584
233	-0.577
234	-0.584
234	-0.582
235	-0.58
235	-0.577
236	-0.579
236	-0.586
236	-0.594
237	-0.592
237	-0.589
238	-0.582
238	-0.587
239	-0.578
239	-0.581
240	-0.582
240	-0.581
241	-0.581
241	-0.584
242	-0.592
242	-0.6
243	-0.609
243	-0.614
243	-0.618
244	-0.62
244	-0.621
245	-0.634
245	-0.64
246	-0.647
246	-0.643
247	-0.644
247	-0.64
248	-0.633
248	-0.631
249	-0.632
249	-0.637
250	-0.642
250	-0.634
250	-0.63
251	-0.633
251	-0.641
252	-0.636
252	-0.636
253	-0.643
253	-0.652
254	-0.652
254	-0.652
255	-0.663
255	-0.667
256	-0.667
256	-0.666
257	-0.668
257	-0.669
258	-0.678
258	-0.678
258	-0.678
259	-0.676
259	-0.682
260	-0.674
260	-0.679
261	-0.683
261	-0.68
262	-0.68
262	-0.687
263	-0.681
263	-0.687
264	-0.692
264	-0.692
265	-0.69
