Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__312__00934.txt Node

Date: Mon Jun 26 11:48:20 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.78
199	-0.764
200	-0.734
200	-0.673
201	-0.634
201	-0.605
202	-0.586
202	-0.591
203	-0.581
203	-0.573
204	-0.556
204	-0.538
205	-0.522
205	-0.51
205	-0.515
206	-0.514
206	-0.526
207	-0.528
207	-0.525
208	-0.533
208	-0.538
209	-0.542
209	-0.554
210	-0.561
210	-0.562
211	-0.564
211	-0.573
212	-0.573
212	-0.575
213	-0.58
213	-0.578
213	-0.578
214	-0.578
214	-0.578
215	-0.573
215	-0.579
216	-0.579
216	-0.583
217	-0.581
217	-0.581
218	-0.58
218	-0.581
219	-0.582
219	-0.584
220	-0.587
220	-0.595
221	-0.604
221	-0.61
221	-0.61
222	-0.615
222	-0.612
223	-0.617
223	-0.615
224	-0.622
224	-0.615
225	-0.613
225	-0.612
226	-0.607
226	-0.606
227	-0.604
227	-0.611
228	-0.608
228	-0.612
229	-0.612
229	-0.605
229	-0.61
230	-0.613
230	-0.611
231	-0.603
231	-0.592
232	-0.591
232	-0.581
233	-0.591
233	-0.584
234	-0.591
234	-0.589
235	-0.588
235	-0.586
236	-0.589
236	-0.593
236	-0.601
237	-0.599
237	-0.595
238	-0.59
238	-0.594
239	-0.587
239	-0.589
240	-0.589
240	-0.589
241	-0.588
241	-0.591
242	-0.597
242	-0.604
243	-0.614
243	-0.621
243	-0.622
244	-0.622
244	-0.624
245	-0.637
245	-0.643
246	-0.651
246	-0.648
247	-0.651
247	-0.647
248	-0.641
248	-0.636
249	-0.639
249	-0.645
250	-0.651
250	-0.639
250	-0.633
251	-0.637
251	-0.646
252	-0.64
252	-0.64
253	-0.646
253	-0.655
254	-0.656
254	-0.657
255	-0.668
255	-0.675
256	-0.677
256	-0.676
257	-0.677
257	-0.678
258	-0.687
258	-0.687
258	-0.687
259	-0.685
259	-0.69
260	-0.682
260	-0.684
261	-0.687
261	-0.683
262	-0.683
262	-0.691
263	-0.686
263	-0.693
264	-0.699
264	-0.699
265	-0.697
265	-0.699
265	-0.7
266	-0.699
266	-0.706
267	-0.717
267	-0.716
268	-0.725
268	-0.716
269	-0.708
269	-0.716
270	-0.725
270	-0.725
271	-0.734
271	-0.742
272	-0.741
272	-0.726
272	-0.733
273	-0.732
273	-0.735
274	-0.73
274	-0.721
275	-0.718
275	-0.729
276	-0.723
276	-0.719
277	-0.714
277	-0.725
278	-0.728
278	-0.726
278	-0.742
279	-0.749
279	-0.754
280	-0.754
280	-0.749
281	-0.755
281	-0.776
282	-0.771
282	-0.773
283	-0.769
283	-0.779
284	-0.77
284	-0.768
285	-0.776
285	-0.761
285	-0.749
286	-0.746
286	-0.723
287	-0.728
287	-0.717
288	-0.7
288	-0.692
289	-0.683
289	-0.696
290	-0.693
290	-0.693
291	-0.701
291	-0.694
292	-0.693
292	-0.695
292	-0.706
293	-0.717
293	-0.715
294	-0.725
294	-0.71
295	-0.707
295	-0.709
296	-0.707
296	-0.711
297	-0.712
297	-0.704
298	-0.698
298	-0.695
298	-0.691
299	-0.677
299	-0.684
300	-0.684
300	-0.677
301	-0.673
301	-0.674
302	-0.678
302	-0.676
303	-0.665
303	-0.657
304	-0.655
304	-0.655
305	-0.649
305	-0.641
305	-0.652
306	-0.647
306	-0.643
307	-0.633
307	-0.632
308	-0.632
308	-0.632
309	-0.632
309	-0.632
310	-0.621
310	-0.617
311	-0.607
311	-0.604
311	-0.596
312	-0.583
312	-0.58
313	-0.572
313	-0.572
314	-0.571
314	-0.574
315	-0.573
315	-0.571
316	-0.566
316	-0.564
317	-0.558
317	-0.565
318	-0.559
318	-0.561
318	-0.544
319	-0.536
319	-0.517
320	-0.515
320	-0.518
321	-0.508
321	-0.505
322	-0.498
322	-0.494
323	-0.492
323	-0.488
324	-0.492
324	-0.48
324	-0.479
325	-0.462
325	-0.44
326	-0.435
326	-0.413
327	-0.4
327	-0.377
328	-0.348
328	-0.322
329	-0.295
329	-0.267
330	-0.236
330	-0.203
330	-0.17
331	-0.14
331	-0.109
332	-0.075
332	-0.046
333	-0.019
333	0.012
334	0.041
334	0.065
335	0.092
335	0.112
336	0.135
336	0.157
336	0.173
337	0.192
337	0.209
338	0.224
338	0.236
339	0.25
339	0.263
340	0.272
340	0.281
341	0.289
341	0.295
342	0.302
342	0.308
342	0.313
343	0.318
343	0.324
344	0.328
344	0.331
345	0.335
345	0.338
346	0.341
346	0.344
347	0.347
347	0.35
348	0.352
348	0.354
348	0.356
349	0.357
349	0.359
350	0.36
350	0.361
351	0.362
351	0.363
352	0.364
352	0.364
353	0.365
353	0.366
354	0.367
354	0.368
354	0.368
355	0.369
355	0.369
356	0.37
356	0.371
357	0.371
357	0.371
358	0.372
358	0.372
359	0.373
359	0.373
360	0.373
360	0.373
360	0.374
361	0.374
361	0.374
362	0.374
362	0.375
363	0.375
363	0.375
364	0.376
364	0.376
365	0.376
365	0.376
366	0.376
366	0.376
366	0.376
367	0.376
367	0.376
368	0.375
368	0.375
369	0.375
369	0.374
370	0.374
370	0.374
371	0.374
371	0.374
372	0.373
372	0.373
372	0.373
373	0.373
373	0.373
374	0.373
374	0.373
375	0.372
375	0.372
376	0.372
376	0.372
377	0.372
377	0.372
378	0.371
378	0.371
378	0.371
379	0.37
379	0.37
380	0.37
380	0.369
381	0.369
381	0.368
382	0.368
382	0.367
383	0.367
383	0.367
383	0.366
384	0.365
384	0.365
385	0.365
385	0.365
386	0.364
386	0.364
387	0.364
387	0.364
388	0.364
388	0.364
389	0.363
389	0.363
389	0.363
390	0.363
390	0.362
391	0.362
391	0.361
392	0.361
392	0.36
393	0.36
393	0.359
394	0.359
394	0.358
394	0.358
395	0.357
395	0.357
396	0.357
396	0.356
397	0.356
397	0.356
398	0.356
398	0.355
399	0.355
399	0.354
400	0.354
400	0.354
400	0.353
401	0.353
401	0.353
402	0.352
402	0.352
403	0.351
403	0.351
404	0.351
404	0.35
405	0.35
405	0.349
405	0.349
406	0.349
406	0.349
407	0.349
407	0.348
408	0.348
408	0.348
409	0.348
409	0.347
410	0.347
410	0.347
411	0.347
411	0.346
411	0.346
412	0.345
412	0.345
413	0.344
413	0.344
414	0.343
414	0.343
415	0.342
415	0.342
416	0.341
416	0.341
416	0.341
417	0.341
417	0.341
418	0.341
418	0.341
419	0.341
419	0.341
420	0.341
420	0.341
421	0.341
421	0.341
421	0.341
422	0.341
422	0.34
423	0.34
423	0.34
424	0.34
424	0.339
425	0.339
425	0.339
426	0.339
426	0.339
427	0.339
427	0.338
427	0.338
428	0.338
428	0.338
429	0.338
429	0.337
430	0.337
430	0.337
431	0.337
431	0.337
432	0.337
432	0.337
432	0.336
433	0.336
433	0.336
434	0.336
434	0.336
435	0.336
435	0.336
436	0.336
436	0.335
437	0.335
437	0.334
437	0.334
438	0.334
438	0.334
439	0.334
439	0.334
440	0.334
440	0.334
441	0.334
441	0.334
442	0.334
442	0.334
442	0.334
443	0.334
443	0.334
444	0.335
444	0.335
445	0.335
445	0.335
446	0.335
446	0.335
447	0.335
447	0.335
447	0.335
448	0.335
448	0.334
449	0.334
449	0.334
450	0.334
450	0.334
451	0.334
451	0.334
452	0.335
452	0.335
452	0.335
453	0.336
453	0.336
454	0.337
454	0.337
455	0.337
455	0.337
456	0.338
456	0.338
457	0.338
457	0.338
458	0.339
458	0.339
458	0.339
459	0.339
459	0.339
460	0.339
460	0.339
461	0.34
461	0.34
462	0.341
462	0.341
463	0.342
463	0.342
463	0.343
464	0.343
464	0.344
465	0.344
465	0.345
466	0.345
466	0.345
467	0.346
467	0.346
467	0.347
468	0.347
468	0.348
469	0.348
469	0.349
470	0.35
470	0.351
471	0.351
471	0.352
472	0.353
472	0.353
472	0.354
473	0.355
473	0.356
474	0.357
474	0.358
475	0.359
475	0.36
476	0.361
476	0.362
477	0.363
477	0.365
477	0.366
478	0.367
478	0.368
479	0.37
479	0.371
480	0.372
480	0.374
481	0.375
481	0.377
482	0.378
482	0.379
482	0.381
483	0.383
483	0.385
484	0.387
484	0.388
485	0.39
485	0.391
486	0.393
486	0.395
487	0.397
487	0.399
487	0.401
488	0.402
488	0.405
489	0.407
489	0.41
490	0.412
490	0.415
491	0.417
491	0.419
492	0.422
492	0.424
492	0.426
493	0.428
493	0.431
494	0.434
494	0.437
495	0.44
495	0.443
496	0.446
496	0.449
496	0.452
497	0.455
497	0.458
498	0.461
498	0.464
499	0.467
499	0.47
500	0.474
500	0.477
501	0.481
501	0.484
501	0.487
502	0.49
502	0.494
503	0.497
503	0.5
504	0.503
504	0.507
505	0.51
505	0.513
506	0.517
506	0.521
506	0.524
507	0.528
507	0.531
508	0.535
508	0.539
509	0.543
509	0.546
510	0.55
510	0.554
511	0.557
511	0.561
511	0.564
512	0.568
512	0.571
513	0.574
513	0.577
514	0.581
514	0.585
515	0.588
515	0.59
515	0.593
516	0.596
516	0.599
517	0.601
517	0.603
518	0.606
518	0.607
519	0.609
519	0.611
520	0.613
520	0.615
520	0.617
521	0.618
521	0.619
522	0.62
522	0.622
523	0.624
523	0.626
524	0.626
524	0.628
524	0.629
525	0.63
525	0.63
526	0.631
526	0.631
527	0.631
527	0.631
528	0.631
528	0.631
529	0.63
529	0.629
529	0.629
530	0.628
530	0.627
531	0.626
531	0.625
532	0.624
532	0.622
533	0.621
533	0.619
533	0.617
534	0.615
534	0.613
535	0.611
535	0.609
536	0.607
536	0.605
537	0.602
537	0.6
538	0.598
538	0.595
538	0.593
539	0.59
539	0.587
540	0.584
540	0.581
541	0.577
541	0.574
542	0.571
542	0.567
542	0.563
543	0.56
543	0.556
544	0.553
544	0.549
545	0.545
545	0.542
546	0.538
546	0.533
547	0.529
547	0.524
547	0.52
548	0.515
548	0.511
549	0.507
549	0.502
550	0.498
550	0.493
551	0.488
551	0.483
551	0.478
552	0.473
552	0.469
553	0.465
553	0.46
554	0.456
554	0.451
555	0.447
555	0.443
556	0.438
556	0.434
556	0.43
557	0.426
557	0.421
558	0.417
558	0.412
559	0.407
559	0.403
560	0.398
560	0.394
560	0.39
561	0.386
561	0.382
562	0.378
562	0.374
563	0.37
563	0.366
564	0.362
564	0.358
564	0.354
565	0.35
565	0.347
566	0.343
566	0.339
567	0.336
567	0.332
568	0.329
568	0.325
568	0.321
569	0.319
569	0.315
570	0.312
570	0.308
571	0.306
571	0.302
572	0.299
572	0.296
573	0.292
573	0.289
573	0.286
574	0.282
574	0.279
575	0.276
575	0.274
576	0.271
576	0.267
577	0.264
577	0.261
577	0.259
578	0.257
578	0.255
579	0.253
579	0.251
580	0.246
580	0.243
581	0.24
581	0.238
581	0.236
582	0.235
582	0.234
583	0.232
583	0.229
584	0.226
584	0.222
585	0.222
585	0.22
585	0.218
586	0.216
586	0.214
587	0.212
587	0.209
588	0.207
588	0.205
589	0.204
589	0.203
590	0.201
590	0.199
590	0.198
591	0.197
591	0.195
592	0.193
592	0.191
593	0.189
593	0.188
594	0.186
594	0.185
594	0.183
595	0.182
595	0.18
596	0.178
596	0.177
597	0.176
597	0.175
598	0.174
598	0.173
598	0.171
599	0.17
599	0.169
600	0.167
600	0.166
601	0.165
601	0.164
602	0.162
602	0.161
602	0.159
603	0.158
603	0.158
604	0.156
604	0.155
605	0.155
605	0.154
606	0.152
606	0.149
606	0.148
607	0.146
607	0.145
608	0.144
608	0.142
609	0.14
609	0.14
610	0.138
610	0.137
610	0.137
611	0.136
611	0.136
612	0.136
612	0.136
613	0.136
613	0.135
614	0.134
614	0.133
614	0.132
615	0.131
615	0.13
616	0.129
616	0.128
617	0.126
617	0.125
618	0.123
618	0.122
618	0.12
619	0.119
619	0.119
620	0.119
620	0.118
621	0.117
621	0.116
622	0.116
622	0.115
622	0.113
623	0.113
623	0.112
624	0.112
624	0.11
625	0.109
625	0.108
626	0.106
626	0.105
626	0.104
627	0.104
627	0.103
628	0.102
628	0.101
629	0.1
629	0.099
630	0.098
630	0.097
630	0.097
631	0.096
631	0.095
632	0.093
632	0.092
633	0.091
633	0.09
634	0.09
634	0.089
634	0.088
635	0.088
635	0.087
636	0.086
636	0.085
637	0.083
637	0.082
638	0.08
638	0.078
638	0.076
639	0.074
639	0.071
640	0.069
640	0.067
641	0.065
641	0.063
642	0.061
642	0.06
642	0.058
643	0.056
643	0.054
644	0.051
644	0.049
645	0.046
645	0.043
646	0.04
646	0.036
646	0.032
647	0.027
647	0.022
648	0.018
648	0.013
649	0.009
649	0.004
650	0
650	-0.004
650	-0.009
651	-0.015
651	-0.023
652	-0.032
652	-0.042
653	-0.05
653	-0.058
653	-0.055
654	-0.043
654	-0.04
655	-0.045
655	-0.049
656	-0.053
656	-0.058
657	-0.061
657	-0.064
657	-0.069
658	-0.074
658	-0.095
659	-0.158
659	-0.227
660	-0.259
660	-0.28
661	-0.301
661	-0.325
661	-0.35
662	-0.374
662	-0.397
663	-0.42
663	-0.449
664	-0.474
664	-0.511
665	-0.542
665	-0.574
665	-0.61
666	-0.647
666	-0.686
667	-0.727
667	-0.774
668	-0.823
668	-0.87
669	-0.925
669	-0.981
669	-1.044
670	-1.114
670	-1.199
671	-1.307
671	-1.475
672	-1.776
672	-2.049
672	-2.281
673	-2.472
673	-2.587
674	-2.677
674	-2.7
675	-2.713
675	-2.719
676	-2.72
676	-2.751
676	-2.843
677	-2.815
677	-2.599
678	-2.385
678	-2.157
679	-1.664
679	-1.388
680	-1.272
680	-1.187
680	-1.118
681	-1.075
681	-1.032
682	-1.004
682	-0.978
683	-0.952
683	-0.939
684	-0.918
684	-0.904
684	-0.883
685	-0.877
685	-0.87
686	-0.852
686	-0.836
687	-0.824
687	-0.824
687	-0.81
688	-0.8
688	-0.798
689	-0.786
689	-0.782
690	-0.775
690	-0.775
691	-0.774
691	-0.773
691	-0.763
692	-0.756
692	-0.761
693	-0.763
693	-0.766
694	-0.765
694	-0.765
695	-0.766
695	-0.756
695	-0.753
696	-0.757
696	-0.757
697	-0.757
697	-0.752
698	-0.739
698	-0.735
698	-0.743
699	-0.745
699	-0.742
700	-0.762
700	-0.762
701	-0.767
701	-0.782
702	-0.798
702	-0.81
702	-0.817
703	-0.819
703	-0.808
704	-0.81
704	-0.804
705	-0.806
705	-0.806
705	-0.788
706	-0.779
706	-0.763
707	-0.766
707	-0.772
708	-0.764
708	-0.77
709	-0.773
709	-0.776
709	-0.762
710	-0.771
710	-0.777
711	-0.773
711	-0.777
712	-0.76
712	-0.749
713	-0.759
713	-0.765
713	-0.756
714	-0.763
714	-0.777
715	-0.771
715	-0.789
716	-0.804
716	-0.8
716	-0.812
717	-0.827
717	-0.828
718	-0.823
718	-0.834
719	-0.839
719	-0.815
720	-0.818
720	-0.804
720	-0.801
721	-0.8
721	-0.801
722	-0.795
722	-0.792
723	-0.786
723	-0.778
723	-0.768
724	-0.78
724	-0.771
725	-0.772
725	-0.773
726	-0.781
726	-0.781
727	-0.78
727	-0.777
727	-0.78
728	-0.788
728	-0.791
729	-0.787
729	-0.804
730	-0.811
730	-0.808
730	-0.8
731	-0.793
731	-0.805
732	-0.808
732	-0.806
733	-0.805
733	-0.81
734	-0.807
734	-0.797
734	-0.779
735	-0.784
735	-0.789
736	-0.791
736	-0.773
737	-0.77
737	-0.769
737	-0.754
738	-0.75
738	-0.758
739	-0.761
739	-0.767
740	-0.771
740	-0.766
741	-0.762
741	-0.775
741	-0.776
742	-0.771
742	-0.794
743	-0.785
743	-0.783
744	-0.77
744	-0.767
744	-0.757
745	-0.761
745	-0.774
746	-0.769
746	-0.776
747	-0.782
747	-0.767
748	-0.771
748	-0.776
748	-0.789
749	-0.8
749	-0.802
750	-0.791
750	-0.787
751	-0.79
751	-0.775
751	-0.778
752	-0.787
752	-0.789
753	-0.784
753	-0.777
754	-0.778
754	-0.76
754	-0.773
755	-0.772
755	-0.778
756	-0.795
756	-0.783
757	-0.768
757	-0.767
758	-0.756
758	-0.755
758	-0.75
759	-0.769
759	-0.777
760	-0.769
760	-0.756
761	-0.753
761	-0.763
761	-0.782
762	-0.775
762	-0.787
763	-0.778
763	-0.784
764	-0.78
764	-0.77
764	-0.786
765	-0.799
765	-0.8
766	-0.794
766	-0.779
767	-0.794
767	-0.789
768	-0.799
768	-0.808
768	-0.797
769	-0.799
769	-0.787
770	-0.793
770	-0.784
771	-0.79
771	-0.794
771	-0.795
772	-0.812
772	-0.823
773	-0.81
773	-0.832
774	-0.829
774	-0.831
775	-0.818
775	-0.822
775	-0.82
776	-0.827
776	-0.821
777	-0.813
777	-0.812
778	-0.815
778	-0.806
778	-0.817
779	-0.833
779	-0.849
780	-0.86
780	-0.867
781	-0.876
781	-0.879
781	-0.891
782	-0.893
782	-0.894
783	-0.904
783	-0.911
784	-0.896
784	-0.878
784	-0.893
785	-0.894
785	-0.896
786	-0.901
786	-0.885
787	-0.872
787	-0.898
788	-0.895
788	-0.871
788	-0.866
789	-0.863
789	-0.847
790	-0.846
790	-0.839
791	-0.852
791	-0.863
791	-0.868
792	-0.845
792	-0.85
793	-0.86
793	-0.872
794	-0.876
794	-0.882
794	-0.877
795	-0.865
795	-0.843
796	-0.822
796	-0.832
797	-0.839
797	-0.822
797	-0.832
798	-0.826
798	-0.838
799	-0.824
799	-0.83
800	-0.836
800	-0.849
801	-0.866
801	-0.851
801	-0.835
802	-0.834
802	-0.812
803	-0.806
803	-0.796
804	-0.797
804	-0.797
804	-0.796
805	-0.788
805	-0.777
806	-0.772
806	-0.778
807	-0.78
807	-0.79
807	-0.794
808	-0.79
808	-0.789
809	-0.781
809	-0.769
810	-0.774
810	-0.762
810	-0.768
811	-0.762
811	-0.765
812	-0.764
812	-0.779
813	-0.777
813	-0.778
813	-0.774
814	-0.787
814	-0.772
815	-0.78
815	-0.791
816	-0.787
816	-0.789
817	-0.794
817	-0.775
817	-0.791
818	-0.797
818	-0.799
819	-0.799
819	-0.808
820	-0.797
820	-0.793
820	-0.805
821	-0.806
821	-0.805
822	-0.807
822	-0.805
823	-0.809
823	-0.81
823	-0.796
824	-0.804
824	-0.827
825	-0.82
825	-0.811
826	-0.795
826	-0.778
826	-0.774
827	-0.752
827	-0.737
828	-0.737
828	-0.734
829	-0.721
829	-0.707
829	-0.703
830	-0.701
830	-0.709
831	-0.707
831	-0.689
832	-0.692
832	-0.686
832	-0.672
833	-0.666
833	-0.657
834	-0.65
834	-0.646
835	-0.639
835	-0.629
835	-0.622
836	-0.63
836	-0.626
837	-0.622
837	-0.619
838	-0.617
838	-0.608
839	-0.602
839	-0.596
839	-0.591
840	-0.585
840	-0.578
841	-0.569
841	-0.558
842	-0.554
842	-0.539
842	-0.531
843	-0.528
843	-0.524
844	-0.512
844	-0.5
845	-0.487
845	-0.48
845	-0.465
846	-0.457
846	-0.441
847	-0.437
847	-0.425
848	-0.41
848	-0.397
848	-0.385
849	-0.371
849	-0.361
850	-0.348
850	-0.338
851	-0.327
851	-0.317
851	-0.305
852	-0.292
852	-0.28
853	-0.273
853	-0.266
854	-0.258
854	-0.249
854	-0.241
855	-0.231
855	-0.22
856	-0.211
856	-0.203
857	-0.196
857	-0.189
857	-0.178
858	-0.166
858	-0.16
859	-0.151
859	-0.14
860	-0.133
860	-0.124
860	-0.116
861	-0.109
861	-0.102
862	-0.096
862	-0.091
863	-0.086
863	-0.079
863	-0.075
864	-0.071
864	-0.066
865	-0.061
865	-0.058
866	-0.054
866	-0.05
866	-0.046
867	-0.042
867	-0.038
868	-0.036
868	-0.033
869	-0.03
869	-0.028
