Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__377__00999.txt Node

Date: Mon Jun 26 11:59:10 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.79
199	-0.761
200	-0.724
200	-0.672
201	-0.632
201	-0.605
202	-0.586
202	-0.59
203	-0.579
203	-0.57
204	-0.553
204	-0.535
205	-0.518
205	-0.509
205	-0.513
206	-0.511
206	-0.522
207	-0.523
207	-0.518
208	-0.527
208	-0.529
209	-0.534
209	-0.545
210	-0.553
210	-0.555
211	-0.556
211	-0.564
212	-0.567
212	-0.57
213	-0.577
213	-0.577
213	-0.581
214	-0.577
214	-0.579
215	-0.576
215	-0.581
216	-0.58
216	-0.585
217	-0.58
217	-0.579
218	-0.577
218	-0.576
219	-0.579
219	-0.583
220	-0.585
220	-0.592
221	-0.598
221	-0.606
221	-0.604
222	-0.609
222	-0.608
223	-0.613
223	-0.613
224	-0.618
224	-0.612
225	-0.611
225	-0.612
226	-0.613
226	-0.609
227	-0.609
227	-0.615
228	-0.612
228	-0.613
229	-0.614
229	-0.609
229	-0.613
230	-0.614
230	-0.611
231	-0.598
231	-0.588
232	-0.585
232	-0.579
233	-0.592
233	-0.585
234	-0.589
234	-0.586
235	-0.586
235	-0.583
236	-0.588
236	-0.595
236	-0.604
237	-0.604
237	-0.599
238	-0.593
238	-0.599
239	-0.591
239	-0.595
240	-0.592
240	-0.592
241	-0.588
241	-0.592
242	-0.597
242	-0.603
243	-0.611
243	-0.616
243	-0.615
244	-0.617
244	-0.617
245	-0.631
245	-0.636
246	-0.644
246	-0.639
247	-0.642
247	-0.638
248	-0.632
248	-0.627
249	-0.632
249	-0.64
250	-0.645
250	-0.634
250	-0.63
251	-0.636
251	-0.645
252	-0.641
252	-0.642
253	-0.649
253	-0.659
254	-0.659
254	-0.659
255	-0.67
255	-0.675
256	-0.676
256	-0.674
257	-0.674
257	-0.674
258	-0.684
258	-0.681
258	-0.681
259	-0.679
259	-0.684
260	-0.675
260	-0.679
261	-0.683
261	-0.679
262	-0.679
262	-0.687
263	-0.682
263	-0.69
264	-0.694
264	-0.695
265	-0.692
265	-0.695
265	-0.695
266	-0.695
266	-0.702
267	-0.714
267	-0.71
268	-0.717
268	-0.707
269	-0.701
269	-0.708
270	-0.718
270	-0.717
271	-0.726
271	-0.734
272	-0.732
272	-0.715
272	-0.725
273	-0.722
273	-0.727
274	-0.719
274	-0.715
275	-0.71
275	-0.722
276	-0.716
276	-0.713
277	-0.709
277	-0.721
278	-0.726
278	-0.723
278	-0.738
279	-0.746
279	-0.748
280	-0.751
280	-0.746
281	-0.751
281	-0.771
282	-0.767
282	-0.769
283	-0.762
283	-0.775
284	-0.767
284	-0.765
285	-0.774
285	-0.759
285	-0.746
286	-0.743
286	-0.721
287	-0.726
287	-0.715
288	-0.701
288	-0.693
289	-0.682
289	-0.694
290	-0.69
290	-0.689
291	-0.695
291	-0.688
292	-0.686
292	-0.69
292	-0.699
293	-0.709
293	-0.705
294	-0.718
294	-0.702
295	-0.701
295	-0.702
296	-0.703
296	-0.706
297	-0.706
297	-0.697
298	-0.692
