Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__169__00791.txt Node

Date: Mon Jun 26 11:24:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.795
199	-0.776
200	-0.738
200	-0.681
201	-0.637
201	-0.612
202	-0.591
202	-0.597
203	-0.586
203	-0.576
204	-0.559
204	-0.538
205	-0.521
205	-0.512
205	-0.515
206	-0.513
206	-0.524
207	-0.523
207	-0.516
208	-0.523
208	-0.527
209	-0.531
209	-0.544
210	-0.551
210	-0.551
211	-0.551
211	-0.562
212	-0.56
212	-0.565
213	-0.571
213	-0.571
213	-0.573
214	-0.571
214	-0.573
215	-0.567
215	-0.573
216	-0.573
216	-0.578
217	-0.575
217	-0.573
218	-0.575
218	-0.575
219	-0.578
219	-0.581
220	-0.583
220	-0.592
221	-0.601
221	-0.61
221	-0.607
222	-0.614
222	-0.612
223	-0.615
223	-0.612
224	-0.617
224	-0.61
225	-0.61
225	-0.611
226	-0.608
226	-0.603
227	-0.603
227	-0.611
228	-0.609
228	-0.61
229	-0.613
229	-0.606
229	-0.61
230	-0.612
230	-0.611
231	-0.599
231	-0.589
232	-0.587
232	-0.577
233	-0.587
233	-0.579
234	-0.587
234	-0.584
235	-0.583
235	-0.579
236	-0.58
236	-0.588
236	-0.597
237	-0.595
237	-0.594
238	-0.587
238	-0.595
239	-0.584
239	-0.589
240	-0.588
240	-0.588
241	-0.588
241	-0.59
242	-0.596
242	-0.603
243	-0.609
243	-0.617
243	-0.618
244	-0.62
244	-0.62
245	-0.634
245	-0.64
246	-0.648
246	-0.642
247	-0.644
247	-0.64
248	-0.635
248	-0.631
249	-0.634
249	-0.64
250	-0.646
250	-0.636
250	-0.632
251	-0.639
251	-0.646
252	-0.643
252	-0.644
253	-0.649
253	-0.658
254	-0.66
254	-0.661
255	-0.671
255	-0.677
256	-0.678
256	-0.673
257	-0.676
257	-0.675
258	-0.686
258	-0.685
258	-0.687
259	-0.682
259	-0.688
260	-0.682
260	-0.685
261	-0.686
261	-0.684
262	-0.683
262	-0.692
263	-0.686
263	-0.693
264	-0.697
264	-0.698
265	-0.694
265	-0.693
265	-0.694
266	-0.693
266	-0.699
267	-0.712
267	-0.712
268	-0.718
268	-0.709
269	-0.702
269	-0.711
270	-0.72
270	-0.721
271	-0.728
271	-0.738
272	-0.736
272	-0.721
272	-0.727
273	-0.727
273	-0.733
274	-0.728
274	-0.72
275	-0.716
275	-0.726
276	-0.72
276	-0.715
277	-0.708
277	-0.719
278	-0.725
278	-0.721
278	-0.735
279	-0.742
279	-0.748
280	-0.751
280	-0.748
281	-0.753
281	-0.776
282	-0.772
282	-0.771
283	-0.763
283	-0.773
284	-0.762
284	-0.761
285	-0.766
285	-0.753
285	-0.738
286	-0.739
286	-0.715
287	-0.72
287	-0.711
288	-0.698
288	-0.693
289	-0.684
289	-0.695
290	-0.694
290	-0.691
291	-0.696
291	-0.686
292	-0.686
292	-0.688
292	-0.698
293	-0.708
293	-0.703
294	-0.713
294	-0.698
295	-0.695
295	-0.697
296	-0.699
296	-0.704
297	-0.702
297	-0.694
298	-0.688
298	-0.687
298	-0.683
299	-0.669
299	-0.675
300	-0.673
300	-0.667
301	-0.661
301	-0.661
302	-0.664
302	-0.663
303	-0.653
303	-0.643
304	-0.643
304	-0.645
305	-0.64
305	-0.632
305	-0.644
306	-0.638
306	-0.634
307	-0.625
307	-0.625
308	-0.624
308	-0.622
309	-0.621
309	-0.619
310	-0.609
310	-0.607
311	-0.596
311	-0.594
311	-0.589
312	-0.576
312	-0.57
313	-0.561
313	-0.56
314	-0.559
314	-0.562
315	-0.563
315	-0.561
316	-0.557
316	-0.555
317	-0.547
317	-0.555
318	-0.55
318	-0.552
318	-0.537
319	-0.531
319	-0.512
320	-0.506
320	-0.508
321	-0.499
321	-0.495
322	-0.489
322	-0.483
323	-0.481
323	-0.476
324	-0.479
324	-0.467
324	-0.465
325	-0.448
325	-0.425
326	-0.421
326	-0.398
327	-0.386
327	-0.365
328	-0.335
328	-0.313
329	-0.288
329	-0.261
330	-0.23
330	-0.199
330	-0.168
331	-0.136
331	-0.106
332	-0.072
332	-0.042
333	-0.012
333	0.021
334	0.05
334	0.076
335	0.103
335	0.124
336	0.147
336	0.168
336	0.186
337	0.204
337	0.221
338	0.237
338	0.249
339	0.263
339	0.276
340	0.285
340	0.295
341	0.303
341	0.31
342	0.318
342	0.325
342	0.331
343	0.335
343	0.341
344	0.345
344	0.348
345	0.352
345	0.355
346	0.358
346	0.361
347	0.363
347	0.365
348	0.367
348	0.37
348	0.371
349	0.373
349	0.374
350	0.375
350	0.377
351	0.378
351	0.379
352	0.379
352	0.38
353	0.382
353	0.382
354	0.383
354	0.384
354	0.384
355	0.385
355	0.385
356	0.386
356	0.387
357	0.387
357	0.387
358	0.387
358	0.388
359	0.388
359	0.388
360	0.389
360	0.389
360	0.389
361	0.39
361	0.39
362	0.391
362	0.391
363	0.392
363	0.392
364	0.392
364	0.392
365	0.393
365	0.393
366	0.393
366	0.393
366	0.393
367	0.393
367	0.392
368	0.392
368	0.392
369	0.391
369	0.391
370	0.391
370	0.391
371	0.391
371	0.391
372	0.39
372	0.39
372	0.391
373	0.39
373	0.39
374	0.39
374	0.39
375	0.39
375	0.39
376	0.389
376	0.389
377	0.389
377	0.389
378	0.389
378	0.388
378	0.388
379	0.388
379	0.388
380	0.388
380	0.387
381	0.387
381	0.387
382	0.386
382	0.386
383	0.385
383	0.385
383	0.384
384	0.384
384	0.384
385	0.383
385	0.383
386	0.383
386	0.383
387	0.383
387	0.383
388	0.382
388	0.382
389	0.382
389	0.382
389	0.382
390	0.381
390	0.381
391	0.38
391	0.38
392	0.38
392	0.379
393	0.379
393	0.378
394	0.378
394	0.378
394	0.377
395	0.377
395	0.376
396	0.376
396	0.376
397	0.375
397	0.375
398	0.375
398	0.374
399	0.374
399	0.374
400	0.374
400	0.373
400	0.373
401	0.372
401	0.372
402	0.371
402	0.371
403	0.371
403	0.37
404	0.37
404	0.369
405	0.369
405	0.369
405	0.369
406	0.368
406	0.368
407	0.368
407	0.368
408	0.367
408	0.367
409	0.367
409	0.367
410	0.366
410	0.366
411	0.366
411	0.366
411	0.365
412	0.365
412	0.364
413	0.364
413	0.363
414	0.363
414	0.363
415	0.362
415	0.361
416	0.361
416	0.361
416	0.36
417	0.36
417	0.36
418	0.36
418	0.36
419	0.36
419	0.36
420	0.36
420	0.36
421	0.36
421	0.359
421	0.359
422	0.359
422	0.359
423	0.359
423	0.359
424	0.358
424	0.358
425	0.358
425	0.358
426	0.358
426	0.358
427	0.357
427	0.357
427	0.356
428	0.356
428	0.356
429	0.356
429	0.355
430	0.355
430	0.355
431	0.354
431	0.354
432	0.354
432	0.354
432	0.354
433	0.353
433	0.353
434	0.353
434	0.354
435	0.354
435	0.353
436	0.353
436	0.353
437	0.353
437	0.352
437	0.352
438	0.352
438	0.352
439	0.352
439	0.351
440	0.351
440	0.351
441	0.351
441	0.351
442	0.351
442	0.351
442	0.351
443	0.351
443	0.351
444	0.351
444	0.352
445	0.352
445	0.352
446	0.352
446	0.351
447	0.351
447	0.351
447	0.351
448	0.351
448	0.351
449	0.35
449	0.35
450	0.35
450	0.35
451	0.35
451	0.35
452	0.35
452	0.351
452	0.351
453	0.351
453	0.352
454	0.352
454	0.352
455	0.352
455	0.352
456	0.353
456	0.353
457	0.353
457	0.353
458	0.353
458	0.353
458	0.353
459	0.353
459	0.353
460	0.353
460	0.353
461	0.354
461	0.354
462	0.354
462	0.355
463	0.355
463	0.356
463	0.356
464	0.356
464	0.357
465	0.357
465	0.358
466	0.358
466	0.358
467	0.358
467	0.358
467	0.359
468	0.359
468	0.359
469	0.36
469	0.361
470	0.361
470	0.362
471	0.362
471	0.362
472	0.363
472	0.364
472	0.364
473	0.365
473	0.366
474	0.367
474	0.368
475	0.369
475	0.37
476	0.37
476	0.372
477	0.373
477	0.374
477	0.375
478	0.376
478	0.377
479	0.378
479	0.38
480	0.381
480	0.382
481	0.383
481	0.384
482	0.385
482	0.386
482	0.388
483	0.389
483	0.391
484	0.393
484	0.394
485	0.396
485	0.397
486	0.398
486	0.4
487	0.402
487	0.404
487	0.406
488	0.407
488	0.409
489	0.411
489	0.414
490	0.416
490	0.418
491	0.421
491	0.423
492	0.425
492	0.427
492	0.429
493	0.431
493	0.433
494	0.436
494	0.439
495	0.442
495	0.444
496	0.447
496	0.45
496	0.453
497	0.456
497	0.459
498	0.461
498	0.464
499	0.467
