Data from 40to5_hyst_3.5A_10sec_80mins_Absorbance__414__01036.txt Node

Date: Mon Jun 26 12:05:20 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.778
199	-0.758
200	-0.728
200	-0.675
201	-0.633
201	-0.603
202	-0.586
202	-0.589
203	-0.58
203	-0.573
204	-0.555
204	-0.537
205	-0.521
205	-0.511
205	-0.513
206	-0.512
206	-0.526
207	-0.524
207	-0.522
208	-0.529
208	-0.534
209	-0.539
209	-0.549
210	-0.555
210	-0.554
211	-0.556
211	-0.566
212	-0.563
212	-0.569
213	-0.574
213	-0.573
213	-0.572
214	-0.569
214	-0.574
215	-0.571
215	-0.577
216	-0.578
216	-0.582
217	-0.581
217	-0.579
218	-0.578
218	-0.578
219	-0.581
219	-0.583
220	-0.584
220	-0.59
221	-0.597
221	-0.603
221	-0.602
222	-0.607
222	-0.606
223	-0.608
223	-0.605
224	-0.611
224	-0.604
225	-0.604
225	-0.606
226	-0.607
226	-0.602
227	-0.601
227	-0.608
228	-0.605
228	-0.607
229	-0.608
229	-0.603
229	-0.607
230	-0.608
230	-0.603
231	-0.592
231	-0.582
232	-0.58
232	-0.572
233	-0.581
233	-0.575
234	-0.583
234	-0.581
235	-0.582
235	-0.576
236	-0.58
236	-0.584
236	-0.594
237	-0.593
237	-0.591
238	-0.586
238	-0.592
239	-0.583
239	-0.585
240	-0.583
240	-0.586
241	-0.585
241	-0.589
242	-0.594
242	-0.602
243	-0.608
243	-0.615
243	-0.617
244	-0.619
244	-0.619
245	-0.631
245	-0.639
246	-0.645
246	-0.641
247	-0.646
247	-0.642
248	-0.638
248	-0.633
249	-0.635
249	-0.641
250	-0.647
250	-0.638
250	-0.632
251	-0.637
251	-0.645
252	-0.636
252	-0.635
253	-0.64
253	-0.649
254	-0.651
254	-0.651
255	-0.662
255	-0.667
256	-0.67
256	-0.669
257	-0.67
257	-0.673
258	-0.683
258	-0.681
258	-0.681
259	-0.678
259	-0.683
260	-0.677
260	-0.682
261	-0.683
261	-0.68
262	-0.68
262	-0.688
263	-0.679
263	-0.688
264	-0.695
264	-0.695
265	-0.692
265	-0.691
265	-0.691
266	-0.691
266	-0.698
267	-0.709
267	-0.706
268	-0.715
268	-0.705
269	-0.696
269	-0.704
270	-0.714
270	-0.712
271	-0.718
271	-0.727
272	-0.724
272	-0.711
272	-0.72
273	-0.72
273	-0.724
274	-0.718
274	-0.712
275	-0.708
275	-0.72
276	-0.716
276	-0.711
277	-0.705
277	-0.715
278	-0.718
278	-0.717
278	-0.732
279	-0.739
279	-0.742
280	-0.744
280	-0.74
281	-0.745
281	-0.765
282	-0.763
282	-0.764
283	-0.76
283	-0.768
284	-0.758
284	-0.758
285	-0.768
285	-0.754
285	-0.742
286	-0.74
286	-0.718
287	-0.724
287	-0.712
288	-0.698
288	-0.693
289	-0.685
289	-0.695
290	-0.69
290	-0.688
291	-0.694
291	-0.687
292	-0.687
292	-0.689
292	-0.699
293	-0.706
293	-0.703
294	-0.712
294	-0.697
295	-0.694
295	-0.699
