Data from 15c-2a_Absorbance__56__01857.txt Node

Date: Wed Jan 17 11:11:38 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.162
199	-2.015
200	-1.85
200	-1.721
201	-1.641
201	-1.589
202	-1.513
202	-1.454
203	-1.402
203	-1.356
204	-1.328
204	-1.303
205	-1.279
205	-1.267
205	-1.265
206	-1.263
206	-1.258
207	-1.256
207	-1.251
208	-1.249
208	-1.247
209	-1.243
209	-1.24
210	-1.239
210	-1.239
211	-1.237
211	-1.236
212	-1.237
212	-1.235
213	-1.234
213	-1.233
213	-1.231
214	-1.23
214	-1.23
215	-1.228
215	-1.226
216	-1.227
216	-1.223
217	-1.219
217	-1.217
218	-1.216
218	-1.212
219	-1.21
219	-1.209
220	-1.205
220	-1.201
221	-1.196
221	-1.192
221	-1.188
222	-1.184
222	-1.18
223	-1.174
223	-1.17
224	-1.164
224	-1.156
225	-1.148
225	-1.14
226	-1.131
226	-1.118
227	-1.105
227	-1.091
228	-1.074
228	-1.055
229	-1.033
229	-1.008
229	-0.98
230	-0.949
230	-0.917
231	-0.88
231	-0.842
232	-0.802
232	-0.759
233	-0.713
233	-0.666
234	-0.618
234	-0.57
235	-0.523
235	-0.476
236	-0.43
236	-0.386
236	-0.343
237	-0.301
237	-0.262
238	-0.225
238	-0.19
239	-0.158
239	-0.127
240	-0.099
240	-0.073
241	-0.048
241	-0.026
242	-0.006
242	0.013
243	0.03
243	0.046
243	0.06
244	0.074
244	0.085
245	0.096
245	0.107
246	0.116
246	0.125
247	0.133
247	0.141
248	0.148
248	0.154
249	0.16
249	0.165
250	0.17
250	0.175
250	0.18
251	0.184
251	0.188
252	0.192
252	0.195
253	0.198
253	0.201
254	0.204
254	0.207
255	0.209
255	0.212
256	0.214
256	0.216
257	0.217
257	0.219
258	0.22
258	0.222
258	0.223
259	0.224
259	0.225
260	0.226
260	0.226
261	0.226
261	0.227
262	0.227
262	0.228
263	0.228
263	0.228
264	0.228
264	0.228
265	0.228
265	0.228
265	0.228
266	0.228
266	0.228
267	0.227
267	0.227
268	0.227
268	0.226
269	0.226
269	0.225
270	0.224
270	0.224
271	0.223
271	0.222
272	0.222
272	0.221
272	0.22
273	0.22
273	0.219
274	0.218
274	0.217
275	0.217
275	0.216
276	0.215
276	0.214
277	0.213
277	0.212
278	0.211
278	0.21
278	0.209
279	0.207
279	0.206
280	0.205
280	0.205
281	0.204
281	0.203
282	0.203
282	0.202
283	0.202
283	0.202
284	0.201
284	0.201
285	0.201
285	0.201
285	0.2
286	0.2
286	0.199
287	0.199
287	0.198
288	0.198
288	0.198
289	0.197
289	0.197
290	0.196
290	0.196
291	0.196
291	0.196
292	0.195
292	0.195
292	0.195
293	0.194
293	0.194
294	0.194
294	0.193
295	0.193
295	0.193
296	0.192
296	0.192
297	0.192
297	0.192
298	0.192
298	0.191
298	0.191
299	0.191
299	0.191
300	0.191
300	0.191
301	0.191
301	0.191
302	0.19
302	0.19
303	0.19
303	0.19
304	0.19
304	0.19
305	0.19
305	0.189
305	0.189
306	0.189
306	0.189
307	0.188
307	0.188
308	0.188
308	0.188
309	0.187
309	0.187
310	0.187
310	0.187
311	0.186
311	0.186
311	0.186
312	0.185
312	0.185
313	0.185
313	0.184
314	0.184
314	0.184
315	0.183
315	0.183
316	0.182
316	0.182
317	0.182
317	0.181
318	0.181
318	0.18
318	0.18
319	0.179
319	0.179
320	0.178
320	0.178
321	0.177
321	0.176
322	0.176
322	0.175
323	0.175
323	0.174
324	0.173
324	0.173
324	0.172
325	0.172
325	0.172
326	0.171
326	0.171
327	0.17
327	0.17
328	0.169
328	0.169
329	0.169
329	0.168
330	0.167
330	0.167
330	0.166
331	0.166
331	0.165
332	0.165
332	0.164
333	0.163
333	0.163
334	0.162
334	0.161
335	0.161
335	0.16
336	0.16
336	0.159
336	0.158
337	0.158
337	0.157
338	0.157
338	0.156
339	0.156
339	0.155
340	0.155
340	0.154
341	0.154
341	0.153
342	0.153
342	0.152
342	0.151
343	0.151
343	0.15
344	0.15
344	0.149
345	0.149
345	0.148
346	0.148
346	0.147
347	0.146
347	0.146
348	0.145
348	0.145
348	0.144
349	0.143
349	0.142
350	0.142
350	0.141
351	0.14
351	0.14
352	0.139
352	0.138
353	0.138
353	0.137
354	0.136
354	0.135
354	0.134
355	0.133
355	0.132
356	0.131
356	0.131
357	0.13
357	0.13
358	0.13
358	0.13
359	0.13
359	0.131
360	0.132
360	0.132
360	0.133
361	0.133
361	0.134
362	0.134
362	0.134
363	0.134
363	0.134
364	0.134
364	0.133
365	0.133
365	0.133
366	0.132
366	0.132
366	0.132
367	0.132
367	0.132
368	0.131
368	0.131
369	0.131
369	0.131
370	0.13
370	0.13
371	0.129
371	0.129
372	0.129
372	0.129
372	0.128
373	0.128
373	0.128
374	0.128
374	0.128
375	0.128
375	0.128
376	0.128
376	0.129
377	0.129
377	0.129
378	0.13
378	0.13
378	0.131
379	0.131
379	0.131
380	0.131
380	0.131
381	0.131
381	0.131
382	0.131
382	0.131
383	0.13
383	0.13
383	0.13
384	0.129
384	0.129
385	0.129
385	0.129
386	0.129
386	0.129
387	0.129
387	0.129
388	0.129
388	0.129
389	0.13
389	0.13
389	0.13
390	0.13
390	0.13
391	0.13
391	0.131
392	0.131
392	0.131
393	0.131
393	0.131
394	0.13
394	0.13
394	0.13
395	0.13
395	0.13
396	0.13
396	0.13
397	0.13
397	0.131
398	0.131
398	0.131
399	0.131
399	0.131
400	0.131
400	0.13
400	0.13
401	0.129
401	0.128
402	0.128
402	0.127
403	0.127
403	0.127
404	0.127
404	0.127
405	0.126
405	0.126
405	0.126
406	0.126
406	0.126
407	0.126
407	0.125
408	0.125
408	0.124
409	0.124
409	0.123
410	0.123
410	0.123
411	0.123
411	0.123
411	0.123
412	0.123
412	0.123
413	0.123
413	0.122
414	0.122
414	0.122
415	0.122
415	0.121
416	0.12
416	0.12
416	0.12
417	0.119
417	0.119
418	0.119
418	0.12
419	0.12
419	0.121
420	0.122
420	0.123
421	0.124
421	0.124
421	0.124
422	0.125
422	0.125
423	0.125
423	0.125
424	0.124
424	0.124
425	0.123
425	0.122
426	0.121
426	0.121
427	0.12
427	0.12
427	0.121
428	0.121
428	0.122
429	0.122
429	0.123
430	0.123
430	0.123
431	0.122
431	0.122
432	0.122
432	0.121
432	0.12
433	0.119
433	0.118
434	0.117
434	0.116
435	0.116
435	0.117
436	0.117
436	0.117
437	0.117
437	0.117
437	0.117
438	0.117
438	0.117
439	0.117
439	0.117
440	0.116
440	0.116
441	0.116
441	0.116
442	0.116
442	0.116
442	0.117
443	0.117
443	0.117
444	0.117
444	0.118
445	0.118
445	0.119
446	0.119
446	0.118
447	0.118
447	0.118
447	0.117
448	0.117
448	0.117
449	0.116
449	0.116
450	0.116
450	0.115
451	0.115
451	0.114
452	0.114
452	0.113
452	0.113
453	0.112
453	0.112
454	0.111
454	0.111
455	0.111
455	0.111
456	0.11
456	0.11
457	0.11
457	0.11
458	0.109
458	0.109
458	0.109
459	0.109
459	0.109
460	0.108
460	0.107
461	0.107
461	0.106
462	0.106
462	0.105
463	0.106
463	0.106
463	0.106
464	0.106
464	0.106
465	0.106
465	0.106
466	0.106
466	0.106
467	0.106
467	0.105
467	0.104
468	0.103
468	0.101
469	0.099
469	0.098
470	0.097
470	0.096
471	0.095
471	0.094
472	0.094
472	0.094
472	0.094
473	0.095
473	0.096
474	0.096
474	0.097
475	0.098
475	0.098
476	0.098
476	0.098
477	0.098
477	0.098
477	0.097
478	0.097
478	0.097
479	0.097
479	0.097
480	0.097
480	0.097
481	0.098
481	0.098
482	0.099
482	0.1
482	0.101
483	0.103
483	0.105
484	0.107
484	0.109
485	0.11
485	0.111
486	0.111
486	0.111
487	0.111
487	0.111
487	0.111
488	0.11
488	0.108
489	0.106
489	0.105
490	0.103
490	0.102
491	0.101
491	0.101
492	0.101
492	0.101
492	0.1
493	0.1
493	0.101
494	0.101
494	0.103
495	0.104
495	0.105
496	0.105
496	0.106
496	0.106
497	0.107
497	0.107
498	0.107
498	0.107
499	0.107
499	0.107
500	0.107
500	0.107
501	0.108
501	0.108
501	0.109
502	0.11
502	0.111
503	0.112
503	0.112
504	0.113
504	0.113
505	0.113
505	0.112
506	0.112
506	0.112
506	0.112
507	0.112
507	0.112
508	0.112
508	0.112
509	0.112
509	0.112
510	0.113
510	0.113
511	0.113
511	0.113
511	0.113
512	0.112
512	0.112
513	0.111
513	0.11
514	0.11
514	0.109
515	0.109
515	0.108
515	0.107
516	0.106
516	0.106
517	0.107
517	0.107
518	0.108
518	0.107
519	0.107
519	0.106
520	0.105
520	0.104
520	0.102
521	0.101
521	0.098
522	0.096
522	0.094
523	0.092
523	0.091
524	0.09
524	0.091
524	0.091
525	0.093
525	0.094
526	0.096
526	0.099
527	0.101
527	0.104
528	0.107
528	0.109
529	0.111
529	0.112
529	0.113
530	0.114
530	0.115
531	0.117
531	0.118
532	0.118
532	0.119
533	0.12
533	0.121
533	0.122
534	0.123
534	0.123
535	0.123
535	0.124
536	0.125
536	0.126
537	0.127
537	0.127
538	0.128
538	0.128
538	0.128
539	0.128
539	0.129
540	0.129
540	0.129
541	0.129
541	0.129
542	0.128
542	0.128
542	0.128
543	0.128
543	0.128
544	0.128
544	0.129
545	0.129
545	0.13
546	0.132
546	0.133
547	0.133
547	0.132
547	0.131
548	0.131
548	0.131
549	0.13
549	0.13
550	0.13
550	0.13
551	0.129
551	0.129
551	0.129
552	0.13
552	0.131
553	0.132
553	0.133
554	0.134
554	0.135
555	0.134
555	0.134
556	0.132
556	0.131
556	0.13
557	0.129
557	0.129
558	0.128
558	0.128
559	0.128
559	0.129
560	0.13
560	0.131
560	0.132
561	0.133
561	0.135
562	0.137
562	0.137
563	0.136
563	0.136
564	0.134
564	0.133
564	0.132
565	0.131
565	0.131
566	0.13
566	0.13
567	0.131
567	0.133
568	0.136
568	0.139
568	0.142
569	0.146
569	0.151
570	0.154
570	0.156
571	0.158
571	0.16
572	0.162
572	0.163
573	0.164
573	0.165
573	0.165
574	0.165
574	0.166
575	0.166
575	0.168
576	0.171
576	0.171
577	0.171
577	0.171
577	0.171
578	0.171
578	0.171
579	0.173
579	0.175
580	0.175
580	0.174
581	0.171
581	0.169
581	0.168
582	0.167
582	0.167
583	0.168
583	0.168
584	0.166
584	0.162
585	0.16
585	0.159
585	0.159
586	0.159
586	0.159
587	0.158
587	0.156
588	0.152
588	0.15
589	0.148
589	0.147
590	0.147
590	0.146
590	0.147
591	0.148
591	0.148
592	0.149
592	0.148
593	0.148
593	0.148
594	0.147
594	0.146
594	0.145
595	0.144
595	0.142
596	0.14
596	0.14
597	0.142
597	0.144
598	0.145
598	0.147
598	0.149
599	0.15
599	0.15
600	0.15
600	0.148
601	0.147
601	0.146
602	0.144
602	0.142
602	0.14
603	0.139
603	0.14
604	0.14
604	0.141
605	0.143
605	0.145
606	0.146
606	0.145
606	0.144
607	0.143
607	0.142
608	0.14
608	0.138
609	0.136
609	0.134
610	0.132
610	0.129
610	0.128
611	0.129
611	0.129
612	0.13
612	0.132
613	0.133
613	0.134
614	0.134
614	0.132
614	0.131
615	0.13
615	0.128
616	0.127
616	0.125
617	0.123
617	0.12
618	0.117
618	0.114
618	0.112
619	0.11
619	0.11
620	0.111
620	0.112
621	0.112
621	0.112
622	0.111
622	0.111
622	0.111
623	0.11
623	0.111
624	0.111
624	0.109
625	0.108
625	0.107
626	0.106
626	0.105
626	0.104
627	0.104
627	0.103
628	0.103
628	0.103
629	0.102
629	0.101
630	0.1
630	0.098
630	0.098
631	0.097
631	0.097
632	0.095
632	0.095
633	0.094
633	0.094
634	0.095
634	0.096
634	0.098
635	0.099
635	0.099
636	0.1
636	0.1
637	0.1
637	0.1
638	0.1
638	0.1
638	0.1
639	0.1
639	0.099
640	0.098
640	0.098
641	0.099
641	0.1
642	0.1
642	0.101
642	0.102
643	0.102
643	0.103
644	0.104
644	0.105
645	0.106
645	0.107
646	0.109
646	0.111
646	0.113
647	0.116
647	0.118
648	0.12
648	0.122
649	0.123
649	0.125
650	0.127
650	0.129
650	0.13
651	0.132
651	0.133
652	0.133
652	0.134
653	0.136
653	0.143
653	0.161
654	0.131
654	0.109
655	0.111
655	0.113
