Data from 15c-2a_Absorbance__437__02238.txt Node

Date: Wed Jan 17 11:24:20 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.619
199	-1.482
200	-1.323
200	-1.201
201	-1.126
201	-1.078
202	-1.009
202	-0.96
203	-0.915
203	-0.877
204	-0.852
204	-0.828
205	-0.805
205	-0.795
205	-0.793
206	-0.792
206	-0.789
207	-0.787
207	-0.782
208	-0.781
208	-0.781
209	-0.775
209	-0.774
210	-0.774
210	-0.775
211	-0.773
211	-0.773
212	-0.775
212	-0.774
213	-0.774
213	-0.773
213	-0.772
214	-0.772
214	-0.771
215	-0.77
215	-0.769
216	-0.769
216	-0.767
217	-0.762
217	-0.76
218	-0.759
218	-0.756
219	-0.753
219	-0.752
220	-0.749
220	-0.746
221	-0.741
221	-0.738
221	-0.734
222	-0.731
222	-0.726
223	-0.72
223	-0.718
224	-0.712
224	-0.705
225	-0.696
225	-0.689
226	-0.68
226	-0.667
227	-0.653
227	-0.64
228	-0.624
228	-0.607
229	-0.586
229	-0.561
229	-0.534
230	-0.505
230	-0.474
231	-0.438
231	-0.402
232	-0.364
232	-0.323
233	-0.28
233	-0.235
234	-0.192
234	-0.148
235	-0.106
235	-0.066
236	-0.026
236	0.012
236	0.048
237	0.083
237	0.115
238	0.144
238	0.171
239	0.198
239	0.221
240	0.242
240	0.261
241	0.279
241	0.295
242	0.308
242	0.321
243	0.334
243	0.344
243	0.353
244	0.362
244	0.37
245	0.377
245	0.383
246	0.39
246	0.395
247	0.4
247	0.406
248	0.41
248	0.415
249	0.419
249	0.422
250	0.425
250	0.429
250	0.432
251	0.435
251	0.438
252	0.44
252	0.442
253	0.444
253	0.446
254	0.448
254	0.45
255	0.451
255	0.452
256	0.454
256	0.455
257	0.455
257	0.456
258	0.457
258	0.457
258	0.457
259	0.458
259	0.458
260	0.458
260	0.458
261	0.457
261	0.457
262	0.457
262	0.456
263	0.456
263	0.455
264	0.454
264	0.454
265	0.453
265	0.452
265	0.451
266	0.45
266	0.448
267	0.447
267	0.446
268	0.444
268	0.442
269	0.441
269	0.439
270	0.437
270	0.435
271	0.433
271	0.431
272	0.429
272	0.427
272	0.425
273	0.423
273	0.42
274	0.419
274	0.416
275	0.414
275	0.412
276	0.41
276	0.408
277	0.406
277	0.404
278	0.401
278	0.399
278	0.397
279	0.394
279	0.392
280	0.389
280	0.387
281	0.385
281	0.382
282	0.38
282	0.378
283	0.376
283	0.374
284	0.372
284	0.37
285	0.369
285	0.367
285	0.365
286	0.363
286	0.362
287	0.36
287	0.358
288	0.357
288	0.355
289	0.354
289	0.352
290	0.35
290	0.349
291	0.347
291	0.346
292	0.344
292	0.343
292	0.341
293	0.34
293	0.339
294	0.337
294	0.336
295	0.335
295	0.334
296	0.333
296	0.331
297	0.33
297	0.33
298	0.328
298	0.328
298	0.327
299	0.326
299	0.325
300	0.324
300	0.323
301	0.322
301	0.322
302	0.321
302	0.32
303	0.319
303	0.318
304	0.317
304	0.317
305	0.316
305	0.315
305	0.314
306	0.313
306	0.312
307	0.312
307	0.31
308	0.31
308	0.309
309	0.308
309	0.307
310	0.306
310	0.306
311	0.305
311	0.304
311	0.303
312	0.302
312	0.302
313	0.301
313	0.3
314	0.299
314	0.298
315	0.298
315	0.297
316	0.296
316	0.295
317	0.294
317	0.293
318	0.293
318	0.292
318	0.291
319	0.29
319	0.289
320	0.288
320	0.287
321	0.287
321	0.286
322	0.285
322	0.284
323	0.283
323	0.282
324	0.281
324	0.28
324	0.279
325	0.278
325	0.278
326	0.277
326	0.276
327	0.275
327	0.275
328	0.274
328	0.273
329	0.272
329	0.271
330	0.27
330	0.27
330	0.269
331	0.268
331	0.267
332	0.266
332	0.266
333	0.265
333	0.264
334	0.263
334	0.263
335	0.262
335	0.261
336	0.26
336	0.259
336	0.259
337	0.258
337	0.257
338	0.256
338	0.256
339	0.255
339	0.255
340	0.254
340	0.253
341	0.253
341	0.252
342	0.252
342	0.251
342	0.251
343	0.25
343	0.25
344	0.249
344	0.248
345	0.248
345	0.247
346	0.247
346	0.247
347	0.246
347	0.245
348	0.245
348	0.244
348	0.244
349	0.243
349	0.243
350	0.242
350	0.242
351	0.241
351	0.241
352	0.241
352	0.24
353	0.24
353	0.24
354	0.239
354	0.239
354	0.238
355	0.238
355	0.237
356	0.237
356	0.236
357	0.236
357	0.235
358	0.235
358	0.235
359	0.235
359	0.234
360	0.234
360	0.235
360	0.234
361	0.234
361	0.234
362	0.235
362	0.235
363	0.235
363	0.235
364	0.234
364	0.234
365	0.234
365	0.233
366	0.233
366	0.233
366	0.233
367	0.233
367	0.232
368	0.232
368	0.232
369	0.231
369	0.231
370	0.231
370	0.231
371	0.23
371	0.23
372	0.23
372	0.229
372	0.229
373	0.229
373	0.229
374	0.229
374	0.228
375	0.228
375	0.228
376	0.228
376	0.228
377	0.228
377	0.228
378	0.228
378	0.228
378	0.228
379	0.228
379	0.228
380	0.228
380	0.228
381	0.227
381	0.227
382	0.227
382	0.226
383	0.226
383	0.226
383	0.225
384	0.225
384	0.225
385	0.224
385	0.224
386	0.224
386	0.224
387	0.224
387	0.224
388	0.224
388	0.224
389	0.224
389	0.224
389	0.223
390	0.224
390	0.224
391	0.223
391	0.223
392	0.223
392	0.223
393	0.223
393	0.223
394	0.223
394	0.222
394	0.222
395	0.222
395	0.221
396	0.221
396	0.221
397	0.221
397	0.221
398	0.221
398	0.221
399	0.22
399	0.22
400	0.22
400	0.22
400	0.219
401	0.219
401	0.218
402	0.218
402	0.217
403	0.217
403	0.217
404	0.217
404	0.217
405	0.217
405	0.217
405	0.216
406	0.216
406	0.216
407	0.216
407	0.215
408	0.215
408	0.214
409	0.214
409	0.214
410	0.213
410	0.214
411	0.214
411	0.213
411	0.213
412	0.213
412	0.213
413	0.213
413	0.212
414	0.212
414	0.212
415	0.211
415	0.211
416	0.21
416	0.21
416	0.21
417	0.209
417	0.209
418	0.21
418	0.21
419	0.21
419	0.21
420	0.211
420	0.211
421	0.211
421	0.212
421	0.212
422	0.212
422	0.212
423	0.212
423	0.212
424	0.211
424	0.211
425	0.21
425	0.21
426	0.21
426	0.209
427	0.209
427	0.209
427	0.209
428	0.209
428	0.209
429	0.21
429	0.21
430	0.21
430	0.21
431	0.21
431	0.21
432	0.21
432	0.209
432	0.209
433	0.208
433	0.208
434	0.207
434	0.207
435	0.207
435	0.207
436	0.207
436	0.207
437	0.207
437	0.207
437	0.207
438	0.207
438	0.208
439	0.208
439	0.207
440	0.207
440	0.207
441	0.207
441	0.207
442	0.207
442	0.207
442	0.207
443	0.207
443	0.207
