Data from 15c-2a_Absorbance__105__01906.txt Node

Date: Wed Jan 17 11:13:16 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.677
199	-1.539
200	-1.379
200	-1.256
201	-1.179
201	-1.131
202	-1.061
202	-1.009
203	-0.964
203	-0.925
204	-0.899
204	-0.875
205	-0.852
205	-0.842
205	-0.84
206	-0.838
206	-0.835
207	-0.833
207	-0.828
208	-0.827
208	-0.826
209	-0.822
209	-0.82
210	-0.819
210	-0.82
211	-0.819
211	-0.819
212	-0.82
212	-0.819
213	-0.819
213	-0.817
213	-0.817
214	-0.816
214	-0.815
215	-0.814
215	-0.813
216	-0.813
216	-0.811
217	-0.805
217	-0.803
218	-0.803
218	-0.8
219	-0.797
219	-0.797
220	-0.793
220	-0.79
221	-0.785
221	-0.782
221	-0.778
222	-0.775
222	-0.771
223	-0.764
223	-0.761
224	-0.755
224	-0.747
225	-0.739
225	-0.731
226	-0.723
226	-0.71
227	-0.697
227	-0.684
228	-0.668
228	-0.65
229	-0.629
229	-0.604
229	-0.577
230	-0.547
230	-0.516
231	-0.48
231	-0.444
232	-0.406
232	-0.365
233	-0.321
233	-0.277
234	-0.233
234	-0.189
235	-0.147
235	-0.105
236	-0.064
236	-0.026
236	0.012
237	0.048
237	0.08
238	0.11
238	0.138
239	0.165
239	0.189
240	0.211
240	0.23
241	0.249
241	0.265
242	0.279
242	0.293
243	0.306
243	0.317
243	0.326
244	0.336
244	0.344
245	0.352
245	0.359
246	0.366
246	0.372
247	0.377
247	0.383
248	0.387
248	0.392
249	0.396
249	0.4
250	0.403
250	0.407
250	0.41
251	0.413
251	0.415
252	0.418
252	0.42
253	0.422
253	0.424
254	0.425
254	0.427
255	0.429
255	0.43
256	0.432
256	0.433
257	0.434
257	0.434
258	0.435
258	0.436
258	0.436
259	0.436
259	0.436
260	0.436
260	0.437
261	0.436
261	0.436
262	0.436
262	0.436
263	0.435
263	0.435
264	0.434
264	0.434
265	0.432
265	0.431
265	0.43
266	0.429
266	0.428
267	0.426
267	0.425
268	0.424
268	0.422
269	0.42
269	0.419
270	0.417
270	0.415
271	0.414
271	0.412
272	0.41
272	0.408
272	0.406
273	0.404
273	0.402
274	0.401
274	0.398
275	0.397
275	0.395
276	0.393
276	0.391
277	0.389
277	0.387
278	0.385
278	0.382
278	0.38
279	0.377
279	0.375
280	0.372
280	0.37
281	0.368
281	0.365
282	0.363
282	0.361
283	0.36
283	0.358
284	0.356
284	0.354
285	0.353
285	0.351
285	0.349
286	0.348
286	0.346
287	0.345
287	0.344
288	0.342
288	0.341
289	0.339
289	0.337
290	0.336
290	0.335
291	0.333
291	0.332
292	0.331
292	0.329
292	0.328
293	0.326
293	0.325
294	0.324
294	0.323
295	0.322
295	0.321
296	0.32
296	0.319
297	0.318
297	0.317
298	0.316
298	0.315
