Data from 15c-2a_Absorbance__57__01858.txt Node

Date: Wed Jan 17 11:11:40 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.157
199	-2.01
200	-1.845
200	-1.716
201	-1.635
201	-1.585
202	-1.508
202	-1.449
203	-1.396
203	-1.35
204	-1.323
204	-1.297
205	-1.273
205	-1.261
205	-1.259
206	-1.258
206	-1.252
207	-1.25
207	-1.245
208	-1.242
208	-1.241
209	-1.237
209	-1.234
210	-1.233
210	-1.233
211	-1.231
211	-1.23
212	-1.23
212	-1.229
213	-1.228
213	-1.227
213	-1.225
214	-1.224
214	-1.224
215	-1.222
215	-1.22
216	-1.22
216	-1.217
217	-1.212
217	-1.21
218	-1.209
218	-1.205
219	-1.202
219	-1.201
220	-1.197
220	-1.194
221	-1.188
221	-1.185
221	-1.18
222	-1.177
222	-1.172
223	-1.166
223	-1.162
224	-1.156
224	-1.148
225	-1.14
225	-1.132
226	-1.123
226	-1.11
227	-1.097
227	-1.083
228	-1.067
228	-1.048
229	-1.027
229	-1.002
229	-0.974
230	-0.943
230	-0.911
231	-0.874
231	-0.836
232	-0.796
232	-0.752
233	-0.706
233	-0.658
234	-0.61
234	-0.562
235	-0.514
235	-0.467
236	-0.421
236	-0.377
236	-0.333
237	-0.292
237	-0.253
238	-0.216
238	-0.181
239	-0.148
239	-0.118
240	-0.09
240	-0.064
241	-0.04
241	-0.018
242	0.002
242	0.021
243	0.037
243	0.053
243	0.067
244	0.08
244	0.092
245	0.103
245	0.113
246	0.122
246	0.131
247	0.139
247	0.146
248	0.153
248	0.16
249	0.166
249	0.171
250	0.176
250	0.181
250	0.185
251	0.189
251	0.193
252	0.197
252	0.201
253	0.204
253	0.207
254	0.21
254	0.212
255	0.215
255	0.217
256	0.219
256	0.221
257	0.223
257	0.224
258	0.225
258	0.226
258	0.227
259	0.228
259	0.229
260	0.23
260	0.231
261	0.231
261	0.232
262	0.232
262	0.232
263	0.233
263	0.233
264	0.233
264	0.234
265	0.234
265	0.234
265	0.234
266	0.233
266	0.233
267	0.233
267	0.233
268	0.232
268	0.232
269	0.231
269	0.23
270	0.229
270	0.229
271	0.227
271	0.227
272	0.226
272	0.225
272	0.224
273	0.224
273	0.223
274	0.222
274	0.221
275	0.22
275	0.22
276	0.219
276	0.218
277	0.217
277	0.216
278	0.215
278	0.213
278	0.212
279	0.211
279	0.21
280	0.209
280	0.208
281	0.207
281	0.207
282	0.206
282	0.205
283	0.205
283	0.205
284	0.204
284	0.204
285	0.204
285	0.203
285	0.203
286	0.202
286	0.202
287	0.202
287	0.201
288	0.201
288	0.201
289	0.2
289	0.2
290	0.2
290	0.199
291	0.199
291	0.199
292	0.198
292	0.198
292	0.197
293	0.197
293	0.197
294	0.196
294	0.196
295	0.196
295	0.196
296	0.195
