Data from 15c-2a_Absorbance__53__01854.txt Node

Date: Wed Jan 17 11:11:32 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.159
199	-2.012
200	-1.847
200	-1.718
201	-1.637
201	-1.586
202	-1.509
202	-1.45
203	-1.398
203	-1.352
204	-1.325
204	-1.3
205	-1.275
205	-1.264
205	-1.262
206	-1.261
206	-1.256
207	-1.254
207	-1.249
208	-1.246
208	-1.246
209	-1.241
209	-1.238
210	-1.237
210	-1.238
211	-1.236
211	-1.235
212	-1.235
212	-1.234
213	-1.233
213	-1.232
213	-1.23
214	-1.229
214	-1.229
215	-1.227
215	-1.225
216	-1.225
216	-1.222
217	-1.218
217	-1.216
218	-1.215
218	-1.211
219	-1.209
219	-1.208
220	-1.203
220	-1.2
221	-1.194
221	-1.19
221	-1.186
222	-1.183
222	-1.178
223	-1.172
223	-1.168
224	-1.162
224	-1.155
225	-1.146
225	-1.139
226	-1.129
226	-1.117
227	-1.104
227	-1.09
228	-1.073
228	-1.054
229	-1.032
229	-1.007
229	-0.979
230	-0.949
230	-0.916
231	-0.88
231	-0.841
232	-0.802
232	-0.758
233	-0.712
233	-0.664
234	-0.617
234	-0.569
235	-0.522
235	-0.474
236	-0.429
236	-0.385
236	-0.341
237	-0.3
237	-0.261
238	-0.225
238	-0.19
239	-0.157
239	-0.127
240	-0.098
240	-0.073
241	-0.048
241	-0.026
242	-0.006
242	0.013
243	0.03
243	0.045
243	0.06
244	0.073
244	0.084
245	0.095
245	0.105
246	0.115
246	0.123
247	0.131
247	0.138
248	0.145
248	0.152
249	0.158
249	0.163
250	0.168
250	0.173
250	0.177
251	0.182
251	0.185
252	0.189
252	0.192
253	0.195
253	0.198
254	0.201
254	0.204
255	0.206
255	0.208
256	0.21
256	0.212
257	0.214
257	0.215
258	0.217
258	0.218
258	0.219
259	0.22
259	0.221
260	0.222
260	0.223
261	0.223
261	0.224
262	0.224
262	0.224
263	0.225
263	0.225
264	0.225
264	0.225
265	0.225
265	0.225
265	0.225
266	0.225
266	0.225
267	0.224
267	0.224
268	0.223
268	0.223
269	0.222
269	0.222
270	0.221
270	0.22
271	0.219
271	0.218
272	0.218
272	0.217
272	0.216
273	0.215
273	0.214
274	0.214
274	0.213
275	0.212
275	0.211
276	0.211
276	0.21
277	0.209
