Data from 15c-2a_Absorbance__106__01907.txt Node

Date: Wed Jan 17 11:13:18 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.671
199	-1.532
200	-1.373
200	-1.25
201	-1.173
201	-1.124
202	-1.055
202	-1.003
203	-0.957
203	-0.918
204	-0.893
204	-0.87
205	-0.847
205	-0.837
205	-0.835
206	-0.835
206	-0.831
207	-0.829
207	-0.825
208	-0.824
208	-0.824
209	-0.82
209	-0.818
210	-0.818
210	-0.818
211	-0.817
211	-0.816
212	-0.818
212	-0.817
213	-0.816
213	-0.814
213	-0.814
214	-0.812
214	-0.812
215	-0.81
215	-0.809
216	-0.809
216	-0.806
217	-0.801
217	-0.8
218	-0.799
218	-0.795
219	-0.791
219	-0.791
220	-0.788
220	-0.785
221	-0.78
221	-0.777
221	-0.773
222	-0.769
222	-0.765
223	-0.76
223	-0.757
224	-0.752
224	-0.744
225	-0.736
225	-0.728
226	-0.719
226	-0.706
227	-0.693
227	-0.68
228	-0.664
228	-0.646
229	-0.625
229	-0.6
229	-0.573
230	-0.543
230	-0.512
231	-0.477
231	-0.44
232	-0.403
232	-0.362
233	-0.318
233	-0.274
234	-0.23
234	-0.186
235	-0.143
235	-0.102
236	-0.061
236	-0.022
236	0.015
237	0.05
237	0.083
238	0.113
238	0.141
239	0.168
239	0.192
240	0.214
240	0.233
241	0.251
241	0.268
242	0.282
242	0.296
243	0.309
243	0.319
243	0.329
244	0.338
244	0.346
245	0.353
245	0.361
246	0.367
246	0.373
247	0.379
247	0.384
248	0.389
248	0.394
249	0.398
249	0.401
250	0.405
250	0.408
250	0.411
251	0.414
251	0.417
252	0.42
252	0.422
253	0.424
253	0.425
254	0.427
254	0.429
255	0.43
255	0.432
256	0.433
256	0.434
257	0.435
257	0.436
258	0.436
258	0.436
258	0.437
259	0.438
259	0.438
260	0.438
260	0.438
261	0.438
261	0.438
262	0.437
262	0.437
263	0.436
263	0.436
264	0.435
264	0.434
265	0.433
265	0.432
265	0.431
266	0.43
266	0.429
267	0.428
267	0.427
268	0.425
268	0.424
269	0.422
269	0.42
270	0.419
270	0.417
271	0.415
271	0.413
272	0.411
272	0.409
272	0.407
273	0.405
273	0.403
274	0.401
274	0.4
275	0.398
275	0.396
276	0.394
276	0.392
277	0.39
277	0.388
278	0.385
278	0.383
278	0.381
279	0.378
279	0.375
280	0.373
280	0.371
281	0.369
281	0.366
282	0.364
282	0.362
283	0.361
283	0.359
284	0.357
284	0.356
285	0.354
285	0.352
285	0.351
286	0.349
286	0.348
287	0.346
287	0.345
288	0.343
288	0.341
289	0.34
289	0.338
290	0.337
290	0.335
291	0.334
291	0.333
292	0.331
292	0.33
292	0.328
293	0.327
293	0.326
294	0.325
294	0.324
295	0.323
295	0.322
296	0.32
296	0.319
297	0.318
297	0.318
298	0.317
298	0.316
298	0.315
299	0.314
299	0.313
300	0.312
300	0.312
301	0.311
301	0.31
302	0.309
302	0.308
303	0.308
303	0.307
304	0.306
304	0.305
305	0.304
305	0.303
305	0.303
306	0.302
306	0.301
307	0.3
307	0.299
308	0.298
308	0.298
309	0.297
309	0.296
310	0.295
310	0.295
311	0.294
311	0.293
311	0.293
312	0.292
312	0.291
313	0.29
313	0.29
314	0.289
314	0.288
315	0.287
315	0.286
316	0.285
316	0.284
317	0.284
317	0.283
318	0.282
318	0.281
318	0.28
319	0.279
319	0.279
320	0.278
320	0.277
321	0.276
321	0.275
322	0.275
322	0.274
323	0.273
323	0.272
324	0.271
324	0.27
324	0.269
325	0.269
325	0.268
326	0.267
326	0.266
327	0.265
327	0.265
328	0.264
328	0.263
329	0.262
329	0.262
330	0.261
330	0.26
330	0.259
331	0.258
331	0.258
332	0.257
332	0.256
333	0.255
333	0.255
334	0.254
334	0.253
335	0.252
335	0.251
336	0.251
336	0.25
336	0.249
337	0.249
337	0.248
338	0.247
338	0.247
339	0.246
339	0.246
340	0.245
340	0.245
341	0.244
341	0.243
342	0.243
342	0.242
342	0.241
343	0.241
343	0.24
344	0.24
344	0.239
345	0.239
345	0.238
346	0.237
346	0.237
347	0.236
347	0.236
348	0.235
348	0.235
348	0.235
349	0.234
349	0.234
350	0.233
350	0.233
351	0.232
351	0.232
352	0.231
352	0.231
353	0.231
353	0.23
354	0.23
354	0.229
354	0.229
355	0.228
355	0.227
356	0.227
356	0.226
357	0.226
357	0.225
358	0.225
358	0.225
359	0.225
359	0.225
360	0.225
360	0.225
360	0.225
361	0.225
361	0.225
362	0.226
362	0.225
363	0.225
363	0.225
364	0.225
364	0.224
365	0.224
365	0.224
366	0.224
366	0.224
