Data from 15c-2a_Absorbance__97__01898.txt Node

Date: Wed Jan 17 11:13:00 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.721
199	-1.581
200	-1.421
200	-1.296
201	-1.219
201	-1.171
202	-1.099
202	-1.046
203	-1
203	-0.96
204	-0.934
204	-0.91
205	-0.886
205	-0.876
205	-0.874
206	-0.873
206	-0.869
207	-0.867
207	-0.863
208	-0.861
208	-0.861
209	-0.857
209	-0.856
210	-0.855
210	-0.856
211	-0.854
211	-0.854
212	-0.855
212	-0.854
213	-0.854
213	-0.852
213	-0.852
214	-0.851
214	-0.849
215	-0.848
215	-0.847
216	-0.847
216	-0.845
217	-0.839
217	-0.838
218	-0.837
218	-0.834
219	-0.83
219	-0.83
220	-0.826
220	-0.823
221	-0.818
221	-0.814
221	-0.81
222	-0.807
222	-0.802
223	-0.796
223	-0.793
224	-0.787
224	-0.78
225	-0.771
225	-0.764
226	-0.755
226	-0.742
227	-0.729
227	-0.717
228	-0.7
228	-0.682
229	-0.661
229	-0.637
229	-0.61
230	-0.58
230	-0.549
231	-0.514
231	-0.477
232	-0.438
232	-0.397
233	-0.353
233	-0.308
234	-0.264
234	-0.219
235	-0.176
235	-0.134
236	-0.093
236	-0.053
236	-0.016
237	0.02
237	0.053
238	0.084
238	0.113
239	0.14
239	0.164
240	0.187
240	0.207
241	0.226
241	0.242
242	0.258
242	0.272
243	0.285
243	0.296
243	0.306
244	0.316
244	0.325
245	0.333
245	0.34
246	0.348
246	0.354
247	0.36
247	0.365
248	0.37
248	0.375
249	0.379
249	0.383
250	0.386
250	0.39
250	0.393
251	0.396
251	0.398
252	0.401
252	0.404
253	0.406
253	0.408
254	0.41
254	0.412
255	0.413
255	0.415
256	0.416
256	0.417
257	0.418
257	0.419
258	0.419
258	0.42
258	0.421
259	0.421
259	0.421
260	0.421
260	0.421
261	0.421
261	0.421
262	0.421
262	0.42
263	0.42
263	0.419
264	0.419
264	0.418
265	0.417
