Data from 15c-2a_Absorbance__438__02239.txt Node

Date: Wed Jan 17 11:24:22 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.62
199	-1.482
200	-1.324
200	-1.201
201	-1.126
201	-1.078
202	-1.008
202	-0.958
203	-0.914
203	-0.875
204	-0.851
204	-0.827
205	-0.803
205	-0.793
205	-0.792
206	-0.791
206	-0.787
207	-0.786
207	-0.782
208	-0.78
208	-0.779
209	-0.774
209	-0.773
210	-0.774
210	-0.775
211	-0.773
211	-0.773
212	-0.774
212	-0.774
213	-0.774
213	-0.773
213	-0.773
214	-0.773
214	-0.772
215	-0.77
215	-0.769
216	-0.769
216	-0.767
217	-0.762
217	-0.76
218	-0.759
218	-0.755
219	-0.752
219	-0.751
220	-0.747
220	-0.745
221	-0.74
221	-0.737
221	-0.733
222	-0.729
222	-0.724
223	-0.718
223	-0.716
224	-0.71
224	-0.702
225	-0.693
225	-0.686
226	-0.678
226	-0.665
227	-0.652
227	-0.64
228	-0.624
228	-0.606
229	-0.585
229	-0.561
229	-0.534
230	-0.505
230	-0.474
231	-0.438
231	-0.402
232	-0.364
232	-0.323
233	-0.279
233	-0.234
234	-0.191
234	-0.148
235	-0.106
235	-0.065
236	-0.025
236	0.013
236	0.049
237	0.084
237	0.115
238	0.145
238	0.172
239	0.198
239	0.221
240	0.243
240	0.262
241	0.279
241	0.295
242	0.309
242	0.322
243	0.334
243	0.345
243	0.354
244	0.363
244	0.37
245	0.377
245	0.384
246	0.391
246	0.397
247	0.402
247	0.407
248	0.412
248	0.416
249	0.42
249	0.423
250	0.427
250	0.43
250	0.433
251	0.436
251	0.438
252	0.441
252	0.442
253	0.445
253	0.447
254	0.448
254	0.45
255	0.451
255	0.453
256	0.454
256	0.455
257	0.455
257	0.456
258	0.457
258	0.457
258	0.457
259	0.457
259	0.457
260	0.457
260	0.457
261	0.457
261	0.457
262	0.456
262	0.456
263	0.456
263	0.455
264	0.454
264	0.454
265	0.453
265	0.452
265	0.451
266	0.45
266	0.449
267	0.447
267	0.446
268	0.444
268	0.442
269	0.441
269	0.439
270	0.437
270	0.435
271	0.433
271	0.431
272	0.429
272	0.427
272	0.425
273	0.423
273	0.421
274	0.419
274	0.417
275	0.415
275	0.413
276	0.411
276	0.409
277	0.407
277	0.404
278	0.402
278	0.4
278	0.398
279	0.395
279	0.392
280	0.39
280	0.387
281	0.385
281	0.382
282	0.38
282	0.378
283	0.376
283	0.374
284	0.372
284	0.37
285	0.369
285	0.367
285	0.365
286	0.363
286	0.362
287	0.36
287	0.359
288	0.357
288	0.355
289	0.354
289	0.352
290	0.35
290	0.349
291	0.347
291	0.346
292	0.344
292	0.343
292	0.341
293	0.34
293	0.338
294	0.337
294	0.336
295	0.335
295	0.334
296	0.333
296	0.332
297	0.331
297	0.33
298	0.329
298	0.328
298	0.327
299	0.326
299	0.325
300	0.325
300	0.324
301	0.323
301	0.322
302	0.321
302	0.32
303	0.319
303	0.319
304	0.318
304	0.317
305	0.316
305	0.315
305	0.314
306	0.313
306	0.312
307	0.312
307	0.311
308	0.31
308	0.309
309	0.308
309	0.307
310	0.306
310	0.306
311	0.305
311	0.304
311	0.303
312	0.302
312	0.302
313	0.301
313	0.3
314	0.299
314	0.298
315	0.298
