Data from 15c-2a_Absorbance__96__01897.txt Node

Date: Wed Jan 17 11:12:58 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.727
199	-1.586
200	-1.426
200	-1.302
201	-1.224
201	-1.176
202	-1.105
202	-1.052
203	-1.005
203	-0.964
204	-0.939
204	-0.916
205	-0.892
205	-0.882
205	-0.88
206	-0.88
206	-0.875
207	-0.874
207	-0.869
208	-0.867
208	-0.867
209	-0.862
209	-0.86
210	-0.86
210	-0.861
211	-0.859
211	-0.858
212	-0.86
212	-0.859
213	-0.859
213	-0.858
213	-0.857
214	-0.857
214	-0.856
215	-0.854
215	-0.853
216	-0.854
216	-0.851
217	-0.846
217	-0.845
218	-0.844
218	-0.839
219	-0.837
219	-0.836
220	-0.832
220	-0.829
221	-0.824
221	-0.821
221	-0.817
222	-0.814
222	-0.809
223	-0.803
223	-0.8
224	-0.795
224	-0.787
225	-0.779
225	-0.772
226	-0.763
226	-0.751
227	-0.737
227	-0.724
228	-0.708
228	-0.69
229	-0.668
229	-0.643
229	-0.616
230	-0.586
230	-0.554
231	-0.518
231	-0.481
232	-0.443
232	-0.401
233	-0.357
233	-0.312
234	-0.268
234	-0.224
235	-0.181
235	-0.138
236	-0.097
236	-0.058
236	-0.02
237	0.016
237	0.048
238	0.08
238	0.108
239	0.136
239	0.16
240	0.183
240	0.204
241	0.222
241	0.239
242	0.255
242	0.269
243	0.282
243	0.293
243	0.304
244	0.314
244	0.322
245	0.33
245	0.337
246	0.344
246	0.35
247	0.356
247	0.362
248	0.367
248	0.372
249	0.376
249	0.379
250	0.383
250	0.387
250	0.39
251	0.393
251	0.396
252	0.399
252	0.401
253	0.403
253	0.405
254	0.407
254	0.409
255	0.41
255	0.412
256	0.413
256	0.414
257	0.415
257	0.416
258	0.416
258	0.417
258	0.417
259	0.418
259	0.418
260	0.418
260	0.418
261	0.418
261	0.418
262	0.418
262	0.417
263	0.417
263	0.416
264	0.416
264	0.415
265	0.415
265	0.414
265	0.413
266	0.412
266	0.411
267	0.41
267	0.409
268	0.407
268	0.406
269	0.404
269	0.403
270	0.401
270	0.399
271	0.397
271	0.396
272	0.394
272	0.392
272	0.39
273	0.388
273	0.386
274	0.385
274	0.383
275	0.381
275	0.379
276	0.378
276	0.376
277	0.374
277	0.372
278	0.37
278	0.367
278	0.365
279	0.363
279	0.36
280	0.358
280	0.356
281	0.354
281	0.352
282	0.35
282	0.348
283	0.347
283	0.345
284	0.343
284	0.342
285	0.341
285	0.339
285	0.338
286	0.336
286	0.335
287	0.333
287	0.332
288	0.33
288	0.329
289	0.328
289	0.326
290	0.325
290	0.324
291	0.322
291	0.321
292	0.32
292	0.318
292	0.317
293	0.316
293	0.315
294	0.314
294	0.312
295	0.311
295	0.31
296	0.309
296	0.308
297	0.308
297	0.307
298	0.306
298	0.305
298	0.304
299	0.304
299	0.303
300	0.302
300	0.301
301	0.301
301	0.3
302	0.299
302	0.298
303	0.298
303	0.297
304	0.296
304	0.296
305	0.295
305	0.294
305	0.293
306	0.292
306	0.292
307	0.291
307	0.29
308	0.289
308	0.289
309	0.288
309	0.287
310	0.286
310	0.286
311	0.285
311	0.284
311	0.284
312	0.283
312	0.282
313	0.282
313	0.281
314	0.28
314	0.279
315	0.278
315	0.278
316	0.277
316	0.276
317	0.275
317	0.275
318	0.274
318	0.273
318	0.272
319	0.271
319	0.271
320	0.27
320	0.269
321	0.268
321	0.267
322	0.266
322	0.265
323	0.264
323	0.264
324	0.263
324	0.262
324	0.261
325	0.26
325	0.26
326	0.259
326	0.258
327	0.257
327	0.257
328	0.256
328	0.255
329	0.255
329	0.254
330	0.253
330	0.253
330	0.252
331	0.251
331	0.25
332	0.249
332	0.248
333	0.248
333	0.247
334	0.246
334	0.245
335	0.244
335	0.244
336	0.243
336	0.242
336	0.242
337	0.241
337	0.241
338	0.24
338	0.239
339	0.239
339	0.238
340	0.238
340	0.237
341	0.237
341	0.236
342	0.235
342	0.235
342	0.234
343	0.234
343	0.233
344	0.233
344	0.232
345	0.232
345	0.231
346	0.23
346	0.23
347	0.229
347	0.229
348	0.228
348	0.228
348	0.227
349	0.227
349	0.226
350	0.226
350	0.225
351	0.225
351	0.225
352	0.224
352	0.224
353	0.223
353	0.223
354	0.222
354	0.222
354	0.221
355	0.22
355	0.22
356	0.219
356	0.219
357	0.218
357	0.218
358	0.218
358	0.218
359	0.218
359	0.218
360	0.218
360	0.218
360	0.218
361	0.219
361	0.219
362	0.218
362	0.218
363	0.218
363	0.218
364	0.218
364	0.218
365	0.217
365	0.217
366	0.217
366	0.216
366	0.216
367	0.216
367	0.216
368	0.216
368	0.215
369	0.215
369	0.215
370	0.215
370	0.214
371	0.214
371	0.214
372	0.213
372	0.213
372	0.213
373	0.213
373	0.212
374	0.212
374	0.212
375	0.212
375	0.212
376	0.212
376	0.212
377	0.211
377	0.211
378	0.211
378	0.211
378	0.212
379	0.212
379	0.211
380	0.211
380	0.211
381	0.211
381	0.211
382	0.211
382	0.211
383	0.21
383	0.21
383	0.21
384	0.209
384	0.209
385	0.209
385	0.209
386	0.209
386	0.209
387	0.209
387	0.209
388	0.208
388	0.208
389	0.208
389	0.208
389	0.208
390	0.208
390	0.208
391	0.208
391	0.208
392	0.208
392	0.208
393	0.208
393	0.208
394	0.207
394	0.207
394	0.207
395	0.207
395	0.206
396	0.206
396	0.206
397	0.206
397	0.206
398	0.206
398	0.206
399	0.206
399	0.206
400	0.205
400	0.205
400	0.205
401	0.204
401	0.203
402	0.203
402	0.202
403	0.202
403	0.202
404	0.202
404	0.202
405	0.202
405	0.201
405	0.201
406	0.201
406	0.201
407	0.201
407	0.2
408	0.2
408	0.2
409	0.199
409	0.199
410	0.199
410	0.199
411	0.199
411	0.199
411	0.198
412	0.198
412	0.198
413	0.197
413	0.197
414	0.197
414	0.197
415	0.196
415	0.196
416	0.196
416	0.195
416	0.195
417	0.195
417	0.195
418	0.195
418	0.196
419	0.196
419	0.196
420	0.197
420	0.197
421	0.198
421	0.198
421	0.198
422	0.198
422	0.198
423	0.198
423	0.198
424	0.197
424	0.197
425	0.196
425	0.196
426	0.195
426	0.195
427	0.195
427	0.195
427	0.195
428	0.195
428	0.195
429	0.195
429	0.195
430	0.195
430	0.195
431	0.195
431	0.195
432	0.195
432	0.194
432	0.193
433	0.193
433	0.192
434	0.192
434	0.192
435	0.192
435	0.192
436	0.192
436	0.192
437	0.192
437	0.193
437	0.193
438	0.193
438	0.193
439	0.193
439	0.192
440	0.192
440	0.192
441	0.192
441	0.192
442	0.192
442	0.192
442	0.192
443	0.192
443	0.192
444	0.192
444	0.193
445	0.193
445	0.193
446	0.193
446	0.193
447	0.193
447	0.193
447	0.193
448	0.193
448	0.193
449	0.192
449	0.192
450	0.192
450	0.192
451	0.192
451	0.192
452	0.192
452	0.191
452	0.191
453	0.191
453	0.191
454	0.191
454	0.191
455	0.191
455	0.192
456	0.191
456	0.191
457	0.191
457	0.191
458	0.191
458	0.191
458	0.191
459	0.191
459	0.191
460	0.191
460	0.19
461	0.19
461	0.19
462	0.19
462	0.19
463	0.19
463	0.191
463	0.192
464	0.192
464	0.192
465	0.192
465	0.192
466	0.192
466	0.193
467	0.193
467	0.193
467	0.192
468	0.192
468	0.191
469	0.191
469	0.19
470	0.19
470	0.19
471	0.19
471	0.19
472	0.19
472	0.19
472	0.191
473	0.191
473	0.192
474	0.193
474	0.194
475	0.195
475	0.195
476	0.196
476	0.196
477	0.196
477	0.196
477	0.197
478	0.197
478	0.197
479	0.198
479	0.198
480	0.199
480	0.199
481	0.2
481	0.201
482	0.202
482	0.203
482	0.205
483	0.207
483	0.209
484	0.21
484	0.211
485	0.212
485	0.213
486	0.214
486	0.215
487	0.215
487	0.216
487	0.217
488	0.217
488	0.217
489	0.217
489	0.218
490	0.218
490	0.219
491	0.22
491	0.221
492	0.222
492	0.222
492	0.223
493	0.224
493	0.225
494	0.227
494	0.229
495	0.231
495	0.232
496	0.234
496	0.236
496	0.237
497	0.239
497	0.24
498	0.242
498	0.243
499	0.244
499	0.245
500	0.246
500	0.247
501	0.249
501	0.251
501	0.252
502	0.254
502	0.255
503	0.257
503	0.259
504	0.26
504	0.261
505	0.263
505	0.264
506	0.265
506	0.266
506	0.267
507	0.268
507	0.269
508	0.27
508	0.271
509	0.273
509	0.274
510	0.276
510	0.277
511	0.279
511	0.279
511	0.28
512	0.281
512	0.281
513	0.282
513	0.282
514	0.283
514	0.284
515	0.284
515	0.284
515	0.284
516	0.285
516	0.286
517	0.287
517	0.288
518	0.288
518	0.288
519	0.288
519	0.288
520	0.288
520	0.287
520	0.287
521	0.286
521	0.285
522	0.283
522	0.282
523	0.281
523	0.281
524	0.28
524	0.28
524	0.28
525	0.28
525	0.28
526	0.281
526	0.282
527	0.283
527	0.284
528	0.284
528	0.285
529	0.285
529	0.286
529	0.286
530	0.285
530	0.285
531	0.285
531	0.285
532	0.284
532	0.284
533	0.283
533	0.283
533	0.282
534	0.281
534	0.28
535	0.279
535	0.279
536	0.278
536	0.277
537	0.276
537	0.275
538	0.274
538	0.272
538	0.271
539	0.27
539	0.269
540	0.267
540	0.265
541	0.263
541	0.261
542	0.259
542	0.257
542	0.254
543	0.252
543	0.25
544	0.248
544	0.246
545	0.245
545	0.244
546	0.243
546	0.241
547	0.238
547	0.236
547	0.233
548	0.231
548	0.229
549	0.227
549	0.225
550	0.222
550	0.22
551	0.217
551	0.215
551	0.214
552	0.212
552	0.211
553	0.209
553	0.208
554	0.207
554	0.204
555	0.202
555	0.2
556	0.197
556	0.194
556	0.192
557	0.19
557	0.188
558	0.186
558	0.184
559	0.182
559	0.18
560	0.179
560	0.177
560	0.176
561	0.175
561	0.174
562	0.173
562	0.171
563	0.169
563	0.166
564	0.164
564	0.161
564	0.159
565	0.157
565	0.155
566	0.152
566	0.15
567	0.149
567	0.148
568	0.148
568	0.147
568	0.147
569	0.147
569	0.148
570	0.147
570	0.146
571	0.145
571	0.145
572	0.144
572	0.143
573	0.141
573	0.14
573	0.138
574	0.137
574	0.136
575	0.135
575	0.136
576	0.136
576	0.134
577	0.132
577	0.131
577	0.131
578	0.13
578	0.129
579	0.13
579	0.13
580	0.127
580	0.124
581	0.121
581	0.119
581	0.118
582	0.118
582	0.117
583	0.117
583	0.116
584	0.112
584	0.108
585	0.107
585	0.107
585	0.107
586	0.107
586	0.106
587	0.104
587	0.102
588	0.099
588	0.098
589	0.097
589	0.097
590	0.097
590	0.097
590	0.098
591	0.099
591	0.098
592	0.097
592	0.096
593	0.096
593	0.096
594	0.094
594	0.093
594	0.092
595	0.091
595	0.089
596	0.088
596	0.089
597	0.091
597	0.092
598	0.092
598	0.093
598	0.094
599	0.094
599	0.094
600	0.093
600	0.092
601	0.092
601	0.091
602	0.089
602	0.089
602	0.088
603	0.088
603	0.089
604	0.09
604	0.091
605	0.092
605	0.094
606	0.094
606	0.093
606	0.093
607	0.092
607	0.091
608	0.091
608	0.089
609	0.088
609	0.087
610	0.086
610	0.085
610	0.085
611	0.087
611	0.088
612	0.09
612	0.091
613	0.092
613	0.094
614	0.093
614	0.092
614	0.091
615	0.091
615	0.09
616	0.089
616	0.088
617	0.087
617	0.086
618	0.084
618	0.083
618	0.082
619	0.083
619	0.084
620	0.086
620	0.087
621	0.087
621	0.088
622	0.088
622	0.088
622	0.088
623	0.089
623	0.09
624	0.09
624	0.089
625	0.088
625	0.088
626	0.088
626	0.088
626	0.089
627	0.09
627	0.09
628	0.091
628	0.092
629	0.093
629	0.093
630	0.093
630	0.093
630	0.095
631	0.095
631	0.096
632	0.096
632	0.097
633	0.098
633	0.099
634	0.101
634	0.103
634	0.105
635	0.106
635	0.108
636	0.109
636	0.11
637	0.111
637	0.111
638	0.112
638	0.113
638	0.114
639	0.115
639	0.116
640	0.117
640	0.118
641	0.12
641	0.122
642	0.123
642	0.126
642	0.127
643	0.129
643	0.131
644	0.133
644	0.135
645	0.137
645	0.139
646	0.141
646	0.144
646	0.147
647	0.15
647	0.153
648	0.155
648	0.157
649	0.16
649	0.162
650	0.165
650	0.167
650	0.17
651	0.172
651	0.174
652	0.176
652	0.179
653	0.182
653	0.19
653	0.204
654	0.162
654	0.131
655	0.134
655	0.136
656	0.137
656	0.139
657	0.141
657	0.142
657	0.143
658	0.141
658	0.128
659	0.164
659	0.215
660	0.222
660	0.224
661	0.226
661	0.228
661	0.231
662	0.235
662	0.238
663	0.242
663	0.245
664	0.248
664	0.251
665	0.254
665	0.257
665	0.259
666	0.262
666	0.265
667	0.267
667	0.269
668	0.272
668	0.274
669	0.276
669	0.279
669	0.283
670	0.287
670	0.289
671	0.291
671	0.293
672	0.296
672	0.298
672	0.299
673	0.301
673	0.302
674	0.304
674	0.304
675	0.305
675	0.306
676	0.309
676	0.31
676	0.311
677	0.313
677	0.315
678	0.316
678	0.317
679	0.319
679	0.32
680	0.322
680	0.323
680	0.324
681	0.325
681	0.326
682	0.327
682	0.328
683	0.329
683	0.331
684	0.332
684	0.333
684	0.332
685	0.333
685	0.333
686	0.334
686	0.334
687	0.334
687	0.334
687	0.334
688	0.333
688	0.332
689	0.333
689	0.333
690	0.332
690	0.331
691	0.33
691	0.329
691	0.328
692	0.326
692	0.325
693	0.324
693	0.323
694	0.321
694	0.319
695	0.319
695	0.32
695	0.32
696	0.319
696	0.318
697	0.317
697	0.316
698	0.315
698	0.314
698	0.313
699	0.312
699	0.31
700	0.307
700	0.306
701	0.305
701	0.304
702	0.303
702	0.301
702	0.299
703	0.298
703	0.296
704	0.294
704	0.292
705	0.29
705	0.288
705	0.286
706	0.283
706	0.281
707	0.279
707	0.276
708	0.273
708	0.271
709	0.269
709	0.267
709	0.263
710	0.26
710	0.258
711	0.256
711	0.254
712	0.252
712	0.251
713	0.249
713	0.247
713	0.245
714	0.243
714	0.24
715	0.238
715	0.236
716	0.233
716	0.231
716	0.229
717	0.227
717	0.225
718	0.222
718	0.22
719	0.218
719	0.216
720	0.214
720	0.212
720	0.21
721	0.207
721	0.205
722	0.203
722	0.201
723	0.199
723	0.197
723	0.195
724	0.193
724	0.19
725	0.188
725	0.185
726	0.183
726	0.181
727	0.178
727	0.176
727	0.174
728	0.171
728	0.169
729	0.168
729	0.166
730	0.165
730	0.163
730	0.161
731	0.159
731	0.158
732	0.156
732	0.155
