Data from 15c-2a_Absorbance__107__01908.txt Node

Date: Wed Jan 17 11:13:20 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.679
199	-1.539
200	-1.38
200	-1.256
201	-1.179
201	-1.131
202	-1.061
202	-1.01
203	-0.963
203	-0.924
204	-0.899
204	-0.876
205	-0.852
205	-0.842
205	-0.841
206	-0.84
206	-0.836
207	-0.834
207	-0.83
208	-0.828
208	-0.827
209	-0.823
209	-0.821
210	-0.821
210	-0.821
211	-0.82
211	-0.819
212	-0.821
212	-0.819
213	-0.819
213	-0.818
213	-0.817
214	-0.816
214	-0.815
215	-0.814
215	-0.813
216	-0.813
216	-0.81
217	-0.805
217	-0.804
218	-0.803
218	-0.799
219	-0.796
219	-0.796
220	-0.792
220	-0.789
221	-0.784
221	-0.78
221	-0.777
222	-0.773
222	-0.769
223	-0.763
223	-0.76
224	-0.755
224	-0.747
225	-0.739
225	-0.732
226	-0.724
226	-0.711
227	-0.698
227	-0.685
228	-0.669
228	-0.651
229	-0.63
229	-0.605
229	-0.578
230	-0.549
230	-0.517
231	-0.481
231	-0.444
232	-0.406
232	-0.365
233	-0.321
233	-0.276
234	-0.232
234	-0.188
235	-0.145
235	-0.103
236	-0.063
236	-0.024
236	0.013
237	0.049
237	0.082
238	0.112
238	0.14
239	0.167
239	0.191
240	0.212
240	0.232
241	0.25
241	0.267
242	0.281
242	0.295
243	0.307
243	0.318
243	0.328
244	0.337
244	0.345
245	0.353
245	0.36
246	0.366
246	0.373
247	0.378
247	0.384
248	0.389
248	0.394
249	0.398
249	0.402
250	0.405
250	0.409
250	0.412
251	0.415
251	0.418
252	0.42
252	0.422
253	0.424
253	0.426
254	0.427
254	0.429
255	0.431
255	0.432
256	0.433
256	0.434
257	0.435
257	0.436
258	0.437
258	0.437
258	0.438
259	0.438
259	0.438
260	0.438
260	0.438
261	0.438
261	0.438
262	0.437
262	0.437
263	0.436
263	0.436
264	0.435
264	0.434
265	0.434
265	0.433
265	0.432
266	0.431
266	0.429
267	0.428
267	0.427
268	0.425
268	0.424
269	0.422
269	0.421
270	0.419
270	0.417
271	0.415
271	0.413
272	0.411
272	0.409
272	0.407
273	0.405
273	0.403
274	0.401
274	0.399
275	0.397
275	0.396
276	0.394
276	0.392
277	0.39
277	0.388
278	0.385
278	0.383
278	0.381
279	0.378
279	0.376
280	0.374
280	0.371
281	0.369
281	0.367
282	0.365
282	0.363
283	0.361
283	0.359
284	0.358
284	0.356
285	0.355
285	0.353
285	0.351
286	0.35
286	0.348
287	0.347
287	0.345
288	0.344
288	0.342
289	0.34
289	0.339
290	0.337
290	0.336
291	0.334
291	0.333
292	0.331
292	0.33
292	0.329
293	0.327
293	0.326
294	0.325
294	0.324
295	0.323
295	0.322
296	0.321
296	0.32
297	0.319
297	0.318
298	0.317
298	0.316
298	0.315
299	0.314
299	0.313
300	0.313
300	0.312
301	0.311
301	0.31
302	0.309
302	0.309
303	0.308
303	0.307
304	0.306
304	0.305
305	0.305
305	0.304
305	0.303
306	0.302
306	0.301
307	0.3
307	0.299
308	0.299
308	0.298
309	0.297
309	0.296
310	0.296
310	0.295
311	0.294
311	0.294
311	0.293
312	0.292
312	0.291
313	0.291
313	0.29
314	0.289
314	0.288
315	0.287
315	0.287
316	0.286
316	0.285
317	0.284
317	0.283
318	0.282
318	0.282
318	0.281
319	0.28
319	0.279
320	0.278
320	0.277
321	0.276
321	0.275
322	0.274
322	0.274
323	0.273
323	0.272
324	0.271
324	0.27
324	0.269
325	0.268
325	0.268
326	0.267
326	0.266
327	0.265
327	0.265
328	0.264
328	0.263
329	0.262
329	0.262
330	0.261
330	0.26
330	0.259
331	0.258
331	0.258
332	0.257
332	0.256
333	0.255
333	0.254
334	0.254
334	0.253
335	0.252
335	0.251
336	0.251
336	0.25
336	0.249
337	0.249
337	0.248
338	0.247
338	0.247
339	0.246
339	0.246
340	0.245
340	0.244
341	0.244
341	0.243
342	0.243
342	0.242
342	0.242
343	0.241
343	0.241
344	0.24
344	0.239
345	0.239
345	0.238
346	0.238
346	0.237
347	0.237
347	0.237
348	0.236
348	0.235
348	0.235
349	0.234
349	0.234
350	0.233
350	0.233
351	0.232
351	0.232
352	0.231
352	0.23
353	0.23
353	0.23
354	0.229
354	0.229
354	0.228
355	0.227
355	0.227
356	0.226
356	0.226
357	0.225
357	0.225
358	0.224
358	0.224
359	0.224
359	0.225
360	0.225
360	0.225
360	0.225
361	0.225
361	0.225
362	0.225
362	0.225
363	0.225
363	0.225
364	0.225
364	0.225
365	0.224
365	0.224
366	0.224
366	0.224
366	0.224
367	0.224
367	0.223
