Data from 17c-2a_Absorbance__983__00984.txt Node

Date: Fri Jan 26 10:20:16 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.345
199	-1.213
200	-1.069
200	-0.962
201	-0.896
201	-0.855
202	-0.795
202	-0.749
203	-0.711
203	-0.679
204	-0.656
204	-0.634
205	-0.615
205	-0.606
205	-0.604
206	-0.6
206	-0.598
207	-0.594
207	-0.593
208	-0.592
208	-0.591
209	-0.588
209	-0.586
210	-0.587
210	-0.588
211	-0.589
211	-0.59
212	-0.59
212	-0.59
213	-0.588
213	-0.585
213	-0.585
214	-0.583
214	-0.581
215	-0.577
215	-0.576
216	-0.572
216	-0.572
217	-0.569
217	-0.567
218	-0.564
218	-0.563
219	-0.559
219	-0.558
220	-0.558
220	-0.559
221	-0.556
221	-0.556
221	-0.552
222	-0.547
222	-0.544
223	-0.54
223	-0.537
224	-0.533
224	-0.525
225	-0.519
225	-0.511
226	-0.504
226	-0.494
227	-0.484
227	-0.475
228	-0.461
228	-0.446
229	-0.427
229	-0.408
229	-0.387
230	-0.362
230	-0.334
231	-0.307
231	-0.277
232	-0.247
232	-0.215
233	-0.181
233	-0.147
234	-0.116
234	-0.085
235	-0.054
235	-0.027
236	-0.001
236	0.024
236	0.048
237	0.069
237	0.088
238	0.104
238	0.12
239	0.134
239	0.147
240	0.159
240	0.169
241	0.178
241	0.186
242	0.193
242	0.2
243	0.207
243	0.212
243	0.218
244	0.222
244	0.227
245	0.231
245	0.235
246	0.239
246	0.242
247	0.245
247	0.248
248	0.251
248	0.254
249	0.257
249	0.259
250	0.262
250	0.264
250	0.267
251	0.269
251	0.271
252	0.273
252	0.276
253	0.277
253	0.279
254	0.281
254	0.282
255	0.283
255	0.285
256	0.286
256	0.287
257	0.289
257	0.29
258	0.29
258	0.291
258	0.292
259	0.292
259	0.292
260	0.293
260	0.293
261	0.293
261	0.293
262	0.293
262	0.293
263	0.293
263	0.293
264	0.292
264	0.292
265	0.291
265	0.29
265	0.29
266	0.289
266	0.287
267	0.286
267	0.285
268	0.284
268	0.282
269	0.281
269	0.28
270	0.278
270	0.277
271	0.275
271	0.273
272	0.272
272	0.27
272	0.268
273	0.266
273	0.264
274	0.263
274	0.261
275	0.259
275	0.257
276	0.255
276	0.253
277	0.251
277	0.249
278	0.247
278	0.245
278	0.242
279	0.24
279	0.238
280	0.236
280	0.234
281	0.232
281	0.23
282	0.228
282	0.226
283	0.225
283	0.223
284	0.221
284	0.22
285	0.218
285	0.216
285	0.215
286	0.213
286	0.211
287	0.209
287	0.208
288	0.206
288	0.205
289	0.204
289	0.202
290	0.201
290	0.199
291	0.198
291	0.197
292	0.196
292	0.195
292	0.194
293	0.193
293	0.192
294	0.191
294	0.19
295	0.189
295	0.188
296	0.187
296	0.187
297	0.186
297	0.185
298	0.185
298	0.184
298	0.183
299	0.183
299	0.182
300	0.182
300	0.181
301	0.181
301	0.18
302	0.18
302	0.179
303	0.179
303	0.178
304	0.177
304	0.177
305	0.176
305	0.176
305	0.176
306	0.175
306	0.175
307	0.174
307	0.174
308	0.173
308	0.173
309	0.172
309	0.172
310	0.171
310	0.171
311	0.17
311	0.17
311	0.17
312	0.169
312	0.169
313	0.169
313	0.168
314	0.168
314	0.167
315	0.167
315	0.166
316	0.166
316	0.165
317	0.165
317	0.164
318	0.164
318	0.163
318	0.163
319	0.162
319	0.162
320	0.161
320	0.161
321	0.16
321	0.16
322	0.16
322	0.159
323	0.159
323	0.158
324	0.158
324	0.157
324	0.157
325	0.157
325	0.156
326	0.156
326	0.155
327	0.155
327	0.154
328	0.154
328	0.154
329	0.153
329	0.153
330	0.152
330	0.152
330	0.151
331	0.151
331	0.151
332	0.15
332	0.15
333	0.15
333	0.15
334	0.149
334	0.149
335	0.148
335	0.148
336	0.148
336	0.147
336	0.147
337	0.146
337	0.146
338	0.145
338	0.145
339	0.145
339	0.144
340	0.144
340	0.144
341	0.143
341	0.143
342	0.143
342	0.142
342	0.142
343	0.142
343	0.142
344	0.142
344	0.141
345	0.141
345	0.141
346	0.141
346	0.14
347	0.14
347	0.14
348	0.139
348	0.139
348	0.139
349	0.139
349	0.139
350	0.138
350	0.138
351	0.138
351	0.138
352	0.138
352	0.138
353	0.138
353	0.137
354	0.137
354	0.137
354	0.137
355	0.137
355	0.136
356	0.136
356	0.136
357	0.136
357	0.135
358	0.135
358	0.135
359	0.135
359	0.135
360	0.135
360	0.135
360	0.135
361	0.135
361	0.135
362	0.136
362	0.136
363	0.135
363	0.135
364	0.135
364	0.135
365	0.135
365	0.135
366	0.135
366	0.135
366	0.135
367	0.135
367	0.135
368	0.135
368	0.135
369	0.135
369	0.134
370	0.134
370	0.134
371	0.134
371	0.133
372	0.133
372	0.133
372	0.133
373	0.133
373	0.133
374	0.133
374	0.133
375	0.133
375	0.133
376	0.133
376	0.134
377	0.134
377	0.134
378	0.134
378	0.134
378	0.134
379	0.134
379	0.134
380	0.134
380	0.134
381	0.134
381	0.134
382	0.133
382	0.133
383	0.133
383	0.133
383	0.133
384	0.133
384	0.132
385	0.132
385	0.132
386	0.132
386	0.132
387	0.132
387	0.132
388	0.132
388	0.132
389	0.132
389	0.132
389	0.132
390	0.132
390	0.132
391	0.132
391	0.132
392	0.132
392	0.132
393	0.132
393	0.132
394	0.132
394	0.132
394	0.132
395	0.132
395	0.132
396	0.132
396	0.132
397	0.132
397	0.132
398	0.131
398	0.131
399	0.131
399	0.131
400	0.131
400	0.13
400	0.13
401	0.13
401	0.13
402	0.129
402	0.129
403	0.129
403	0.129
404	0.129
404	0.129
405	0.129
405	0.129
405	0.13
406	0.13
406	0.13
407	0.129
407	0.129
408	0.129
408	0.129
409	0.129
409	0.129
410	0.129
410	0.129
411	0.129
411	0.129
411	0.129
412	0.129
412	0.129
413	0.129
413	0.128
414	0.128
414	0.128
415	0.128
415	0.128
416	0.127
416	0.127
416	0.127
417	0.127
417	0.127
418	0.127
418	0.127
419	0.127
419	0.128
420	0.128
420	0.128
421	0.128
421	0.128
421	0.128
422	0.128
422	0.128
423	0.129
423	0.128
424	0.128
424	0.128
425	0.128
425	0.128
426	0.128
426	0.128
427	0.128
427	0.128
427	0.128
428	0.128
428	0.128
429	0.129
429	0.129
430	0.129
430	0.128
431	0.128
431	0.128
432	0.128
432	0.128
432	0.127
433	0.127
433	0.127
434	0.127
434	0.127
435	0.127
435	0.127
436	0.128
436	0.128
437	0.128
437	0.128
437	0.128
438	0.128
438	0.127
439	0.127
439	0.127
440	0.127
440	0.126
441	0.126
441	0.126
442	0.126
442	0.126
442	0.127
443	0.127
443	0.127
444	0.127
444	0.127
445	0.127
445	0.127
446	0.127
446	0.127
447	0.127
447	0.127
447	0.127
448	0.127
448	0.128
449	0.127
449	0.127
450	0.128
450	0.128
451	0.128
451	0.128
452	0.127
452	0.127
452	0.127
453	0.127
453	0.127
454	0.127
454	0.127
455	0.127
455	0.127
456	0.127
456	0.127
457	0.127
457	0.127
458	0.127
458	0.128
458	0.128
459	0.128
459	0.128
460	0.128
460	0.128
461	0.128
461	0.128
462	0.129
462	0.129
463	0.129
463	0.13
463	0.13
464	0.13
464	0.13
465	0.131
465	0.131
466	0.131
466	0.131
467	0.131
467	0.131
467	0.131
468	0.13
468	0.13
469	0.129
469	0.129
470	0.129
470	0.129
471	0.129
471	0.129
472	0.129
472	0.129
472	0.13
473	0.13
473	0.131
474	0.131
474	0.132
475	0.132
475	0.133
476	0.133
476	0.134
477	0.134
477	0.134
477	0.135
478	0.135
478	0.136
479	0.136
479	0.136
480	0.137
480	0.137
481	0.138
481	0.138
482	0.139
482	0.14
482	0.141
483	0.142
483	0.143
484	0.144
484	0.145
485	0.146
485	0.147
486	0.147
486	0.148
487	0.148
487	0.149
487	0.149
488	0.149
488	0.149
489	0.149
489	0.15
490	0.15
490	0.151
491	0.151
491	0.152
492	0.153
492	0.154
492	0.154
493	0.155
493	0.156
494	0.157
494	0.159
495	0.16
495	0.16
496	0.161
496	0.162
496	0.163
497	0.164
497	0.165
498	0.166
498	0.167
499	0.168
499	0.169
500	0.17
500	0.171
501	0.172
501	0.174
501	0.175
502	0.176
502	0.177
503	0.178
503	0.179
504	0.18
504	0.181
505	0.182
505	0.183
506	0.184
506	0.185
506	0.186
507	0.187
507	0.188
508	0.189
508	0.19
509	0.191
509	0.192
510	0.192
510	0.193
511	0.194
511	0.195
511	0.196
512	0.197
512	0.198
513	0.198
513	0.198
514	0.199
514	0.199
515	0.199
515	0.2
515	0.2
516	0.2
516	0.201
517	0.201
517	0.202
518	0.202
518	0.202
519	0.202
519	0.202
520	0.202
520	0.201
520	0.201
521	0.201
521	0.2
522	0.199
522	0.198
523	0.198
523	0.199
524	0.199
524	0.199
524	0.199
525	0.2
525	0.2
526	0.201
526	0.201
527	0.202
527	0.203
528	0.203
528	0.204
529	0.203
529	0.203
529	0.203
530	0.203
530	0.202
531	0.202
531	0.201
532	0.2
532	0.199
533	0.198
533	0.197
533	0.196
534	0.195
534	0.194
535	0.193
535	0.192
536	0.191
536	0.19
537	0.189
537	0.188
538	0.187
538	0.186
538	0.185
539	0.184
539	0.183
540	0.182
540	0.181
541	0.179
541	0.178
542	0.177
542	0.175
542	0.174
543	0.173
543	0.171
544	0.17
544	0.169
545	0.168
545	0.167
546	0.166
546	0.165
547	0.164
547	0.162
547	0.161
548	0.16
548	0.159
549	0.158
549	0.157
550	0.156
550	0.154
551	0.153
551	0.151
551	0.15
552	0.149
552	0.148
553	0.147
553	0.146
554	0.144
554	0.142
555	0.14
555	0.138
556	0.137
556	0.135
556	0.133
557	0.131
557	0.129
558	0.128
558	0.126
559	0.124
559	0.123
560	0.122
560	0.121
560	0.12
561	0.12
561	0.119
562	0.118
562	0.117
563	0.116
563	0.114
564	0.113
564	0.112
564	0.111
565	0.11
565	0.108
566	0.107
566	0.106
567	0.105
567	0.104
568	0.104
568	0.104
568	0.104
569	0.103
569	0.103
570	0.103
570	0.102
571	0.102
571	0.102
572	0.101
572	0.1
573	0.1
573	0.099
573	0.097
574	0.097
574	0.096
575	0.095
575	0.096
576	0.096
576	0.094
577	0.093
577	0.092
577	0.092
578	0.091
578	0.091
579	0.091
579	0.092
580	0.09
580	0.088
581	0.086
581	0.085
581	0.084
582	0.084
582	0.084
583	0.084
583	0.083
584	0.081
584	0.078
585	0.078
585	0.079
585	0.079
586	0.078
586	0.078
587	0.077
587	0.075
588	0.073
588	0.073
589	0.072
589	0.072
590	0.072
590	0.072
590	0.073
591	0.074
591	0.073
592	0.073
592	0.072
593	0.072
593	0.072
594	0.072
594	0.071
594	0.071
595	0.07
595	0.069
596	0.069
596	0.07
597	0.071
597	0.072
598	0.072
598	0.072
598	0.072
599	0.073
599	0.072
600	0.071
600	0.071
601	0.07
601	0.069
602	0.067
602	0.067
602	0.066
603	0.066
603	0.066
604	0.067
604	0.067
605	0.068
605	0.069
606	0.068
606	0.068
606	0.067
607	0.067
607	0.067
608	0.067
608	0.066
609	0.065
609	0.065
610	0.064
610	0.064
610	0.064
611	0.066
611	0.067
612	0.068
612	0.069
613	0.07
613	0.072
614	0.072
614	0.072
614	0.073
615	0.073
615	0.073
616	0.073
616	0.073
617	0.073
617	0.072
618	0.072
618	0.072
618	0.072
619	0.072
619	0.073
620	0.074
620	0.074
621	0.074
621	0.075
622	0.075
622	0.075
622	0.075
623	0.075
623	0.076
624	0.077
624	0.076
625	0.076
625	0.077
626	0.077
626	0.077
626	0.078
627	0.079
627	0.079
628	0.08
628	0.08
629	0.08
629	0.08
630	0.08
630	0.08
630	0.08
631	0.081
631	0.081
632	0.081
632	0.081
633	0.082
633	0.083
634	0.084
634	0.085
634	0.087
635	0.088
635	0.088
636	0.089
636	0.09
637	0.091
637	0.091
638	0.092
638	0.093
638	0.093
639	0.093
639	0.093
640	0.094
640	0.094
641	0.095
641	0.096
642	0.097
642	0.099
642	0.1
643	0.101
643	0.102
644	0.104
644	0.105
645	0.107
645	0.109
646	0.111
646	0.113
646	0.115
647	0.117
647	0.119
648	0.121
648	0.123
649	0.125
649	0.127
650	0.129
650	0.131
650	0.133
651	0.135
651	0.137
652	0.138
652	0.139
653	0.141
653	0.147
653	0.149
654	0.12
654	0.098
655	0.099
655	0.1
656	0.101
656	0.102
657	0.104
657	0.105
657	0.106
658	0.104
658	0.101
659	0.127
659	0.162
660	0.169
660	0.171
661	0.172
661	0.174
661	0.176
662	0.178
662	0.18
663	0.182
663	0.184
664	0.186
664	0.188
665	0.19
665	0.192
665	0.194
666	0.195
666	0.197
667	0.198
667	0.2
668	0.201
668	0.203
669	0.205
669	0.206
669	0.208
670	0.21
670	0.211
671	0.212
671	0.213
672	0.215
672	0.216
672	0.217
673	0.218
673	0.22
674	0.221
674	0.222
675	0.224
675	0.226
676	0.228
676	0.23
676	0.231
677	0.233
677	0.235
678	0.236
678	0.237
679	0.237
679	0.239
680	0.24
680	0.241
680	0.241
681	0.242
681	0.242
682	0.243
682	0.244
683	0.245
683	0.246
684	0.247
684	0.247
684	0.247
685	0.247
685	0.248
686	0.248
686	0.248
687	0.247
687	0.247
687	0.246
688	0.246
688	0.246
689	0.246
689	0.247
690	0.247
690	0.247
691	0.247
691	0.247
691	0.247
692	0.247
692	0.246
693	0.246
693	0.246
694	0.245
694	0.244
695	0.244
695	0.244
695	0.244
696	0.243
696	0.242
697	0.241
697	0.241
698	0.239
698	0.238
698	0.237
699	0.236
699	0.234
700	0.232
700	0.23
701	0.229
701	0.227
702	0.226
702	0.224
702	0.223
703	0.221
703	0.219
704	0.218
704	0.217
705	0.216
705	0.215
705	0.214
706	0.213
706	0.212
707	0.211
707	0.21
708	0.21
708	0.209
709	0.208
709	0.206
709	0.204
710	0.203
710	0.201
711	0.2
711	0.198
712	0.196
712	0.194
713	0.193
713	0.191
713	0.189
714	0.187
714	0.185
715	0.183
715	0.181
716	0.178
716	0.176
716	0.174
717	0.172
717	0.17
718	0.168
718	0.166
719	0.164
719	0.163
720	0.161
720	0.159
720	0.157
721	0.155
721	0.154
722	0.152
722	0.15
723	0.149
723	0.148
723	0.146
724	0.144
724	0.143
725	0.141
725	0.14
726	0.139
726	0.137
727	0.136
727	0.135
727	0.134
728	0.132
728	0.131
729	0.13
729	0.129
730	0.127
730	0.125
730	0.124
731	0.123
731	0.121
732	0.121
732	0.12
733	0.119
733	0.118
734	0.117
734	0.116
734	0.116
735	0.116
735	0.115
736	0.114
736	0.113
737	0.112
737	0.111
737	0.11
738	0.107
738	0.105
739	0.104
739	0.102
740	0.101
740	0.1
741	0.099
741	0.097
741	0.096
742	0.094
742	0.093
743	0.093
743	0.092
744	0.091
744	0.09
744	0.089
745	0.087
745	0.086
746	0.084
746	0.083
747	0.082
747	0.081
748	0.08
748	0.079
748	0.078
749	0.076
749	0.076
750	0.075
750	0.074
751	0.074
751	0.074
751	0.074
752	0.073
752	0.073
753	0.072
753	0.072
754	0.072
754	0.072
754	0.072
755	0.072
755	0.072
756	0.071
756	0.07
757	0.069
757	0.069
758	0.069
758	0.069
758	0.069
759	0.068
759	0.067
760	0.066
760	0.065
761	0.064
761	0.064
761	0.063
762	0.062
762	0.061
763	0.06
763	0.058
764	0.056
764	0.054
764	0.053
765	0.051
765	0.05
766	0.049
766	0.048
