Data from 17c-2a_Absorbance__1929__01930.txt Node

Date: Fri Jan 26 10:51:48 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.483
199	-1.346
200	-1.198
200	-1.088
201	-1.018
201	-0.975
202	-0.911
202	-0.861
203	-0.819
203	-0.784
204	-0.759
204	-0.736
205	-0.715
205	-0.705
205	-0.703
206	-0.699
206	-0.695
207	-0.692
207	-0.692
208	-0.691
208	-0.689
209	-0.686
209	-0.684
210	-0.685
210	-0.686
211	-0.687
211	-0.688
212	-0.689
212	-0.689
213	-0.687
213	-0.683
213	-0.684
214	-0.682
214	-0.679
215	-0.674
215	-0.673
216	-0.669
216	-0.669
217	-0.665
217	-0.663
218	-0.659
218	-0.657
219	-0.653
219	-0.652
220	-0.651
220	-0.652
221	-0.65
221	-0.648
221	-0.644
222	-0.639
222	-0.636
223	-0.632
223	-0.629
224	-0.624
224	-0.617
225	-0.609
225	-0.602
226	-0.593
226	-0.581
227	-0.571
227	-0.561
228	-0.545
228	-0.53
229	-0.51
229	-0.487
229	-0.464
230	-0.436
230	-0.406
231	-0.375
231	-0.341
232	-0.305
232	-0.267
233	-0.228
233	-0.187
234	-0.149
234	-0.11
235	-0.072
235	-0.036
236	-0.002
236	0.031
236	0.062
237	0.091
237	0.118
238	0.143
238	0.165
239	0.186
239	0.205
240	0.222
240	0.238
241	0.251
241	0.264
242	0.276
242	0.286
243	0.296
243	0.304
243	0.312
244	0.319
244	0.326
245	0.331
245	0.337
246	0.342
246	0.347
247	0.351
247	0.355
248	0.36
248	0.364
249	0.367
249	0.37
250	0.373
250	0.376
250	0.38
251	0.382
251	0.385
252	0.388
252	0.39
253	0.393
253	0.395
254	0.397
254	0.399
255	0.4
255	0.402
256	0.404
256	0.405
257	0.407
257	0.408
258	0.409
258	0.409
258	0.41
259	0.411
259	0.411
260	0.412
260	0.412
261	0.412
261	0.412
262	0.412
262	0.411
263	0.412
263	0.411
264	0.411
264	0.41
265	0.41
265	0.409
265	0.408
266	0.407
266	0.406
267	0.405
267	0.404
268	0.403
268	0.401
269	0.4
269	0.398
270	0.396
270	0.394
271	0.392
271	0.391
272	0.389
272	0.387
272	0.385
273	0.383
273	0.381
274	0.379
274	0.377
275	0.375
275	0.372
276	0.37
276	0.368
277	0.365
277	0.363
278	0.361
278	0.358
278	0.356
279	0.353
279	0.351
280	0.349
280	0.346
281	0.344
281	0.341
282	0.339
282	0.337
283	0.335
283	0.333
284	0.332
284	0.33
285	0.328
285	0.326
285	0.324
286	0.322
286	0.321
287	0.319
287	0.317
288	0.315
288	0.313
289	0.312
289	0.31
290	0.308
290	0.307
291	0.305
291	0.304
292	0.302
292	0.301
292	0.299
293	0.298
293	0.297
294	0.295
294	0.294
295	0.293
295	0.292
296	0.291
296	0.29
297	0.289
297	0.288
298	0.287
298	0.287
298	0.286
299	0.285
299	0.284
300	0.283
300	0.282
301	0.282
301	0.281
302	0.28
302	0.279
303	0.278
303	0.278
304	0.277
304	0.276
305	0.275
305	0.274
305	0.274
306	0.273
306	0.272
307	0.271
307	0.271
308	0.27
308	0.269
309	0.268
309	0.268
310	0.267
310	0.266
311	0.266
311	0.265
311	0.264
312	0.264
312	0.263
313	0.263
313	0.262
314	0.261
314	0.26
315	0.26
315	0.259
316	0.258
316	0.258
317	0.257
317	0.256
318	0.256
318	0.255
318	0.254
319	0.254
319	0.253
320	0.252
320	0.252
321	0.251
321	0.25
322	0.249
322	0.249
323	0.248
323	0.247
324	0.246
324	0.245
324	0.245
325	0.244
325	0.243
326	0.243
326	0.242
327	0.241
327	0.24
328	0.24
328	0.239
329	0.238
329	0.238
330	0.237
330	0.237
330	0.236
331	0.236
331	0.235
332	0.234
332	0.234
333	0.234
333	0.233
334	0.233
334	0.232
335	0.231
335	0.231
336	0.23
336	0.23
336	0.229
337	0.229
337	0.228
338	0.228
338	0.227
339	0.226
339	0.226
340	0.225
340	0.225
341	0.224
341	0.224
342	0.223
342	0.223
342	0.222
343	0.222
343	0.222
344	0.221
344	0.221
345	0.221
345	0.22
346	0.22
346	0.219
347	0.219
347	0.219
348	0.218
348	0.218
348	0.218
349	0.217
349	0.217
350	0.217
350	0.216
351	0.216
351	0.216
352	0.216
352	0.215
353	0.215
353	0.215
354	0.214
354	0.214
354	0.214
355	0.213
355	0.213
356	0.213
356	0.212
357	0.212
357	0.212
358	0.212
358	0.212
359	0.212
359	0.212
360	0.212
360	0.212
360	0.213
361	0.213
361	0.213
362	0.212
362	0.212
363	0.212
363	0.212
364	0.212
364	0.212
365	0.212
365	0.211
366	0.212
366	0.211
366	0.211
367	0.211
367	0.211
368	0.21
368	0.21
369	0.21
369	0.21
370	0.21
370	0.209
371	0.209
371	0.209
372	0.208
372	0.208
372	0.208
373	0.208
373	0.208
374	0.208
374	0.208
375	0.208
375	0.208
376	0.208
376	0.208
377	0.208
377	0.208
378	0.208
378	0.208
378	0.208
379	0.208
379	0.208
380	0.207
380	0.207
381	0.207
381	0.207
382	0.207
382	0.207
383	0.206
383	0.206
383	0.206
384	0.205
384	0.205
385	0.205
385	0.205
386	0.204
386	0.204
387	0.204
387	0.204
388	0.204
388	0.204
389	0.203
389	0.204
389	0.203
390	0.203
390	0.203
391	0.204
391	0.204
392	0.204
392	0.204
393	0.204
393	0.203
394	0.203
394	0.203
394	0.203
395	0.203
395	0.202
396	0.202
396	0.202
397	0.201
397	0.201
398	0.201
398	0.201
399	0.201
399	0.2
400	0.2
400	0.2
400	0.2
401	0.2
401	0.199
402	0.199
402	0.199
403	0.198
403	0.198
404	0.198
404	0.198
405	0.198
405	0.198
405	0.197
406	0.197
406	0.197
407	0.197
407	0.197
408	0.197
408	0.197
409	0.197
409	0.197
410	0.197
410	0.196
411	0.196
411	0.196
411	0.196
412	0.196
412	0.196
413	0.196
413	0.195
414	0.195
414	0.195
415	0.195
415	0.194
416	0.194
416	0.194
416	0.194
417	0.193
417	0.193
418	0.194
418	0.194
419	0.194
419	0.194
420	0.194
420	0.195
421	0.195
421	0.195
421	0.195
422	0.195
422	0.195
423	0.195
423	0.194
424	0.194
424	0.194
425	0.194
425	0.193
426	0.193
426	0.193
427	0.193
427	0.193
427	0.193
428	0.193
428	0.193
429	0.194
429	0.194
430	0.194
430	0.193
431	0.193
431	0.193
432	0.193
432	0.192
432	0.192
433	0.192
433	0.191
434	0.191
434	0.192
435	0.192
435	0.192
436	0.192
436	0.192
437	0.192
437	0.192
437	0.192
438	0.192
438	0.192
439	0.192
439	0.191
440	0.191
440	0.191
441	0.19
441	0.19
442	0.19
442	0.191
442	0.191
443	0.191
443	0.191
444	0.191
444	0.191
445	0.191
445	0.191
446	0.191
446	0.191
447	0.191
447	0.191
447	0.191
448	0.191
448	0.191
449	0.191
449	0.191
450	0.191
450	0.191
451	0.191
451	0.191
452	0.191
452	0.191
452	0.191
453	0.191
453	0.19
454	0.19
454	0.19
455	0.19
455	0.191
456	0.191
456	0.19
457	0.19
457	0.19
458	0.19
458	0.191
458	0.191
459	0.191
459	0.191
460	0.191
460	0.19
461	0.191
461	0.191
462	0.191
462	0.192
463	0.192
463	0.192
463	0.193
464	0.193
464	0.193
465	0.194
465	0.194
466	0.194
466	0.194
467	0.194
467	0.194
467	0.194
468	0.193
468	0.193
469	0.193
469	0.193
470	0.193
470	0.193
471	0.193
471	0.193
472	0.193
472	0.194
472	0.194
473	0.195
473	0.195
474	0.196
474	0.196
475	0.197
475	0.198
476	0.199
476	0.199
477	0.2
477	0.2
477	0.201
478	0.201
478	0.202
479	0.203
479	0.203
480	0.204
480	0.204
481	0.205
481	0.206
482	0.206
482	0.207
482	0.208
483	0.21
483	0.212
484	0.214
484	0.215
485	0.216
485	0.218
486	0.218
486	0.219
487	0.22
487	0.221
487	0.222
488	0.222
488	0.222
489	0.222
489	0.223
490	0.223
490	0.224
491	0.225
491	0.226
492	0.227
492	0.228
492	0.229
493	0.23
493	0.231
494	0.233
494	0.235
495	0.237
495	0.238
496	0.239
496	0.241
496	0.242
497	0.243
497	0.245
498	0.246
498	0.247
499	0.249
499	0.25
500	0.252
500	0.254
501	0.255
501	0.257
501	0.258
502	0.26
502	0.262
503	0.263
503	0.265
504	0.266
504	0.267
505	0.269
505	0.27
506	0.272
506	0.273
506	0.274
507	0.275
507	0.276
508	0.278
508	0.279
509	0.28
509	0.282
510	0.283
510	0.285
511	0.286
511	0.287
511	0.288
512	0.29
512	0.29
513	0.291
513	0.291
514	0.291
514	0.292
515	0.293
515	0.293
515	0.293
516	0.294
516	0.295
517	0.296
517	0.296
518	0.297
518	0.297
519	0.297
519	0.297
520	0.296
520	0.296
520	0.296
521	0.294
521	0.294
522	0.293
522	0.293
523	0.292
523	0.293
524	0.294
524	0.294
524	0.295
525	0.296
525	0.297
526	0.297
526	0.298
527	0.299
527	0.299
528	0.299
528	0.299
529	0.299
529	0.298
529	0.298
530	0.297
530	0.297
531	0.296
531	0.295
532	0.294
532	0.293
533	0.292
533	0.291
533	0.29
534	0.288
534	0.287
535	0.285
535	0.284
536	0.282
536	0.281
537	0.28
537	0.278
538	0.277
538	0.275
538	0.273
539	0.272
539	0.271
540	0.269
540	0.267
541	0.265
541	0.263
542	0.261
542	0.259
542	0.257
543	0.255
543	0.253
544	0.251
544	0.249
545	0.248
545	0.246
546	0.245
546	0.243
547	0.241
547	0.239
547	0.237
548	0.235
548	0.233
549	0.231
549	0.23
550	0.228
550	0.225
551	0.223
551	0.22
551	0.219
552	0.217
552	0.215
553	0.214
553	0.212
554	0.21
554	0.208
555	0.205
555	0.203
556	0.2
556	0.197
556	0.194
557	0.191
557	0.189
558	0.186
558	0.184
559	0.181
559	0.179
560	0.177
560	0.175
560	0.174
561	0.173
561	0.172
562	0.171
562	0.169
563	0.167
563	0.165
564	0.163
564	0.162
564	0.16
565	0.158
565	0.157
566	0.155
566	0.153
567	0.152
567	0.151
568	0.15
568	0.149
568	0.148
569	0.148
569	0.147
570	0.146
570	0.145
571	0.145
571	0.144
572	0.143
572	0.142
573	0.141
573	0.14
573	0.139
574	0.138
574	0.137
575	0.136
575	0.136
576	0.136
576	0.134
577	0.132
577	0.131
577	0.13
578	0.129
578	0.129
579	0.129
579	0.129
580	0.127
580	0.124
581	0.121
581	0.12
581	0.119
582	0.119
582	0.119
583	0.119
583	0.117
584	0.115
584	0.112
585	0.111
585	0.111
585	0.111
586	0.111
586	0.11
587	0.108
587	0.107
588	0.104
588	0.103
589	0.102
589	0.102
590	0.101
590	0.1
590	0.101
591	0.102
591	0.101
592	0.1
592	0.099
593	0.1
593	0.1
594	0.099
594	0.098
594	0.097
595	0.097
595	0.096
596	0.095
596	0.096
597	0.098
597	0.098
598	0.098
598	0.099
598	0.099
599	0.099
599	0.099
600	0.098
600	0.097
601	0.096
601	0.095
602	0.093
602	0.093
602	0.092
603	0.091
603	0.092
604	0.092
604	0.092
605	0.093
605	0.094
606	0.093
606	0.092
606	0.091
607	0.091
607	0.091
608	0.09
608	0.089
609	0.088
609	0.088
610	0.087
610	0.087
610	0.088
611	0.089
611	0.09
612	0.091
612	0.093
613	0.094
613	0.096
614	0.096
614	0.096
614	0.096
615	0.097
615	0.096
616	0.097
616	0.097
617	0.097
617	0.096
618	0.095
618	0.095
618	0.095
619	0.095
619	0.096
620	0.097
620	0.097
621	0.098
621	0.098
622	0.098
622	0.098
622	0.098
623	0.098
623	0.099
624	0.1
624	0.1
625	0.1
625	0.101
626	0.101
626	0.101
626	0.102
627	0.103
627	0.104
628	0.105
628	0.105
629	0.106
629	0.106
630	0.106
630	0.106
630	0.107
631	0.108
631	0.108
632	0.108
632	0.108
633	0.109
633	0.11
634	0.111
634	0.113
634	0.115
635	0.116
635	0.117
636	0.118
636	0.119
637	0.12
637	0.121
638	0.122
638	0.123
638	0.124
639	0.125
639	0.126
640	0.127
640	0.128
641	0.13
641	0.131
642	0.133
642	0.135
642	0.137
643	0.139
643	0.14
644	0.142
644	0.144
645	0.146
645	0.148
646	0.15
646	0.152
646	0.155
647	0.158
647	0.161
648	0.163
648	0.166
649	0.168
649	0.171
650	0.174
650	0.177
650	0.18
651	0.182
651	0.184
652	0.186
652	0.188
653	0.191
653	0.197
653	0.203
654	0.162
654	0.131
655	0.133
655	0.135
656	0.136
656	0.138
657	0.14
657	0.142
657	0.143
658	0.141
658	0.134
659	0.171
659	0.222
660	0.23
660	0.232
661	0.234
661	0.237
661	0.24
662	0.243
662	0.245
663	0.248
663	0.251
664	0.253
664	0.256
665	0.258
665	0.261
665	0.263
666	0.266
666	0.268
667	0.27
667	0.273
668	0.276
668	0.278
669	0.281
669	0.283
669	0.287
670	0.289
670	0.291
671	0.293
671	0.295
672	0.297
672	0.298
672	0.3
673	0.301
673	0.304
674	0.305
674	0.306
675	0.308
675	0.31
676	0.312
676	0.314
676	0.316
677	0.318
677	0.32
678	0.321
678	0.322
679	0.323
679	0.324
680	0.326
680	0.327
680	0.328
681	0.329
681	0.33
682	0.331
682	0.333
683	0.334
683	0.336
684	0.337
684	0.337
684	0.337
685	0.338
685	0.338
686	0.338
686	0.338
687	0.338
687	0.337
687	0.337
688	0.336
688	0.336
689	0.336
689	0.337
690	0.337
690	0.337
691	0.338
691	0.338
691	0.338
692	0.337
692	0.336
693	0.336
693	0.336
694	0.334
694	0.332
695	0.332
695	0.332
695	0.331
696	0.329
696	0.328
697	0.328
697	0.327
698	0.326
698	0.324
698	0.322
699	0.321
699	0.318
700	0.315
700	0.313
701	0.311
701	0.309
702	0.306
702	0.304
702	0.302
703	0.299
703	0.297
704	0.295
704	0.294
705	0.293
705	0.291
705	0.29
706	0.289
706	0.288
707	0.286
707	0.284
708	0.283
708	0.282
709	0.28
709	0.278
709	0.276
710	0.273
710	0.271
711	0.269
711	0.267
712	0.265
712	0.262
713	0.26
713	0.258
713	0.256
714	0.253
714	0.25
715	0.248
715	0.245
716	0.242
716	0.239
716	0.236
717	0.233
717	0.23
718	0.227
718	0.224
719	0.222
719	0.22
720	0.218
720	0.216
720	0.214
721	0.211
721	0.209
722	0.207
722	0.204
723	0.202
723	0.2
723	0.198
724	0.196
724	0.194
725	0.192
725	0.19
726	0.188
726	0.186
727	0.184
727	0.182
727	0.18
