Data from 17c-2a_Absorbance__1728__01729.txt Node

Date: Fri Jan 26 10:45:06 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.478
199	-1.343
200	-1.195
200	-1.085
201	-1.016
201	-0.973
202	-0.91
202	-0.86
203	-0.819
203	-0.783
204	-0.758
204	-0.735
205	-0.714
205	-0.704
205	-0.702
206	-0.697
206	-0.695
207	-0.691
207	-0.69
208	-0.69
208	-0.689
209	-0.686
209	-0.683
210	-0.683
210	-0.683
211	-0.684
211	-0.686
212	-0.686
212	-0.685
213	-0.684
213	-0.68
213	-0.68
214	-0.678
214	-0.677
215	-0.672
215	-0.67
216	-0.668
216	-0.667
217	-0.663
217	-0.661
218	-0.657
218	-0.655
219	-0.651
219	-0.651
220	-0.65
220	-0.651
221	-0.649
221	-0.648
221	-0.643
222	-0.638
222	-0.635
223	-0.631
223	-0.628
224	-0.624
224	-0.616
225	-0.608
225	-0.6
226	-0.591
226	-0.58
227	-0.569
227	-0.559
228	-0.543
228	-0.527
229	-0.507
229	-0.485
229	-0.463
230	-0.435
230	-0.406
231	-0.375
231	-0.342
232	-0.307
232	-0.269
233	-0.23
233	-0.19
234	-0.152
234	-0.114
235	-0.077
235	-0.041
236	-0.007
236	0.026
236	0.057
237	0.086
237	0.112
238	0.136
238	0.158
239	0.179
239	0.197
240	0.214
240	0.229
241	0.242
241	0.254
242	0.266
242	0.276
243	0.285
243	0.294
243	0.301
244	0.308
244	0.315
245	0.32
245	0.326
246	0.331
246	0.336
247	0.34
247	0.344
248	0.348
248	0.352
249	0.355
249	0.359
250	0.362
250	0.365
250	0.368
251	0.371
251	0.373
252	0.376
252	0.379
253	0.381
253	0.383
254	0.385
254	0.387
255	0.388
255	0.39
256	0.392
256	0.393
257	0.394
257	0.395
258	0.396
258	0.396
258	0.397
259	0.398
259	0.398
260	0.399
260	0.399
261	0.399
261	0.399
262	0.399
262	0.399
263	0.399
263	0.399
264	0.399
264	0.398
265	0.398
265	0.397
265	0.396
266	0.395
266	0.394
267	0.392
267	0.391
268	0.39
268	0.388
269	0.387
269	0.385
270	0.383
270	0.382
271	0.38
271	0.378
272	0.377
272	0.375
272	0.373
273	0.371
273	0.369
274	0.367
274	0.365
275	0.363
275	0.361
276	0.359
