Data from 17c-2a_Absorbance__2086__02087.txt Node

Date: Fri Jan 26 10:57:02 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.499
199	-1.362
200	-1.215
200	-1.104
201	-1.034
201	-0.991
202	-0.927
202	-0.877
203	-0.835
203	-0.798
204	-0.772
204	-0.749
205	-0.728
205	-0.718
205	-0.716
206	-0.712
206	-0.709
207	-0.704
207	-0.704
208	-0.703
208	-0.701
209	-0.699
209	-0.697
210	-0.698
210	-0.698
211	-0.699
211	-0.701
212	-0.701
212	-0.7
213	-0.698
213	-0.695
213	-0.696
214	-0.695
214	-0.692
215	-0.687
215	-0.686
216	-0.683
216	-0.682
217	-0.678
217	-0.677
218	-0.674
218	-0.672
219	-0.667
219	-0.666
220	-0.666
220	-0.667
221	-0.664
221	-0.662
221	-0.658
222	-0.652
222	-0.648
223	-0.644
223	-0.641
224	-0.636
224	-0.629
225	-0.621
225	-0.614
226	-0.605
226	-0.593
227	-0.583
227	-0.573
228	-0.556
228	-0.54
229	-0.521
229	-0.498
229	-0.475
230	-0.447
230	-0.416
231	-0.385
231	-0.351
232	-0.315
232	-0.277
233	-0.237
233	-0.197
234	-0.157
234	-0.118
235	-0.079
235	-0.043
236	-0.007
236	0.027
236	0.06
237	0.09
237	0.117
238	0.143
238	0.166
239	0.188
239	0.208
240	0.226
240	0.242
241	0.257
241	0.27
242	0.282
242	0.293
243	0.304
243	0.312
243	0.321
244	0.328
244	0.335
245	0.341
245	0.347
246	0.352
246	0.357
247	0.362
247	0.366
248	0.37
248	0.375
249	0.378
249	0.382
250	0.385
250	0.388
250	0.392
251	0.395
251	0.397
252	0.4
252	0.402
253	0.405
253	0.407
254	0.408
254	0.411
255	0.412
255	0.414
256	0.416
256	0.417
257	0.418
257	0.42
258	0.421
258	0.422
258	0.422
259	0.423
259	0.423
260	0.424
260	0.424
261	0.424
261	0.424
262	0.424
262	0.424
263	0.424
263	0.423
264	0.423
264	0.422
265	0.422
265	0.421
265	0.42
266	0.419
266	0.418
267	0.417
267	0.416
268	0.414
268	0.413
269	0.412
269	0.41
270	0.408
270	0.406
271	0.404
271	0.403
272	0.401
272	0.399
272	0.397
273	0.395
273	0.393
274	0.391
274	0.389
275	0.387
275	0.384
276	0.382
276	0.38
277	0.378
277	0.375
278	0.373
278	0.371
278	0.368
279	0.366
279	0.363
280	0.361
280	0.358
281	0.356
281	0.354
282	0.351
282	0.349
283	0.348
283	0.345
284	0.343
