Data from 17c-2a_Absorbance__2340__02341.txt Node

Date: Fri Jan 26 11:05:30 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.505
199	-1.369
200	-1.221
200	-1.11
201	-1.041
201	-0.998
202	-0.933
202	-0.882
203	-0.84
203	-0.804
204	-0.779
204	-0.756
205	-0.734
205	-0.725
205	-0.723
206	-0.718
206	-0.715
207	-0.712
207	-0.712
208	-0.712
208	-0.709
209	-0.706
209	-0.704
210	-0.705
210	-0.706
211	-0.706
211	-0.708
212	-0.708
212	-0.707
213	-0.705
213	-0.702
213	-0.702
214	-0.7
214	-0.698
215	-0.693
215	-0.691
216	-0.688
216	-0.687
217	-0.684
217	-0.682
218	-0.679
218	-0.677
219	-0.673
219	-0.672
220	-0.671
220	-0.672
221	-0.67
221	-0.668
221	-0.664
222	-0.658
222	-0.655
223	-0.651
223	-0.647
224	-0.643
224	-0.635
225	-0.627
225	-0.619
226	-0.61
226	-0.599
227	-0.589
227	-0.578
228	-0.562
228	-0.545
229	-0.525
229	-0.503
229	-0.479
230	-0.451
230	-0.421
231	-0.39
231	-0.355
232	-0.319
232	-0.281
233	-0.24
233	-0.199
234	-0.159
234	-0.119
235	-0.08
235	-0.042
236	-0.006
236	0.03
236	0.063
237	0.095
237	0.124
238	0.15
238	0.173
239	0.196
239	0.216
240	0.235
240	0.252
241	0.267
241	0.281
242	0.293
242	0.305
243	0.316
243	0.325
243	0.333
244	0.341
244	0.348
245	0.354
245	0.36
246	0.366
246	0.372
247	0.376
247	0.381
248	0.385
248	0.39
249	0.393
249	0.397
250	0.4
250	0.404
250	0.407
251	0.41
251	0.413
252	0.416
252	0.418
253	0.421
253	0.423
254	0.425
254	0.427
255	0.428
255	0.43
256	0.431
256	0.433
257	0.434
257	0.435
258	0.436
258	0.437
258	0.438
259	0.439
259	0.439
260	0.44
260	0.44
261	0.44
261	0.441
262	0.441
262	0.44
263	0.44
263	0.44
264	0.44
264	0.439
265	0.439
265	0.438
265	0.437
266	0.436
266	0.435
267	0.434
267	0.432
268	0.431
268	0.429
269	0.428
269	0.426
270	0.424
270	0.423
271	0.421
271	0.419
272	0.417
272	0.415
272	0.413
273	0.411
273	0.409
274	0.406
274	0.404
275	0.402
275	0.4
276	0.398
276	0.395
277	0.393
277	0.39
278	0.388
278	0.386
278	0.383
279	0.38
279	0.378
280	0.376
280	0.373
281	0.371
281	0.368
282	0.366
282	0.364
283	0.363
283	0.361
284	0.359
284	0.357
285	0.355
285	0.353
285	0.351
286	0.349
286	0.347
287	0.345
287	0.343
288	0.341
288	0.34
289	0.338
289	0.336
290	0.334
290	0.333
291	0.331
291	0.329
292	0.328
292	0.327
292	0.325
293	0.324
293	0.323
294	0.321
294	0.32
295	0.319
295	0.318
296	0.316
296	0.315
297	0.314
297	0.313
298	0.312
298	0.311
298	0.31
299	0.31
299	0.309
300	0.308
300	0.307
301	0.306
301	0.305
302	0.304
302	0.304
303	0.303
303	0.302
304	0.301
304	0.3
305	0.299
305	0.298
305	0.297
306	0.297
306	0.296
307	0.295
307	0.294
308	0.293
308	0.292
309	0.292
309	0.291
310	0.29
310	0.289
311	0.289
311	0.288
311	0.287
312	0.287
312	0.286
313	0.285
313	0.285
