Data from 17c-2a_Absorbance__2342__02343.txt Node

Date: Fri Jan 26 11:05:34 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.502
199	-1.364
200	-1.216
200	-1.106
201	-1.036
201	-0.993
202	-0.929
202	-0.878
203	-0.837
203	-0.8
204	-0.774
204	-0.751
205	-0.73
205	-0.721
205	-0.719
206	-0.715
206	-0.711
207	-0.707
207	-0.707
208	-0.707
208	-0.705
209	-0.703
209	-0.701
210	-0.702
210	-0.702
211	-0.703
211	-0.704
212	-0.705
212	-0.705
213	-0.702
213	-0.699
213	-0.699
214	-0.697
214	-0.695
215	-0.69
215	-0.688
216	-0.684
216	-0.684
217	-0.68
217	-0.677
218	-0.675
218	-0.673
219	-0.668
219	-0.667
220	-0.666
220	-0.667
221	-0.664
221	-0.664
221	-0.659
222	-0.654
222	-0.651
223	-0.646
223	-0.643
224	-0.638
224	-0.631
225	-0.623
225	-0.615
226	-0.606
226	-0.595
227	-0.585
227	-0.575
228	-0.558
228	-0.542
229	-0.523
229	-0.5
229	-0.477
230	-0.449
230	-0.419
231	-0.388
231	-0.352
232	-0.316
232	-0.277
233	-0.237
233	-0.197
234	-0.156
234	-0.116
235	-0.077
235	-0.04
236	-0.004
236	0.031
236	0.064
237	0.095
237	0.124
238	0.151
238	0.175
239	0.198
239	0.218
240	0.237
240	0.254
241	0.269
241	0.283
242	0.295
242	0.307
243	0.317
243	0.326
243	0.335
244	0.343
244	0.35
245	0.356
245	0.362
246	0.367
246	0.373
247	0.377
247	0.382
248	0.386
248	0.391
249	0.394
249	0.397
250	0.401
250	0.404
250	0.408
251	0.41
251	0.413
252	0.416
252	0.419
253	0.421
253	0.423
254	0.425
254	0.427
255	0.429
255	0.431
256	0.432
256	0.434
257	0.435
257	0.436
258	0.437
258	0.438
258	0.439
259	0.44
259	0.44
260	0.44
260	0.441
261	0.441
261	0.441
262	0.441
262	0.441
263	0.441
263	0.44
264	0.44
264	0.44
265	0.439
265	0.438
265	0.438
266	0.436
266	0.435
267	0.434
267	0.433
268	0.431
268	0.43
269	0.429
269	0.427
270	0.425
270	0.423
271	0.421
271	0.42
272	0.417
272	0.416
272	0.414
273	0.411
273	0.409
274	0.407
274	0.405
275	0.403
275	0.401
276	0.399
276	0.396
277	0.394
277	0.392
278	0.389
278	0.387
278	0.384
279	0.381
279	0.379
280	0.377
280	0.374
281	0.372
281	0.37
282	0.367
282	0.365
283	0.363
283	0.361
284	0.359
284	0.358
285	0.356
285	0.353
285	0.351
286	0.349
286	0.347
287	0.345
287	0.343
288	0.341
288	0.34
289	0.338
289	0.336
290	0.334
290	0.333
291	0.331
291	0.33
292	0.329
292	0.327
292	0.326
293	0.324
293	0.323
294	0.322
294	0.32
295	0.319
295	0.318
296	0.317
296	0.315
297	0.314
297	0.313
298	0.313
298	0.312
298	0.311
299	0.31
299	0.309
300	0.308
300	0.307
301	0.306
301	0.305
302	0.305
302	0.304
303	0.303
303	0.302
304	0.301
304	0.3
305	0.3
305	0.299
305	0.298
306	0.297
306	0.296
307	0.296
307	0.295
308	0.294
308	0.293
309	0.292
309	0.291
310	0.291
310	0.29
311	0.29
311	0.289
311	0.288
312	0.287
312	0.287
313	0.286
313	0.285
314	0.284
314	0.283
315	0.283
315	0.282
316	0.281
316	0.28
317	0.28
317	0.279
318	0.278
318	0.277
318	0.276
319	0.276
319	0.275
320	0.274
320	0.274
321	0.273
321	0.272
322	0.271
322	0.27
323	0.269
323	0.268
324	0.268
324	0.267
324	0.266
325	0.266
325	0.265
326	0.264
326	0.264
327	0.263
327	0.262
328	0.261
328	0.261
329	0.26
329	0.26
330	0.259
330	0.258
330	0.257
331	0.257
331	0.256
332	0.255
332	0.255
333	0.254
333	0.254
334	0.253
334	0.252
335	0.252
335	0.251
336	0.251
336	0.25
336	0.25
337	0.249
337	0.249
338	0.248
338	0.247
339	0.247
339	0.246
340	0.246
340	0.245
341	0.245
341	0.244
342	0.243
342	0.243
342	0.242
343	0.242
343	0.241
344	0.241
344	0.241
345	0.24
345	0.24
346	0.24
346	0.239
347	0.239
347	0.239
348	0.238
348	0.238
348	0.237
349	0.237
349	0.237
350	0.236
350	0.236
351	0.236
351	0.236
352	0.235
352	0.235
353	0.235
353	0.235
354	0.234
354	0.234
354	0.234
355	0.233
355	0.233
356	0.232
356	0.232
357	0.232
357	0.231
358	0.231
358	0.231
359	0.231
359	0.231
360	0.231
360	0.231
360	0.231
361	0.231
361	0.231
362	0.231
362	0.231
363	0.231
363	0.231
364	0.231
364	0.23
365	0.23
365	0.23
366	0.23
366	0.23
366	0.23
367	0.23
367	0.23
368	0.229
368	0.229
369	0.229
369	0.229
370	0.228
370	0.228
371	0.228
371	0.227
372	0.227
372	0.227
372	0.227
373	0.227
373	0.227
374	0.227
374	0.227
375	0.227
375	0.227
376	0.227
376	0.227
377	0.227
377	0.227
378	0.227
378	0.227
378	0.227
379	0.227
379	0.226
380	0.226
380	0.226
381	0.226
381	0.226
382	0.225
382	0.225
383	0.225
383	0.224
383	0.224
384	0.224
384	0.223
385	0.223
385	0.223
386	0.223
386	0.223
387	0.223
387	0.222
388	0.222
388	0.222
389	0.222
389	0.222
389	0.222
390	0.222
390	0.222
391	0.221
391	0.221
392	0.221
392	0.222
393	0.222
393	0.222
394	0.221
394	0.221
394	0.221
395	0.22
395	0.22
396	0.22
396	0.22
397	0.219
397	0.219
398	0.219
398	0.219
399	0.218
399	0.218
400	0.218
400	0.218
400	0.217
401	0.217
401	0.217
402	0.216
402	0.216
403	0.216
403	0.215
404	0.215
404	0.215
405	0.215
405	0.215
405	0.215
406	0.215
406	0.214
407	0.214
407	0.214
408	0.214
408	0.214
409	0.214
409	0.213
410	0.213
410	0.213
411	0.213
411	0.213
411	0.213
412	0.213
412	0.212
413	0.212
413	0.212
414	0.212
414	0.212
415	0.211
415	0.211
416	0.211
416	0.21
416	0.21
417	0.21
417	0.21
418	0.21
418	0.21
419	0.21
419	0.21
420	0.211
420	0.211
421	0.211
421	0.211
421	0.211
422	0.212
422	0.212
423	0.212
423	0.211
424	0.211
424	0.211
425	0.21
425	0.21
426	0.21
426	0.21
427	0.21
427	0.21
427	0.21
428	0.21
428	0.21
429	0.21
429	0.21
430	0.21
430	0.21
431	0.21
431	0.21
432	0.21
432	0.209
432	0.209
433	0.209
433	0.209
434	0.208
434	0.208
435	0.208
435	0.208
436	0.208
436	0.208
437	0.208
437	0.208
437	0.208
438	0.208
438	0.208
439	0.207
439	0.207
440	0.206
440	0.206
441	0.206
441	0.206
442	0.206
442	0.207
442	0.207
443	0.207
443	0.207
444	0.207
444	0.207
445	0.208
445	0.208
446	0.208
446	0.208
447	0.208
447	0.208
447	0.208
448	0.208
448	0.208
449	0.208
449	0.208
450	0.208
450	0.208
451	0.208
451	0.208
452	0.208
452	0.208
452	0.208
453	0.208
453	0.207
454	0.207
454	0.207
455	0.207
455	0.207
456	0.207
456	0.207
457	0.207
457	0.207
458	0.207
458	0.207
458	0.208
459	0.208
459	0.208
460	0.207
460	0.207
461	0.207
461	0.207
462	0.207
462	0.208
463	0.208
463	0.209
463	0.209
464	0.209
464	0.209
465	0.209
465	0.21
466	0.21
466	0.21
467	0.21
467	0.21
467	0.209
468	0.209
468	0.208
469	0.208
469	0.208
470	0.208
470	0.209
471	0.209
471	0.209
472	0.209
472	0.21
472	0.211
473	0.212
473	0.213
474	0.213
474	0.214
475	0.215
475	0.215
476	0.216
476	0.216
477	0.217
477	0.217
477	0.218
478	0.218
478	0.219
479	0.219
479	0.22
480	0.221
480	0.221
481	0.222
481	0.223
482	0.224
482	0.225
482	0.226
483	0.228
483	0.23
484	0.232
484	0.233
485	0.235
485	0.236
486	0.237
486	0.238
487	0.239
487	0.239
487	0.24
488	0.24
488	0.24
489	0.24
489	0.241
490	0.241
490	0.242
491	0.243
491	0.244
492	0.245
492	0.246
492	0.247
493	0.249
493	0.25
494	0.252
494	0.254
495	0.256
495	0.257
496	0.259
496	0.26
496	0.262
497	0.263
