Data from 17c-2-2a_Absorbance__1635__04071.txt Node

Date: Fri Jan 26 15:19:23 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.836
199	-1.69
200	-1.536
200	-1.42
201	-1.346
201	-1.3
202	-1.229
202	-1.172
203	-1.123
203	-1.081
204	-1.055
204	-1.03
205	-1.009
205	-0.999
205	-0.996
206	-0.992
206	-0.987
207	-0.983
207	-0.982
208	-0.98
208	-0.978
209	-0.975
209	-0.97
210	-0.971
210	-0.971
211	-0.971
211	-0.973
212	-0.972
212	-0.971
213	-0.969
213	-0.966
213	-0.965
214	-0.963
214	-0.961
215	-0.956
215	-0.953
216	-0.949
216	-0.948
217	-0.944
217	-0.942
218	-0.938
218	-0.937
219	-0.932
219	-0.931
220	-0.93
220	-0.929
221	-0.926
221	-0.924
221	-0.919
222	-0.913
222	-0.91
223	-0.906
223	-0.902
224	-0.896
224	-0.888
225	-0.881
225	-0.873
226	-0.864
226	-0.852
227	-0.842
227	-0.83
228	-0.813
228	-0.795
229	-0.774
229	-0.751
229	-0.726
230	-0.697
230	-0.665
231	-0.631
231	-0.595
232	-0.556
232	-0.514
233	-0.47
233	-0.425
234	-0.38
234	-0.335
235	-0.289
235	-0.244
236	-0.201
236	-0.159
236	-0.118
237	-0.078
237	-0.042
238	-0.008
238	0.023
239	0.054
239	0.081
240	0.107
240	0.13
241	0.151
241	0.171
242	0.189
242	0.205
243	0.22
243	0.234
243	0.247
244	0.258
244	0.268
245	0.278
245	0.286
246	0.295
246	0.302
247	0.309
247	0.315
248	0.321
248	0.327
249	0.332
249	0.337
250	0.342
250	0.347
250	0.351
251	0.355
251	0.359
252	0.363
252	0.366
253	0.369
253	0.372
254	0.375
254	0.377
255	0.38
255	0.382
256	0.384
256	0.386
257	0.388
257	0.39
258	0.391
258	0.392
258	0.393
259	0.394
259	0.395
260	0.396
260	0.396
261	0.397
261	0.397
262	0.398
262	0.398
263	0.398
263	0.398
264	0.398
264	0.398
265	0.397
265	0.397
265	0.396
266	0.395
266	0.395
267	0.394
267	0.393
268	0.392
268	0.39
269	0.389
269	0.387
270	0.386
270	0.385
271	0.383
271	0.381
272	0.38
272	0.378
272	0.377
273	0.375
273	0.373
274	0.371
274	0.37
275	0.368
275	0.366
276	0.364
276	0.362
277	0.36
277	0.358
278	0.355
278	0.353
278	0.351
279	0.348
279	0.346
280	0.344
280	0.342
281	0.34
281	0.338
282	0.336
282	0.335
283	0.333
283	0.332
284	0.33
284	0.329
285	0.327
285	0.325
285	0.324
286	0.322
286	0.321
287	0.319
287	0.317
288	0.316
288	0.314
289	0.313
289	0.311
290	0.309
290	0.308
291	0.307
291	0.306
292	0.304
292	0.303
292	0.302
293	0.301
293	0.299
294	0.298
294	0.297
295	0.296
295	0.295
296	0.294
296	0.293
297	0.292
297	0.291
298	0.29
298	0.289
298	0.289
299	0.288
299	0.287
300	0.286
300	0.285
301	0.285
301	0.284
302	0.283
302	0.282
303	0.281
303	0.28
304	0.28
304	0.279
305	0.278
305	0.277
305	0.276
306	0.276
306	0.275
307	0.274
307	0.273
308	0.272
308	0.272
309	0.271
309	0.27
310	0.269
310	0.269
311	0.268
311	0.267
311	0.266
312	0.266
312	0.265
313	0.264
313	0.263
314	0.263
314	0.262
315	0.261
315	0.26
316	0.259
316	0.259
317	0.258
317	0.257
318	0.256
318	0.256
318	0.255
319	0.254
319	0.253
320	0.253
320	0.252
321	0.251
321	0.25
322	0.249
322	0.248
323	0.247
323	0.247
324	0.246
324	0.245
324	0.244
325	0.243
325	0.243
326	0.242
326	0.241
327	0.24
327	0.24
328	0.239
328	0.238
329	0.238
329	0.237
330	0.236
330	0.236
330	0.235
331	0.235
331	0.234
332	0.233
332	0.232
333	0.232
333	0.231
334	0.231
334	0.23
335	0.229
335	0.228
336	0.228
336	0.227
336	0.227
337	0.226
337	0.225
338	0.225
338	0.224
339	0.224
339	0.223
340	0.223
340	0.222
341	0.222
341	0.221
342	0.22
342	0.22
342	0.219
343	0.219
343	0.218
344	0.218
344	0.217
345	0.217
345	0.216
346	0.216
346	0.215
347	0.215
347	0.214
348	0.214
348	0.214
348	0.213
349	0.213
349	0.212
350	0.211
350	0.211
351	0.21
351	0.21
352	0.209
352	0.209
353	0.208
353	0.208
354	0.207
354	0.207
354	0.206
355	0.206
355	0.205
356	0.204
356	0.204
357	0.203
357	0.203
358	0.203
358	0.203
359	0.203
359	0.204
360	0.204
360	0.204
360	0.204
361	0.204
361	0.205
362	0.205
362	0.205
363	0.205
363	0.204
364	0.204
364	0.204
365	0.204
365	0.203
366	0.203
366	0.203
366	0.203
367	0.203
367	0.203
368	0.202
368	0.202
369	0.201
369	0.201
370	0.201
370	0.2
371	0.2
371	0.199
372	0.199
372	0.199
372	0.199
373	0.199
373	0.198
374	0.198
374	0.199
375	0.198
375	0.198
376	0.198
376	0.198
377	0.198
377	0.199
378	0.199
378	0.199
378	0.199
379	0.198
379	0.198
380	0.198
380	0.198
381	0.198
381	0.198
382	0.197
382	0.197
383	0.196
383	0.196
383	0.196
384	0.195
384	0.195
385	0.195
385	0.195
386	0.194
386	0.194
387	0.194
