Data from 15c-2-3a_Absorbance__548__02356.txt Node

Date: Tue Jan 16 13:05:24 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.065
199	-1.878
200	-1.743
200	-1.624
201	-1.551
201	-1.499
202	-1.424
202	-1.363
203	-1.315
203	-1.267
204	-1.241
204	-1.215
205	-1.196
205	-1.184
205	-1.181
206	-1.176
206	-1.173
207	-1.17
207	-1.17
208	-1.166
208	-1.165
209	-1.16
209	-1.158
210	-1.157
210	-1.154
211	-1.153
211	-1.153
212	-1.152
212	-1.152
213	-1.149
213	-1.148
213	-1.149
214	-1.147
214	-1.145
215	-1.145
215	-1.145
216	-1.141
216	-1.14
217	-1.137
217	-1.135
218	-1.131
218	-1.127
219	-1.122
219	-1.121
220	-1.119
220	-1.118
221	-1.114
221	-1.112
221	-1.107
222	-1.103
222	-1.098
223	-1.093
223	-1.088
224	-1.083
224	-1.074
225	-1.065
225	-1.055
226	-1.047
226	-1.037
227	-1.024
227	-1.011
228	-0.995
228	-0.979
229	-0.958
229	-0.934
229	-0.909
230	-0.88
230	-0.848
231	-0.813
231	-0.774
232	-0.735
232	-0.691
233	-0.646
233	-0.599
234	-0.551
234	-0.503
235	-0.454
235	-0.407
236	-0.359
236	-0.312
236	-0.266
237	-0.222
237	-0.179
238	-0.139
238	-0.101
239	-0.064
239	-0.03
240	0.002
240	0.032
241	0.06
241	0.086
242	0.109
242	0.132
243	0.152
243	0.171
243	0.189
244	0.205
244	0.22
245	0.233
245	0.246
246	0.258
246	0.27
247	0.279
247	0.289
248	0.298
248	0.307
249	0.314
249	0.321
250	0.328
250	0.334
250	0.34
251	0.346
251	0.351
252	0.356
252	0.361
253	0.365
253	0.369
254	0.373
254	0.376
255	0.379
255	0.383
256	0.386
256	0.388
257	0.39
257	0.392
258	0.394
258	0.396
258	0.397
259	0.399
259	0.4
260	0.401
260	0.402
261	0.403
261	0.403
262	0.404
262	0.404
263	0.405
263	0.405
264	0.405
264	0.405
265	0.406
265	0.405
265	0.405
266	0.405
266	0.405
267	0.404
267	0.403
268	0.403
268	0.401
269	0.4
269	0.399
270	0.398
270	0.397
271	0.395
271	0.394
272	0.393
272	0.392
272	0.391
273	0.389
273	0.388
274	0.387
274	0.385
275	0.384
275	0.383
276	0.381
276	0.379
277	0.377
277	0.375
278	0.373
278	0.372
278	0.369
279	0.367
279	0.365
280	0.364
280	0.362
281	0.361
281	0.359
282	0.358
282	0.357
283	0.356
283	0.355
284	0.354
284	0.353
285	0.352
285	0.351
285	0.35
286	0.348
286	0.347
287	0.346
287	0.345
288	0.344
288	0.342
289	0.341
289	0.34
290	0.339
290	0.338
291	0.337
291	0.336
292	0.335
292	0.334
292	0.333
293	0.332
293	0.331
294	0.33
294	0.329
295	0.328
295	0.327
296	0.326
296	0.325
297	0.324
297	0.324
298	0.323
298	0.322
298	0.321
299	0.321
299	0.32
300	0.319
300	0.318
301	0.318
301	0.317
302	0.316
302	0.315
303	0.315
303	0.314
304	0.313
304	0.313
305	0.312
305	0.311
305	0.31
306	0.309
306	0.309
307	0.308
307	0.307
308	0.306
308	0.305
309	0.304
309	0.303
310	0.303
310	0.302
311	0.301
311	0.3
311	0.299
312	0.299
312	0.298
313	0.297
313	0.296
314	0.295
314	0.295
315	0.294
315	0.293
316	0.292
316	0.291
317	0.29
317	0.289
318	0.289
318	0.288
318	0.287
319	0.286
319	0.285
320	0.284
320	0.283
321	0.282
321	0.281
322	0.28
322	0.279
323	0.278
323	0.277
324	0.277
324	0.276
324	0.275
325	0.274
325	0.273
326	0.273
326	0.272
327	0.271
327	0.27
328	0.27
328	0.269
329	0.268
329	0.267
330	0.267
330	0.266
330	0.265
331	0.264
331	0.263
332	0.262
332	0.261
333	0.26
333	0.26
334	0.259
334	0.258
335	0.257
335	0.257
336	0.256
336	0.255
336	0.254
337	0.254
337	0.253
338	0.252
338	0.251
339	0.251
339	0.25
340	0.25
340	0.249
341	0.248
341	0.248
342	0.247
342	0.246
342	0.246
343	0.245
343	0.245
344	0.244
344	0.243
345	0.243
345	0.242
346	0.242
346	0.241
347	0.24
347	0.24
348	0.239
348	0.238
348	0.238
349	0.237
349	0.236
350	0.235
350	0.234
351	0.234
351	0.233
352	0.232
352	0.231
353	0.23
353	0.229
354	0.228
354	0.227
354	0.226
355	0.225
355	0.224
356	0.223
356	0.222
357	0.221
357	0.221
358	0.221
358	0.221
359	0.221
359	0.222
360	0.223
360	0.223
360	0.224
361	0.225
361	0.225
362	0.226
362	0.226
363	0.226
363	0.226
364	0.226
