Data from 15c-2-3a_Absorbance__104__01912.txt Node

Date: Tue Jan 16 12:50:36 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.071
199	-1.884
200	-1.75
200	-1.63
201	-1.557
201	-1.505
202	-1.43
202	-1.369
203	-1.32
203	-1.272
204	-1.246
204	-1.22
205	-1.201
205	-1.189
205	-1.186
206	-1.181
206	-1.178
207	-1.175
207	-1.174
208	-1.171
208	-1.17
209	-1.165
209	-1.164
210	-1.163
210	-1.16
211	-1.159
211	-1.158
212	-1.157
212	-1.157
213	-1.154
213	-1.154
213	-1.154
214	-1.152
214	-1.151
215	-1.149
215	-1.15
216	-1.146
216	-1.145
217	-1.142
217	-1.14
218	-1.136
218	-1.132
219	-1.127
219	-1.126
220	-1.124
220	-1.123
221	-1.119
221	-1.117
221	-1.112
222	-1.108
222	-1.103
223	-1.098
223	-1.093
224	-1.088
224	-1.079
225	-1.07
225	-1.06
226	-1.052
226	-1.042
227	-1.029
227	-1.016
228	-1
228	-0.984
229	-0.963
229	-0.939
229	-0.915
230	-0.886
230	-0.854
231	-0.819
231	-0.779
232	-0.74
232	-0.697
233	-0.651
233	-0.605
234	-0.557
234	-0.509
235	-0.46
235	-0.412
236	-0.365
236	-0.318
236	-0.272
237	-0.227
237	-0.185
238	-0.145
238	-0.107
239	-0.07
239	-0.036
240	-0.004
240	0.025
241	0.053
241	0.079
242	0.102
242	0.124
243	0.145
243	0.163
243	0.18
244	0.197
244	0.212
245	0.225
245	0.238
246	0.25
246	0.262
247	0.271
247	0.281
248	0.29
248	0.298
249	0.306
249	0.313
250	0.319
250	0.326
250	0.331
251	0.337
251	0.342
252	0.347
252	0.352
253	0.356
253	0.36
254	0.364
254	0.368
255	0.371
255	0.374
256	0.377
256	0.379
257	0.382
257	0.383
258	0.385
258	0.387
258	0.388
259	0.389
259	0.39
260	0.392
260	0.392
261	0.393
261	0.393
262	0.393
262	0.394
263	0.394
263	0.394
264	0.394
264	0.394
265	0.395
265	0.394
265	0.394
266	0.394
266	0.393
267	0.393
267	0.393
268	0.392
268	0.391
269	0.39
269	0.389
270	0.388
270	0.387
271	0.385
271	0.384
272	0.383
272	0.382
272	0.38
273	0.379
273	0.378
274	0.377
274	0.376
275	0.374
275	0.373
276	0.372
276	0.37
277	0.368
277	0.366
278	0.364
278	0.362
278	0.36
279	0.358
279	0.356
280	0.355
280	0.353
281	0.352
281	0.35
282	0.349
282	0.349
283	0.348
283	0.347
284	0.346
284	0.346
285	0.345
285	0.343
285	0.342
286	0.341
286	0.34
287	0.339
287	0.338
288	0.337
288	0.336
289	0.334
289	0.333
290	0.332
290	0.331
291	0.33
291	0.329
292	0.328
292	0.327
292	0.326
293	0.325
293	0.324
294	0.323
294	0.323
295	0.322
295	0.321
296	0.32
296	0.319
297	0.319
297	0.318
298	0.317
298	0.316
298	0.316
299	0.315
299	0.314
300	0.313
300	0.313
301	0.312
301	0.311
302	0.311
302	0.31
303	0.309
303	0.309
304	0.308
304	0.307
305	0.306
305	0.306
305	0.305
306	0.305
306	0.304
307	0.303
307	0.302
308	0.301
308	0.3
309	0.299
309	0.298
310	0.298
310	0.297
311	0.296
311	0.295
311	0.294
312	0.294
312	0.293
313	0.292
313	0.291
314	0.29
314	0.29
315	0.289
315	0.288
316	0.287
316	0.286
317	0.286
317	0.285
318	0.284
318	0.283
318	0.282
319	0.282
319	0.281
320	0.28
320	0.279
321	0.278
321	0.277
322	0.276
322	0.275
323	0.274
323	0.273
324	0.273
324	0.272
324	0.271
325	0.27
325	0.27
326	0.269
326	0.268
327	0.267
327	0.266
328	0.266
328	0.265
329	0.264
329	0.264
330	0.263
330	0.262
330	0.261
331	0.26
331	0.259
332	0.259
332	0.258
333	0.257
333	0.256
334	0.255
334	0.254
335	0.253
335	0.253
336	0.252
336	0.251
336	0.25
337	0.25
337	0.249
338	0.248
338	0.247
339	0.247
339	0.246
340	0.246
340	0.245
341	0.244
341	0.244
342	0.243
342	0.243
342	0.242
343	0.242
343	0.241
344	0.241
344	0.24
345	0.24
345	0.239
346	0.238
346	0.238
347	0.237
347	0.237
348	0.236
348	0.235
348	0.234
349	0.234
349	0.233
350	0.232
350	0.231
351	0.231
351	0.23
352	0.229
352	0.228
353	0.227
353	0.227
354	0.226
354	0.225
354	0.223
355	0.222
355	0.221
356	0.22
356	0.219
357	0.218
357	0.218
358	0.218
358	0.218
359	0.219
359	0.219
360	0.22
360	0.221
360	0.221
361	0.222
361	0.222
362	0.223
362	0.223
363	0.223
363	0.223
364	0.223
364	0.222
365	0.222
365	0.221
366	0.221
366	0.221
366	0.22
367	0.22
367	0.22
368	0.219
368	0.219
369	0.218
369	0.218
370	0.218
370	0.217
371	0.217
371	0.216
372	0.216
372	0.216
372	0.216
373	0.215
373	0.215
374	0.215
374	0.215
375	0.215
375	0.215
376	0.214
376	0.215
377	0.215
377	0.215
378	0.215
378	0.215
378	0.216
379	0.216
379	0.216
380	0.216
380	0.216
381	0.216
381	0.216
382	0.216
382	0.215
383	0.215
383	0.215
383	0.214
384	0.214
384	0.213
385	0.213
385	0.213
386	0.213
386	0.213
387	0.213
387	0.212
388	0.212
388	0.212
389	0.212
389	0.212
389	0.212
390	0.212
390	0.212
391	0.212
391	0.212
392	0.212
392	0.212
393	0.212
393	0.212
394	0.212
394	0.212
394	0.212
395	0.212
395	0.211
396	0.211
396	0.211
397	0.211
397	0.212
398	0.212
398	0.211
399	0.211
399	0.211
400	0.211
400	0.211
400	0.21
401	0.21
401	0.209
402	0.208
402	0.207
403	0.207
403	0.207
404	0.206
404	0.206
405	0.206
405	0.205
405	0.205
406	0.205
406	0.205
407	0.205
407	0.205
408	0.205
408	0.204
409	0.204
409	0.203
410	0.203
410	0.203
411	0.203
411	0.203
411	0.203
412	0.202
412	0.202
413	0.202
413	0.201
414	0.201
414	0.201
415	0.2
415	0.2
416	0.2
416	0.199
416	0.199
417	0.199
417	0.199
418	0.199
418	0.199
419	0.2
419	0.2
420	0.201
420	0.202
421	0.202
421	0.203
421	0.203
422	0.203
422	0.203
423	0.203
423	0.203
424	0.202
424	0.201
425	0.2
425	0.199
426	0.199
426	0.198
427	0.198
427	0.198
427	0.199
428	0.199
428	0.2
429	0.201
429	0.202
430	0.202
430	0.202
431	0.202
431	0.201
432	0.201
432	0.201
432	0.2
433	0.198
433	0.198
434	0.197
434	0.196
435	0.196
435	0.196
436	0.196
436	0.197
437	0.197
437	0.197
437	0.197
438	0.197
438	0.196
439	0.196
439	0.196
440	0.195
440	0.195
441	0.195
441	0.195
442	0.196
442	0.196
442	0.197
443	0.197
443	0.198
444	0.198
444	0.199
445	0.199
445	0.199
446	0.2
446	0.2
447	0.199
