Data from 15c-2-3a_Absorbance__71__01879.txt Node

Date: Tue Jan 16 12:49:30 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.076
199	-1.888
200	-1.754
200	-1.634
201	-1.56
201	-1.509
202	-1.434
202	-1.373
203	-1.324
203	-1.276
204	-1.249
204	-1.224
205	-1.204
205	-1.192
205	-1.189
206	-1.185
206	-1.181
207	-1.179
207	-1.178
208	-1.175
208	-1.174
209	-1.17
209	-1.168
210	-1.167
210	-1.165
211	-1.164
211	-1.163
212	-1.162
212	-1.162
213	-1.16
213	-1.159
213	-1.159
214	-1.157
214	-1.155
215	-1.154
215	-1.154
216	-1.151
216	-1.15
217	-1.147
217	-1.144
218	-1.14
218	-1.137
219	-1.132
219	-1.131
220	-1.129
220	-1.128
221	-1.123
221	-1.123
221	-1.118
222	-1.113
222	-1.108
223	-1.104
223	-1.098
224	-1.093
224	-1.084
225	-1.075
225	-1.065
226	-1.057
226	-1.047
227	-1.034
227	-1.021
228	-1.005
228	-0.989
229	-0.968
229	-0.944
229	-0.919
230	-0.89
230	-0.859
231	-0.824
231	-0.784
232	-0.745
232	-0.702
233	-0.656
233	-0.609
234	-0.562
234	-0.513
235	-0.464
235	-0.417
236	-0.369
236	-0.322
236	-0.276
237	-0.232
237	-0.19
238	-0.15
238	-0.112
239	-0.075
239	-0.04
240	-0.008
240	0.021
241	0.049
241	0.075
242	0.099
242	0.121
243	0.142
243	0.161
243	0.178
244	0.194
244	0.209
245	0.223
245	0.236
246	0.248
246	0.259
247	0.269
247	0.279
248	0.287
248	0.296
249	0.304
249	0.311
250	0.317
250	0.324
250	0.33
251	0.335
251	0.341
252	0.346
252	0.35
253	0.355
253	0.358
254	0.362
254	0.365
255	0.368
255	0.372
256	0.374
256	0.377
257	0.38
257	0.381
258	0.383
258	0.385
258	0.387
259	0.388
259	0.389
260	0.391
260	0.391
261	0.391
261	0.392
262	0.392
262	0.393
263	0.393
263	0.393
264	0.393
264	0.393
265	0.393
265	0.393
265	0.393
266	0.393
266	0.392
267	0.392
267	0.392
268	0.391
268	0.39
269	0.389
269	0.388
270	0.386
270	0.385
271	0.384
271	0.383
272	0.381
272	0.38
272	0.379
273	0.378
273	0.377
274	0.376
274	0.375
275	0.374
275	0.373
276	0.371
276	0.37
277	0.368
277	0.366
278	0.364
278	0.362
278	0.36
279	0.358
279	0.356
280	0.354
280	0.353
281	0.351
281	0.35
282	0.349
282	0.348
283	0.347
283	0.346
284	0.345
284	0.345
285	0.344
285	0.343
285	0.342
286	0.34
286	0.34
287	0.338
287	0.337
288	0.336
288	0.335
289	0.334
289	0.333
290	0.332
290	0.331
291	0.33
291	0.329
292	0.328
292	0.327
292	0.326
293	0.325
293	0.324
294	0.323
294	0.322
295	0.321
295	0.321
296	0.32
296	0.319
297	0.318
297	0.318
298	0.317
298	0.316
298	0.316
299	0.315
299	0.314
300	0.313
300	0.313
301	0.312
301	0.311
302	0.31
302	0.31
303	0.309
303	0.309
304	0.308
304	0.307
305	0.306
305	0.306
305	0.305
306	0.304
306	0.304
307	0.303
307	0.302
308	0.301
308	0.3
309	0.3
309	0.299
310	0.298
310	0.297
311	0.296
311	0.295
311	0.295
312	0.294
312	0.293
313	0.292
313	0.291
314	0.29
314	0.29
315	0.289
315	0.288
316	0.287
316	0.286
317	0.286
317	0.285
318	0.284
318	0.283
318	0.282
319	0.281
319	0.28
320	0.279
320	0.278
321	0.277
321	0.277
322	0.276
322	0.275
323	0.274
323	0.273
324	0.273
324	0.272
324	0.271
325	0.27
325	0.27
326	0.269
326	0.268
327	0.267
327	0.266
328	0.266
328	0.265
329	0.264
329	0.263
330	0.262
330	0.262
330	0.261
331	0.26
331	0.259
