Data from 15c-2-3a_Absorbance__13__01821.txt Node

Date: Tue Jan 16 12:47:34 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.35
199	-2.16
200	-2.025
200	-1.905
201	-1.83
201	-1.778
202	-1.701
202	-1.638
203	-1.588
203	-1.538
204	-1.511
204	-1.485
205	-1.466
205	-1.454
205	-1.45
206	-1.445
206	-1.442
207	-1.439
207	-1.438
208	-1.434
208	-1.433
209	-1.429
209	-1.426
210	-1.425
210	-1.423
211	-1.421
211	-1.421
212	-1.419
212	-1.419
213	-1.416
213	-1.415
213	-1.416
214	-1.413
214	-1.412
215	-1.411
215	-1.411
216	-1.407
216	-1.406
217	-1.403
217	-1.401
218	-1.397
218	-1.393
219	-1.388
219	-1.387
220	-1.385
220	-1.383
221	-1.379
221	-1.377
221	-1.373
222	-1.368
222	-1.363
223	-1.358
223	-1.352
224	-1.347
224	-1.338
225	-1.329
225	-1.319
226	-1.311
226	-1.301
227	-1.287
227	-1.274
228	-1.258
228	-1.241
229	-1.22
229	-1.197
229	-1.171
230	-1.142
230	-1.11
231	-1.074
231	-1.035
232	-0.994
232	-0.951
233	-0.904
233	-0.856
234	-0.808
234	-0.758
235	-0.708
235	-0.658
236	-0.609
236	-0.56
236	-0.511
237	-0.465
237	-0.42
238	-0.377
238	-0.336
239	-0.296
239	-0.259
240	-0.224
240	-0.191
241	-0.16
241	-0.131
242	-0.104
242	-0.079
243	-0.055
243	-0.033
243	-0.013
244	0.006
244	0.023
245	0.039
245	0.054
246	0.068
246	0.082
247	0.093
247	0.105
248	0.116
248	0.126
249	0.135
249	0.143
250	0.151
250	0.159
250	0.166
251	0.173
251	0.179
252	0.186
252	0.191
253	0.196
253	0.201
254	0.205
254	0.209
255	0.213
255	0.217
256	0.22
256	0.223
257	0.226
257	0.229
258	0.231
258	0.234
258	0.236
259	0.238
259	0.24
260	0.242
260	0.243
261	0.244
261	0.245
262	0.246
262	0.247
263	0.248
263	0.249
264	0.25
264	0.25
265	0.251
265	0.251
265	0.251
266	0.252
266	0.252
267	0.252
267	0.252
268	0.253
268	0.252
269	0.252
269	0.252
270	0.251
270	0.251
271	0.25
271	0.25
272	0.25
272	0.249
272	0.249
273	0.249
273	0.248
274	0.248
274	0.248
275	0.247
275	0.247
276	0.246
276	0.246
277	0.245
277	0.244
278	0.242
278	0.241
278	0.24
279	0.239
279	0.238
280	0.238
280	0.238
281	0.237
281	0.237
282	0.237
282	0.238
283	0.238
283	0.238
284	0.239
284	0.239
285	0.239
285	0.239
285	0.238
286	0.238
286	0.238
287	0.238
287	0.237
288	0.237
288	0.237
289	0.237
289	0.236
290	0.236
290	0.236
291	0.236
291	0.235
292	0.235
292	0.235
292	0.234
293	0.234
293	0.234
294	0.234
294	0.233
295	0.233
295	0.233
296	0.232
296	0.232
297	0.232
297	0.232
298	0.232
298	0.232
298	0.231
299	0.231
299	0.231
300	0.231
300	0.23
301	0.23
301	0.23
302	0.229
302	0.229
303	0.229
303	0.229
304	0.228
304	0.228
305	0.227
305	0.227
305	0.227
306	0.226
306	0.226
307	0.225
307	0.225
308	0.224
308	0.224
309	0.223
309	0.222
310	0.222
310	0.221
311	0.221
311	0.22
311	0.22
312	0.219
312	0.219
313	0.218
313	0.217
314	0.217
314	0.216
315	0.215
315	0.215
316	0.214
316	0.213
317	0.213
317	0.212
318	0.211
318	0.21
318	0.21
319	0.209
319	0.208
320	0.207
320	0.206
321	0.206
321	0.205
322	0.204
322	0.203
323	0.202
323	0.202
324	0.201
324	0.2
324	0.2
325	0.199
325	0.199
326	0.198
326	0.197
327	0.196
327	0.196
328	0.195
328	0.194
329	0.194
329	0.193
330	0.192
330	0.192
330	0.191
331	0.19
331	0.189
332	0.188
332	0.187
333	0.187
333	0.186
334	0.186
334	0.185
335	0.184
335	0.183
336	0.183
336	0.182
336	0.181
337	0.18
337	0.18
338	0.179
338	0.178
339	0.178
339	0.177
340	0.176
340	0.175
341	0.175
341	0.174
342	0.174
342	0.173
342	0.172
343	0.171
343	0.171
344	0.17
344	0.169
345	0.169
345	0.168
346	0.167
346	0.167
347	0.166
347	0.165
348	0.164
348	0.164
348	0.163
349	0.162
349	0.161
350	0.16
350	0.159
351	0.158
351	0.157
352	0.156
352	0.155
353	0.154
353	0.152
354	0.151
354	0.15
354	0.148
355	0.147
355	0.146
356	0.145
356	0.143
357	0.143
357	0.142
358	0.143
358	0.143
359	0.144
359	0.145
360	0.146
360	0.148
360	0.148
361	0.149
361	0.15
362	0.151
362	0.151
363	0.151
363	0.151
364	0.15
364	0.149
365	0.149
365	0.148
366	0.148
366	0.147
366	0.147
367	0.147
367	0.146
368	0.146
368	0.145
369	0.145
369	0.144
370	0.144
370	0.144
371	0.143
371	0.143
372	0.142
372	0.142
372	0.141
373	0.141
373	0.141
374	0.141
374	0.141
375	0.14
375	0.14
376	0.14
376	0.141
377	0.141
377	0.142
378	0.142
378	0.142
378	0.143
379	0.143
379	0.144
380	0.144
380	0.144
381	0.144
381	0.144
382	0.143
382	0.143
383	0.142
383	0.142
383	0.141
384	0.141
384	0.14
385	0.14
385	0.14
386	0.14
386	0.14
387	0.14
387	0.14
388	0.14
388	0.139
389	0.139
389	0.139
389	0.14
390	0.14
390	0.14
391	0.141
391	0.141
392	0.141
392	0.142
393	0.142
393	0.142
394	0.142
394	0.142
394	0.142
395	0.142
395	0.141
396	0.141
396	0.141
397	0.141
397	0.142
398	0.142
398	0.142
399	0.142
399	0.142
400	0.142
400	0.141
400	0.141
401	0.14
401	0.139
402	0.137
402	0.137
403	0.136
403	0.136
404	0.136
404	0.135
405	0.135
405	0.135
405	0.134
406	0.134
406	0.134
407	0.134
407	0.134
408	0.133
408	0.133
409	0.132
409	0.131
410	0.131
410	0.131
411	0.131
411	0.131
411	0.131
412	0.131
412	0.13
413	0.13
413	0.13
414	0.13
414	0.129
415	0.129
415	0.129
416	0.128
416	0.128
416	0.127
417	0.127
417	0.127
418	0.127
418	0.127
419	0.128
419	0.129
420	0.13
420	0.131
421	0.132
421	0.132
421	0.133
422	0.133
422	0.134
423	0.134
423	0.134
424	0.133
424	0.132
425	0.131
425	0.129
426	0.128
426	0.128
427	0.127
427	0.128
427	0.128
428	0.129
428	0.13
429	0.131
429	0.132
430	0.132
430	0.132
431	0.132
431	0.132
432	0.132
432	0.131
432	0.129
433	0.128
433	0.126
434	0.125
434	0.125
435	0.125
435	0.125
436	0.125
436	0.125
437	0.125
437	0.125
437	0.125
438	0.125
438	0.125
439	0.125
439	0.124
440	0.124
440	0.124
441	0.124
441	0.124
442	0.125
442	0.125
442	0.126
443	0.127
443	0.127
444	0.128
444	0.129
445	0.129
445	0.129
446	0.129
446	0.129
447	0.129
447	0.129
447	0.128
448	0.128
448	0.128
449	0.127
449	0.127
450	0.126
450	0.126
451	0.125
451	0.125
452	0.124
452	0.123
452	0.123
453	0.122
453	0.121
454	0.12
454	0.119
455	0.119
455	0.118
456	0.118
456	0.118
457	0.117
457	0.117
458	0.117
458	0.117
458	0.117
459	0.118
459	0.118
460	0.117
460	0.116
461	0.116
461	0.115
462	0.115
462	0.115
463	0.115
463	0.115
463	0.116
464	0.116
464	0.117
465	0.116
465	0.116
466	0.116
466	0.116
467	0.116
467	0.115
467	0.114
468	0.112
468	0.109
469	0.106
469	0.104
470	0.103
470	0.102
471	0.102
471	0.101
472	0.101
472	0.101
472	0.101
473	0.103
473	0.104
474	0.105
474	0.106
475	0.107
475	0.107
476	0.108
476	0.108
477	0.108
477	0.108
477	0.108
478	0.108
478	0.108
479	0.108
479	0.109
480	0.109
480	0.11
481	0.111
481	0.111
482	0.112
482	0.112
482	0.114
483	0.116
483	0.119
484	0.123
484	0.126
485	0.128
485	0.13
486	0.131
486	0.132
487	0.133
487	0.133
487	0.133
488	0.131
488	0.129
489	0.126
489	0.123
490	0.12
490	0.119
491	0.117
491	0.117
492	0.117
492	0.117
492	0.117
493	0.117
493	0.117
494	0.119
494	0.121
495	0.123
495	0.124
496	0.125
496	0.125
496	0.126
497	0.126
497	0.127
498	0.127
498	0.127
499	0.127
499	0.126
500	0.126
500	0.127
501	0.128
501	0.13
501	0.131
502	0.132
502	0.133
503	0.134
503	0.136
504	0.136
504	0.136
505	0.136
505	0.136
506	0.136
506	0.135
506	0.135
507	0.135
507	0.134
508	0.134
508	0.134
509	0.134
509	0.134
510	0.134
510	0.134
511	0.134
511	0.134
511	0.133
512	0.132
512	0.131
513	0.13
513	0.129
514	0.128
514	0.127
515	0.126
515	0.125
515	0.123
516	0.121
516	0.121
517	0.121
517	0.121
518	0.122
518	0.122
519	0.121
519	0.12
520	0.118
520	0.116
520	0.114
521	0.112
521	0.109
522	0.106
522	0.102
523	0.098
523	0.096
524	0.095
524	0.095
524	0.095
525	0.096
525	0.099
526	0.101
526	0.105
527	0.109
527	0.113
528	0.117
528	0.12
529	0.122
529	0.125
529	0.126
530	0.128
530	0.129
531	0.13
531	0.131
532	0.132
532	0.132
533	0.133
533	0.134
533	0.135
534	0.135
534	0.135
535	0.135
535	0.135
536	0.135
536	0.136
537	0.136
537	0.136
538	0.136
538	0.135
538	0.135
539	0.134
539	0.134
540	0.135
540	0.134
541	0.133
541	0.132
542	0.131
542	0.13
542	0.13
543	0.13
543	0.13
544	0.129
544	0.129
545	0.128
545	0.129
546	0.13
546	0.13
547	0.13
547	0.129
547	0.127
548	0.125
548	0.123
549	0.122
549	0.12
550	0.119
550	0.118
551	0.117
551	0.115
551	0.114
552	0.114
552	0.114
553	0.114
553	0.116
554	0.117
554	0.117
555	0.116
555	0.114
556	0.111
556	0.109
556	0.107
557	0.104
557	0.103
558	0.102
558	0.1
559	0.1
559	0.1
560	0.101
560	0.102
560	0.104
561	0.105
561	0.107
562	0.109
562	0.109
563	0.108
563	0.107
564	0.105
564	0.102
564	0.1
565	0.099
565	0.098
566	0.098
566	0.098
567	0.099
