Data from 15c-2-3a_Absorbance__23__01831.txt Node

Date: Tue Jan 16 12:47:54 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.088
199	-1.9
200	-1.765
200	-1.646
201	-1.572
201	-1.521
202	-1.445
202	-1.384
203	-1.336
203	-1.288
204	-1.261
204	-1.236
205	-1.217
205	-1.205
205	-1.202
206	-1.198
206	-1.194
207	-1.191
207	-1.191
208	-1.187
208	-1.186
209	-1.182
209	-1.18
210	-1.179
210	-1.176
211	-1.175
211	-1.175
212	-1.174
212	-1.174
213	-1.172
213	-1.171
213	-1.171
214	-1.169
214	-1.168
215	-1.167
215	-1.167
216	-1.164
216	-1.163
217	-1.16
217	-1.158
218	-1.153
218	-1.149
219	-1.144
219	-1.144
220	-1.142
220	-1.14
221	-1.136
221	-1.135
221	-1.13
222	-1.125
222	-1.12
223	-1.115
223	-1.111
224	-1.105
224	-1.096
225	-1.087
225	-1.078
226	-1.07
226	-1.06
227	-1.046
227	-1.033
228	-1.018
228	-1.001
229	-0.981
229	-0.957
229	-0.931
230	-0.903
230	-0.871
231	-0.835
231	-0.796
232	-0.757
232	-0.714
233	-0.668
233	-0.621
234	-0.573
234	-0.524
235	-0.475
235	-0.427
236	-0.379
236	-0.333
236	-0.287
237	-0.242
237	-0.2
238	-0.16
238	-0.121
239	-0.084
239	-0.05
240	-0.017
240	0.013
241	0.04
241	0.066
242	0.09
242	0.112
243	0.133
243	0.152
243	0.17
244	0.186
244	0.202
245	0.215
245	0.228
246	0.24
246	0.251
247	0.261
247	0.271
248	0.28
248	0.288
249	0.296
249	0.303
250	0.31
250	0.316
250	0.322
251	0.328
251	0.333
252	0.339
252	0.343
253	0.347
253	0.351
254	0.355
254	0.359
255	0.361
255	0.364
256	0.367
256	0.369
257	0.372
257	0.374
258	0.376
258	0.377
258	0.379
259	0.38
259	0.381
260	0.383
260	0.384
261	0.384
261	0.385
262	0.386
262	0.386
263	0.386
263	0.386
264	0.387
264	0.387
265	0.387
265	0.387
265	0.386
266	0.386
266	0.386
267	0.385
267	0.385
268	0.384
268	0.383
269	0.382
269	0.381
270	0.38
270	0.379
271	0.378
271	0.376
272	0.375
272	0.374
272	0.373
273	0.372
273	0.371
274	0.37
274	0.368
275	0.367
275	0.366
276	0.364
276	0.363
277	0.361
277	0.359
278	0.357
278	0.356
278	0.354
279	0.351
279	0.349
280	0.348
280	0.347
281	0.345
281	0.344
282	0.343
282	0.342
283	0.341
283	0.341
284	0.34
284	0.34
285	0.339
285	0.338
285	0.337
286	0.335
286	0.334
287	0.333
287	0.332
288	0.331
288	0.33
289	0.329
289	0.328
290	0.327
290	0.326
291	0.325
291	0.324
292	0.323
292	0.322
292	0.321
293	0.32
293	0.32
294	0.319
294	0.318
295	0.317
295	0.316
296	0.315
296	0.314
297	0.314
297	0.313
298	0.313
298	0.312
298	0.311
299	0.311
299	0.31
300	0.309
300	0.308
301	0.308
301	0.307
302	0.306
302	0.306
303	0.305
303	0.304
304	0.304
304	0.303
305	0.302
305	0.302
305	0.301
306	0.3
306	0.299
307	0.299
307	0.298
308	0.297
308	0.296
309	0.295
309	0.295
310	0.294
310	0.293
311	0.292
311	0.292
311	0.291
312	0.29
312	0.289
313	0.288
313	0.287
314	0.287
314	0.286
315	0.285
315	0.284
316	0.283
316	0.282
317	0.281
317	0.28
318	0.279
318	0.278
318	0.278
319	0.277
319	0.276
320	0.275
320	0.274
321	0.273
321	0.272
322	0.272
322	0.271
323	0.27
323	0.269
324	0.269
324	0.268
324	0.267
325	0.266
325	0.265
326	0.265
326	0.264
327	0.263
327	0.262
328	0.262
328	0.261
329	0.26
329	0.259
330	0.258
330	0.258
330	0.257
331	0.256
331	0.255
332	0.254
332	0.253
333	0.252
333	0.251
334	0.251
334	0.25
335	0.249
335	0.248
336	0.247
336	0.247
336	0.246
337	0.245
337	0.245
338	0.244
338	0.243
339	0.243
339	0.242
340	0.241
340	0.241
341	0.24
341	0.239
342	0.239
342	0.238
342	0.238
343	0.237
343	0.236
344	0.236
344	0.235
345	0.235
345	0.234
346	0.233
346	0.233
347	0.232
347	0.231
348	0.231
348	0.23
348	0.23
349	0.229
349	0.228
350	0.227
350	0.227
351	0.226
351	0.225
352	0.224
352	0.223
353	0.223
353	0.222
354	0.221
354	0.22
354	0.218
355	0.217
355	0.216
356	0.215
356	0.214
357	0.214
357	0.214
358	0.213
358	0.214
359	0.214
359	0.215
360	0.215
360	0.216
360	0.217
