Data from 15c-2-3a_Absorbance__58__01866.txt Node

Date: Tue Jan 16 12:49:04 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.074
199	-1.887
200	-1.752
200	-1.633
201	-1.559
201	-1.507
202	-1.431
202	-1.371
203	-1.323
203	-1.275
204	-1.248
204	-1.223
205	-1.203
205	-1.192
205	-1.188
206	-1.184
206	-1.181
207	-1.179
207	-1.178
208	-1.174
208	-1.173
209	-1.169
209	-1.167
210	-1.166
210	-1.163
211	-1.162
211	-1.161
212	-1.16
212	-1.159
213	-1.157
213	-1.156
213	-1.157
214	-1.155
214	-1.154
215	-1.153
215	-1.153
216	-1.15
216	-1.149
217	-1.146
217	-1.143
218	-1.14
218	-1.136
219	-1.131
219	-1.13
220	-1.128
220	-1.126
221	-1.122
221	-1.12
221	-1.115
222	-1.111
222	-1.106
223	-1.101
223	-1.096
224	-1.09
224	-1.082
225	-1.073
225	-1.063
226	-1.055
226	-1.045
227	-1.032
227	-1.019
228	-1.004
228	-0.987
229	-0.966
229	-0.943
229	-0.917
230	-0.888
230	-0.857
231	-0.822
231	-0.782
232	-0.743
232	-0.7
233	-0.654
233	-0.607
234	-0.559
234	-0.511
235	-0.462
235	-0.415
236	-0.366
236	-0.32
236	-0.274
237	-0.23
237	-0.188
238	-0.148
238	-0.11
239	-0.073
239	-0.039
240	-0.007
240	0.022
241	0.05
241	0.076
242	0.1
242	0.122
243	0.142
243	0.161
243	0.179
244	0.195
244	0.21
245	0.224
245	0.237
246	0.248
246	0.26
247	0.27
247	0.279
248	0.289
248	0.297
249	0.305
249	0.312
250	0.318
250	0.325
250	0.331
251	0.336
251	0.341
252	0.346
252	0.351
253	0.355
253	0.359
254	0.362
254	0.366
255	0.369
255	0.372
256	0.375
256	0.378
257	0.38
257	0.382
258	0.384
258	0.385
258	0.387
259	0.389
259	0.389
260	0.391
260	0.391
261	0.392
261	0.392
262	0.393
262	0.393
263	0.394
263	0.394
264	0.394
264	0.394
265	0.394
265	0.393
265	0.393
266	0.393
266	0.393
267	0.392
267	0.392
268	0.391
268	0.39
269	0.389
269	0.388
270	0.387
270	0.386
271	0.384
271	0.383
272	0.382
272	0.381
272	0.38
273	0.379
273	0.378
274	0.376
274	0.375
275	0.374
275	0.373
276	0.371
276	0.369
277	0.368
277	0.366
278	0.364
278	0.362
278	0.36
279	0.358
279	0.356
280	0.354
280	0.353
281	0.352
281	0.351
282	0.35
282	0.349
283	0.348
283	0.347
284	0.346
284	0.346
