Data from 15c-2-3a_Absorbance__72__01880.txt Node

Date: Tue Jan 16 12:49:32 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.077
199	-1.889
200	-1.755
200	-1.635
201	-1.562
201	-1.51
202	-1.435
202	-1.374
203	-1.326
203	-1.278
204	-1.251
204	-1.225
205	-1.206
205	-1.194
205	-1.191
206	-1.186
206	-1.183
207	-1.18
207	-1.18
208	-1.176
208	-1.175
209	-1.171
209	-1.169
210	-1.168
210	-1.165
211	-1.164
211	-1.163
212	-1.162
212	-1.162
213	-1.16
213	-1.159
213	-1.159
214	-1.157
214	-1.156
215	-1.155
215	-1.154
216	-1.151
216	-1.15
217	-1.147
217	-1.145
218	-1.141
218	-1.137
219	-1.133
219	-1.132
220	-1.13
220	-1.128
221	-1.124
221	-1.123
221	-1.118
222	-1.114
222	-1.108
223	-1.103
223	-1.098
224	-1.092
224	-1.083
225	-1.074
225	-1.065
226	-1.056
226	-1.047
227	-1.034
227	-1.021
228	-1.006
228	-0.989
229	-0.969
229	-0.945
229	-0.92
230	-0.891
230	-0.859
231	-0.823
231	-0.784
232	-0.745
232	-0.702
233	-0.656
233	-0.609
234	-0.561
234	-0.513
235	-0.464
235	-0.417
236	-0.369
236	-0.323
236	-0.276
237	-0.232
237	-0.19
238	-0.15
238	-0.111
239	-0.075
239	-0.041
240	-0.009
240	0.021
241	0.049
241	0.075
242	0.099
242	0.121
243	0.142
243	0.161
243	0.178
244	0.194
244	0.209
245	0.223
245	0.236
246	0.248
246	0.259
247	0.269
247	0.278
248	0.287
248	0.296
249	0.303
249	0.311
250	0.317
250	0.324
250	0.33
251	0.335
251	0.34
252	0.346
252	0.35
253	0.355
253	0.358
254	0.362
254	0.366
255	0.369
255	0.372
256	0.375
256	0.377
257	0.38
257	0.381
258	0.383
258	0.385
258	0.386
259	0.388
259	0.389
260	0.39
260	0.39
261	0.391
261	0.392
262	0.392
262	0.392
263	0.393
263	0.393
264	0.393
264	0.393
265	0.394
265	0.393
265	0.393
266	0.393
266	0.393
267	0.392
267	0.392
268	0.391
268	0.39
269	0.389
269	0.388
270	0.387
270	0.386
271	0.384
271	0.383
272	0.382
272	0.381
272	0.38
273	0.378
273	0.377
274	0.376
274	0.375
275	0.373
275	0.372
276	0.371
276	0.369
277	0.367
277	0.365
278	0.363
278	0.361
278	0.359
279	0.357
279	0.355
280	0.354
280	0.353
281	0.351
281	0.35
282	0.349
282	0.348
283	0.347
283	0.347
284	0.346
284	0.345
285	0.344
285	0.343
285	0.342
286	0.341
286	0.34
287	0.338
287	0.337
288	0.336
288	0.335
289	0.334
289	0.333
290	0.332
290	0.331
291	0.33
291	0.329
292	0.328
292	0.327
292	0.326
293	0.325
293	0.324
294	0.323
294	0.322
295	0.321
295	0.321
296	0.32
296	0.319
297	0.318
297	0.317
298	0.317
298	0.316
298	0.315
299	0.315
299	0.314
300	0.313
300	0.312
301	0.312
301	0.311
302	0.31
302	0.31
303	0.309
303	0.308
304	0.308
304	0.307
305	0.306
305	0.306
305	0.305
306	0.304
306	0.303
307	0.303
307	0.302
308	0.301
308	0.3
309	0.299
309	0.299
310	0.298
310	0.297
311	0.296
311	0.295
311	0.295
312	0.294
312	0.293
313	0.292
313	0.291
314	0.29
314	0.289
315	0.289
315	0.288
316	0.287
316	0.286
317	0.285
317	0.284
318	0.284
318	0.283
318	0.282
319	0.281
319	0.28
320	0.279
320	0.278
321	0.277
321	0.277
322	0.276
322	0.275
323	0.274
323	0.273
324	0.272
324	0.272
324	0.271
325	0.27
325	0.269
326	0.268
326	0.268
327	0.267
327	0.266
328	0.265
328	0.264
329	0.263
329	0.263
330	0.262
330	0.261
330	0.261
331	0.26
331	0.259
332	0.258
332	0.257
333	0.256
333	0.256
334	0.255
334	0.254
335	0.253
335	0.252
336	0.252
336	0.251
336	0.25
337	0.249
337	0.248
338	0.248
338	0.247
339	0.246
339	0.246
340	0.245
340	0.244
341	0.243
341	0.243
342	0.242
342	0.242
342	0.241
343	0.241
343	0.24
344	0.24
344	0.239
345	0.238
345	0.238
346	0.238
346	0.237
347	0.236
347	0.236
348	0.235
348	0.235
348	0.234
349	0.233
349	0.233
350	0.232
350	0.231
351	0.23
351	0.229
352	0.228
352	0.227
353	0.226
353	0.225
354	0.225
354	0.223
354	0.222
355	0.221
355	0.22
356	0.219
356	0.219
357	0.218
357	0.217
358	0.217
358	0.217
359	0.218
359	0.218
360	0.219
360	0.22
360	0.22
361	0.221
361	0.222
362	0.222
362	0.223
363	0.223
363	0.223
364	0.222
364	0.222
365	0.221
365	0.221
366	0.221
366	0.22
366	0.22
367	0.22
367	0.219
368	0.219
368	0.218
369	0.218
369	0.218
370	0.217
370	0.217
371	0.216
371	0.216
372	0.216
372	0.215
372	0.215
373	0.215
373	0.214
374	0.214
374	0.214
375	0.214
375	0.214
376	0.214
376	0.214
377	0.214
377	0.214
378	0.215
378	0.215
378	0.215
379	0.215
379	0.215
380	0.215
380	0.215
381	0.215
381	0.215
382	0.215
382	0.214
383	0.214
383	0.213
383	0.213
384	0.213
384	0.212
385	0.212
385	0.212
386	0.212
386	0.212
387	0.212
387	0.211
388	0.211
388	0.211
389	0.211
389	0.211
389	0.211
390	0.211
390	0.211
391	0.211
391	0.211
392	0.211
392	0.211
393	0.211
393	0.211
394	0.211
394	0.211
394	0.211
395	0.211
395	0.211
396	0.21
396	0.21
397	0.211
397	0.211
398	0.211
398	0.211
399	0.211
399	0.211
400	0.21
400	0.21
400	0.209
401	0.209
401	0.208
402	0.207
402	0.206
403	0.206
403	0.206
404	0.205
404	0.205
405	0.205
405	0.205
405	0.204
406	0.204
406	0.204
407	0.204
407	0.204
408	0.203
408	0.203
409	0.203
409	0.202
410	0.202
410	0.202
411	0.202
411	0.202
411	0.202
412	0.201
412	0.201
413	0.201
413	0.201
414	0.2
414	0.2
415	0.2
415	0.199
416	0.199
416	0.198
416	0.198
417	0.198
417	0.197
418	0.198
418	0.198
419	0.198
419	0.199
420	0.2
420	0.201
421	0.201
421	0.202
421	0.202
422	0.202
422	0.202
423	0.203
423	0.202
424	0.202
424	0.201
425	0.2
425	0.199
426	0.198
426	0.198
427	0.198
427	0.198
427	0.198
428	0.199
428	0.199
429	0.2
429	0.2
430	0.201
430	0.201
431	0.2
431	0.2
432	0.2
432	0.199
432	0.198
433	0.197
433	0.196
434	0.196
434	0.196
435	0.196
435	0.196
436	0.196
436	0.196
437	0.196
437	0.196
437	0.196
438	0.196
438	0.196
439	0.195
439	0.195
440	0.194
440	0.194
441	0.194
441	0.195
442	0.195
442	0.195
442	0.196
443	0.196
443	0.197
444	0.198
444	0.198
445	0.199
445	0.199
446	0.199
446	0.199
447	0.199
447	0.198
447	0.198
448	0.198
448	0.198
449	0.197
449	0.197
450	0.197
450	0.196
451	0.196
451	0.196
452	0.195
452	0.195
452	0.195
453	0.194
453	0.194
454	0.193
454	0.193
455	0.192
455	0.192
456	0.192
456	0.191
457	0.191
457	0.191
458	0.191
458	0.191
458	0.191
459	0.192
459	0.192
460	0.192
460	0.191
461	0.191
461	0.191
462	0.191
462	0.191
463	0.191
463	0.192
463	0.192
464	0.193
464	0.193
465	0.193
465	0.193
466	0.193
466	0.194
467	0.194
467	0.193
467	0.192
468	0.191
468	0.189
469	0.188
469	0.187
470	0.187
470	0.186
471	0.186
471	0.186
472	0.186
472	0.186
472	0.187
473	0.188
473	0.189
474	0.19
474	0.191
475	0.192
475	0.192
476	0.193
476	0.193
477	0.194
477	0.194
477	0.195
478	0.195
478	0.195
479	0.196
479	0.196
480	0.197
480	0.198
481	0.199
481	0.2
482	0.2
482	0.202
482	0.203
483	0.205
483	0.207
484	0.211
484	0.213
485	0.215
485	0.216
486	0.218
486	0.219
487	0.22
487	0.22
487	0.221
488	0.221
488	0.22
489	0.218
489	0.217
490	0.216
490	0.216
491	0.216
491	0.216
492	0.217
492	0.217
492	0.218
493	0.219
493	0.22
494	0.222
494	0.224
495	0.226
495	0.228
496	0.229
496	0.23
496	0.231
497	0.232
497	0.233
498	0.234
498	0.235
499	0.235
499	0.235
500	0.236
500	0.237
501	0.239
501	0.241
501	0.243
502	0.244
502	0.246
503	0.248
503	0.249
504	0.25
504	0.251
505	0.252
505	0.252
506	0.253
506	0.253
506	0.254
507	0.255
507	0.255
508	0.256
508	0.256
509	0.257
509	0.258
510	0.259
510	0.26
511	0.26
511	0.26
511	0.26
512	0.26
512	0.26
513	0.26
513	0.26
514	0.26
514	0.26
515	0.259
515	0.258
515	0.257
516	0.256
516	0.256
517	0.257
517	0.257
518	0.258
518	0.258
519	0.257
519	0.256
520	0.255
520	0.253
520	0.252
521	0.25
521	0.247
522	0.244
522	0.241
523	0.239
523	0.238
524	0.237
524	0.238
524	0.239
525	0.24
525	0.243
526	0.245
526	0.248
527	0.252
527	0.255
528	0.257
528	0.259
529	0.261
529	0.262
529	0.262
530	0.263
530	0.263
531	0.263
531	0.263
532	0.263
532	0.262
533	0.262
533	0.262
533	0.262
534	0.262
534	0.261
535	0.26
535	0.26
536	0.259
536	0.258
537	0.258
537	0.257
538	0.257
538	0.255
538	0.253
539	0.252
539	0.251
540	0.25
540	0.249
541	0.247
541	0.245
542	0.243
542	0.242
542	0.24
543	0.239
543	0.238
544	0.236
544	0.234
545	0.233
545	0.232
546	0.232
546	0.23
547	0.229
547	0.226
547	0.224
548	0.222
548	0.219
549	0.217
549	0.215
550	0.213
550	0.21
551	0.208
551	0.205
551	0.203
552	0.202
552	0.201
553	0.2
553	0.199
554	0.199
554	0.197
555	0.195
555	0.192
556	0.19
556	0.186
556	0.184
557	0.181
557	0.179
558	0.177
558	0.174
559	0.173
559	0.172
560	0.171
560	0.171
560	0.171
561	0.171
561	0.171
562	0.17
562	0.169
563	0.167
563	0.165
564	0.162
564	0.159
564	0.156
565	0.154
565	0.153
566	0.151
566	0.15
567	0.149
567	0.15
568	0.15
568	0.151
568	0.153
569	0.154
569	0.156
570	0.157
570	0.157
571	0.157
571	0.157
572	0.157
572	0.157
573	0.157
573	0.156
573	0.155
574	0.154
574	0.153
575	0.152
575	0.153
576	0.154
576	0.153
577	0.151
577	0.15
577	0.149
578	0.148
578	0.148
579	0.149
579	0.151
580	0.15
580	0.148
581	0.145
581	0.144
581	0.143
582	0.142
582	0.142
583	0.142
583	0.142
584	0.139
584	0.135
585	0.133
585	0.133
585	0.133
586	0.133
586	0.133
587	0.131
587	0.129
588	0.127
588	0.125
589	0.124
589	0.123
590	0.122
590	0.121
590	0.122
591	0.123
591	0.122
592	0.122
592	0.121
593	0.12
593	0.12
594	0.119
594	0.118
594	0.117
595	0.116
595	0.115
596	0.114
596	0.114
597	0.116
597	0.118
598	0.119
598	0.121
598	0.122
599	0.123
599	0.123
600	0.122
600	0.121
601	0.12
601	0.119
602	0.117
602	0.116
602	0.114
603	0.113
603	0.113
604	0.113
604	0.114
605	0.115
605	0.117
606	0.117
606	0.116
606	0.116
607	0.116
607	0.116
608	0.115
608	0.114
609	0.113
609	0.112
610	0.111
610	0.109
610	0.108
611	0.109
611	0.109
612	0.11
612	0.111
613	0.112
613	0.113
614	0.113
614	0.113
614	0.113
615	0.113
615	0.112
616	0.112
616	0.112
617	0.112
617	0.111
618	0.11
618	0.109
618	0.109
619	0.109
619	0.11
620	0.111
620	0.113
621	0.113
621	0.114
622	0.115
622	0.116
622	0.116
623	0.116
623	0.117
624	0.119
624	0.118
625	0.118
625	0.119
626	0.118
626	0.118
626	0.119
627	0.119
627	0.119
628	0.119
628	0.119
629	0.12
629	0.12
630	0.119
630	0.119
630	0.12
631	0.121
631	0.121
632	0.121
632	0.122
633	0.123
633	0.124
634	0.126
634	0.128
634	0.13
635	0.132
635	0.133
636	0.134
636	0.135
637	0.137
637	0.138
638	0.139
638	0.14
638	0.142
639	0.143
639	0.144
640	0.145
640	0.147
641	0.149
641	0.151
642	0.153
642	0.155
642	0.156
643	0.158
643	0.16
644	0.161
644	0.163
645	0.165
645	0.168
646	0.17
646	0.174
646	0.177
647	0.181
647	0.184
648	0.187
648	0.19
649	0.193
649	0.196
650	0.199
650	0.202
650	0.204
651	0.207
651	0.209
652	0.211
652	0.213
653	0.217
653	0.226
653	0.231
654	0.187
654	0.154
655	0.159
655	0.161
656	0.163
656	0.165
657	0.166
657	0.168
657	0.169
658	0.166
658	0.159
659	0.199
659	0.253
660	0.256
660	0.257
661	0.259
661	0.261
661	0.264
662	0.267
662	0.271
663	0.274
663	0.278
664	0.281
664	0.284
665	0.286
665	0.29
665	0.293
666	0.296
666	0.299
667	0.301
667	0.304
668	0.307
668	0.31
669	0.313
669	0.317
669	0.321
670	0.325
670	0.329
671	0.332
671	0.334
672	0.336
672	0.337
672	0.338
673	0.34
673	0.341
674	0.342
674	0.343
675	0.343
675	0.344
676	0.346
676	0.348
676	0.35
677	0.353
677	0.355
678	0.357
678	0.359
679	0.36
679	0.361
680	0.363
680	0.364
680	0.364
681	0.365
681	0.365
682	0.366
682	0.367
683	0.369
683	0.372
684	0.374
684	0.375
684	0.376
685	0.377
685	0.379
686	0.38
686	0.381
687	0.381
687	0.381
687	0.381
688	0.381
688	0.38
689	0.38
689	0.381
690	0.381
690	0.38
691	0.38
691	0.38
691	0.379
692	0.379
692	0.378
693	0.378
693	0.378
694	0.378
694	0.376
695	0.377
695	0.378
695	0.378
696	0.378
696	0.377
697	0.376
697	0.375
698	0.374
698	0.372
698	0.37
699	0.368
699	0.365
